open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
22.05,21.68,22.12,21.26,37595400.0,810408832.0,2018,10,9,10,30,2018-10-09 10:30
21.68,21.72,21.84,21.53,10456000.0,226572672.0,2018,10,9,11,30,2018-10-09 11:30
21.73,21.93,21.98,21.73,7268000.0,159076224.0,2018,10,9,14,0,2018-10-09 14:00
21.94,21.82,21.94,21.73,7543900.0,164629760.0,2018,10,9,15,0,2018-10-09 15:00
21.77,21.65,22.02,21.62,17954800.0,392175008.0,2018,10,10,10,30,2018-10-10 10:30
21.65,21.6,21.71,21.4,10293200.0,221618336.0,2018,10,10,11,30,2018-10-10 11:30
21.6,21.77,21.89,21.52,6149000.0,133567168.0,2018,10,10,14,0,2018-10-10 14:00
21.75,21.75,21.9,21.72,9382700.0,204610496.0,2018,10,10,15,0,2018-10-10 15:00
21.0,21.39,21.5,20.83,21957800.0,466080640.0,2018,10,11,10,30,2018-10-11 10:30
21.39,21.12,21.4,21.0,14159500.0,299154240.0,2018,10,11,11,30,2018-10-11 11:30
21.12,21.12,21.24,21.05,13767600.0,291248896.0,2018,10,11,14,0,2018-10-11 14:00
21.1,20.93,21.17,20.86,21070400.0,442113344.0,2018,10,11,15,0,2018-10-11 15:00
21.14,21.4,21.49,21.06,17262500.0,367498688.0,2018,10,12,10,30,2018-10-12 10:30
21.39,21.48,21.53,21.11,13401700.0,285396736.0,2018,10,12,11,30,2018-10-12 11:30
21.55,21.74,21.95,21.5,11879200.0,258176448.0,2018,10,12,14,0,2018-10-12 14:00
21.73,21.8,21.89,21.63,10594800.0,230765696.0,2018,10,12,15,0,2018-10-12 15:00
21.78,21.45,21.78,21.34,17654600.0,380128224.0,2018,10,15,10,30,2018-10-15 10:30
21.45,21.21,21.52,21.17,9637900.0,205426016.0,2018,10,15,11,30,2018-10-15 11:30
21.25,21.3,21.41,21.22,7402800.0,158010304.0,2018,10,15,14,0,2018-10-15 14:00
21.3,21.47,21.47,21.27,9856200.0,210315200.0,2018,10,15,15,0,2018-10-15 15:00
21.6,21.7,22.05,21.47,16182400.0,352549120.0,2018,10,16,10,30,2018-10-16 10:30
21.71,21.51,21.72,21.48,5349600.0,115385856.0,2018,10,16,11,30,2018-10-16 11:30
21.51,21.32,21.65,21.32,4513500.0,96991296.0,2018,10,16,14,0,2018-10-16 14:00
21.32,21.01,21.34,20.88,13709800.0,288922368.0,2018,10,16,15,0,2018-10-16 15:00
21.35,21.28,21.44,20.96,10933800.0,232026656.0,2018,10,17,10,30,2018-10-17 10:30
21.28,21.07,21.38,20.89,6774800.0,143416992.0,2018,10,17,11,30,2018-10-17 11:30
21.1,21.2,21.31,20.95,6191000.0,130695584.0,2018,10,17,14,0,2018-10-17 14:00
21.2,21.22,21.35,21.15,6851100.0,145655648.0,2018,10,17,15,0,2018-10-17 15:00
21.1,20.7,21.22,20.7,20604100.0,431262784.0,2018,10,18,10,30,2018-10-18 10:30
20.7,20.6,20.8,20.51,14355000.0,295827904.0,2018,10,18,11,30,2018-10-18 11:30
20.6,20.76,20.78,20.6,8193900.0,169671808.0,2018,10,18,14,0,2018-10-18 14:00
20.76,20.59,20.8,20.59,14642900.0,302788224.0,2018,10,18,15,0,2018-10-18 15:00
20.61,21.05,21.09,20.4,20602000.0,428211360.0,2018,10,19,10,30,2018-10-19 10:30
21.03,21.15,21.38,21.02,15932600.0,337944864.0,2018,10,19,11,30,2018-10-19 11:30
21.15,21.76,21.8,21.1,19226200.0,412718912.0,2018,10,19,14,0,2018-10-19 14:00
21.77,21.56,21.96,21.54,20220100.0,439728128.0,2018,10,19,15,0,2018-10-19 15:00
21.88,22.72,23.05,21.83,54340600.0,1224535168.0,2018,10,22,10,30,2018-10-22 10:30
22.72,22.96,23.0,22.7,15857000.0,362800896.0,2018,10,22,11,30,2018-10-22 11:30
22.95,23.23,23.24,22.88,18068600.0,416874112.0,2018,10,22,14,0,2018-10-22 14:00
23.25,22.82,23.25,22.73,12562700.0,287844352.0,2018,10,22,15,0,2018-10-22 15:00
22.88,22.53,22.89,22.5,17262200.0,391952256.0,2018,10,23,10,30,2018-10-23 10:30
22.51,22.31,22.62,22.27,12394700.0,278163584.0,2018,10,23,11,30,2018-10-23 11:30
22.35,22.36,22.57,22.28,7373800.0,165320384.0,2018,10,23,14,0,2018-10-23 14:00
22.35,22.14,22.39,22.06,13942500.0,309345472.0,2018,10,23,15,0,2018-10-23 15:00
22.23,22.33,22.6,22.1,15220400.0,339979072.0,2018,10,24,10,30,2018-10-24 10:30
22.34,23.08,23.12,22.24,16046300.0,365063872.0,2018,10,24,11,30,2018-10-24 11:30
23.07,22.55,23.1,22.46,12571700.0,286693056.0,2018,10,24,14,0,2018-10-24 14:00
22.56,22.58,22.76,22.48,7507600.0,169704000.0,2018,10,24,15,0,2018-10-24 15:00
22.18,23.12,23.34,22.05,44184200.0,1008838144.0,2018,10,25,10,30,2018-10-25 10:30
23.15,23.23,23.36,23.0,18189700.0,421923712.0,2018,10,25,11,30,2018-10-25 11:30
23.2,23.12,23.23,23.0,10802800.0,249841920.0,2018,10,25,14,0,2018-10-25 14:00
23.13,23.49,23.5,23.11,20093200.0,469995136.0,2018,10,25,15,0,2018-10-25 15:00
23.71,24.16,24.72,23.5,46037200.0,1112887680.0,2018,10,26,10,30,2018-10-26 10:30
24.18,23.82,24.27,23.75,11470500.0,274631808.0,2018,10,26,11,30,2018-10-26 11:30
23.83,23.68,23.96,23.62,6386700.0,151933696.0,2018,10,26,14,0,2018-10-26 14:00
23.7,23.81,23.87,23.46,9081200.0,215163648.0,2018,10,26,15,0,2018-10-26 15:00
24.28,23.3,24.3,23.2,23953100.0,566382912.0,2018,10,29,10,30,2018-10-29 10:30
23.29,23.07,23.43,22.97,12110800.0,280919360.0,2018,10,29,11,30,2018-10-29 11:30
23.03,22.82,23.03,22.54,16093100.0,366352768.0,2018,10,29,14,0,2018-10-29 14:00
22.81,22.8,23.08,22.61,9730600.0,222100992.0,2018,10,29,15,0,2018-10-29 15:00
23.31,23.32,23.34,22.7,22092000.0,510922272.0,2018,10,30,10,30,2018-10-30 10:30
23.34,23.57,23.83,23.27,16542700.0,390596640.0,2018,10,30,11,30,2018-10-30 11:30
23.56,23.76,23.85,23.54,10569500.0,251006016.0,2018,10,30,14,0,2018-10-30 14:00
23.76,23.69,23.88,23.62,11087800.0,263307392.0,2018,10,30,15,0,2018-10-30 15:00
23.68,23.82,23.99,23.31,14344300.0,339058016.0,2018,10,31,10,30,2018-10-31 10:30
23.82,23.71,23.83,23.5,6678300.0,158113472.0,2018,10,31,11,30,2018-10-31 11:30
23.73,24.38,24.6,23.69,23931000.0,580986176.0,2018,10,31,14,0,2018-10-31 14:00
24.39,24.23,24.39,24.03,11611200.0,280760576.0,2018,10,31,15,0,2018-10-31 15:00
24.9,24.92,25.26,24.75,32504000.0,812677312.0,2018,11,1,10,30,2018-11-01 10:30
24.91,24.53,25.0,24.43,14010700.0,345231040.0,2018,11,1,11,30,2018-11-01 11:30
24.5,24.53,24.85,24.4,8959700.0,220017920.0,2018,11,1,14,0,2018-11-01 14:00
24.5,24.42,24.51,24.3,6310300.0,153907584.0,2018,11,1,15,0,2018-11-01 15:00
25.2,24.15,25.21,24.0,33646800.0,823788800.0,2018,11,2,10,30,2018-11-02 10:30
24.14,24.34,24.67,24.1,8116700.0,198344640.0,2018,11,2,11,30,2018-11-02 11:30
24.37,24.75,24.98,24.37,11287700.0,279091264.0,2018,11,2,14,0,2018-11-02 14:00
24.75,24.62,24.76,24.48,12182700.0,299898240.0,2018,11,2,15,0,2018-11-02 15:00
24.48,24.0,24.48,23.9,25372900.0,611395584.0,2018,11,5,10,30,2018-11-05 10:30
24.0,23.86,24.02,23.85,13563600.0,324606400.0,2018,11,5,11,30,2018-11-05 11:30
23.85,23.88,23.95,23.71,8892600.0,211920064.0,2018,11,5,14,0,2018-11-05 14:00
23.88,24.04,24.04,23.8,10540400.0,251790976.0,2018,11,5,15,0,2018-11-05 15:00
24.03,24.07,24.39,23.71,17236800.0,417848640.0,2018,11,6,10,30,2018-11-06 10:30
24.11,23.91,24.15,23.83,7437400.0,178116928.0,2018,11,6,11,30,2018-11-06 11:30
23.9,24.18,24.23,23.85,9294400.0,222751040.0,2018,11,6,14,0,2018-11-06 14:00
24.18,24.14,24.19,23.99,8113700.0,195623232.0,2018,11,6,15,0,2018-11-06 15:00
24.18,24.08,24.18,23.71,10001900.0,239795680.0,2018,11,7,10,30,2018-11-07 10:30
24.08,24.4,24.47,23.97,9960500.0,242075296.0,2018,11,7,11,30,2018-11-07 11:30
24.4,23.86,24.5,23.77,13375000.0,322920576.0,2018,11,7,14,0,2018-11-07 14:00
23.88,23.85,23.96,23.79,10808400.0,257812416.0,2018,11,7,15,0,2018-11-07 15:00
24.15,24.32,24.47,24.11,18629200.0,452894880.0,2018,11,8,10,30,2018-11-08 10:30
24.32,24.5,24.59,24.22,14491500.0,353742432.0,2018,11,8,11,30,2018-11-08 11:30
24.5,24.29,24.53,24.21,6851200.0,166635648.0,2018,11,8,14,0,2018-11-08 14:00
24.27,23.99,24.3,23.92,14848100.0,356751360.0,2018,11,8,15,0,2018-11-08 15:00
23.89,23.96,24.32,23.66,10940500.0,262129872.0,2018,11,9,10,30,2018-11-09 10:30
23.95,23.68,23.97,23.68,5285800.0,125876656.0,2018,11,9,11,30,2018-11-09 11:30
23.68,23.59,23.76,23.56,10275000.0,243162240.0,2018,11,9,14,0,2018-11-09 14:00
23.59,23.55,23.64,23.53,10427000.0,245841152.0,2018,11,9,15,0,2018-11-09 15:00
23.41,23.75,23.83,23.41,9183800.0,216933856.0,2018,11,12,10,30,2018-11-12 10:30
23.76,23.81,23.92,23.67,8690100.0,206918208.0,2018,11,12,11,30,2018-11-12 11:30
23.8,23.83,23.96,23.8,7405200.0,176810400.0,2018,11,12,14,0,2018-11-12 14:00
23.82,23.88,23.93,23.77,13395100.0,319734464.0,2018,11,12,15,0,2018-11-12 15:00
23.48,23.68,23.82,23.48,10092000.0,238762064.0,2018,11,13,10,30,2018-11-13 10:30
23.68,23.76,23.77,23.47,8508500.0,200814160.0,2018,11,13,11,30,2018-11-13 11:30
23.76,23.93,23.97,23.76,11507600.0,274886624.0,2018,11,13,14,0,2018-11-13 14:00
23.92,23.94,24.02,23.88,15234300.0,364682752.0,2018,11,13,15,0,2018-11-13 15:00
24.18,24.2,24.49,24.02,29885200.0,726079040.0,2018,11,14,10,30,2018-11-14 10:30
24.21,24.27,24.3,24.08,8323500.0,201299584.0,2018,11,14,11,30,2018-11-14 11:30
24.27,24.18,24.44,24.1,12978100.0,315273024.0,2018,11,14,14,0,2018-11-14 14:00
24.2,24.15,24.2,23.97,10701400.0,257759488.0,2018,11,14,15,0,2018-11-14 15:00
24.05,24.33,24.36,24.0,9213100.0,223275296.0,2018,11,15,10,30,2018-11-15 10:30
24.32,24.21,24.4,24.11,4441800.0,107828288.0,2018,11,15,11,30,2018-11-15 11:30
24.21,24.25,24.33,24.16,4213800.0,102192704.0,2018,11,15,14,0,2018-11-15 14:00
24.27,24.38,24.39,24.22,7993600.0,194418912.0,2018,11,15,15,0,2018-11-15 15:00
24.29,24.18,24.34,24.03,10226200.0,247249344.0,2018,11,16,10,30,2018-11-16 10:30
24.16,24.5,24.54,24.13,8346300.0,203471968.0,2018,11,16,11,30,2018-11-16 11:30
24.52,25.08,25.09,24.41,17145700.0,423855776.0,2018,11,16,14,0,2018-11-16 14:00
25.08,24.78,25.09,24.76,13880300.0,346009024.0,2018,11,16,15,0,2018-11-16 15:00
24.7,25.8,25.94,24.7,32499800.0,833432640.0,2018,11,19,10,30,2018-11-19 10:30
25.81,25.67,25.85,25.54,6219200.0,159551552.0,2018,11,19,11,30,2018-11-19 11:30
25.66,25.77,25.85,25.63,6066100.0,156252416.0,2018,11,19,14,0,2018-11-19 14:00
25.78,25.97,25.97,25.76,14271500.0,369554304.0,2018,11,19,15,0,2018-11-19 15:00
25.78,25.66,26.42,25.6,21898800.0,570049920.0,2018,11,20,10,30,2018-11-20 10:30
25.66,25.59,25.88,25.58,7040200.0,180868864.0,2018,11,20,11,30,2018-11-20 11:30
25.59,25.51,25.75,25.45,6185800.0,158433088.0,2018,11,20,14,0,2018-11-20 14:00
25.51,25.65,25.66,25.23,12290300.0,311988928.0,2018,11,20,15,0,2018-11-20 15:00
25.38,26.12,26.68,25.36,34199300.0,896124288.0,2018,11,21,10,30,2018-11-21 10:30
26.12,25.95,26.2,25.91,7432400.0,193516672.0,2018,11,21,11,30,2018-11-21 11:30
25.93,25.8,26.01,25.77,8112100.0,209905408.0,2018,11,21,14,0,2018-11-21 14:00
25.8,26.03,26.05,25.74,8421600.0,218056960.0,2018,11,21,15,0,2018-11-21 15:00
25.99,25.53,25.99,25.35,12914100.0,330319552.0,2018,11,22,10,30,2018-11-22 10:30
25.53,25.5,25.73,25.4,6310500.0,161384032.0,2018,11,22,11,30,2018-11-22 11:30
25.46,25.54,25.63,25.28,5244400.0,133214944.0,2018,11,22,14,0,2018-11-22 14:00
25.58,25.63,25.64,25.49,5613700.0,143620480.0,2018,11,22,15,0,2018-11-22 15:00
25.65,25.11,25.65,25.03,12111700.0,305874016.0,2018,11,23,10,30,2018-11-23 10:30
25.11,25.03,25.18,24.95,5640300.0,141322976.0,2018,11,23,11,30,2018-11-23 11:30
25.08,24.7,25.1,24.7,5745600.0,142986944.0,2018,11,23,14,0,2018-11-23 14:00
24.7,24.9,24.98,24.69,6165300.0,153401728.0,2018,11,23,15,0,2018-11-23 15:00
25.03,25.36,25.47,24.74,11323200.0,284390816.0,2018,11,26,10,30,2018-11-26 10:30
25.36,25.26,25.45,25.1,5210000.0,131795200.0,2018,11,26,11,30,2018-11-26 11:30
25.26,25.11,25.33,25.07,3176900.0,79978208.0,2018,11,26,14,0,2018-11-26 14:00
25.11,25.19,25.19,24.97,4398900.0,110203328.0,2018,11,26,15,0,2018-11-26 15:00
25.2,25.13,25.29,24.78,8381900.0,209284160.0,2018,11,27,10,30,2018-11-27 10:30
25.13,24.98,25.13,24.82,2341600.0,58359648.0,2018,11,27,11,30,2018-11-27 11:30
24.99,25.06,25.22,24.9,2945100.0,73949856.0,2018,11,27,14,0,2018-11-27 14:00
25.07,24.95,25.08,24.83,5580600.0,139044896.0,2018,11,27,15,0,2018-11-27 15:00
25.0,25.27,25.46,24.99,11463500.0,289837824.0,2018,11,28,10,30,2018-11-28 10:30
25.28,25.55,25.6,25.28,8251300.0,210288448.0,2018,11,28,11,30,2018-11-28 11:30
25.55,25.72,25.85,25.53,9833400.0,252855488.0,2018,11,28,14,0,2018-11-28 14:00
25.73,25.88,25.88,25.61,9068300.0,233482560.0,2018,11,28,15,0,2018-11-28 15:00
25.95,25.67,26.48,25.54,16296900.0,423850752.0,2018,11,29,10,30,2018-11-29 10:30
25.67,25.69,25.76,25.56,2607100.0,66925024.0,2018,11,29,11,30,2018-11-29 11:30
25.69,25.18,25.69,25.13,8692700.0,220445344.0,2018,11,29,14,0,2018-11-29 14:00
25.18,25.29,25.47,25.0,11767600.0,296375488.0,2018,11,29,15,0,2018-11-29 15:00
25.27,25.33,25.4,25.05,4313700.0,108845656.0,2018,11,30,10,30,2018-11-30 10:30
25.31,25.14,25.47,25.11,4240800.0,107093112.0,2018,11,30,11,30,2018-11-30 11:30
25.14,25.22,25.33,25.09,3680400.0,92683568.0,2018,11,30,14,0,2018-11-30 14:00
25.22,25.44,25.53,25.22,7040500.0,178880064.0,2018,11,30,15,0,2018-11-30 15:00
26.0,25.58,26.05,24.83,35307800.0,893657280.0,2018,12,3,10,30,2018-12-03 10:30
25.59,25.3,25.65,25.25,8570100.0,218023488.0,2018,12,3,11,30,2018-12-03 11:30
25.32,25.55,25.63,25.32,7026500.0,179012736.0,2018,12,3,14,0,2018-12-03 14:00
25.55,25.73,25.73,25.47,9910500.0,253763456.0,2018,12,3,15,0,2018-12-03 15:00
25.56,25.19,25.56,25.12,15183100.0,384537312.0,2018,12,4,10,30,2018-12-04 10:30
25.19,25.23,25.31,25.1,7431500.0,187322080.0,2018,12,4,11,30,2018-12-04 11:30
25.24,24.92,25.24,24.87,16139200.0,403084416.0,2018,12,4,14,0,2018-12-04 14:00
24.92,25.13,25.16,24.89,12240700.0,306426048.0,2018,12,4,15,0,2018-12-04 15:00
24.81,25.57,25.65,24.79,22712900.0,575972352.0,2018,12,5,10,30,2018-12-05 10:30
25.59,25.67,25.69,25.46,7349800.0,188034944.0,2018,12,5,11,30,2018-12-05 11:30
25.66,25.25,25.68,25.19,5338100.0,135319872.0,2018,12,5,14,0,2018-12-05 14:00
25.25,25.3,25.43,25.21,5316800.0,134610944.0,2018,12,5,15,0,2018-12-05 15:00
24.91,25.16,25.27,24.9,8411300.0,210875840.0,2018,12,6,10,30,2018-12-06 10:30
25.16,25.34,25.46,25.08,4886500.0,123484416.0,2018,12,6,11,30,2018-12-06 11:30
25.32,25.21,25.32,25.14,4292400.0,108232480.0,2018,12,6,14,0,2018-12-06 14:00
25.21,25.1,25.24,25.03,6712000.0,168611680.0,2018,12,6,15,0,2018-12-06 15:00
25.12,25.55,25.84,25.12,16202200.0,415251168.0,2018,12,7,10,30,2018-12-07 10:30
25.56,25.56,25.65,25.32,4206400.0,107144384.0,2018,12,7,11,30,2018-12-07 11:30
25.57,25.4,25.58,25.33,2850600.0,72378336.0,2018,12,7,14,0,2018-12-07 14:00
25.41,25.34,25.41,25.24,4268600.0,108052224.0,2018,12,7,15,0,2018-12-07 15:00
25.12,25.42,25.59,25.12,9169300.0,233156592.0,2018,12,10,10,30,2018-12-10 10:30
25.41,25.15,25.42,25.14,5645600.0,142682032.0,2018,12,10,11,30,2018-12-10 11:30
25.16,25.04,25.19,24.9,6446600.0,161329312.0,2018,12,10,14,0,2018-12-10 14:00
25.03,25.0,25.13,24.98,6202100.0,155252864.0,2018,12,10,15,0,2018-12-10 15:00
24.95,25.48,25.5,24.94,10185400.0,257850272.0,2018,12,11,10,30,2018-12-11 10:30
25.46,25.68,25.75,25.46,10534500.0,269688192.0,2018,12,11,11,30,2018-12-11 11:30
25.68,25.61,25.83,25.6,8938400.0,230010720.0,2018,12,11,14,0,2018-12-11 14:00
25.62,25.97,25.98,25.55,13712000.0,354093568.0,2018,12,11,15,0,2018-12-11 15:00
26.31,26.39,26.8,26.3,31321400.0,832052992.0,2018,12,12,10,30,2018-12-12 10:30
26.39,26.29,26.47,26.19,5885300.0,155001536.0,2018,12,12,11,30,2018-12-12 11:30
26.29,26.23,26.29,26.14,4019100.0,105358656.0,2018,12,12,14,0,2018-12-12 14:00
26.22,26.35,26.43,26.21,7250100.0,191060736.0,2018,12,12,15,0,2018-12-12 15:00
26.69,27.05,27.1,26.4,26387200.0,705556928.0,2018,12,13,10,30,2018-12-13 10:30
27.05,27.19,27.46,27.05,22046600.0,601223104.0,2018,12,13,11,30,2018-12-13 11:30
27.19,27.19,27.35,27.1,7402400.0,201405184.0,2018,12,13,14,0,2018-12-13 14:00
27.19,27.1,27.23,26.88,8610100.0,232796672.0,2018,12,13,15,0,2018-12-13 15:00
26.78,26.41,27.1,26.38,13832800.0,369478496.0,2018,12,14,10,30,2018-12-14 10:30
26.41,26.51,26.55,26.31,6415100.0,169339168.0,2018,12,14,11,30,2018-12-14 11:30
26.5,26.37,26.58,26.35,3507400.0,92715840.0,2018,12,14,14,0,2018-12-14 14:00
26.38,26.46,26.5,26.32,7391900.0,195163136.0,2018,12,14,15,0,2018-12-14 15:00
26.51,26.11,26.75,25.94,12619900.0,330451360.0,2018,12,17,10,30,2018-12-17 10:30
26.11,26.27,26.37,26.07,6631700.0,173972608.0,2018,12,17,11,30,2018-12-17 11:30
26.28,26.46,26.64,26.17,6476400.0,171266848.0,2018,12,17,14,0,2018-12-17 14:00
26.46,26.52,26.55,26.29,6425200.0,169828096.0,2018,12,17,15,0,2018-12-17 15:00
26.23,25.98,26.39,25.96,10344600.0,270505056.0,2018,12,18,10,30,2018-12-18 10:30
25.99,25.4,26.03,25.39,14371300.0,368681568.0,2018,12,18,11,30,2018-12-18 11:30
25.4,25.38,25.76,25.35,9440000.0,240516608.0,2018,12,18,14,0,2018-12-18 14:00
25.39,25.5,25.72,25.35,7211500.0,184129792.0,2018,12,18,15,0,2018-12-18 15:00
25.71,25.78,26.08,25.55,11978400.0,309177632.0,2018,12,19,10,30,2018-12-19 10:30
25.77,25.61,25.77,25.5,4197400.0,107553952.0,2018,12,19,11,30,2018-12-19 11:30
25.64,25.32,25.69,25.23,6573300.0,166915200.0,2018,12,19,14,0,2018-12-19 14:00
25.31,25.38,25.38,25.15,6317200.0,159448192.0,2018,12,19,15,0,2018-12-19 15:00
25.45,25.1,25.78,24.92,21350200.0,538400832.0,2018,12,20,10,30,2018-12-20 10:30
25.1,25.06,25.43,25.03,7978100.0,201061376.0,2018,12,20,11,30,2018-12-20 11:30
25.06,25.21,25.25,24.95,6736900.0,168726208.0,2018,12,20,14,0,2018-12-20 14:00
25.21,25.3,25.31,25.1,5159700.0,130055680.0,2018,12,20,15,0,2018-12-20 15:00
25.17,23.92,25.18,23.71,31241100.0,754467200.0,2018,12,21,10,30,2018-12-21 10:30
23.9,24.04,24.13,23.85,10181500.0,244454656.0,2018,12,21,11,30,2018-12-21 11:30
24.05,24.35,24.39,23.89,9372500.0,226071040.0,2018,12,21,14,0,2018-12-21 14:00
24.35,24.25,24.35,24.0,9996800.0,241183488.0,2018,12,21,15,0,2018-12-21 15:00
23.92,23.44,24.07,23.37,26129900.0,616665216.0,2018,12,24,10,30,2018-12-24 10:30
23.44,23.63,23.64,23.33,9719100.0,228072384.0,2018,12,24,11,30,2018-12-24 11:30
23.63,23.64,23.79,23.61,4071400.0,96555648.0,2018,12,24,14,0,2018-12-24 14:00
23.63,23.88,23.95,23.62,9401500.0,223477440.0,2018,12,24,15,0,2018-12-24 15:00
23.42,23.89,24.05,23.42,17420900.0,413312992.0,2018,12,25,10,30,2018-12-25 10:30
23.88,23.77,23.91,23.6,8039400.0,191233952.0,2018,12,25,11,30,2018-12-25 11:30
23.77,23.92,23.94,23.6,6442800.0,152788864.0,2018,12,25,14,0,2018-12-25 14:00
23.92,23.97,24.22,23.84,10787000.0,258890048.0,2018,12,25,15,0,2018-12-25 15:00
23.84,23.75,23.98,23.65,7884000.0,187767488.0,2018,12,26,10,30,2018-12-26 10:30
23.74,23.8,23.82,23.59,4454900.0,105664960.0,2018,12,26,11,30,2018-12-26 11:30
23.79,23.87,23.93,23.71,4214400.0,100424736.0,2018,12,26,14,0,2018-12-26 14:00
23.87,23.8,23.92,23.8,5645400.0,134673792.0,2018,12,26,15,0,2018-12-26 15:00
24.25,24.08,24.55,24.04,17389200.0,422136512.0,2018,12,27,10,30,2018-12-27 10:30
24.08,24.08,24.19,24.04,3929600.0,94707264.0,2018,12,27,11,30,2018-12-27 11:30
24.09,23.9,24.14,23.83,5156600.0,123450368.0,2018,12,27,14,0,2018-12-27 14:00
23.9,23.44,24.08,23.44,8774700.0,208948224.0,2018,12,27,15,0,2018-12-27 15:00
23.67,24.08,24.15,23.67,13423900.0,321050368.0,2018,12,28,10,30,2018-12-28 10:30
24.09,23.91,24.22,23.86,7128500.0,171430304.0,2018,12,28,11,30,2018-12-28 11:30
23.91,23.93,24.01,23.86,5177700.0,123948768.0,2018,12,28,14,0,2018-12-28 14:00
23.91,23.82,23.95,23.7,6550900.0,156274240.0,2018,12,28,15,0,2018-12-28 15:00
23.83,23.92,24.09,23.73,9658900.0,230714304.0,2019,1,2,10,30,2019-01-02 10:30
23.91,23.8,23.95,23.67,4758700.0,113171008.0,2019,1,2,11,30,2019-01-02 11:30
23.79,23.84,23.95,23.77,4269600.0,101744960.0,2019,1,2,14,0,2019-01-02 14:00
23.83,23.9,24.01,23.78,6013800.0,143754304.0,2019,1,2,15,0,2019-01-02 15:00
23.79,24.23,24.47,23.73,11222900.0,271656032.0,2019,1,3,10,30,2019-01-03 10:30
24.23,23.99,24.24,23.89,4501400.0,108215808.0,2019,1,3,11,30,2019-01-03 11:30
24.02,24.12,24.14,23.89,2878400.0,69106880.0,2019,1,3,14,0,2019-01-03 14:00
24.09,24.07,24.12,23.98,3632600.0,87354560.0,2019,1,3,15,0,2019-01-03 15:00
23.91,24.31,24.37,23.85,8926600.0,215470624.0,2019,1,4,10,30,2019-01-04 10:30
24.31,24.6,24.63,24.26,11053700.0,270408320.0,2019,1,4,11,30,2019-01-04 11:30
24.61,24.64,24.84,24.53,8315500.0,205436448.0,2019,1,4,14,0,2019-01-04 14:00
24.63,24.93,25.0,24.57,9476900.0,235696320.0,2019,1,4,15,0,2019-01-04 15:00
25.29,25.22,25.51,25.0,25157100.0,636519296.0,2019,1,7,10,30,2019-01-07 10:30
25.22,25.22,25.3,25.14,5668300.0,142918208.0,2019,1,7,11,30,2019-01-07 11:30
25.24,25.11,25.25,25.0,6588500.0,165437184.0,2019,1,7,14,0,2019-01-07 14:00
25.1,25.05,25.22,25.03,5301500.0,133034560.0,2019,1,7,15,0,2019-01-07 15:00
25.05,24.68,25.2,24.63,11048900.0,274115936.0,2019,1,8,10,30,2019-01-08 10:30
24.69,24.95,24.98,24.69,3747500.0,93252096.0,2019,1,8,11,30,2019-01-08 11:30
24.95,25.07,25.11,24.87,3580600.0,89600736.0,2019,1,8,14,0,2019-01-08 14:00
25.08,25.0,25.1,24.98,3061200.0,76635584.0,2019,1,8,15,0,2019-01-08 15:00
25.4,25.36,25.48,25.2,9687200.0,245295280.0,2019,1,9,10,30,2019-01-09 10:30
25.35,25.53,25.56,25.31,7152100.0,182239216.0,2019,1,9,11,30,2019-01-09 11:30
25.54,25.59,25.87,25.51,10853700.0,278921120.0,2019,1,9,14,0,2019-01-09 14:00
25.57,25.33,25.58,25.29,6321000.0,160625792.0,2019,1,9,15,0,2019-01-09 15:00
25.22,25.35,25.55,25.16,7211500.0,183001472.0,2019,1,10,10,30,2019-01-10 10:30
25.35,25.48,25.49,25.3,4230100.0,107429376.0,2019,1,10,11,30,2019-01-10 11:30
25.48,25.39,25.55,25.36,4250900.0,108097536.0,2019,1,10,14,0,2019-01-10 14:00
25.39,25.11,25.4,25.03,6772400.0,170424256.0,2019,1,10,15,0,2019-01-10 15:00
25.1,25.19,25.53,25.01,7352500.0,185603568.0,2019,1,11,10,30,2019-01-11 10:30
25.19,25.14,25.3,25.08,3453700.0,87025296.0,2019,1,11,11,30,2019-01-11 11:30
25.14,25.11,25.27,25.03,5803300.0,145720704.0,2019,1,11,14,0,2019-01-11 14:00
25.11,25.3,25.39,25.11,7459900.0,188645120.0,2019,1,11,15,0,2019-01-11 15:00
25.13,25.24,25.3,24.92,7605100.0,190765888.0,2019,1,14,10,30,2019-01-14 10:30
25.25,24.98,25.25,24.98,4847000.0,121474784.0,2019,1,14,11,30,2019-01-14 11:30
24.98,24.97,25.05,24.95,2627800.0,65670592.0,2019,1,14,14,0,2019-01-14 14:00
24.97,25.02,25.07,24.95,3248200.0,81240576.0,2019,1,14,15,0,2019-01-14 15:00
25.0,24.65,25.07,24.33,16820000.0,414050848.0,2019,1,15,10,30,2019-01-15 10:30
24.64,25.06,25.07,24.62,6448200.0,160130784.0,2019,1,15,11,30,2019-01-15 11:30
25.07,25.01,25.13,24.91,5851900.0,146400704.0,2019,1,15,14,0,2019-01-15 14:00
25.02,25.16,25.16,24.93,7755700.0,194401152.0,2019,1,15,15,0,2019-01-15 15:00
25.15,25.43,25.44,24.83,7687700.0,192996672.0,2019,1,16,10,30,2019-01-16 10:30
25.43,25.41,25.5,25.22,7159600.0,181791008.0,2019,1,16,11,30,2019-01-16 11:30
25.42,25.41,25.44,25.27,4513200.0,114488384.0,2019,1,16,14,0,2019-01-16 14:00
