open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
7.05,7.05,7.05,7.05,598200.0,4217310.0,2018,10,8,10,30,2018-10-08 10:30
7.05,7.05,7.05,7.05,209400.0,1476270.0,2018,10,8,11,30,2018-10-08 11:30
7.05,7.05,7.05,7.05,35400.0,249570.0,2018,10,8,14,0,2018-10-08 14:00
7.05,7.05,7.05,7.05,16300.0,114915.0,2018,10,8,15,0,2018-10-08 15:00
6.53,6.9,7.39,6.53,24597000.0,163969248.0,2018,10,9,10,30,2018-10-09 10:30
6.9,7.07,7.35,6.9,1807900.0,12927808.0,2018,10,9,11,30,2018-10-09 11:30
7.11,7.07,7.12,7.01,673100.0,4753296.0,2018,10,9,14,0,2018-10-09 14:00
7.07,6.86,7.07,6.81,1592200.0,10999856.0,2018,10,9,15,0,2018-10-09 15:00
6.62,6.33,6.65,6.27,11447300.0,74546944.0,2018,10,10,10,30,2018-10-10 10:30
6.35,6.44,6.47,6.25,2466100.0,15656688.0,2018,10,10,11,30,2018-10-10 11:30
6.44,6.47,6.57,6.42,1337000.0,8675816.0,2018,10,10,14,0,2018-10-10 14:00
6.47,6.17,6.52,6.17,5393500.0,33681576.0,2018,10,10,15,0,2018-10-10 15:00
5.83,5.84,5.93,5.76,7182300.0,41884552.0,2018,10,11,10,30,2018-10-11 10:30
5.84,5.56,5.85,5.55,4934700.0,27678040.0,2018,10,11,11,30,2018-10-11 11:30
5.56,5.55,5.62,5.55,2068000.0,11499136.0,2018,10,11,14,0,2018-10-11 14:00
5.55,5.55,5.55,5.55,271300.0,1505720.0,2018,10,11,15,0,2018-10-11 15:00
5.61,5.5,5.93,5.31,9747500.0,54745816.0,2018,10,12,10,30,2018-10-12 10:30
5.5,5.58,5.67,5.41,3451700.0,19020176.0,2018,10,12,11,30,2018-10-12 11:30
5.6,5.8,5.87,5.6,3974100.0,22793424.0,2018,10,12,14,0,2018-10-12 14:00
5.79,5.78,5.81,5.69,2656200.0,15249744.0,2018,10,12,15,0,2018-10-12 15:00
6.36,6.36,6.36,6.36,2254000.0,14335758.0,2018,10,15,10,30,2018-10-15 10:30
6.36,6.36,6.36,6.36,3248700.0,20661902.0,2018,10,15,11,30,2018-10-15 11:30
6.36,6.36,6.36,6.36,169300.0,1076748.0,2018,10,15,14,0,2018-10-15 14:00
6.36,6.36,6.36,6.36,931100.0,5921796.0,2018,10,15,15,0,2018-10-15 15:00
6.48,6.21,6.64,6.15,20298700.0,130392784.0,2018,10,16,10,30,2018-10-16 10:30
6.22,6.19,6.27,6.13,2192900.0,13580112.0,2018,10,16,11,30,2018-10-16 11:30
6.2,6.06,6.21,6.06,2011300.0,12355552.0,2018,10,16,14,0,2018-10-16 14:00
6.05,5.94,6.19,5.88,3864000.0,23243568.0,2018,10,16,15,0,2018-10-16 15:00
5.94,5.9,6.03,5.39,12284000.0,70675000.0,2018,10,17,10,30,2018-10-17 10:30
5.88,5.7,5.88,5.65,1762400.0,10120744.0,2018,10,17,11,30,2018-10-17 11:30
5.7,5.68,5.8,5.57,2163300.0,12248088.0,2018,10,17,14,0,2018-10-17 14:00
5.67,5.78,5.82,5.67,3243200.0,18675440.0,2018,10,17,15,0,2018-10-17 15:00
5.86,6.36,6.36,5.86,17042300.0,104944824.0,2018,10,18,10,30,2018-10-18 10:30
6.36,6.36,6.36,6.36,314000.0,1997360.0,2018,10,18,11,30,2018-10-18 11:30
6.36,6.36,6.36,6.36,257200.0,1635536.0,2018,10,18,14,0,2018-10-18 14:00
6.36,6.36,6.36,6.36,1040200.0,6616112.0,2018,10,18,15,0,2018-10-18 15:00
6.69,6.6,6.88,6.44,28066800.0,186381360.0,2018,10,19,10,30,2018-10-19 10:30
6.6,7.0,7.0,6.54,8197700.0,56685024.0,2018,10,19,11,30,2018-10-19 11:30
7.0,7.0,7.0,6.82,10479000.0,73203760.0,2018,10,19,14,0,2018-10-19 14:00
7.0,7.0,7.0,7.0,214900.0,1504288.0,2018,10,19,15,0,2018-10-19 15:00
7.7,7.7,7.7,7.7,3453000.0,26588492.0,2018,10,22,10,30,2018-10-22 10:30
7.7,7.7,7.7,7.7,113400.0,873180.0,2018,10,22,11,30,2018-10-22 11:30
7.7,7.7,7.7,7.7,183800.0,1415260.0,2018,10,22,14,0,2018-10-22 14:00
7.7,7.7,7.7,7.7,96400.0,741896.0,2018,10,22,15,0,2018-10-22 15:00
8.47,8.47,8.47,8.25,21373100.0,180914864.0,2018,10,23,10,30,2018-10-23 10:30
8.47,8.47,8.47,8.47,228000.0,1931168.0,2018,10,23,11,30,2018-10-23 11:30
8.47,8.47,8.47,8.47,162200.0,1374256.0,2018,10,23,14,0,2018-10-23 14:00
8.47,8.47,8.47,8.47,441100.0,3735696.0,2018,10,23,15,0,2018-10-23 15:00
8.17,8.48,8.95,7.72,37300000.0,310539808.0,2018,10,24,10,30,2018-10-24 10:30
8.48,8.52,8.52,8.12,5132800.0,42767520.0,2018,10,24,11,30,2018-10-24 11:30
8.53,8.49,8.99,8.45,11711500.0,101994944.0,2018,10,24,14,0,2018-10-24 14:00
8.49,8.44,8.75,8.35,10785200.0,91700928.0,2018,10,24,15,0,2018-10-24 15:00
7.77,7.9,8.2,7.76,18214200.0,144707616.0,2018,10,25,10,30,2018-10-25 10:30
7.89,7.88,8.07,7.78,4523700.0,35793760.0,2018,10,25,11,30,2018-10-25 11:30
7.88,7.6,7.98,7.6,11112600.0,85113104.0,2018,10,25,14,0,2018-10-25 14:00
7.6,7.62,7.88,7.6,11943700.0,91258672.0,2018,10,25,15,0,2018-10-25 15:00
7.72,7.99,8.1,7.61,22562100.0,177256144.0,2018,10,26,10,30,2018-10-26 10:30
7.99,7.85,8.1,7.8,5730100.0,45579856.0,2018,10,26,11,30,2018-10-26 11:30
7.84,7.92,8.02,7.83,4148400.0,32958080.0,2018,10,26,14,0,2018-10-26 14:00
7.93,7.7,7.94,7.63,8492600.0,65742176.0,2018,10,26,15,0,2018-10-26 15:00
7.39,6.98,7.46,6.93,19908800.0,142376736.0,2018,10,29,10,30,2018-10-29 10:30
6.98,7.11,7.2,6.97,3308100.0,23466496.0,2018,10,29,11,30,2018-10-29 11:30
7.12,6.97,7.15,6.93,5184600.0,36166656.0,2018,10,29,14,0,2018-10-29 14:00
6.96,6.93,7.05,6.93,4932900.0,34278784.0,2018,10,29,15,0,2018-10-29 15:00
6.99,7.04,7.13,6.72,12655000.0,88328224.0,2018,10,30,10,30,2018-10-30 10:30
7.05,7.06,7.12,7.0,4175500.0,29531928.0,2018,10,30,11,30,2018-10-30 11:30
7.08,7.18,7.35,7.08,6467800.0,46608264.0,2018,10,30,14,0,2018-10-30 14:00
7.18,7.04,7.2,7.02,5732700.0,40576208.0,2018,10,30,15,0,2018-10-30 15:00
7.13,7.38,7.67,7.13,21060200.0,155803072.0,2018,10,31,10,30,2018-10-31 10:30
7.37,7.39,7.45,7.28,3722400.0,27355520.0,2018,10,31,11,30,2018-10-31 11:30
7.39,7.27,7.41,7.2,3052900.0,22291904.0,2018,10,31,14,0,2018-10-31 14:00
7.28,7.25,7.37,7.21,4977500.0,36098464.0,2018,10,31,15,0,2018-10-31 15:00
7.25,7.15,7.33,7.07,12215900.0,87402016.0,2018,11,1,10,30,2018-11-01 10:30
7.16,7.33,7.4,7.13,7156200.0,52298800.0,2018,11,1,11,30,2018-11-01 11:30
7.32,7.18,7.34,7.15,3550900.0,25703712.0,2018,11,1,14,0,2018-11-01 14:00
7.19,7.16,7.27,7.13,5886100.0,42184304.0,2018,11,1,15,0,2018-11-01 15:00
7.39,7.16,7.46,7.16,10632300.0,77410608.0,2018,11,2,10,30,2018-11-02 10:30
7.16,7.18,7.22,7.13,2995800.0,21494072.0,2018,11,2,11,30,2018-11-02 11:30
7.2,7.21,7.22,7.18,2967400.0,21375680.0,2018,11,2,14,0,2018-11-02 14:00
7.2,7.17,7.21,7.14,6822500.0,48942056.0,2018,11,2,15,0,2018-11-02 15:00
7.2,7.44,7.57,7.04,18137400.0,133058848.0,2018,11,5,10,30,2018-11-05 10:30
7.44,7.46,7.64,7.4,8210900.0,61627184.0,2018,11,5,11,30,2018-11-05 11:30
7.46,7.69,7.82,7.42,10447000.0,79904176.0,2018,11,5,14,0,2018-11-05 14:00
7.69,7.64,7.69,7.54,5646800.0,43025568.0,2018,11,5,15,0,2018-11-05 15:00
7.3,7.04,7.37,6.94,19118600.0,136350736.0,2018,11,6,10,30,2018-11-06 10:30
7.04,7.0,7.08,6.98,3968800.0,27884496.0,2018,11,6,11,30,2018-11-06 11:30
7.01,7.11,7.12,6.98,2663700.0,18685824.0,2018,11,6,14,0,2018-11-06 14:00
7.1,7.03,7.11,7.02,4975100.0,35123024.0,2018,11,6,15,0,2018-11-06 15:00
7.11,7.04,7.24,7.04,8329300.0,59421548.0,2018,11,7,10,30,2018-11-07 10:30
7.04,7.08,7.1,7.03,2272100.0,16064700.0,2018,11,7,11,30,2018-11-07 11:30
7.09,7.01,7.1,6.95,3614700.0,25475304.0,2018,11,7,14,0,2018-11-07 14:00
7.0,7.03,7.05,6.99,4092500.0,28699888.0,2018,11,7,15,0,2018-11-07 15:00
7.13,7.09,7.17,7.0,6232200.0,44194836.0,2018,11,8,10,30,2018-11-08 10:30
7.09,7.37,7.51,7.09,13896800.0,102001752.0,2018,11,8,11,30,2018-11-08 11:30
7.4,7.28,7.44,7.26,3757800.0,27549472.0,2018,11,8,14,0,2018-11-08 14:00
7.27,7.32,7.4,7.15,6017400.0,43714928.0,2018,11,8,15,0,2018-11-08 15:00
7.15,6.91,7.16,6.74,12261300.0,85128000.0,2018,11,9,10,30,2018-11-09 10:30
6.9,6.91,6.97,6.86,2402200.0,16575144.0,2018,11,9,11,30,2018-11-09 11:30
6.91,6.95,7.01,6.86,2178900.0,15135592.0,2018,11,9,14,0,2018-11-09 14:00
6.94,7.29,7.34,6.93,10354400.0,74964608.0,2018,11,9,15,0,2018-11-09 15:00
7.2,7.34,7.37,7.07,9185300.0,66535980.0,2018,11,12,10,30,2018-11-12 10:30
7.34,7.61,8.02,7.29,14849600.0,113928272.0,2018,11,12,11,30,2018-11-12 11:30
7.6,7.65,7.76,7.54,4231500.0,32282352.0,2018,11,12,14,0,2018-11-12 14:00
7.65,7.58,7.8,7.53,7714700.0,58739632.0,2018,11,12,15,0,2018-11-12 15:00
8.18,8.34,8.34,8.09,18717900.0,154649712.0,2018,11,13,10,30,2018-11-13 10:30
8.34,8.34,8.34,8.34,1085500.0,9053072.0,2018,11,13,11,30,2018-11-13 11:30
8.34,8.34,8.34,8.34,255400.0,2130048.0,2018,11,13,14,0,2018-11-13 14:00
8.34,8.34,8.34,8.34,352200.0,2936928.0,2018,11,13,15,0,2018-11-13 15:00
9.17,8.09,9.17,8.0,33875300.0,291836736.0,2018,11,14,10,30,2018-11-14 10:30
8.1,8.26,8.35,8.08,4652800.0,38229056.0,2018,11,14,11,30,2018-11-14 11:30
8.3,8.4,8.75,8.26,7379500.0,62852800.0,2018,11,14,14,0,2018-11-14 14:00
8.38,8.0,8.44,8.0,7904400.0,64570688.0,2018,11,14,15,0,2018-11-14 15:00
8.0,8.02,8.12,7.75,12256700.0,97177704.0,2018,11,15,10,30,2018-11-15 10:30
8.02,7.85,8.02,7.71,5742800.0,45092776.0,2018,11,15,11,30,2018-11-15 11:30
7.84,7.87,7.93,7.76,3548500.0,27877392.0,2018,11,15,14,0,2018-11-15 14:00
7.86,7.95,7.98,7.74,7630000.0,59837056.0,2018,11,15,15,0,2018-11-15 15:00
7.88,7.96,8.1,7.76,11148500.0,88136360.0,2018,11,16,10,30,2018-11-16 10:30
7.97,8.12,8.12,7.97,4373300.0,35152368.0,2018,11,16,11,30,2018-11-16 11:30
8.15,8.3,8.46,8.05,10467300.0,86515080.0,2018,11,16,14,0,2018-11-16 14:00
8.29,8.17,8.3,8.12,5891200.0,48293376.0,2018,11,16,15,0,2018-11-16 15:00
8.28,8.35,8.62,8.15,13913600.0,116532792.0,2018,11,19,10,30,2018-11-19 10:30
8.35,8.29,8.42,8.23,4000200.0,33218472.0,2018,11,19,11,30,2018-11-19 11:30
8.29,8.33,8.42,8.28,2720500.0,22663840.0,2018,11,19,14,0,2018-11-19 14:00
8.33,8.15,8.35,8.15,7092600.0,58357328.0,2018,11,19,15,0,2018-11-19 15:00
8.3,8.1,8.39,7.88,12024700.0,97311672.0,2018,11,20,10,30,2018-11-20 10:30
8.1,8.04,8.19,8.02,2613200.0,21199848.0,2018,11,20,11,30,2018-11-20 11:30
8.04,8.29,8.42,8.03,7178300.0,59631344.0,2018,11,20,14,0,2018-11-20 14:00
8.29,8.23,8.32,8.18,5028500.0,41490000.0,2018,11,20,15,0,2018-11-20 15:00
8.33,8.92,9.05,8.23,34018200.0,296268384.0,2018,11,21,10,30,2018-11-21 10:30
8.91,8.85,8.94,8.73,5179100.0,45738688.0,2018,11,21,11,30,2018-11-21 11:30
9.05,9.05,9.05,9.05,3884100.0,35106272.0,2018,11,21,14,0,2018-11-21 14:00
9.05,9.05,9.05,9.05,213900.0,1935808.0,2018,11,21,15,0,2018-11-21 15:00
9.4,9.87,9.96,9.06,51253400.0,494050624.0,2018,11,22,10,30,2018-11-22 10:30
9.87,9.79,9.96,9.64,7206400.0,71024384.0,2018,11,22,11,30,2018-11-22 11:30
9.79,9.95,9.96,9.79,4859100.0,48181184.0,2018,11,22,14,0,2018-11-22 14:00
9.95,9.96,9.96,9.42,8440800.0,82792448.0,2018,11,22,15,0,2018-11-22 15:00
9.67,10.5,10.69,9.42,38472000.0,388733728.0,2018,11,23,10,30,2018-11-23 10:30
10.51,10.38,10.68,10.11,8725200.0,90788992.0,2018,11,23,11,30,2018-11-23 11:30
10.39,9.59,10.41,9.4,11857400.0,115287520.0,2018,11,23,14,0,2018-11-23 14:00
9.59,9.6,10.46,9.54,9656100.0,96121280.0,2018,11,23,15,0,2018-11-23 15:00
9.09,8.65,9.25,8.64,28205300.0,250227376.0,2018,11,26,10,30,2018-11-26 10:30
8.65,8.68,8.82,8.64,5504400.0,47818640.0,2018,11,26,11,30,2018-11-26 11:30
8.7,8.64,8.76,8.64,3887900.0,33670528.0,2018,11,26,14,0,2018-11-26 14:00
8.64,8.64,8.64,8.64,697000.0,6022080.0,2018,11,26,15,0,2018-11-26 15:00
8.38,8.38,8.52,8.14,16117400.0,133822976.0,2018,11,27,10,30,2018-11-27 10:30
8.39,8.21,8.39,8.15,3960200.0,32595600.0,2018,11,27,11,30,2018-11-27 11:30
8.2,8.27,8.37,8.16,4274300.0,35208944.0,2018,11,27,14,0,2018-11-27 14:00
8.28,8.25,8.33,8.17,7425000.0,61237712.0,2018,11,27,15,0,2018-11-27 15:00
8.2,7.98,8.37,7.93,13188600.0,107603496.0,2018,11,28,10,30,2018-11-28 10:30
7.98,7.99,8.08,7.95,4303400.0,34439016.0,2018,11,28,11,30,2018-11-28 11:30
8.0,8.02,8.06,7.98,2556700.0,20506640.0,2018,11,28,14,0,2018-11-28 14:00
8.02,8.1,8.11,7.97,5799400.0,46586416.0,2018,11,28,15,0,2018-11-28 15:00
8.03,8.02,8.09,7.91,7747700.0,61904876.0,2018,11,29,10,30,2018-11-29 10:30
8.02,8.07,8.09,7.95,2812400.0,22541780.0,2018,11,29,11,30,2018-11-29 11:30
8.07,7.97,8.08,7.95,2534700.0,20280536.0,2018,11,29,14,0,2018-11-29 14:00
7.96,7.41,7.97,7.29,15340000.0,116463272.0,2018,11,29,15,0,2018-11-29 15:00
7.44,7.14,7.48,7.11,10879200.0,78992744.0,2018,11,30,10,30,2018-11-30 10:30
7.13,7.06,7.17,6.98,5382500.0,38075296.0,2018,11,30,11,30,2018-11-30 11:30
7.08,7.05,7.14,6.87,4598700.0,32144936.0,2018,11,30,14,0,2018-11-30 14:00
7.05,7.15,7.23,7.03,4095000.0,29265280.0,2018,11,30,15,0,2018-11-30 15:00
7.37,7.35,7.41,7.26,9356000.0,68677888.0,2018,12,3,10,30,2018-12-03 10:30
7.36,7.43,7.44,7.3,4143500.0,30528128.0,2018,12,3,11,30,2018-12-03 11:30
7.43,7.41,7.45,7.39,2941700.0,21801592.0,2018,12,3,14,0,2018-12-03 14:00
7.41,7.39,7.44,7.31,5024400.0,37104392.0,2018,12,3,15,0,2018-12-03 15:00
7.43,8.13,8.13,7.42,22746000.0,178691568.0,2018,12,4,10,30,2018-12-04 10:30
8.13,8.13,8.13,8.13,362200.0,2944688.0,2018,12,4,11,30,2018-12-04 11:30
8.13,8.13,8.13,8.13,417500.0,3394272.0,2018,12,4,14,0,2018-12-04 14:00
8.13,8.13,8.13,8.13,206300.0,1677216.0,2018,12,4,15,0,2018-12-04 15:00
8.23,8.29,8.61,8.15,28611300.0,240506288.0,2018,12,5,10,30,2018-12-05 10:30
8.28,8.3,8.42,8.21,4382400.0,36384848.0,2018,12,5,11,30,2018-12-05 11:30
8.3,8.15,8.38,8.13,3513400.0,29057920.0,2018,12,5,14,0,2018-12-05 14:00
8.15,7.9,8.15,7.85,11902800.0,94940928.0,2018,12,5,15,0,2018-12-05 15:00
7.9,8.18,8.25,7.78,17349100.0,139324080.0,2018,12,6,10,30,2018-12-06 10:30
8.17,8.23,8.27,8.05,5891700.0,48080784.0,2018,12,6,11,30,2018-12-06 11:30
8.23,8.31,8.36,8.12,6321400.0,52238608.0,2018,12,6,14,0,2018-12-06 14:00
8.31,8.37,8.53,8.2,9654800.0,80853232.0,2018,12,6,15,0,2018-12-06 15:00
8.15,8.18,8.25,8.03,11053500.0,89914736.0,2018,12,7,10,30,2018-12-07 10:30
8.18,8.13,8.19,8.03,2774600.0,22497936.0,2018,12,7,11,30,2018-12-07 11:30
8.14,7.97,8.15,7.96,5738700.0,46149152.0,2018,12,7,14,0,2018-12-07 14:00
7.97,8.0,8.08,7.91,7792600.0,62155232.0,2018,12,7,15,0,2018-12-07 15:00
7.83,7.46,7.83,7.2,10237600.0,76501904.0,2018,12,10,10,30,2018-12-10 10:30
7.45,7.55,7.57,7.41,2275600.0,17024752.0,2018,12,10,11,30,2018-12-10 11:30
7.56,7.48,7.56,7.44,1857800.0,13919352.0,2018,12,10,14,0,2018-12-10 14:00
7.48,7.56,7.6,7.47,4030100.0,30418376.0,2018,12,10,15,0,2018-12-10 15:00
7.49,8.32,8.32,7.41,16543600.0,133856024.0,2018,12,11,10,30,2018-12-11 10:30
8.32,8.32,8.32,8.32,595100.0,4951240.0,2018,12,11,11,30,2018-12-11 11:30
8.32,8.32,8.32,8.32,532000.0,4426240.0,2018,12,11,14,0,2018-12-11 14:00
8.32,8.32,8.32,8.32,369600.0,3075072.0,2018,12,11,15,0,2018-12-11 15:00
8.54,8.81,8.9,8.37,28182200.0,241505280.0,2018,12,12,10,30,2018-12-12 10:30
8.83,8.73,8.87,8.61,6248700.0,54548480.0,2018,12,12,11,30,2018-12-12 11:30
8.79,8.45,8.8,8.45,3967900.0,34327136.0,2018,12,12,14,0,2018-12-12 14:00
8.45,8.26,8.56,8.25,11580100.0,97049408.0,2018,12,12,15,0,2018-12-12 15:00
8.34,8.46,8.84,8.34,19658100.0,167861328.0,2018,12,13,10,30,2018-12-13 10:30
8.45,8.45,8.55,8.41,3956100.0,33495424.0,2018,12,13,11,30,2018-12-13 11:30
8.47,8.46,8.61,8.45,4606900.0,39314736.0,2018,12,13,14,0,2018-12-13 14:00
8.46,8.54,8.69,8.41,8630400.0,73708288.0,2018,12,13,15,0,2018-12-13 15:00
8.52,8.4,8.72,8.35,11188100.0,95380200.0,2018,12,14,10,30,2018-12-14 10:30
8.4,8.43,8.49,8.38,2288100.0,19263080.0,2018,12,14,11,30,2018-12-14 11:30
8.43,8.29,8.47,8.29,3322900.0,27851616.0,2018,12,14,14,0,2018-12-14 14:00
8.29,8.1,8.32,8.1,9023500.0,73822992.0,2018,12,14,15,0,2018-12-14 15:00
8.05,8.57,8.72,8.05,20059600.0,170103456.0,2018,12,17,10,30,2018-12-17 10:30
8.56,8.66,8.7,8.55,4712200.0,40642160.0,2018,12,17,11,30,2018-12-17 11:30
8.66,8.65,8.79,8.55,5045200.0,43731008.0,2018,12,17,14,0,2018-12-17 14:00
8.64,8.59,8.74,8.43,8114400.0,69791536.0,2018,12,17,15,0,2018-12-17 15:00
8.64,8.41,8.66,8.31,11543100.0,97518224.0,2018,12,18,10,30,2018-12-18 10:30
8.41,8.34,8.41,8.22,5228100.0,43498352.0,2018,12,18,11,30,2018-12-18 11:30
8.34,8.86,8.9,8.3,15433100.0,134426240.0,2018,12,18,14,0,2018-12-18 14:00
8.86,9.18,9.35,8.86,15182900.0,138043008.0,2018,12,18,15,0,2018-12-18 15:00
8.94,8.91,9.06,8.79,14183900.0,126325552.0,2018,12,19,10,30,2018-12-19 10:30
8.92,9.22,9.29,8.81,6355600.0,57135920.0,2018,12,19,11,30,2018-12-19 11:30
9.22,9.09,9.26,8.96,5689700.0,51640816.0,2018,12,19,14,0,2018-12-19 14:00
9.08,8.83,9.23,8.82,11408100.0,102315184.0,2018,12,19,15,0,2018-12-19 15:00
8.83,8.77,8.98,8.62,12290600.0,108168208.0,2018,12,20,10,30,2018-12-20 10:30
8.77,8.74,8.91,8.68,4114300.0,36197552.0,2018,12,20,11,30,2018-12-20 11:30
8.74,8.77,8.84,8.63,3854600.0,33629952.0,2018,12,20,14,0,2018-12-20 14:00
8.77,8.73,8.84,8.65,7237900.0,63233216.0,2018,12,20,15,0,2018-12-20 15:00
8.66,8.42,8.69,8.28,11373400.0,96288912.0,2018,12,21,10,30,2018-12-21 10:30
8.43,8.4,8.49,8.33,3384700.0,28431984.0,2018,12,21,11,30,2018-12-21 11:30
8.4,8.34,8.4,8.29,2981300.0,24860432.0,2018,12,21,14,0,2018-12-21 14:00
8.34,8.37,8.41,8.25,6372400.0,53088560.0,2018,12,21,15,0,2018-12-21 15:00
8.4,8.27,8.41,8.19,6879500.0,57136236.0,2018,12,24,10,30,2018-12-24 10:30
8.26,8.5,8.56,8.25,6303600.0,53322556.0,2018,12,24,11,30,2018-12-24 11:30
8.51,8.44,8.54,8.41,2330500.0,19767720.0,2018,12,24,14,0,2018-12-24 14:00
8.44,8.54,8.57,8.43,5585600.0,47556288.0,2018,12,24,15,0,2018-12-24 15:00
8.36,8.33,8.49,8.27,5948100.0,49820636.0,2018,12,25,10,30,2018-12-25 10:30
8.33,8.26,8.35,8.03,5964900.0,48702796.0,2018,12,25,11,30,2018-12-25 11:30
8.26,8.33,8.38,8.2,1996600.0,16538816.0,2018,12,25,14,0,2018-12-25 14:00
8.33,8.56,8.58,8.33,6764800.0,57433720.0,2018,12,25,15,0,2018-12-25 15:00
8.5,8.74,8.91,8.46,13057400.0,113552816.0,2018,12,26,10,30,2018-12-26 10:30
8.74,8.79,8.84,8.72,4847700.0,42547456.0,2018,12,26,11,30,2018-12-26 11:30
8.79,8.68,8.81,8.55,4590200.0,39751952.0,2018,12,26,14,0,2018-12-26 14:00
8.68,8.7,8.81,8.61,7500500.0,65369632.0,2018,12,26,15,0,2018-12-26 15:00
8.78,8.7,8.81,8.46,9158100.0,79033672.0,2018,12,27,10,30,2018-12-27 10:30
8.71,8.63,8.71,8.6,1567300.0,13555112.0,2018,12,27,11,30,2018-12-27 11:30
8.63,8.41,8.63,8.36,5196100.0,44050000.0,2018,12,27,14,0,2018-12-27 14:00
8.4,8.17,8.45,8.1,8919500.0,73791584.0,2018,12,27,15,0,2018-12-27 15:00
8.18,8.22,8.29,8.05,4957800.0,40563628.0,2018,12,28,10,30,2018-12-28 10:30
8.23,7.93,8.23,7.9,5820200.0,46799852.0,2018,12,28,11,30,2018-12-28 11:30
7.93,8.17,8.23,7.92,3205200.0,25887208.0,2018,12,28,14,0,2018-12-28 14:00
8.17,8.06,8.19,8.01,4094700.0,33097248.0,2018,12,28,15,0,2018-12-28 15:00
8.05,8.19,8.27,8.0,5969300.0,48562540.0,2019,1,2,10,30,2019-01-02 10:30
8.19,8.15,8.2,8.12,1441600.0,11758564.0,2019,1,2,11,30,2019-01-02 11:30
8.15,8.1,8.2,8.05,2011800.0,16361976.0,2019,1,2,14,0,2019-01-02 14:00
8.1,8.12,8.17,8.07,2607300.0,21180584.0,2019,1,2,15,0,2019-01-02 15:00
8.07,7.7,8.15,7.59,8688100.0,68842856.0,2019,1,3,10,30,2019-01-03 10:30
7.7,7.9,7.91,7.7,2259900.0,17593024.0,2019,1,3,11,30,2019-01-03 11:30
7.9,7.88,7.9,7.8,1182800.0,9267400.0,2019,1,3,14,0,2019-01-03 14:00
7.87,7.83,7.89,7.81,2791700.0,21891864.0,2019,1,3,15,0,2019-01-03 15:00
7.65,7.73,7.81,7.51,4704500.0,36040676.0,2019,1,4,10,30,2019-01-04 10:30
7.74,7.92,7.97,7.73,3049700.0,23955512.0,2019,1,4,11,30,2019-01-04 11:30
7.94,7.91,7.96,7.87,2144100.0,16967588.0,2019,1,4,14,0,2019-01-04 14:00
7.92,8.0,8.07,7.87,5108800.0,40669712.0,2019,1,4,15,0,2019-01-04 15:00
8.11,8.03,8.2,7.99,5361000.0,43241876.0,2019,1,7,10,30,2019-01-07 10:30
8.03,7.99,8.06,7.93,2711600.0,21726080.0,2019,1,7,11,30,2019-01-07 11:30
7.98,8.05,8.12,7.96,2457200.0,19712604.0,2019,1,7,14,0,2019-01-07 14:00
8.05,8.06,8.09,8.01,3770800.0,30396984.0,2019,1,7,15,0,2019-01-07 15:00
8.1,7.98,8.1,7.95,4213500.0,33688608.0,2019,1,8,10,30,2019-01-08 10:30
7.98,7.95,7.99,7.9,2527800.0,20062480.0,2019,1,8,11,30,2019-01-08 11:30
7.95,7.86,7.95,7.84,3271700.0,25841544.0,2019,1,8,14,0,2019-01-08 14:00
7.86,7.85,7.91,7.82,3950900.0,31039848.0,2019,1,8,15,0,2019-01-08 15:00
7.86,7.99,8.06,7.83,5723700.0,45654580.0,2019,1,9,10,30,2019-01-09 10:30
7.98,8.14,8.15,7.95,4842400.0,38984908.0,2019,1,9,11,30,2019-01-09 11:30
8.15,8.14,8.23,8.11,6708500.0,54813168.0,2019,1,9,14,0,2019-01-09 14:00
8.13,8.11,8.15,8.03,4910100.0,39750816.0,2019,1,9,15,0,2019-01-09 15:00
8.04,7.94,8.17,7.83,6477200.0,51798952.0,2019,1,10,10,30,2019-01-10 10:30
7.94,7.93,7.94,7.85,3513000.0,27705688.0,2019,1,10,11,30,2019-01-10 11:30
7.93,7.9,7.96,7.87,2207500.0,17432024.0,2019,1,10,14,0,2019-01-10 14:00
7.9,7.87,7.91,7.77,5062500.0,39690584.0,2019,1,10,15,0,2019-01-10 15:00
7.71,7.66,7.82,7.65,5128000.0,39711348.0,2019,1,11,10,30,2019-01-11 10:30
7.67,7.69,7.73,7.63,2599800.0,19944352.0,2019,1,11,11,30,2019-01-11 11:30
7.69,7.67,7.76,7.66,1570200.0,12081740.0,2019,1,11,14,0,2019-01-11 14:00
7.67,7.74,7.76,7.67,2680200.0,20668160.0,2019,1,11,15,0,2019-01-11 15:00
6.97,7.28,7.34,6.97,10477900.0,74795640.0,2019,1,14,10,30,2019-01-14 10:30
7.28,7.2,7.29,7.17,2418500.0,17479296.0,2019,1,14,11,30,2019-01-14 11:30
7.21,7.2,7.29,7.19,1424700.0,10307824.0,2019,1,14,14,0,2019-01-14 14:00
7.2,7.21,7.24,7.18,3265100.0,23522344.0,2019,1,14,15,0,2019-01-14 15:00
7.16,7.14,7.3,7.12,3650100.0,26301592.0,2019,1,15,10,30,2019-01-15 10:30
7.14,7.18,7.19,7.05,2785800.0,19817728.0,2019,1,15,11,30,2019-01-15 11:30
7.19,7.12,7.2,7.1,1922300.0,13722460.0,2019,1,15,14,0,2019-01-15 14:00
7.12,7.13,7.14,7.08,3739800.0,26593204.0,2019,1,15,15,0,2019-01-15 15:00
