open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
4.57,4.63,4.79,4.56,29663300.0,139494176.0,2018,9,19,15,0,2018-09-19 15:00
4.6,4.54,4.6,4.53,9508700.0,43316112.0,2018,9,20,10,30,2018-09-20 10:30
4.53,4.54,4.56,4.51,6847900.0,31026656.0,2018,9,20,11,30,2018-09-20 11:30
4.53,4.55,4.59,4.53,4490200.0,20401056.0,2018,9,20,14,0,2018-09-20 14:00
4.55,4.59,4.6,4.54,12868900.0,58868192.0,2018,9,20,15,0,2018-09-20 15:00
4.58,4.57,4.62,4.55,2761600.0,12659022.0,2018,9,21,10,30,2018-09-21 10:30
4.57,4.59,4.6,4.52,3548300.0,16190838.0,2018,9,21,11,30,2018-09-21 11:30
4.59,4.59,4.6,4.57,2765300.0,12676204.0,2018,9,21,14,0,2018-09-21 14:00
4.6,4.57,4.6,4.56,7799800.0,35730752.0,2018,9,21,15,0,2018-09-21 15:00
4.55,4.53,4.57,4.5,4277200.0,19447816.0,2018,9,25,10,30,2018-09-25 10:30
4.53,4.54,4.54,4.52,1452900.0,6586186.0,2018,9,25,11,30,2018-09-25 11:30
4.54,4.53,4.56,4.52,1989000.0,9027806.0,2018,9,25,14,0,2018-09-25 14:00
4.53,4.56,4.58,4.53,4766900.0,21717676.0,2018,9,25,15,0,2018-09-25 15:00
4.55,4.54,4.56,4.53,2822300.0,12821331.0,2018,9,26,10,30,2018-09-26 10:30
4.54,4.55,4.56,4.54,2134100.0,9715249.0,2018,9,26,11,30,2018-09-26 11:30
4.55,4.52,4.55,4.52,4927700.0,22360588.0,2018,9,26,14,0,2018-09-26 14:00
4.53,4.53,4.54,4.52,3725300.0,16861264.0,2018,9,26,15,0,2018-09-26 15:00
4.52,4.46,4.53,4.46,5209000.0,23394432.0,2018,9,27,10,30,2018-09-27 10:30
4.47,4.46,4.49,4.46,2001000.0,8945354.0,2018,9,27,11,30,2018-09-27 11:30
4.46,4.29,4.47,4.27,13344000.0,58095384.0,2018,9,27,14,0,2018-09-27 14:00
4.29,4.4,4.43,4.29,14218700.0,61800496.0,2018,9,27,15,0,2018-09-27 15:00
4.5,4.4,4.57,4.4,12259500.0,54550212.0,2018,9,28,10,30,2018-09-28 10:30
4.4,4.41,4.45,4.39,7161700.0,31634292.0,2018,9,28,11,30,2018-09-28 11:30
4.41,4.42,4.44,4.41,4560900.0,20180184.0,2018,9,28,14,0,2018-09-28 14:00
4.43,4.4,4.43,4.4,6313500.0,27878752.0,2018,9,28,15,0,2018-09-28 15:00
4.41,4.33,4.42,4.33,7824600.0,34209828.0,2018,10,8,10,30,2018-10-08 10:30
4.35,4.38,4.39,4.32,3429600.0,14938988.0,2018,10,8,11,30,2018-10-08 11:30
4.38,4.36,4.39,4.36,2450400.0,10713688.0,2018,10,8,14,0,2018-10-08 14:00
4.36,4.4,4.4,4.32,8858100.0,38594264.0,2018,10,8,15,0,2018-10-08 15:00
4.37,4.33,4.38,4.33,5888800.0,25635812.0,2018,10,9,10,30,2018-10-09 10:30
4.33,4.34,4.34,4.31,3752800.0,16225420.0,2018,10,9,11,30,2018-10-09 11:30
4.34,4.32,4.34,4.31,2967900.0,12832008.0,2018,10,9,14,0,2018-10-09 14:00
4.32,4.38,4.38,4.31,9167300.0,39888792.0,2018,10,9,15,0,2018-10-09 15:00
4.36,4.35,4.38,4.34,4459500.0,19430832.0,2018,10,10,10,30,2018-10-10 10:30
4.35,4.36,4.36,4.34,1725900.0,7501436.0,2018,10,10,11,30,2018-10-10 11:30
4.36,4.34,4.36,4.34,1562700.0,6790816.0,2018,10,10,14,0,2018-10-10 14:00
4.35,4.37,4.38,4.32,9966200.0,43409140.0,2018,10,10,15,0,2018-10-10 15:00
4.32,4.23,4.32,4.2,11842500.0,50565836.0,2018,10,11,10,30,2018-10-11 10:30
4.24,4.19,4.24,4.18,6215700.0,26093940.0,2018,10,11,11,30,2018-10-11 11:30
4.18,4.09,4.19,4.0,11298600.0,46070952.0,2018,10,11,14,0,2018-10-11 14:00
4.1,4.11,4.17,4.03,9781400.0,40026936.0,2018,10,11,15,0,2018-10-11 15:00
4.04,4.07,4.13,4.04,7243500.0,29492734.0,2018,10,12,10,30,2018-10-12 10:30
4.06,4.01,4.07,4.0,20650400.0,83035736.0,2018,10,12,11,30,2018-10-12 11:30
4.02,4.03,4.06,4.01,7998200.0,32318568.0,2018,10,12,14,0,2018-10-12 14:00
4.04,3.96,4.04,3.96,14407300.0,57669200.0,2018,10,12,15,0,2018-10-12 15:00
4.0,3.95,4.04,3.94,17949400.0,71245600.0,2018,10,15,10,30,2018-10-15 10:30
3.95,3.93,3.96,3.92,6758900.0,26669928.0,2018,10,15,11,30,2018-10-15 11:30
3.93,3.94,3.95,3.92,1793800.0,7056712.0,2018,10,15,14,0,2018-10-15 14:00
3.94,3.85,3.94,3.84,6233300.0,24262808.0,2018,10,15,15,0,2018-10-15 15:00
3.86,3.73,3.9,3.72,19309100.0,73557456.0,2018,10,16,10,30,2018-10-16 10:30
3.73,3.47,3.74,3.47,36783200.0,131730272.0,2018,10,16,11,30,2018-10-16 11:30
3.47,3.56,3.64,3.47,30521000.0,106886192.0,2018,10,16,14,0,2018-10-16 14:00
3.55,3.54,3.56,3.47,19386600.0,68083328.0,2018,10,16,15,0,2018-10-16 15:00
3.6,3.57,3.63,3.54,20974800.0,75107504.0,2018,10,17,10,30,2018-10-17 10:30
3.58,3.43,3.58,3.4,15077000.0,52583648.0,2018,10,17,11,30,2018-10-17 11:30
3.45,3.51,3.53,3.42,9384200.0,32536272.0,2018,10,17,14,0,2018-10-17 14:00
3.51,3.68,3.68,3.51,19702400.0,71295344.0,2018,10,17,15,0,2018-10-17 15:00
3.63,3.63,3.67,3.5,26586700.0,94966016.0,2018,10,18,10,30,2018-10-18 10:30
3.63,3.65,3.66,3.61,6440300.0,23391440.0,2018,10,18,11,30,2018-10-18 11:30
3.66,3.66,3.71,3.65,9451700.0,34780368.0,2018,10,18,14,0,2018-10-18 14:00
3.67,3.58,3.7,3.58,9418100.0,34394768.0,2018,10,18,15,0,2018-10-18 15:00
3.57,3.65,3.67,3.55,10883300.0,39457880.0,2018,10,19,10,30,2018-10-19 10:30
3.65,3.81,3.9,3.65,25854900.0,97114040.0,2018,10,19,11,30,2018-10-19 11:30
3.81,3.83,3.85,3.8,7131500.0,27291872.0,2018,10,19,14,0,2018-10-19 14:00
3.83,3.92,3.94,3.83,28825600.0,112849392.0,2018,10,19,15,0,2018-10-19 15:00
3.94,3.99,4.06,3.86,32213600.0,127610512.0,2018,10,22,10,30,2018-10-22 10:30
3.99,4.02,4.06,3.98,13360500.0,53683200.0,2018,10,22,11,30,2018-10-22 11:30
4.03,4.03,4.08,4.02,11663300.0,47253584.0,2018,10,22,14,0,2018-10-22 14:00
4.03,4.01,4.08,4.01,20645500.0,83518016.0,2018,10,22,15,0,2018-10-22 15:00
4.03,4.05,4.09,4.0,15147800.0,61186504.0,2018,10,23,10,30,2018-10-23 10:30
4.05,4.04,4.09,4.03,8026300.0,32557688.0,2018,10,23,11,30,2018-10-23 11:30
4.05,4.05,4.08,4.05,5370600.0,21822352.0,2018,10,23,14,0,2018-10-23 14:00
4.06,4.04,4.06,3.98,14391100.0,57847520.0,2018,10,23,15,0,2018-10-23 15:00
4.04,4.13,4.18,4.02,16392800.0,67376072.0,2018,10,24,10,30,2018-10-24 10:30
4.13,4.14,4.14,4.11,6039600.0,24923496.0,2018,10,24,11,30,2018-10-24 11:30
4.14,4.07,4.15,4.04,10301600.0,42036896.0,2018,10,24,14,0,2018-10-24 14:00
4.06,4.07,4.09,4.06,6754500.0,27502864.0,2018,10,24,15,0,2018-10-24 15:00
3.97,4.09,4.12,3.94,18953500.0,76902928.0,2018,10,25,10,30,2018-10-25 10:30
4.09,4.08,4.1,4.06,8002400.0,32645960.0,2018,10,25,11,30,2018-10-25 11:30
4.08,4.12,4.12,4.08,4454800.0,18282160.0,2018,10,25,14,0,2018-10-25 14:00
4.12,4.17,4.17,4.11,16227200.0,67349352.0,2018,10,25,15,0,2018-10-25 15:00
4.2,4.28,4.32,4.18,21253900.0,90377504.0,2018,10,26,10,30,2018-10-26 10:30
4.29,4.25,4.29,4.24,6559900.0,27940352.0,2018,10,26,11,30,2018-10-26 11:30
4.25,4.25,4.27,4.24,4773800.0,20298848.0,2018,10,26,14,0,2018-10-26 14:00
4.25,4.25,4.26,4.22,7165400.0,30423712.0,2018,10,26,15,0,2018-10-26 15:00
4.27,4.24,4.33,4.23,12523800.0,53605328.0,2018,10,29,10,30,2018-10-29 10:30
4.24,4.26,4.28,4.24,4473500.0,19035344.0,2018,10,29,11,30,2018-10-29 11:30
4.25,4.22,4.26,4.21,6393200.0,27012232.0,2018,10,29,14,0,2018-10-29 14:00
4.23,4.21,4.23,4.17,15486400.0,65004472.0,2018,10,29,15,0,2018-10-29 15:00
4.25,4.24,4.28,4.2,14169900.0,60050360.0,2018,10,30,10,30,2018-10-30 10:30
4.24,4.28,4.3,4.24,13117400.0,56047392.0,2018,10,30,11,30,2018-10-30 11:30
4.29,4.29,4.3,4.28,5620200.0,24119400.0,2018,10,30,14,0,2018-10-30 14:00
4.3,4.3,4.3,4.27,7429500.0,31849712.0,2018,10,30,15,0,2018-10-30 15:00
4.29,4.36,4.38,4.29,17633300.0,76615512.0,2018,10,31,10,30,2018-10-31 10:30
4.35,4.35,4.36,4.34,3698000.0,16094096.0,2018,10,31,11,30,2018-10-31 11:30
4.35,4.37,4.38,4.33,5759000.0,25077056.0,2018,10,31,14,0,2018-10-31 14:00
4.38,4.41,4.41,4.36,10571100.0,46381016.0,2018,10,31,15,0,2018-10-31 15:00
4.43,4.38,4.47,4.35,18938500.0,83768856.0,2018,11,1,10,30,2018-11-01 10:30
4.37,4.34,4.39,4.31,14406400.0,62559976.0,2018,11,1,11,30,2018-11-01 11:30
4.33,4.34,4.37,4.33,5497800.0,23895920.0,2018,11,1,14,0,2018-11-01 14:00
4.35,4.35,4.36,4.33,8198300.0,35584144.0,2018,11,1,15,0,2018-11-01 15:00
4.37,4.34,4.42,4.31,15562500.0,67702392.0,2018,11,2,10,30,2018-11-02 10:30
4.34,4.35,4.39,4.33,7300600.0,31765168.0,2018,11,2,11,30,2018-11-02 11:30
4.35,4.36,4.37,4.34,7903800.0,34437912.0,2018,11,2,14,0,2018-11-02 14:00
4.37,4.37,4.39,4.35,9769900.0,42689488.0,2018,11,2,15,0,2018-11-02 15:00
4.41,4.5,4.53,4.41,23284400.0,104233664.0,2018,11,5,10,30,2018-11-05 10:30
4.51,4.45,4.51,4.44,7140800.0,31922256.0,2018,11,5,11,30,2018-11-05 11:30
4.46,4.49,4.5,4.43,7911400.0,35278944.0,2018,11,5,14,0,2018-11-05 14:00
4.49,4.52,4.53,4.48,13215800.0,59538096.0,2018,11,5,15,0,2018-11-05 15:00
4.48,4.45,4.48,4.4,14542200.0,64426940.0,2018,11,6,10,30,2018-11-06 10:30
4.46,4.47,4.47,4.44,5128100.0,22855988.0,2018,11,6,11,30,2018-11-06 11:30
4.48,4.43,4.48,4.38,13649600.0,60325200.0,2018,11,6,14,0,2018-11-06 14:00
4.43,4.43,4.46,4.39,15260800.0,67515648.0,2018,11,6,15,0,2018-11-06 15:00
3.99,4.24,4.34,3.99,116024400.0,478273472.0,2018,11,12,10,30,2018-11-12 10:30
4.26,4.27,4.27,4.2,17591700.0,74448640.0,2018,11,12,11,30,2018-11-12 11:30
4.26,4.21,4.28,4.2,11330500.0,48007616.0,2018,11,12,14,0,2018-11-12 14:00
4.21,4.22,4.23,4.2,18603900.0,78460928.0,2018,11,12,15,0,2018-11-12 15:00
4.14,4.21,4.27,4.12,27283200.0,114454104.0,2018,11,13,10,30,2018-11-13 10:30
4.22,4.25,4.26,4.21,10665200.0,45140440.0,2018,11,13,11,30,2018-11-13 11:30
4.26,4.29,4.33,4.25,12530900.0,53782336.0,2018,11,13,14,0,2018-11-13 14:00
4.3,4.3,4.32,4.28,14496700.0,62237168.0,2018,11,13,15,0,2018-11-13 15:00
4.29,4.25,4.34,4.23,14006400.0,59797824.0,2018,11,14,10,30,2018-11-14 10:30
4.26,4.3,4.3,4.25,4658400.0,19916376.0,2018,11,14,11,30,2018-11-14 11:30
4.3,4.25,4.31,4.23,7461700.0,31866320.0,2018,11,14,14,0,2018-11-14 14:00
4.25,4.22,4.25,4.19,10271500.0,43367112.0,2018,11,14,15,0,2018-11-14 15:00
4.2,4.25,4.26,4.19,8507000.0,35915336.0,2018,11,15,10,30,2018-11-15 10:30
4.25,4.19,4.25,4.17,8701000.0,36487592.0,2018,11,15,11,30,2018-11-15 11:30
4.19,4.21,4.26,4.18,10826100.0,45798280.0,2018,11,15,14,0,2018-11-15 14:00
4.21,4.23,4.24,4.19,7898400.0,33336264.0,2018,11,15,15,0,2018-11-15 15:00
4.22,4.2,4.24,4.19,6278800.0,26411684.0,2018,11,16,10,30,2018-11-16 10:30
4.2,4.22,4.23,4.15,10031100.0,42004460.0,2018,11,16,11,30,2018-11-16 11:30
4.22,4.2,4.24,4.17,8207700.0,34495112.0,2018,11,16,14,0,2018-11-16 14:00
4.21,4.21,4.21,4.17,10983700.0,46028760.0,2018,11,16,15,0,2018-11-16 15:00
4.2,4.19,4.2,4.13,11165500.0,46537988.0,2018,11,19,10,30,2018-11-19 10:30
4.19,4.18,4.2,4.15,3774000.0,15733488.0,2018,11,19,11,30,2018-11-19 11:30
4.18,4.14,4.19,4.13,9486000.0,39378252.0,2018,11,19,14,0,2018-11-19 14:00
4.14,4.17,4.17,4.13,9047000.0,37595152.0,2018,11,19,15,0,2018-11-19 15:00
4.19,4.11,4.19,4.11,12148200.0,50283244.0,2018,11,20,10,30,2018-11-20 10:30
4.11,4.04,4.12,4.0,15861100.0,64255196.0,2018,11,20,11,30,2018-11-20 11:30
4.04,4.05,4.06,4.03,3962400.0,16037112.0,2018,11,20,14,0,2018-11-20 14:00
4.05,4.03,4.06,4.01,7754000.0,31275760.0,2018,11,20,15,0,2018-11-20 15:00
4.01,4.09,4.17,3.97,21762400.0,88992368.0,2018,11,21,10,30,2018-11-21 10:30
4.1,4.15,4.16,4.06,6951900.0,28622632.0,2018,11,21,11,30,2018-11-21 11:30
4.15,4.2,4.23,4.15,14953300.0,62584104.0,2018,11,21,14,0,2018-11-21 14:00
4.19,4.23,4.23,4.17,11425000.0,48049136.0,2018,11,21,15,0,2018-11-21 15:00
4.24,4.16,4.26,4.15,13321800.0,55816792.0,2018,11,22,10,30,2018-11-22 10:30
4.16,4.14,4.17,4.14,4637300.0,19252904.0,2018,11,22,11,30,2018-11-22 11:30
4.15,4.14,4.15,4.12,5046000.0,20870128.0,2018,11,22,14,0,2018-11-22 14:00
4.15,4.19,4.21,4.14,8745000.0,36584024.0,2018,11,22,15,0,2018-11-22 15:00
4.19,4.08,4.19,4.06,8127700.0,33550548.0,2018,11,23,10,30,2018-11-23 10:30
4.08,4.05,4.13,4.05,5566300.0,22691620.0,2018,11,23,11,30,2018-11-23 11:30
4.06,4.03,4.08,4.01,4550600.0,18399576.0,2018,11,23,14,0,2018-11-23 14:00
4.03,4.05,4.07,4.02,4908500.0,19886888.0,2018,11,23,15,0,2018-11-23 15:00
4.05,4.03,4.06,4.0,4545000.0,18339566.0,2018,11,26,10,30,2018-11-26 10:30
4.03,4.02,4.04,4.0,3142400.0,12620394.0,2018,11,26,11,30,2018-11-26 11:30
4.02,4.0,4.02,4.0,1798000.0,7213132.0,2018,11,26,14,0,2018-11-26 14:00
4.0,3.96,4.02,3.95,5879100.0,23395728.0,2018,11,26,15,0,2018-11-26 15:00
3.98,4.0,4.03,3.97,3869200.0,15472661.0,2018,11,27,10,30,2018-11-27 10:30
4.0,3.99,4.0,3.98,1654000.0,6599971.0,2018,11,27,11,30,2018-11-27 11:30
4.0,3.99,4.01,3.97,1709900.0,6822636.0,2018,11,27,14,0,2018-11-27 14:00
3.98,3.98,3.99,3.95,4483800.0,17802732.0,2018,11,27,15,0,2018-11-27 15:00
3.99,3.9,3.99,3.89,4932100.0,19351000.0,2018,11,28,10,30,2018-11-28 10:30
3.9,3.97,4.0,3.9,3074200.0,12168690.0,2018,11,28,11,30,2018-11-28 11:30
3.97,3.97,3.99,3.95,1381200.0,5481202.0,2018,11,28,14,0,2018-11-28 14:00
3.97,3.99,3.99,3.94,4702000.0,18665748.0,2018,11,28,15,0,2018-11-28 15:00
4.01,3.98,4.03,3.98,3891800.0,15559005.0,2018,11,29,10,30,2018-11-29 10:30
3.98,3.9,3.99,3.89,9449400.0,37185424.0,2018,11,29,11,30,2018-11-29 11:30
3.92,3.84,3.92,3.8,15429700.0,59374612.0,2018,11,29,14,0,2018-11-29 14:00
3.84,3.79,3.84,3.76,12735300.0,48242144.0,2018,11,29,15,0,2018-11-29 15:00
3.77,3.72,3.8,3.67,7062500.0,26372450.0,2018,11,30,10,30,2018-11-30 10:30
3.73,3.75,3.77,3.7,3719100.0,13923486.0,2018,11,30,11,30,2018-11-30 11:30
3.75,3.74,3.76,3.69,4568000.0,16990792.0,2018,11,30,14,0,2018-11-30 14:00
3.73,3.76,3.78,3.72,3825300.0,14363408.0,2018,11,30,15,0,2018-11-30 15:00
3.87,3.92,3.93,3.85,14601100.0,56813112.0,2018,12,3,10,30,2018-12-03 10:30
3.92,3.98,3.99,3.91,9219900.0,36392816.0,2018,12,3,11,30,2018-12-03 11:30
3.98,4.01,4.05,3.98,6299100.0,25251864.0,2018,12,3,14,0,2018-12-03 14:00
4.0,3.97,4.01,3.96,5255400.0,20914432.0,2018,12,3,15,0,2018-12-03 15:00
3.96,4.0,4.05,3.96,9623200.0,38612040.0,2018,12,4,10,30,2018-12-04 10:30
4.0,4.01,4.01,3.99,2375800.0,9511052.0,2018,12,4,11,30,2018-12-04 11:30
4.01,3.99,4.01,3.97,2853800.0,11388272.0,2018,12,4,14,0,2018-12-04 14:00
4.0,4.0,4.02,3.99,5529300.0,22155748.0,2018,12,4,15,0,2018-12-04 15:00
3.94,3.94,3.97,3.92,6655700.0,26245862.0,2018,12,5,10,30,2018-12-05 10:30
3.95,3.98,3.99,3.94,2605200.0,10313450.0,2018,12,5,11,30,2018-12-05 11:30
3.98,3.95,3.99,3.94,2726300.0,10780240.0,2018,12,5,14,0,2018-12-05 14:00
3.95,3.97,3.98,3.94,4307300.0,17045012.0,2018,12,5,15,0,2018-12-05 15:00
3.98,3.94,3.99,3.93,4827200.0,19068880.0,2018,12,6,10,30,2018-12-06 10:30
3.94,3.94,3.95,3.92,2228200.0,8752348.0,2018,12,6,11,30,2018-12-06 11:30
3.94,3.92,3.94,3.91,2835400.0,11108852.0,2018,12,6,14,0,2018-12-06 14:00
3.92,3.91,3.93,3.91,3978300.0,15579696.0,2018,12,6,15,0,2018-12-06 15:00
3.91,3.91,3.94,3.9,2762800.0,10827823.0,2018,12,7,10,30,2018-12-07 10:30
3.91,3.96,3.98,3.9,5001700.0,19699066.0,2018,12,7,11,30,2018-12-07 11:30
3.97,3.94,3.97,3.93,1851200.0,7313708.0,2018,12,7,14,0,2018-12-07 14:00
3.94,3.92,3.95,3.92,2874900.0,11294364.0,2018,12,7,15,0,2018-12-07 15:00
3.89,3.84,3.9,3.82,5457400.0,21068030.0,2018,12,10,10,30,2018-12-10 10:30
3.85,3.83,3.85,3.81,2626900.0,10056796.0,2018,12,10,11,30,2018-12-10 11:30
3.82,3.82,3.83,3.8,2273900.0,8680186.0,2018,12,10,14,0,2018-12-10 14:00
3.83,3.82,3.84,3.8,4011100.0,15324112.0,2018,12,10,15,0,2018-12-10 15:00
3.83,3.85,3.86,3.83,2216000.0,8527579.0,2018,12,11,10,30,2018-12-11 10:30
3.86,3.87,3.88,3.85,1824200.0,7046291.0,2018,12,11,11,30,2018-12-11 11:30
3.87,3.85,3.87,3.84,1637600.0,6313056.0,2018,12,11,14,0,2018-12-11 14:00
3.85,3.87,3.87,3.84,3166400.0,12215918.0,2018,12,11,15,0,2018-12-11 15:00
3.88,3.88,3.9,3.87,2424800.0,9410833.0,2018,12,12,10,30,2018-12-12 10:30
3.87,3.87,3.88,3.85,1262600.0,4880386.0,2018,12,12,11,30,2018-12-12 11:30
3.86,3.87,3.88,3.86,1310000.0,5068071.0,2018,12,12,14,0,2018-12-12 14:00
3.87,3.88,3.9,3.86,3060300.0,11868896.0,2018,12,12,15,0,2018-12-12 15:00
3.89,4.03,4.03,3.86,12670400.0,50244276.0,2018,12,13,10,30,2018-12-13 10:30
4.03,4.14,4.2,4.01,21286000.0,87331096.0,2018,12,13,11,30,2018-12-13 11:30
4.15,4.11,4.15,4.09,6431500.0,26492320.0,2018,12,13,14,0,2018-12-13 14:00
4.11,4.1,4.11,4.08,8099500.0,33145440.0,2018,12,13,15,0,2018-12-13 15:00
4.06,4.04,4.12,4.03,10621400.0,43210248.0,2018,12,14,10,30,2018-12-14 10:30
4.04,4.03,4.05,4.01,5102600.0,20554480.0,2018,12,14,11,30,2018-12-14 11:30
4.03,4.01,4.06,4.0,5598500.0,22544616.0,2018,12,14,14,0,2018-12-14 14:00
4.02,3.97,4.02,3.96,6906100.0,27529560.0,2018,12,14,15,0,2018-12-14 15:00
4.0,3.93,4.01,3.9,7574000.0,29868998.0,2018,12,17,10,30,2018-12-17 10:30
3.93,3.92,3.95,3.91,3651000.0,14356294.0,2018,12,17,11,30,2018-12-17 11:30
3.93,3.92,3.94,3.91,2693600.0,10566276.0,2018,12,17,14,0,2018-12-17 14:00
3.92,3.91,3.93,3.9,4942800.0,19329528.0,2018,12,17,15,0,2018-12-17 15:00
3.92,3.88,3.92,3.86,5115300.0,19896998.0,2018,12,18,10,30,2018-12-18 10:30
3.88,3.83,3.88,3.82,4915600.0,18923506.0,2018,12,18,11,30,2018-12-18 11:30
3.84,3.83,3.86,3.82,2659600.0,10205444.0,2018,12,18,14,0,2018-12-18 14:00
3.83,3.88,3.89,3.82,3615600.0,13943068.0,2018,12,18,15,0,2018-12-18 15:00
3.88,3.83,3.89,3.83,3634500.0,13977553.0,2018,12,19,10,30,2018-12-19 10:30
3.83,3.83,3.85,3.82,2646700.0,10148393.0,2018,12,19,11,30,2018-12-19 11:30
3.84,3.84,3.85,3.83,1452900.0,5575872.0,2018,12,19,14,0,2018-12-19 14:00
3.83,3.82,3.85,3.81,3642300.0,13928986.0,2018,12,19,15,0,2018-12-19 15:00
3.8,3.83,3.85,3.79,4272200.0,16331030.0,2018,12,20,10,30,2018-12-20 10:30
3.83,3.82,3.84,3.82,1971000.0,7542746.0,2018,12,20,11,30,2018-12-20 11:30
3.82,3.83,3.84,3.8,3454700.0,13178184.0,2018,12,20,14,0,2018-12-20 14:00
3.83,3.83,3.84,3.83,1937000.0,7426800.0,2018,12,20,15,0,2018-12-20 15:00
3.81,3.84,3.85,3.8,2762800.0,10560831.0,2018,12,21,10,30,2018-12-21 10:30
3.84,3.85,3.86,3.82,3274200.0,12581383.0,2018,12,21,11,30,2018-12-21 11:30
3.86,3.85,3.86,3.83,2028200.0,7801636.0,2018,12,21,14,0,2018-12-21 14:00
3.85,3.85,3.86,3.83,4457500.0,17150894.0,2018,12,21,15,0,2018-12-21 15:00
3.85,3.99,4.03,3.8,16939300.0,66410952.0,2018,12,24,10,30,2018-12-24 10:30
4.0,3.97,4.02,3.94,5087700.0,20250576.0,2018,12,24,11,30,2018-12-24 11:30
3.97,3.98,3.99,3.95,3963400.0,15753264.0,2018,12,24,14,0,2018-12-24 14:00
3.98,3.96,3.98,3.95,2969000.0,11765104.0,2018,12,24,15,0,2018-12-24 15:00
4.03,3.87,4.03,3.86,12707600.0,50102228.0,2018,12,25,10,30,2018-12-25 10:30
3.88,3.87,3.89,3.85,4799200.0,18554028.0,2018,12,25,11,30,2018-12-25 11:30
3.88,3.94,3.94,3.88,3034600.0,11864000.0,2018,12,25,14,0,2018-12-25 14:00
3.94,3.97,3.98,3.93,4602900.0,18226080.0,2018,12,25,15,0,2018-12-25 15:00
4.02,4.03,4.11,4.02,14529800.0,59031988.0,2018,12,26,10,30,2018-12-26 10:30
4.03,4.02,4.05,4.01,3005900.0,12119308.0,2018,12,26,11,30,2018-12-26 11:30
4.02,4.0,4.05,3.99,2798300.0,11225160.0,2018,12,26,14,0,2018-12-26 14:00
4.0,3.98,4.01,3.96,5728500.0,22817352.0,2018,12,26,15,0,2018-12-26 15:00
4.01,3.96,4.04,3.96,7085500.0,28306636.0,2018,12,27,10,30,2018-12-27 10:30
3.97,3.96,3.99,3.95,1899400.0,7537576.0,2018,12,27,11,30,2018-12-27 11:30
3.95,3.92,3.96,3.92,3192200.0,12554824.0,2018,12,27,14,0,2018-12-27 14:00
3.92,3.89,3.95,3.84,5857600.0,22907492.0,2018,12,27,15,0,2018-12-27 15:00
3.9,3.91,3.92,3.86,5031400.0,19560400.0,2018,12,28,10,30,2018-12-28 10:30
3.91,3.88,3.92,3.88,1474600.0,5743848.0,2018,12,28,11,30,2018-12-28 11:30
3.89,3.89,3.91,3.88,1110000.0,4323264.0,2018,12,28,14,0,2018-12-28 14:00
3.9,3.89,3.9,3.88,2840500.0,11042020.0,2018,12,28,15,0,2018-12-28 15:00
3.89,3.88,3.91,3.81,4185500.0,16218530.0,2019,1,2,10,30,2019-01-02 10:30
3.88,3.9,3.9,3.87,1391700.0,5409812.0,2019,1,2,11,30,2019-01-02 11:30
3.9,3.86,3.9,3.85,1832600.0,7089342.0,2019,1,2,14,0,2019-01-02 14:00
3.86,3.88,3.89,3.85,2412800.0,9336984.0,2019,1,2,15,0,2019-01-02 15:00
3.87,3.87,3.9,3.84,4388700.0,16995350.0,2019,1,3,10,30,2019-01-03 10:30
3.86,3.85,3.87,3.83,2386600.0,9189378.0,2019,1,3,11,30,2019-01-03 11:30
3.85,3.86,3.87,3.84,1947200.0,7488708.0,2019,1,3,14,0,2019-01-03 14:00
3.86,3.84,3.87,3.83,2585300.0,9938740.0,2019,1,3,15,0,2019-01-03 15:00
3.8,3.85,3.85,3.8,4134800.0,15835887.0,2019,1,4,10,30,2019-01-04 10:30
3.85,3.9,3.91,3.84,5967700.0,23091988.0,2019,1,4,11,30,2019-01-04 11:30
3.91,3.88,3.91,3.87,4386200.0,17068780.0,2019,1,4,14,0,2019-01-04 14:00
3.88,3.91,3.91,3.87,4394400.0,17085800.0,2019,1,4,15,0,2019-01-04 15:00
3.95,4.07,4.15,3.92,27156100.0,110510408.0,2019,1,7,10,30,2019-01-07 10:30
4.07,4.07,4.08,4.05,5709600.0,23217488.0,2019,1,7,11,30,2019-01-07 11:30
4.07,4.07,4.08,4.05,3748500.0,15238808.0,2019,1,7,14,0,2019-01-07 14:00
4.06,4.07,4.08,4.05,6735600.0,27405360.0,2019,1,7,15,0,2019-01-07 15:00
4.07,4.14,4.24,4.03,30661800.0,127782616.0,2019,1,8,10,30,2019-01-08 10:30
4.14,4.14,4.16,4.12,4367300.0,18079784.0,2019,1,8,11,30,2019-01-08 11:30
4.14,4.11,4.15,4.11,5387600.0,22258480.0,2019,1,8,14,0,2019-01-08 14:00
4.11,4.14,4.16,4.11,7770500.0,32179024.0,2019,1,8,15,0,2019-01-08 15:00
4.12,4.13,4.16,4.1,12028200.0,49643868.0,2019,1,9,10,30,2019-01-09 10:30
4.13,4.14,4.16,4.13,7776200.0,32228500.0,2019,1,9,11,30,2019-01-09 11:30
4.14,4.13,4.15,4.13,4405800.0,18233560.0,2019,1,9,14,0,2019-01-09 14:00
4.13,4.09,4.14,4.06,11477400.0,47034232.0,2019,1,9,15,0,2019-01-09 15:00
4.08,4.06,4.09,4.05,6625300.0,26952820.0,2019,1,10,10,30,2019-01-10 10:30
4.06,4.05,4.07,4.03,4358000.0,17635072.0,2019,1,10,11,30,2019-01-10 11:30
