open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
3.03,3.01,3.04,3.0,1428400.0,4304359.5,2018,9,20,10,30,2018-09-20 10:30
3.01,3.05,3.11,3.0,5593700.0,17214486.0,2018,9,20,11,30,2018-09-20 11:30
3.05,3.07,3.08,3.05,1494400.0,4574350.0,2018,9,20,14,0,2018-09-20 14:00
3.06,3.04,3.06,3.03,2095700.0,6371716.0,2018,9,20,15,0,2018-09-20 15:00
3.03,3.02,3.06,2.99,3839600.0,11586823.0,2018,9,21,10,30,2018-09-21 10:30
3.01,3.03,3.04,3.0,1013700.0,3057493.0,2018,9,21,11,30,2018-09-21 11:30
3.04,3.05,3.05,3.02,1388300.0,4215688.0,2018,9,21,14,0,2018-09-21 14:00
3.05,3.07,3.07,3.04,2376300.0,7261764.0,2018,9,21,15,0,2018-09-21 15:00
3.04,3.01,3.04,3.01,2592300.0,7822403.0,2018,9,25,10,30,2018-09-25 10:30
3.02,3.01,3.02,3.0,820700.0,2469789.0,2018,9,25,11,30,2018-09-25 11:30
3.0,3.0,3.01,2.99,1206700.0,3621061.0,2018,9,25,14,0,2018-09-25 14:00
3.01,3.0,3.02,3.0,1059700.0,3186131.0,2018,9,25,15,0,2018-09-25 15:00
3.01,3.02,3.03,3.0,1299800.0,3913789.0,2018,9,26,10,30,2018-09-26 10:30
3.02,3.02,3.03,3.0,1235700.0,3733952.0,2018,9,26,11,30,2018-09-26 11:30
3.02,3.01,3.03,3.01,657600.0,1986145.0,2018,9,26,14,0,2018-09-26 14:00
3.02,3.01,3.02,3.0,1022800.0,3074197.0,2018,9,26,15,0,2018-09-26 15:00
3.01,2.99,3.02,2.98,1363500.0,4078281.0,2018,9,27,10,30,2018-09-27 10:30
2.98,2.98,3.0,2.97,630100.0,1879177.0,2018,9,27,11,30,2018-09-27 11:30
2.98,2.97,2.98,2.96,791500.0,2350021.0,2018,9,27,14,0,2018-09-27 14:00
2.96,2.95,2.98,2.95,1819200.0,5384639.0,2018,9,27,15,0,2018-09-27 15:00
2.96,2.99,2.99,2.95,1084500.0,3221920.0,2018,9,28,10,30,2018-09-28 10:30
2.98,2.97,2.99,2.96,633200.0,1882081.0,2018,9,28,11,30,2018-09-28 11:30
2.97,2.97,2.98,2.95,586400.0,1737744.0,2018,9,28,14,0,2018-09-28 14:00
2.96,2.94,2.97,2.91,3485900.0,10246307.0,2018,9,28,15,0,2018-09-28 15:00
2.9,2.89,2.91,2.88,1820200.0,5265926.0,2018,10,8,10,30,2018-10-08 10:30
2.89,2.88,2.89,2.87,998100.0,2875254.0,2018,10,8,11,30,2018-10-08 11:30
2.88,2.88,2.89,2.87,736600.0,2123607.0,2018,10,8,14,0,2018-10-08 14:00
2.88,2.85,2.88,2.84,1686600.0,4820603.0,2018,10,8,15,0,2018-10-08 15:00
2.85,2.87,2.88,2.85,644300.0,1849967.0,2018,10,9,10,30,2018-10-09 10:30
2.86,2.87,2.87,2.86,486800.0,1394064.0,2018,10,9,11,30,2018-10-09 11:30
2.87,2.86,2.87,2.86,276200.0,792212.0,2018,10,9,14,0,2018-10-09 14:00
2.87,2.86,2.87,2.86,758300.0,2171367.5,2018,10,9,15,0,2018-10-09 15:00
2.86,2.88,2.89,2.86,648500.0,1866737.25,2018,10,10,10,30,2018-10-10 10:30
2.88,2.87,2.88,2.86,402300.0,1154165.0,2018,10,10,11,30,2018-10-10 11:30
2.87,2.88,2.89,2.86,591600.0,1702073.75,2018,10,10,14,0,2018-10-10 14:00
2.89,2.89,2.89,2.88,676400.0,1953592.0,2018,10,10,15,0,2018-10-10 15:00
2.84,2.78,2.84,2.75,1936200.0,5395195.0,2018,10,11,10,30,2018-10-11 10:30
2.78,2.68,2.79,2.66,2205900.0,6020659.0,2018,10,11,11,30,2018-10-11 11:30
2.68,2.68,2.71,2.67,1345900.0,3615398.0,2018,10,11,14,0,2018-10-11 14:00
2.68,2.62,2.69,2.6,3530200.0,9238980.0,2018,10,11,15,0,2018-10-11 15:00
2.62,2.57,2.64,2.56,1797000.0,4674514.0,2018,10,12,10,30,2018-10-12 10:30
2.58,2.56,2.58,2.42,1622700.0,4069053.0,2018,10,12,11,30,2018-10-12 11:30
2.56,2.62,2.66,2.56,1701100.0,4471122.0,2018,10,12,14,0,2018-10-12 14:00
2.62,2.61,2.63,2.59,1392500.0,3632803.0,2018,10,12,15,0,2018-10-12 15:00
2.63,2.65,2.68,2.61,1391900.0,3681370.0,2018,10,15,10,30,2018-10-15 10:30
2.65,2.62,2.66,2.61,445400.0,1172365.0,2018,10,15,11,30,2018-10-15 11:30
2.63,2.63,2.64,2.62,184000.0,484370.0,2018,10,15,14,0,2018-10-15 14:00
2.63,2.57,2.63,2.56,1246300.0,3227465.0,2018,10,15,15,0,2018-10-15 15:00
2.58,2.6,2.62,2.58,616200.0,1603944.0,2018,10,16,10,30,2018-10-16 10:30
2.6,2.58,2.61,2.58,271600.0,702989.0,2018,10,16,11,30,2018-10-16 11:30
2.58,2.57,2.6,2.57,606500.0,1566136.0,2018,10,16,14,0,2018-10-16 14:00
2.59,2.55,2.59,2.53,1024300.0,2613879.0,2018,10,16,15,0,2018-10-16 15:00
2.6,2.59,2.61,2.56,568600.0,1471673.0,2018,10,17,10,30,2018-10-17 10:30
2.59,2.56,2.59,2.55,358000.0,920556.0,2018,10,17,11,30,2018-10-17 11:30
2.56,2.57,2.58,2.53,794900.0,2029570.5,2018,10,17,14,0,2018-10-17 14:00
2.57,2.59,2.6,2.56,774100.0,1999942.0,2018,10,17,15,0,2018-10-17 15:00
2.59,2.54,2.59,2.53,791900.0,2018645.0,2018,10,18,10,30,2018-10-18 10:30
2.54,2.54,2.56,2.54,241900.0,615782.0,2018,10,18,11,30,2018-10-18 11:30
2.54,2.56,2.58,2.53,748300.0,1909190.0,2018,10,18,14,0,2018-10-18 14:00
2.55,2.53,2.56,2.52,675400.0,1710529.0,2018,10,18,15,0,2018-10-18 15:00
2.5,2.48,2.5,2.43,1239700.0,3066347.5,2018,10,19,10,30,2018-10-19 10:30
2.48,2.49,2.52,2.48,597600.0,1493491.5,2018,10,19,11,30,2018-10-19 11:30
2.5,2.59,2.59,2.49,1632400.0,4175127.0,2018,10,19,14,0,2018-10-19 14:00
2.59,2.6,2.63,2.58,1608900.0,4185239.0,2018,10,19,15,0,2018-10-19 15:00
2.6,2.67,2.68,2.6,2095200.0,5552557.0,2018,10,22,10,30,2018-10-22 10:30
2.67,2.8,2.86,2.66,10028300.0,28342050.0,2018,10,22,11,30,2018-10-22 11:30
2.8,2.79,2.84,2.79,3998300.0,11227448.0,2018,10,22,14,0,2018-10-22 14:00
2.79,2.86,2.86,2.78,9126900.0,26033168.0,2018,10,22,15,0,2018-10-22 15:00
2.86,2.81,2.86,2.79,4458600.0,12539892.0,2018,10,23,10,30,2018-10-23 10:30
2.81,2.8,2.81,2.79,1823800.0,5106738.0,2018,10,23,11,30,2018-10-23 11:30
2.8,2.81,2.81,2.79,1123400.0,3143306.0,2018,10,23,14,0,2018-10-23 14:00
2.8,2.77,2.8,2.77,4251900.0,11823792.0,2018,10,23,15,0,2018-10-23 15:00
2.76,2.77,2.82,2.74,3563700.0,9901069.0,2018,10,24,10,30,2018-10-24 10:30
2.77,2.82,2.86,2.77,1980000.0,5580165.0,2018,10,24,11,30,2018-10-24 11:30
2.83,2.8,2.83,2.8,849800.0,2386840.0,2018,10,24,14,0,2018-10-24 14:00
2.81,2.8,2.82,2.79,1330500.0,3727818.0,2018,10,24,15,0,2018-10-24 15:00
2.7,2.73,2.74,2.67,2795000.0,7577675.0,2018,10,25,10,30,2018-10-25 10:30
2.73,2.73,2.73,2.71,735800.0,2001192.0,2018,10,25,11,30,2018-10-25 11:30
2.73,2.73,2.75,2.71,1708900.0,4655314.0,2018,10,25,14,0,2018-10-25 14:00
2.73,2.73,2.75,2.72,3208000.0,8762755.0,2018,10,25,15,0,2018-10-25 15:00
2.75,2.79,2.87,2.73,6046100.0,16923554.0,2018,10,26,10,30,2018-10-26 10:30
2.79,2.75,2.8,2.75,1383400.0,3836712.0,2018,10,26,11,30,2018-10-26 11:30
2.76,2.75,2.77,2.72,2347300.0,6421886.0,2018,10,26,14,0,2018-10-26 14:00
2.75,2.73,2.75,2.72,2466600.0,6731744.0,2018,10,26,15,0,2018-10-26 15:00
2.72,2.66,2.72,2.66,3350400.0,9008136.0,2018,10,29,10,30,2018-10-29 10:30
2.67,2.67,2.69,2.66,1073300.0,2867752.0,2018,10,29,11,30,2018-10-29 11:30
2.67,2.66,2.68,2.65,1262500.0,3361167.0,2018,10,29,14,0,2018-10-29 14:00
2.65,2.67,2.67,2.64,1022200.0,2713667.0,2018,10,29,15,0,2018-10-29 15:00
2.66,2.67,2.67,2.64,1044700.0,2769476.0,2018,10,30,10,30,2018-10-30 10:30
2.67,2.68,2.69,2.66,828400.0,2218668.0,2018,10,30,11,30,2018-10-30 11:30
2.68,2.69,2.7,2.68,1700100.0,4570199.0,2018,10,30,14,0,2018-10-30 14:00
2.69,2.69,2.7,2.68,917600.0,2463988.0,2018,10,30,15,0,2018-10-30 15:00
2.69,2.73,2.74,2.69,2162200.0,5869246.0,2018,10,31,10,30,2018-10-31 10:30
2.74,2.72,2.74,2.71,1409800.0,3843126.0,2018,10,31,11,30,2018-10-31 11:30
2.73,2.74,2.75,2.72,1733400.0,4741602.0,2018,10,31,14,0,2018-10-31 14:00
2.73,2.73,2.74,2.72,2270500.0,6203042.0,2018,10,31,15,0,2018-10-31 15:00
2.74,2.76,2.76,2.73,1622300.0,4449042.0,2018,11,1,10,30,2018-11-01 10:30
2.76,2.74,2.76,2.73,752700.0,2063013.0,2018,11,1,11,30,2018-11-01 11:30
2.74,2.73,2.75,2.73,1304100.0,3573369.0,2018,11,1,14,0,2018-11-01 14:00
2.73,2.71,2.73,2.71,1340800.0,3650914.0,2018,11,1,15,0,2018-11-01 15:00
2.73,2.75,2.76,2.73,1168000.0,3202676.0,2018,11,2,10,30,2018-11-02 10:30
2.74,2.73,2.75,2.73,829600.0,2272405.0,2018,11,2,11,30,2018-11-02 11:30
2.74,2.76,2.76,2.73,1215400.0,3338888.0,2018,11,2,14,0,2018-11-02 14:00
2.75,2.76,2.76,2.74,1509100.0,4153941.0,2018,11,2,15,0,2018-11-02 15:00
2.76,2.79,2.79,2.74,1828100.0,5061821.5,2018,11,5,10,30,2018-11-05 10:30
2.79,2.76,2.8,2.76,1421600.0,3948115.5,2018,11,5,11,30,2018-11-05 11:30
2.76,2.8,2.83,2.76,3422300.0,9575881.0,2018,11,5,14,0,2018-11-05 14:00
2.8,2.81,2.81,2.79,1643200.0,4602116.0,2018,11,5,15,0,2018-11-05 15:00
2.82,2.77,2.83,2.77,3526900.0,9905236.0,2018,11,6,10,30,2018-11-06 10:30
2.77,2.79,2.8,2.76,1103900.0,3072549.0,2018,11,6,11,30,2018-11-06 11:30
2.79,2.8,2.81,2.78,665000.0,1857597.0,2018,11,6,14,0,2018-11-06 14:00
2.81,2.82,2.83,2.8,1383200.0,3888000.0,2018,11,6,15,0,2018-11-06 15:00
2.84,2.81,2.84,2.8,1972000.0,5559808.0,2018,11,7,10,30,2018-11-07 10:30
2.81,2.81,2.82,2.79,1462100.0,4101565.0,2018,11,7,11,30,2018-11-07 11:30
2.81,2.8,2.83,2.8,973800.0,2737758.0,2018,11,7,14,0,2018-11-07 14:00
2.8,2.79,2.81,2.79,1344700.0,3760365.0,2018,11,7,15,0,2018-11-07 15:00
2.81,2.81,2.82,2.79,1228700.0,3445154.75,2018,11,8,10,30,2018-11-08 10:30
2.8,2.82,2.82,2.8,825800.0,2322595.25,2018,11,8,11,30,2018-11-08 11:30
2.83,2.89,3.0,2.82,9843500.0,28635574.0,2018,11,8,14,0,2018-11-08 14:00
2.9,2.86,2.91,2.85,3566300.0,10245860.0,2018,11,8,15,0,2018-11-08 15:00
2.92,2.94,3.0,2.89,12155300.0,35864444.0,2018,11,9,10,30,2018-11-09 10:30
2.94,2.91,2.95,2.9,1682700.0,4919516.0,2018,11,9,11,30,2018-11-09 11:30
2.91,2.9,2.93,2.89,1535600.0,4473612.0,2018,11,9,14,0,2018-11-09 14:00
2.9,2.87,2.91,2.86,2332900.0,6725896.0,2018,11,9,15,0,2018-11-09 15:00
2.83,2.87,2.87,2.79,6819900.0,19259220.0,2018,11,12,10,30,2018-11-12 10:30
2.87,2.92,2.94,2.86,3621800.0,10563268.0,2018,11,12,11,30,2018-11-12 11:30
2.93,2.93,2.94,2.92,2687000.0,7880292.0,2018,11,12,14,0,2018-11-12 14:00
2.94,3.0,3.01,2.93,8795800.0,26226636.0,2018,11,12,15,0,2018-11-12 15:00
2.95,3.08,3.15,2.93,14085700.0,42929744.0,2018,11,13,10,30,2018-11-13 10:30
3.08,3.15,3.15,3.04,6509500.0,20118176.0,2018,11,13,11,30,2018-11-13 11:30
3.2,3.21,3.3,3.19,17403500.0,56516528.0,2018,11,13,14,0,2018-11-13 14:00
3.21,3.15,3.22,3.15,5745500.0,18238560.0,2018,11,13,15,0,2018-11-13 15:00
3.09,3.08,3.12,3.04,13065200.0,40234448.0,2018,11,14,10,30,2018-11-14 10:30
3.08,3.1,3.11,3.05,3115100.0,9599900.0,2018,11,14,11,30,2018-11-14 11:30
3.09,3.07,3.13,3.06,4726900.0,14623276.0,2018,11,14,14,0,2018-11-14 14:00
3.07,3.08,3.08,3.04,4585300.0,14010208.0,2018,11,14,15,0,2018-11-14 15:00
3.07,3.09,3.1,3.01,4707000.0,14417329.0,2018,11,15,10,30,2018-11-15 10:30
3.1,3.05,3.11,3.03,3632900.0,11133423.0,2018,11,15,11,30,2018-11-15 11:30
3.06,3.06,3.07,3.04,1972600.0,6020878.0,2018,11,15,14,0,2018-11-15 14:00
3.06,3.08,3.09,3.05,3938200.0,12114978.0,2018,11,15,15,0,2018-11-15 15:00
3.04,3.09,3.14,3.04,7897400.0,24456738.0,2018,11,16,10,30,2018-11-16 10:30
3.09,3.18,3.18,3.08,7235000.0,22658230.0,2018,11,16,11,30,2018-11-16 11:30
3.18,3.13,3.19,3.11,4108000.0,12917304.0,2018,11,16,14,0,2018-11-16 14:00
3.14,3.15,3.15,3.11,3967500.0,12423096.0,2018,11,16,15,0,2018-11-16 15:00
3.17,3.15,3.22,3.12,8661100.0,27552644.0,2018,11,19,10,30,2018-11-19 10:30
3.15,3.13,3.16,3.11,3029500.0,9482024.0,2018,11,19,11,30,2018-11-19 11:30
3.13,3.13,3.17,3.12,1593000.0,5005452.0,2018,11,19,14,0,2018-11-19 14:00
3.14,3.17,3.17,3.13,2923700.0,9227904.0,2018,11,19,15,0,2018-11-19 15:00
3.11,3.06,3.13,3.06,5689000.0,17558644.0,2018,11,20,10,30,2018-11-20 10:30
3.07,3.04,3.1,3.04,3582200.0,10958100.0,2018,11,20,11,30,2018-11-20 11:30
3.04,3.07,3.07,3.03,2123200.0,6469580.0,2018,11,20,14,0,2018-11-20 14:00
3.07,3.06,3.07,3.03,2415600.0,7362384.0,2018,11,20,15,0,2018-11-20 15:00
3.01,3.04,3.06,2.97,2734000.0,8265454.0,2018,11,21,10,30,2018-11-21 10:30
3.03,3.03,3.04,3.0,2273400.0,6869393.0,2018,11,21,11,30,2018-11-21 11:30
3.04,3.04,3.06,3.03,1320800.0,4020465.0,2018,11,21,14,0,2018-11-21 14:00
3.04,3.06,3.08,3.03,3447300.0,10521836.0,2018,11,21,15,0,2018-11-21 15:00
3.03,3.06,3.08,3.03,1836600.0,5631980.0,2018,11,22,10,30,2018-11-22 10:30
3.06,3.07,3.08,3.03,3112100.0,9483060.0,2018,11,22,11,30,2018-11-22 11:30
3.07,3.05,3.07,3.04,677800.0,2072632.0,2018,11,22,14,0,2018-11-22 14:00
3.06,3.06,3.08,3.05,1883900.0,5783554.0,2018,11,22,15,0,2018-11-22 15:00
3.07,2.98,3.07,2.95,4275100.0,12810164.0,2018,11,23,10,30,2018-11-23 10:30
2.98,2.94,2.99,2.94,2934600.0,8676696.0,2018,11,23,11,30,2018-11-23 11:30
2.95,2.9,2.97,2.88,3294200.0,9623878.0,2018,11,23,14,0,2018-11-23 14:00
2.9,2.9,2.96,2.89,2023100.0,5917546.0,2018,11,23,15,0,2018-11-23 15:00
2.87,2.92,2.94,2.87,1342100.0,3916145.5,2018,11,26,10,30,2018-11-26 10:30
2.93,2.92,2.94,2.91,948700.0,2772771.5,2018,11,26,11,30,2018-11-26 11:30
2.93,2.93,2.94,2.91,1037800.0,3038588.0,2018,11,26,14,0,2018-11-26 14:00
2.93,2.92,2.94,2.91,957500.0,2798500.0,2018,11,26,15,0,2018-11-26 15:00
2.94,2.98,2.98,2.93,2296400.0,6800781.0,2018,11,27,10,30,2018-11-27 10:30
2.98,2.97,2.98,2.95,618700.0,1832749.0,2018,11,27,11,30,2018-11-27 11:30
2.97,2.92,2.97,2.9,1862300.0,5467495.0,2018,11,27,14,0,2018-11-27 14:00
2.93,2.92,2.93,2.89,1404500.0,4084851.0,2018,11,27,15,0,2018-11-27 15:00
2.92,2.95,2.97,2.9,2693100.0,7914314.0,2018,11,28,10,30,2018-11-28 10:30
2.95,2.96,2.97,2.94,1241500.0,3668240.0,2018,11,28,11,30,2018-11-28 11:30
2.95,2.94,2.97,2.94,591100.0,1745461.0,2018,11,28,14,0,2018-11-28 14:00
2.95,2.96,2.97,2.94,1441700.0,4262641.0,2018,11,28,15,0,2018-11-28 15:00
3.0,3.07,3.18,3.0,11198000.0,34766984.0,2018,11,29,10,30,2018-11-29 10:30
3.07,3.05,3.07,3.03,4386400.0,13375336.0,2018,11,29,11,30,2018-11-29 11:30
3.06,3.04,3.06,3.02,1427200.0,4334544.0,2018,11,29,14,0,2018-11-29 14:00
3.04,3.0,3.04,2.99,3002400.0,9049180.0,2018,11,29,15,0,2018-11-29 15:00
2.93,2.93,2.98,2.9,3917200.0,11488054.0,2018,11,30,10,30,2018-11-30 10:30
2.93,2.94,2.94,2.92,1102300.0,3229779.0,2018,11,30,11,30,2018-11-30 11:30
2.93,2.93,2.94,2.91,1109600.0,3244863.0,2018,11,30,14,0,2018-11-30 14:00
2.93,3.0,3.0,2.92,2303400.0,6844490.0,2018,11,30,15,0,2018-11-30 15:00
3.03,3.05,3.08,3.03,3518100.0,10723335.0,2018,12,3,10,30,2018-12-03 10:30
3.05,3.09,3.11,3.04,3114200.0,9585349.0,2018,12,3,11,30,2018-12-03 11:30
3.09,3.07,3.11,3.06,2305000.0,7116906.0,2018,12,3,14,0,2018-12-03 14:00
3.07,3.08,3.08,3.05,2078500.0,6378546.0,2018,12,3,15,0,2018-12-03 15:00
3.08,3.05,3.08,3.04,2584600.0,7896089.0,2018,12,4,10,30,2018-12-04 10:30
3.05,3.05,3.07,3.04,1930700.0,5891912.0,2018,12,4,11,30,2018-12-04 11:30
3.04,3.04,3.05,3.03,1045600.0,3181163.0,2018,12,4,14,0,2018-12-04 14:00
3.05,3.06,3.07,3.04,1766600.0,5406476.0,2018,12,4,15,0,2018-12-04 15:00
3.0,2.99,3.01,2.98,3440500.0,10292373.0,2018,12,5,10,30,2018-12-05 10:30
3.0,3.05,3.05,2.99,2046500.0,6175399.0,2018,12,5,11,30,2018-12-05 11:30
3.05,3.01,3.05,3.0,653800.0,1973024.0,2018,12,5,14,0,2018-12-05 14:00
3.01,3.01,3.02,3.0,1257600.0,3786126.0,2018,12,5,15,0,2018-12-05 15:00
3.0,3.03,3.06,2.98,3487400.0,10532780.0,2018,12,6,10,30,2018-12-06 10:30
3.03,3.01,3.04,3.0,1480100.0,4471532.0,2018,12,6,11,30,2018-12-06 11:30
3.01,3.01,3.03,2.99,1577500.0,4740282.0,2018,12,6,14,0,2018-12-06 14:00
3.02,3.01,3.02,3.0,1696500.0,5108290.0,2018,12,6,15,0,2018-12-06 15:00
3.02,3.05,3.06,3.0,2728100.0,8272292.0,2018,12,7,10,30,2018-12-07 10:30
3.05,3.06,3.06,3.03,2409200.0,7341859.0,2018,12,7,11,30,2018-12-07 11:30
3.06,3.02,3.07,3.0,2623600.0,7938789.0,2018,12,7,14,0,2018-12-07 14:00
3.02,3.02,3.02,3.0,1485900.0,4473860.0,2018,12,7,15,0,2018-12-07 15:00
3.0,2.94,3.0,2.91,3742900.0,11058436.0,2018,12,10,10,30,2018-12-10 10:30
2.93,2.93,2.95,2.91,1099200.0,3220366.0,2018,12,10,11,30,2018-12-10 11:30
2.93,2.93,2.94,2.92,755800.0,2215080.0,2018,12,10,14,0,2018-12-10 14:00
2.93,2.92,2.94,2.92,1987500.0,5818972.0,2018,12,10,15,0,2018-12-10 15:00
2.94,2.94,2.96,2.93,1465300.0,4309572.0,2018,12,11,10,30,2018-12-11 10:30
2.93,3.04,3.11,2.93,7132000.0,21604280.0,2018,12,11,11,30,2018-12-11 11:30
3.04,3.01,3.04,3.0,1339800.0,4045650.0,2018,12,11,14,0,2018-12-11 14:00
3.01,3.04,3.04,3.0,2757300.0,8341222.0,2018,12,11,15,0,2018-12-11 15:00
3.04,3.01,3.07,2.99,4642100.0,14056192.0,2018,12,12,10,30,2018-12-12 10:30
3.02,3.01,3.02,2.99,1410500.0,4234650.0,2018,12,12,11,30,2018-12-12 11:30
3.0,3.02,3.02,2.99,1244200.0,3740656.0,2018,12,12,14,0,2018-12-12 14:00
3.02,3.01,3.03,3.0,1491600.0,4495312.0,2018,12,12,15,0,2018-12-12 15:00
3.0,3.01,3.01,2.99,1802100.0,5409681.0,2018,12,13,10,30,2018-12-13 10:30
3.01,3.02,3.03,3.0,1440900.0,4343484.0,2018,12,13,11,30,2018-12-13 11:30
3.02,3.01,3.03,3.0,1384300.0,4173903.0,2018,12,13,14,0,2018-12-13 14:00
3.01,3.0,3.01,2.99,2200800.0,6608940.0,2018,12,13,15,0,2018-12-13 15:00
3.0,3.0,3.02,2.99,1227500.0,3688031.0,2018,12,14,10,30,2018-12-14 10:30
2.99,2.96,3.0,2.96,1219300.0,3628779.0,2018,12,14,11,30,2018-12-14 11:30
2.96,2.97,2.99,2.95,1294100.0,3836889.0,2018,12,14,14,0,2018-12-14 14:00
2.96,2.94,2.97,2.92,2473900.0,7282941.0,2018,12,14,15,0,2018-12-14 15:00
2.91,2.93,2.94,2.91,1454600.0,4255293.0,2018,12,17,10,30,2018-12-17 10:30
2.93,2.95,2.96,2.93,519700.0,1532185.0,2018,12,17,11,30,2018-12-17 11:30
2.95,2.94,2.96,2.94,456700.0,1349772.5,2018,12,17,14,0,2018-12-17 14:00
2.95,2.95,2.95,2.92,1139200.0,3343371.5,2018,12,17,15,0,2018-12-17 15:00
2.92,2.92,2.95,2.91,991500.0,2901205.0,2018,12,18,10,30,2018-12-18 10:30
2.91,2.89,2.93,2.87,2180800.0,6320721.0,2018,12,18,11,30,2018-12-18 11:30
2.88,2.88,2.9,2.88,655700.0,1891549.0,2018,12,18,14,0,2018-12-18 14:00
2.88,2.9,2.92,2.88,738100.0,2143856.0,2018,12,18,15,0,2018-12-18 15:00
2.93,2.88,2.93,2.88,841100.0,2444194.0,2018,12,19,10,30,2018-12-19 10:30
2.89,2.9,2.9,2.88,422900.0,1219598.0,2018,12,19,11,30,2018-12-19 11:30
2.89,2.89,2.9,2.88,417600.0,1204392.0,2018,12,19,14,0,2018-12-19 14:00
2.88,2.87,2.89,2.86,1297200.0,3722986.0,2018,12,19,15,0,2018-12-19 15:00
2.85,2.87,2.89,2.84,906600.0,2593892.0,2018,12,20,10,30,2018-12-20 10:30
2.87,2.86,2.88,2.86,454400.0,1303456.0,2018,12,20,11,30,2018-12-20 11:30
2.86,2.87,2.88,2.85,703600.0,2012120.0,2018,12,20,14,0,2018-12-20 14:00
2.87,2.86,2.88,2.86,572100.0,1641435.0,2018,12,20,15,0,2018-12-20 15:00
2.86,2.84,2.86,2.83,837900.0,2380639.0,2018,12,21,10,30,2018-12-21 10:30
2.84,2.84,2.85,2.83,839700.0,2385082.0,2018,12,21,11,30,2018-12-21 11:30
2.84,2.84,2.85,2.83,283900.0,805292.0,2018,12,21,14,0,2018-12-21 14:00
2.84,2.83,2.85,2.83,710900.0,2015521.0,2018,12,21,15,0,2018-12-21 15:00
2.83,2.85,2.86,2.82,604900.0,1720881.0,2018,12,24,10,30,2018-12-24 10:30
2.85,2.85,2.85,2.84,197700.0,562754.0,2018,12,24,11,30,2018-12-24 11:30
2.84,2.85,2.85,2.84,331400.0,943948.0,2018,12,24,14,0,2018-12-24 14:00
2.85,2.84,2.85,2.83,666000.0,1891568.0,2018,12,24,15,0,2018-12-24 15:00
2.83,2.74,2.83,2.74,1651100.0,4575096.0,2018,12,25,10,30,2018-12-25 10:30
2.74,2.74,2.75,2.72,989500.0,2707917.0,2018,12,25,11,30,2018-12-25 11:30
2.74,2.75,2.75,2.72,1005900.0,2752669.0,2018,12,25,14,0,2018-12-25 14:00
2.75,2.76,2.78,2.74,1791200.0,4940721.0,2018,12,25,15,0,2018-12-25 15:00
2.76,2.75,2.77,2.74,1283300.0,3534728.0,2018,12,26,10,30,2018-12-26 10:30
2.75,2.76,2.76,2.74,463000.0,1271228.0,2018,12,26,11,30,2018-12-26 11:30
2.76,2.75,2.76,2.74,442200.0,1215359.0,2018,12,26,14,0,2018-12-26 14:00
2.74,2.74,2.76,2.73,1067000.0,2928263.0,2018,12,26,15,0,2018-12-26 15:00
2.8,2.77,2.8,2.76,1475800.0,4097379.0,2018,12,27,10,30,2018-12-27 10:30
2.76,2.76,2.77,2.75,709200.0,1957616.0,2018,12,27,11,30,2018-12-27 11:30
2.76,2.73,2.77,2.73,825200.0,2265547.0,2018,12,27,14,0,2018-12-27 14:00
2.73,2.66,2.74,2.66,2135000.0,5769032.0,2018,12,27,15,0,2018-12-27 15:00
2.66,2.66,2.69,2.65,1497000.0,3984695.0,2018,12,28,10,30,2018-12-28 10:30
2.66,2.67,2.68,2.66,1073600.0,2868772.5,2018,12,28,11,30,2018-12-28 11:30
2.67,2.67,2.68,2.66,532800.0,1424090.0,2018,12,28,14,0,2018-12-28 14:00
2.68,2.68,2.69,2.67,613700.0,1643547.5,2018,12,28,15,0,2018-12-28 15:00
2.69,2.67,2.7,2.67,1130800.0,3032968.0,2019,1,2,10,30,2019-01-02 10:30
2.68,2.68,2.69,2.67,537500.0,1437265.0,2019,1,2,11,30,2019-01-02 11:30
2.67,2.67,2.68,2.66,463200.0,1235824.0,2019,1,2,14,0,2019-01-02 14:00
2.67,2.67,2.69,2.67,778100.0,2082386.0,2019,1,2,15,0,2019-01-02 15:00
2.68,2.69,2.72,2.65,1287800.0,3467171.0,2019,1,3,10,30,2019-01-03 10:30
2.7,2.69,2.7,2.67,431700.0,1158735.0,2019,1,3,11,30,2019-01-03 11:30
2.68,2.7,2.7,2.68,329500.0,884806.0,2019,1,3,14,0,2019-01-03 14:00
2.69,2.68,2.7,2.68,597800.0,1605942.0,2019,1,3,15,0,2019-01-03 15:00
2.67,2.72,2.73,2.66,1085400.0,2928649.0,2019,1,4,10,30,2019-01-04 10:30
2.72,2.74,2.74,2.71,881400.0,2403475.0,2019,1,4,11,30,2019-01-04 11:30
2.74,2.72,2.74,2.72,994300.0,2718627.0,2019,1,4,14,0,2019-01-04 14:00
2.73,2.75,2.75,2.73,942500.0,2581273.0,2019,1,4,15,0,2019-01-04 15:00
2.78,2.84,2.9,2.77,7200100.0,20532188.0,2019,1,7,10,30,2019-01-07 10:30
2.84,2.84,2.86,2.82,2011700.0,5718034.0,2019,1,7,11,30,2019-01-07 11:30
2.84,2.85,2.85,2.83,982300.0,2791502.0,2019,1,7,14,0,2019-01-07 14:00
2.85,2.84,2.86,2.83,1813900.0,5160992.0,2019,1,7,15,0,2019-01-07 15:00
2.84,2.85,2.86,2.82,1666300.0,4726949.5,2019,1,8,10,30,2019-01-08 10:30
