open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
18.25,18.24,18.31,18.17,126100.0,2297290.5,2018,8,23,15,0,2018-08-23 15:00
18.11,18.28,18.28,18.02,145200.0,2634731.0,2018,8,24,10,30,2018-08-24 10:30
18.1,18.11,18.18,18.04,69100.0,1250755.0,2018,8,24,11,30,2018-08-24 11:30
18.16,18.16,18.18,18.07,46900.0,850047.0,2018,8,24,14,0,2018-08-24 14:00
18.14,18.1,18.25,18.08,96000.0,1741985.0,2018,8,24,15,0,2018-08-24 15:00
18.15,18.06,18.32,18.06,212700.0,3863229.0,2018,8,27,10,30,2018-08-27 10:30
18.07,18.11,18.12,18.03,79700.0,1440306.5,2018,8,27,11,30,2018-08-27 11:30
18.12,18.12,18.22,18.06,211800.0,3835852.5,2018,8,27,14,0,2018-08-27 14:00
18.1,18.12,18.14,18.08,114800.0,2079489.0,2018,8,27,15,0,2018-08-27 15:00
18.11,18.06,18.14,18.04,154200.0,2790323.75,2018,8,28,10,30,2018-08-28 10:30
18.05,18.09,18.14,18.03,229200.0,4140403.25,2018,8,28,11,30,2018-08-28 11:30
18.09,18.06,18.12,18.04,80000.0,1446090.0,2018,8,28,14,0,2018-08-28 14:00
18.06,18.1,18.11,18.02,135200.0,2442034.0,2018,8,28,15,0,2018-08-28 15:00
18.1,18.05,18.1,17.88,101300.0,1820474.0,2018,8,29,10,30,2018-08-29 10:30
18.06,17.96,18.06,17.96,40300.0,725714.0,2018,8,29,11,30,2018-08-29 11:30
17.97,18.0,18.01,17.97,17200.0,309316.0,2018,8,29,14,0,2018-08-29 14:00
17.98,17.96,18.0,17.89,62600.0,1122733.0,2018,8,29,15,0,2018-08-29 15:00
17.82,18.08,18.09,17.82,96800.0,1739995.0,2018,8,30,10,30,2018-08-30 10:30
18.05,18.0,18.07,17.96,47400.0,853136.0,2018,8,30,11,30,2018-08-30 11:30
17.96,17.98,18.0,17.92,41400.0,744218.0,2018,8,30,14,0,2018-08-30 14:00
18.0,17.83,18.0,17.82,109700.0,1964175.5,2018,8,30,15,0,2018-08-30 15:00
17.61,17.5,17.89,17.5,129300.0,2276415.0,2018,8,31,10,30,2018-08-31 10:30
17.5,17.67,17.67,17.5,98500.0,1731212.0,2018,8,31,11,30,2018-08-31 11:30
17.67,17.5,17.67,17.5,35000.0,614131.0,2018,8,31,14,0,2018-08-31 14:00
17.51,17.38,17.55,17.37,102700.0,1794074.0,2018,8,31,15,0,2018-08-31 15:00
17.38,17.51,17.58,17.36,165600.0,2890748.25,2018,9,3,10,30,2018-09-03 10:30
17.4,17.37,17.5,17.36,75300.0,1313486.75,2018,9,3,11,30,2018-09-03 11:30
17.37,17.38,17.43,17.33,82700.0,1439279.0,2018,9,3,14,0,2018-09-03 14:00
17.38,17.4,17.4,17.32,91300.0,1585490.0,2018,9,3,15,0,2018-09-03 15:00
17.5,17.39,17.5,17.34,110800.0,1933385.25,2018,9,4,10,30,2018-09-04 10:30
17.4,17.38,17.4,17.34,94000.0,1631640.0,2018,9,4,11,30,2018-09-04 11:30
17.37,17.33,17.37,17.3,83300.0,1442895.75,2018,9,4,14,0,2018-09-04 14:00
17.33,17.35,17.38,17.33,94600.0,1642269.0,2018,9,4,15,0,2018-09-04 15:00
17.35,17.32,17.44,17.2,204200.0,3527944.5,2018,9,5,10,30,2018-09-05 10:30
17.32,17.31,17.34,17.2,111100.0,1918271.0,2018,9,5,11,30,2018-09-05 11:30
17.2,17.14,17.31,17.14,64800.0,1114479.0,2018,9,5,14,0,2018-09-05 14:00
17.14,17.07,17.22,16.92,156200.0,2661182.5,2018,9,5,15,0,2018-09-05 15:00
16.62,16.76,16.97,16.62,137800.0,2324763.0,2018,9,6,10,30,2018-09-06 10:30
16.75,16.76,16.83,16.73,33000.0,553355.0,2018,9,6,11,30,2018-09-06 11:30
16.75,16.72,16.76,16.66,144700.0,2419605.0,2018,9,6,14,0,2018-09-06 14:00
16.72,16.82,16.82,16.6,287700.0,4814223.0,2018,9,6,15,0,2018-09-06 15:00
16.82,16.9,16.99,16.82,67600.0,1144489.0,2018,9,7,10,30,2018-09-07 10:30
16.9,16.84,16.9,16.75,57600.0,969566.0,2018,9,7,11,30,2018-09-07 11:30
16.83,16.88,16.94,16.76,82300.0,1390337.0,2018,9,7,14,0,2018-09-07 14:00
16.88,16.91,16.94,16.84,92200.0,1557833.0,2018,9,7,15,0,2018-09-07 15:00
16.91,16.67,16.91,16.67,47400.0,795332.0,2018,9,10,10,30,2018-09-10 10:30
16.66,16.77,16.8,16.66,24200.0,404997.0,2018,9,10,11,30,2018-09-10 11:30
16.77,16.75,16.77,16.66,29600.0,493780.0,2018,9,10,14,0,2018-09-10 14:00
16.73,16.22,16.73,16.22,102200.0,1682378.0,2018,9,10,15,0,2018-09-10 15:00
16.3,15.96,16.58,15.96,107000.0,1722969.0,2018,9,11,10,30,2018-09-11 10:30
15.96,16.12,16.13,15.95,109500.0,1756591.0,2018,9,11,11,30,2018-09-11 11:30
16.12,16.0,16.16,16.0,68100.0,1095797.0,2018,9,11,14,0,2018-09-11 14:00
16.04,16.0,16.09,15.8,109500.0,1750679.5,2018,9,11,15,0,2018-09-11 15:00
15.98,15.91,15.98,15.74,177300.0,2806703.0,2018,9,12,10,30,2018-09-12 10:30
15.92,15.89,15.92,15.76,66000.0,1044073.0,2018,9,12,11,30,2018-09-12 11:30
15.89,15.79,15.9,15.76,80700.0,1278045.0,2018,9,12,14,0,2018-09-12 14:00
15.79,16.02,16.02,15.73,245500.0,3892123.0,2018,9,12,15,0,2018-09-12 15:00
15.96,15.96,16.06,15.9,237400.0,3790828.0,2018,9,13,10,30,2018-09-13 10:30
15.96,15.93,15.97,15.84,67900.0,1079374.0,2018,9,13,11,30,2018-09-13 11:30
15.93,15.96,15.96,15.86,36500.0,581596.0,2018,9,13,14,0,2018-09-13 14:00
15.96,15.9,15.97,15.85,135400.0,2153815.0,2018,9,13,15,0,2018-09-13 15:00
15.92,15.77,15.96,15.76,108200.0,1711336.0,2018,9,14,10,30,2018-09-14 10:30
15.78,15.89,15.89,15.6,133500.0,2106624.5,2018,9,14,11,30,2018-09-14 11:30
15.86,15.79,15.86,15.76,26300.0,415946.0,2018,9,14,14,0,2018-09-14 14:00
15.81,15.84,15.86,15.66,144300.0,2279042.0,2018,9,14,15,0,2018-09-14 15:00
15.83,15.69,15.89,15.54,166500.0,2604256.0,2018,9,17,10,30,2018-09-17 10:30
15.68,15.56,15.83,15.51,117500.0,1837712.0,2018,9,17,11,30,2018-09-17 11:30
15.69,15.59,15.71,15.57,115700.0,1810402.0,2018,9,17,14,0,2018-09-17 14:00
15.58,15.62,15.67,15.48,184500.0,2873972.0,2018,9,17,15,0,2018-09-17 15:00
15.63,15.54,15.79,15.47,129900.0,2025507.0,2018,9,18,10,30,2018-09-18 10:30
15.54,15.48,15.54,15.01,261500.0,3986611.0,2018,9,18,11,30,2018-09-18 11:30
15.28,15.61,15.61,15.28,121000.0,1881277.0,2018,9,18,14,0,2018-09-18 14:00
15.62,15.64,15.73,15.5,235300.0,3676409.0,2018,9,18,15,0,2018-09-18 15:00
15.5,15.67,15.67,15.33,283800.0,4391784.0,2018,9,19,10,30,2018-09-19 10:30
15.65,15.61,15.76,15.51,160100.0,2500565.0,2018,9,19,11,30,2018-09-19 11:30
15.71,15.66,15.71,15.62,165600.0,2591620.0,2018,9,19,14,0,2018-09-19 14:00
15.63,15.61,15.69,15.61,108800.0,1701887.0,2018,9,19,15,0,2018-09-19 15:00
15.61,15.58,15.68,15.54,117000.0,1825623.0,2018,9,20,10,30,2018-09-20 10:30
15.56,15.61,15.65,15.56,69200.0,1080788.0,2018,9,20,11,30,2018-09-20 11:30
15.61,15.67,15.67,15.59,127400.0,1989836.0,2018,9,20,14,0,2018-09-20 14:00
15.63,15.86,15.88,15.63,385200.0,6064414.0,2018,9,20,15,0,2018-09-20 15:00
15.86,16.0,16.26,15.86,317000.0,5087755.0,2018,9,21,10,30,2018-09-21 10:30
16.0,16.2,16.22,15.95,302800.0,4873378.0,2018,9,21,11,30,2018-09-21 11:30
16.19,16.18,16.23,16.1,209700.0,3391053.0,2018,9,21,14,0,2018-09-21 14:00
16.11,16.11,16.18,16.09,202400.0,3261033.0,2018,9,21,15,0,2018-09-21 15:00
16.09,16.16,16.17,15.82,233500.0,3741671.0,2018,9,25,10,30,2018-09-25 10:30
16.16,16.1,16.16,16.03,68100.0,1094849.0,2018,9,25,11,30,2018-09-25 11:30
16.09,15.93,16.09,15.91,23600.0,377649.0,2018,9,25,14,0,2018-09-25 14:00
15.95,16.0,16.11,15.92,55800.0,892681.0,2018,9,25,15,0,2018-09-25 15:00
15.9,15.99,16.12,15.85,190100.0,3028143.0,2018,9,26,10,30,2018-09-26 10:30
15.99,16.0,16.16,15.91,167300.0,2674530.0,2018,9,26,11,30,2018-09-26 11:30
16.0,16.1,16.15,15.96,134600.0,2162350.0,2018,9,26,14,0,2018-09-26 14:00
16.03,15.98,16.1,15.9,176900.0,2823071.0,2018,9,26,15,0,2018-09-26 15:00
15.74,16.12,16.13,15.74,313100.0,4988715.0,2018,9,27,10,30,2018-09-27 10:30
16.11,16.04,16.18,15.93,199800.0,3209815.0,2018,9,27,11,30,2018-09-27 11:30
16.04,15.93,16.04,15.83,35500.0,563990.0,2018,9,27,14,0,2018-09-27 14:00
15.93,15.84,15.93,15.75,106400.0,1683106.0,2018,9,27,15,0,2018-09-27 15:00
15.8,15.83,16.12,15.73,114900.0,1831829.0,2018,9,28,10,30,2018-09-28 10:30
15.94,15.86,15.94,15.85,20400.0,324081.0,2018,9,28,11,30,2018-09-28 11:30
15.84,15.87,15.9,15.83,32000.0,507287.0,2018,9,28,14,0,2018-09-28 14:00
15.87,15.9,15.91,15.86,57000.0,905846.0,2018,9,28,15,0,2018-09-28 15:00
17.49,16.2,17.49,16.11,1183900.0,20197428.0,2018,10,29,10,30,2018-10-29 10:30
16.15,16.18,16.19,16.02,160500.0,2585766.0,2018,10,29,11,30,2018-10-29 11:30
16.17,15.84,16.17,15.71,278100.0,4423638.0,2018,10,29,14,0,2018-10-29 14:00
15.73,15.49,15.92,15.38,364500.0,5673088.0,2018,10,29,15,0,2018-10-29 15:00
15.49,15.48,15.93,14.7,470500.0,7199777.0,2018,10,30,10,30,2018-10-30 10:30
15.48,15.46,15.49,15.25,154600.0,2367990.0,2018,10,30,11,30,2018-10-30 11:30
15.46,15.7,15.76,15.34,291400.0,4509424.0,2018,10,30,14,0,2018-10-30 14:00
15.68,15.6,15.78,15.47,149200.0,2326584.0,2018,10,30,15,0,2018-10-30 15:00
15.5,15.55,15.65,15.39,191900.0,2973484.0,2018,10,31,10,30,2018-10-31 10:30
15.56,15.48,15.56,15.43,146200.0,2266335.0,2018,10,31,11,30,2018-10-31 11:30
15.5,15.65,15.68,15.46,174400.0,2711500.0,2018,10,31,14,0,2018-10-31 14:00
15.66,15.54,15.66,15.47,125600.0,1956579.0,2018,10,31,15,0,2018-10-31 15:00
15.63,15.45,15.63,15.43,225400.0,3489607.0,2018,11,1,10,30,2018-11-01 10:30
15.45,15.5,15.62,15.45,179800.0,2794321.0,2018,11,1,11,30,2018-11-01 11:30
15.51,15.5,15.57,15.5,52000.0,807649.0,2018,11,1,14,0,2018-11-01 14:00
15.5,15.5,15.54,15.47,102500.0,1589127.0,2018,11,1,15,0,2018-11-01 15:00
15.5,15.41,15.64,15.39,397700.0,6147685.0,2018,11,2,10,30,2018-11-02 10:30
15.41,15.46,15.52,15.41,251000.0,3886973.0,2018,11,2,11,30,2018-11-02 11:30
15.46,15.72,15.78,15.46,279200.0,4353934.0,2018,11,2,14,0,2018-11-02 14:00
15.66,15.76,15.94,15.66,331500.0,5232440.0,2018,11,2,15,0,2018-11-02 15:00
16.0,16.44,16.66,15.8,723600.0,11748350.0,2018,11,5,10,30,2018-11-05 10:30
16.43,16.18,16.44,16.11,304900.0,4953341.0,2018,11,5,11,30,2018-11-05 11:30
16.1,16.3,16.3,16.01,193000.0,3111969.0,2018,11,5,14,0,2018-11-05 14:00
16.25,16.31,16.39,16.14,511000.0,8343510.0,2018,11,5,15,0,2018-11-05 15:00
16.01,15.71,16.01,15.67,387600.0,6119134.5,2018,11,6,10,30,2018-11-06 10:30
15.7,15.71,15.82,15.69,68300.0,1075275.0,2018,11,6,11,30,2018-11-06 11:30
15.71,15.93,16.01,15.71,121000.0,1927179.5,2018,11,6,14,0,2018-11-06 14:00
15.93,16.26,16.48,15.93,314800.0,5118637.0,2018,11,6,15,0,2018-11-06 15:00
16.06,16.39,16.48,16.06,376300.0,6117442.5,2018,11,7,10,30,2018-11-07 10:30
16.39,16.27,16.47,16.12,474200.0,7720558.5,2018,11,7,11,30,2018-11-07 11:30
16.22,16.26,16.47,16.16,153400.0,2500463.0,2018,11,7,14,0,2018-11-07 14:00
16.26,16.12,16.3,16.12,140800.0,2281990.0,2018,11,7,15,0,2018-11-07 15:00
16.16,16.32,16.48,16.16,359700.0,5871607.0,2018,11,8,10,30,2018-11-08 10:30
16.31,16.34,16.42,16.31,123000.0,2012904.0,2018,11,8,11,30,2018-11-08 11:30
16.34,16.3,16.41,16.25,160700.0,2626192.0,2018,11,8,14,0,2018-11-08 14:00
16.3,16.3,16.39,16.22,214100.0,3486421.0,2018,11,8,15,0,2018-11-08 15:00
16.02,16.23,16.26,16.0,222500.0,3585235.0,2018,11,9,10,30,2018-11-09 10:30
16.2,16.19,16.25,16.13,66400.0,1076095.0,2018,11,9,11,30,2018-11-09 11:30
16.18,16.14,16.2,16.13,58500.0,945757.0,2018,11,9,14,0,2018-11-09 14:00
16.14,16.18,16.38,16.12,120800.0,1959413.0,2018,11,9,15,0,2018-11-09 15:00
16.32,16.38,16.38,16.15,192100.0,3124751.25,2018,11,12,10,30,2018-11-12 10:30
16.38,16.5,16.54,16.36,247700.0,4073247.25,2018,11,12,11,30,2018-11-12 11:30
16.5,16.47,16.5,16.4,90500.0,1489828.5,2018,11,12,14,0,2018-11-12 14:00
16.46,16.59,16.68,16.45,436500.0,7223235.0,2018,11,12,15,0,2018-11-12 15:00
16.6,17.22,17.68,16.5,891200.0,15270419.0,2018,11,13,10,30,2018-11-13 10:30
17.23,17.25,17.36,17.01,157000.0,2694247.0,2018,11,13,11,30,2018-11-13 11:30
17.26,17.25,17.26,17.1,126400.0,2177360.0,2018,11,13,14,0,2018-11-13 14:00
17.25,17.12,17.28,17.1,218300.0,3750562.0,2018,11,13,15,0,2018-11-13 15:00
17.2,17.23,17.52,17.02,524500.0,9106773.0,2018,11,14,10,30,2018-11-14 10:30
17.19,17.37,17.48,17.14,218200.0,3776513.0,2018,11,14,11,30,2018-11-14 11:30
17.37,17.11,17.43,17.05,194700.0,3366046.0,2018,11,14,14,0,2018-11-14 14:00
17.27,17.17,17.4,17.12,234000.0,4031610.0,2018,11,14,15,0,2018-11-14 15:00
17.43,17.04,17.43,16.8,451500.0,7676439.5,2018,11,15,10,30,2018-11-15 10:30
17.03,16.9,17.17,16.81,220800.0,3733217.5,2018,11,15,11,30,2018-11-15 11:30
16.89,17.04,17.1,16.82,197600.0,3345369.0,2018,11,15,14,0,2018-11-15 14:00
17.04,17.09,17.14,16.96,160500.0,2740348.0,2018,11,15,15,0,2018-11-15 15:00
17.16,17.06,17.25,16.93,295200.0,5036277.5,2018,11,16,10,30,2018-11-16 10:30
17.07,17.24,17.27,17.06,197800.0,3391904.5,2018,11,16,11,30,2018-11-16 11:30
17.24,17.42,17.5,17.24,270400.0,4697803.0,2018,11,16,14,0,2018-11-16 14:00
17.42,17.35,17.44,17.18,266000.0,4607563.0,2018,11,16,15,0,2018-11-16 15:00
17.49,17.49,18.12,17.45,584400.0,10334549.0,2018,11,19,10,30,2018-11-19 10:30
17.47,17.32,17.47,17.3,112200.0,1950951.0,2018,11,19,11,30,2018-11-19 11:30
17.33,17.37,17.47,17.33,41000.0,713678.0,2018,11,19,14,0,2018-11-19 14:00
17.4,17.33,17.59,17.33,162700.0,2831615.0,2018,11,19,15,0,2018-11-19 15:00
17.33,17.15,17.33,17.03,155700.0,2667466.0,2018,11,20,10,30,2018-11-20 10:30
17.15,17.12,17.27,17.12,73900.0,1269938.0,2018,11,20,11,30,2018-11-20 11:30
17.12,16.98,17.14,16.98,120300.0,2051399.0,2018,11,20,14,0,2018-11-20 14:00
16.98,16.92,16.98,16.8,141200.0,2381017.5,2018,11,20,15,0,2018-11-20 15:00
16.92,16.89,16.99,16.65,131800.0,2220380.0,2018,11,21,10,30,2018-11-21 10:30
16.95,17.0,17.0,16.82,61700.0,1043742.5,2018,11,21,11,30,2018-11-21 11:30
16.97,17.13,17.16,16.97,51600.0,880434.0,2018,11,21,14,0,2018-11-21 14:00
17.12,17.01,17.13,16.95,76900.0,1310159.0,2018,11,21,15,0,2018-11-21 15:00
17.23,17.18,17.29,17.08,81500.0,1398847.375,2018,11,22,10,30,2018-11-22 10:30
17.18,17.06,17.21,17.06,42100.0,722317.125,2018,11,22,11,30,2018-11-22 11:30
17.06,17.1,17.15,17.06,38800.0,663739.0,2018,11,22,14,0,2018-11-22 14:00
17.14,17.24,17.24,17.1,107200.0,1842625.0,2018,11,22,15,0,2018-11-22 15:00
17.48,16.76,17.48,16.61,183900.0,3123699.75,2018,11,23,10,30,2018-11-23 10:30
16.7,16.64,16.8,16.54,142900.0,2378857.75,2018,11,23,11,30,2018-11-23 11:30
16.61,16.5,16.72,16.5,129100.0,2139493.5,2018,11,23,14,0,2018-11-23 14:00
16.51,16.49,16.8,16.49,219100.0,3641064.0,2018,11,23,15,0,2018-11-23 15:00
16.8,16.63,16.8,16.5,138500.0,2307727.0,2018,11,26,10,30,2018-11-26 10:30
16.63,16.5,16.63,16.35,66900.0,1102057.0,2018,11,26,11,30,2018-11-26 11:30
16.55,16.51,16.62,16.45,9800.0,162168.0,2018,11,26,14,0,2018-11-26 14:00
16.51,16.48,16.55,16.46,48500.0,801620.5,2018,11,26,15,0,2018-11-26 15:00
16.46,16.7,16.76,16.46,119900.0,1996988.0,2018,11,27,10,30,2018-11-27 10:30
16.71,16.73,16.75,16.67,54000.0,903022.0,2018,11,27,11,30,2018-11-27 11:30
16.73,17.07,17.17,16.71,209700.0,3555426.0,2018,11,27,14,0,2018-11-27 14:00
17.07,17.16,17.5,17.06,242000.0,4165900.0,2018,11,27,15,0,2018-11-27 15:00
17.16,16.9,17.16,16.67,96400.0,1631815.0,2018,11,28,10,30,2018-11-28 10:30
16.98,17.05,17.18,16.89,135200.0,2309275.0,2018,11,28,11,30,2018-11-28 11:30
17.06,16.78,17.16,16.75,222400.0,3751165.0,2018,11,28,14,0,2018-11-28 14:00
16.87,16.88,17.05,16.8,84900.0,1434913.0,2018,11,28,15,0,2018-11-28 15:00
16.93,16.97,17.04,16.79,134800.0,2280162.0,2018,11,29,10,30,2018-11-29 10:30
16.94,16.86,16.94,16.82,38800.0,654192.0,2018,11,29,11,30,2018-11-29 11:30
16.86,16.78,16.94,16.7,63200.0,1059291.0,2018,11,29,14,0,2018-11-29 14:00
16.78,16.38,16.78,16.32,160900.0,2664473.0,2018,11,29,15,0,2018-11-29 15:00
16.18,16.29,16.6,16.18,74000.0,1208908.0,2018,11,30,10,30,2018-11-30 10:30
16.29,16.23,16.33,16.2,42000.0,682537.0,2018,11,30,11,30,2018-11-30 11:30
16.2,16.18,16.44,15.96,75200.0,1213963.0,2018,11,30,14,0,2018-11-30 14:00
16.25,16.22,16.36,16.2,121200.0,1970007.5,2018,11,30,15,0,2018-11-30 15:00
16.39,16.7,16.87,16.39,165100.0,2745284.0,2018,12,3,10,30,2018-12-03 10:30
16.7,16.72,16.79,16.62,56100.0,936771.75,2018,12,3,11,30,2018-12-03 11:30
16.71,16.8,16.8,16.68,78400.0,1312790.25,2018,12,3,14,0,2018-12-03 14:00
16.81,16.72,16.82,16.64,113600.0,1900774.0,2018,12,3,15,0,2018-12-03 15:00
16.72,16.66,16.84,16.52,107500.0,1799188.0,2018,12,4,10,30,2018-12-04 10:30
16.66,16.82,17.0,16.65,144800.0,2432667.0,2018,12,4,11,30,2018-12-04 11:30
16.85,16.79,16.85,16.74,44400.0,746209.0,2018,12,4,14,0,2018-12-04 14:00
16.78,16.89,16.94,16.78,111200.0,1878902.0,2018,12,4,15,0,2018-12-04 15:00
16.7,16.87,16.87,16.55,115200.0,1923374.0,2018,12,5,10,30,2018-12-05 10:30
16.81,16.99,17.0,16.74,75500.0,1273298.0,2018,12,5,11,30,2018-12-05 11:30
16.99,16.78,16.99,16.77,73100.0,1233635.0,2018,12,5,14,0,2018-12-05 14:00
16.78,16.76,16.84,16.71,56800.0,952904.0,2018,12,5,15,0,2018-12-05 15:00
16.76,16.94,17.09,16.68,275000.0,4650339.0,2018,12,6,10,30,2018-12-06 10:30
16.95,16.82,17.0,16.64,82900.0,1393387.5,2018,12,6,11,30,2018-12-06 11:30
16.85,16.85,16.9,16.73,127700.0,2143300.0,2018,12,6,14,0,2018-12-06 14:00
16.84,16.77,16.92,16.71,133800.0,2247118.5,2018,12,6,15,0,2018-12-06 15:00
16.67,16.85,16.89,16.66,130600.0,2187451.0,2018,12,7,10,30,2018-12-07 10:30
16.81,16.77,16.82,16.67,39800.0,665520.0,2018,12,7,11,30,2018-12-07 11:30
16.69,16.65,16.77,16.4,67200.0,1115529.5,2018,12,7,14,0,2018-12-07 14:00
16.63,16.33,16.64,16.3,272300.0,4463046.5,2018,12,7,15,0,2018-12-07 15:00
16.13,15.89,16.21,15.81,261100.0,4163978.75,2018,12,10,10,30,2018-12-10 10:30
15.95,15.96,16.04,15.88,62500.0,997270.25,2018,12,10,11,30,2018-12-10 11:30
15.96,15.94,15.99,15.92,24000.0,382851.0,2018,12,10,14,0,2018-12-10 14:00
15.94,16.01,16.1,15.94,83000.0,1330014.5,2018,12,10,15,0,2018-12-10 15:00
16.07,16.34,16.37,16.07,171100.0,2777079.0,2018,12,11,10,30,2018-12-11 10:30
16.35,16.39,16.44,16.3,78800.0,1290453.75,2018,12,11,11,30,2018-12-11 11:30
16.35,16.67,16.75,16.34,214400.0,3564550.75,2018,12,11,14,0,2018-12-11 14:00
16.61,16.8,16.86,16.61,212400.0,3564052.5,2018,12,11,15,0,2018-12-11 15:00
16.8,16.69,16.8,16.58,110800.0,1846669.0,2018,12,12,10,30,2018-12-12 10:30
16.65,16.68,16.71,16.62,37900.0,632329.5,2018,12,12,11,30,2018-12-12 11:30
16.68,16.58,16.7,16.55,38500.0,639280.5,2018,12,12,14,0,2018-12-12 14:00
16.58,16.57,16.62,16.52,92800.0,1537581.0,2018,12,12,15,0,2018-12-12 15:00
16.59,16.57,16.67,16.41,51900.0,859097.25,2018,12,13,10,30,2018-12-13 10:30
16.57,16.85,16.94,16.53,225800.0,3781054.75,2018,12,13,11,30,2018-12-13 11:30
16.92,16.85,16.92,16.78,129200.0,2181567.0,2018,12,13,14,0,2018-12-13 14:00
16.89,17.05,17.08,16.76,298200.0,5053430.0,2018,12,13,15,0,2018-12-13 15:00
16.81,16.75,16.92,16.63,104300.0,1751435.0,2018,12,14,10,30,2018-12-14 10:30
16.77,16.71,16.79,16.67,53600.0,895681.0,2018,12,14,11,30,2018-12-14 11:30
16.71,16.67,16.76,16.65,100600.0,1679586.0,2018,12,14,14,0,2018-12-14 14:00
16.68,18.26,18.35,16.46,1081600.0,19135670.0,2018,12,14,15,0,2018-12-14 15:00
17.6,17.54,17.87,17.32,564200.0,9915535.0,2018,12,17,10,30,2018-12-17 10:30
17.53,17.49,17.59,17.28,422100.0,7369387.0,2018,12,17,11,30,2018-12-17 11:30
17.51,17.9,18.11,17.25,411400.0,7232438.0,2018,12,17,14,0,2018-12-17 14:00
17.9,17.56,17.95,17.4,234300.0,4149168.0,2018,12,17,15,0,2018-12-17 15:00
17.4,17.1,17.4,17.02,297600.0,5111296.0,2018,12,18,10,30,2018-12-18 10:30
17.1,16.95,17.25,16.83,185600.0,3154668.5,2018,12,18,11,30,2018-12-18 11:30
16.96,16.9,16.99,16.83,70800.0,1196525.5,2018,12,18,14,0,2018-12-18 14:00
16.9,16.91,17.14,16.89,130300.0,2211011.0,2018,12,18,15,0,2018-12-18 15:00
16.92,16.6,16.92,16.56,234300.0,3902305.0,2018,12,19,10,30,2018-12-19 10:30
16.58,16.6,16.66,16.52,83800.0,1389748.0,2018,12,19,11,30,2018-12-19 11:30
16.59,16.57,16.59,16.55,52000.0,861691.0,2018,12,19,14,0,2018-12-19 14:00
16.57,16.43,16.58,16.32,226300.0,3715965.0,2018,12,19,15,0,2018-12-19 15:00
16.49,16.5,16.64,16.3,124600.0,2054882.0,2018,12,20,10,30,2018-12-20 10:30
16.57,16.47,16.58,16.43,32700.0,539481.0,2018,12,20,11,30,2018-12-20 11:30
16.5,16.5,16.56,16.31,44200.0,724358.0,2018,12,20,14,0,2018-12-20 14:00
16.46,16.44,16.48,16.42,46300.0,761759.0,2018,12,20,15,0,2018-12-20 15:00
16.42,16.2,16.53,16.17,80200.0,1310799.0,2018,12,21,10,30,2018-12-21 10:30
16.2,16.29,16.29,16.2,39100.0,635564.0,2018,12,21,11,30,2018-12-21 11:30
16.28,16.2,16.29,16.2,35100.0,569484.0,2018,12,21,14,0,2018-12-21 14:00
16.22,16.27,16.34,16.2,77300.0,1255069.0,2018,12,21,15,0,2018-12-21 15:00
16.29,16.35,16.45,16.08,55400.0,904113.0,2018,12,24,10,30,2018-12-24 10:30
16.4,16.42,16.46,16.33,41900.0,687262.0,2018,12,24,11,30,2018-12-24 11:30
16.44,16.3,16.44,16.25,35500.0,580175.0,2018,12,24,14,0,2018-12-24 14:00
16.3,16.45,16.5,16.25,97900.0,1605220.0,2018,12,24,15,0,2018-12-24 15:00
16.42,16.02,16.42,16.02,76900.0,1244270.0,2018,12,25,10,30,2018-12-25 10:30
16.02,15.92,16.15,15.92,36300.0,581016.0,2018,12,25,11,30,2018-12-25 11:30
15.93,16.16,16.18,15.93,42600.0,680908.0,2018,12,25,14,0,2018-12-25 14:00
16.2,16.17,16.3,16.05,73700.0,1192267.0,2018,12,25,15,0,2018-12-25 15:00
16.18,16.16,16.45,16.16,52800.0,856055.0,2018,12,26,10,30,2018-12-26 10:30
16.19,16.2,16.31,16.19,26600.0,431277.0,2018,12,26,11,30,2018-12-26 11:30
16.2,16.19,16.23,16.18,8000.0,129573.0,2018,12,26,14,0,2018-12-26 14:00
16.18,16.31,16.4,16.18,76000.0,1236897.0,2018,12,26,15,0,2018-12-26 15:00
16.61,16.31,16.61,16.25,99200.0,1630152.0,2018,12,27,10,30,2018-12-27 10:30
16.29,16.26,16.39,16.26,15800.0,257563.0,2018,12,27,11,30,2018-12-27 11:30
16.28,16.27,16.37,16.27,23800.0,388798.0,2018,12,27,14,0,2018-12-27 14:00
16.27,16.03,16.3,16.03,58700.0,949682.0,2018,12,27,15,0,2018-12-27 15:00
15.73,16.1,16.12,15.73,40900.0,654134.0,2018,12,28,10,30,2018-12-28 10:30
16.1,16.06,16.26,16.03,20400.0,328706.0,2018,12,28,11,30,2018-12-28 11:30
16.06,16.07,16.25,16.03,34700.0,559490.0,2018,12,28,14,0,2018-12-28 14:00
16.07,16.03,16.16,16.03,71100.0,1143125.0,2018,12,28,15,0,2018-12-28 15:00
16.05,16.07,16.16,16.01,57600.0,925114.0,2019,1,2,10,30,2019-01-02 10:30
16.07,16.2,16.24,16.02,37600.0,606371.0,2019,1,2,11,30,2019-01-02 11:30
16.07,16.03,16.16,16.03,15900.0,255309.0,2019,1,2,14,0,2019-01-02 14:00
16.13,16.06,16.13,16.03,31300.0,503247.0,2019,1,2,15,0,2019-01-02 15:00
16.06,16.19,16.32,16.0,77200.0,1246283.0,2019,1,3,10,30,2019-01-03 10:30
