ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2017-10-16,7.4103,7.4517,7.1868,7.2365,7.3772,-0.14069999999999983,-1.9072,283683.29,249511.543
000009.SZ,2017-10-17,7.253,7.253,7.1206,7.1288,7.2365,-0.10770000000000035,-1.4883,210373.0,182171.237
000009.SZ,2017-10-18,7.162,7.2116,7.0129,7.046,7.1288,-0.08279999999999976,-1.1615,181325.55,156023.347
000009.SZ,2017-10-19,7.0626,7.1123,6.8308,6.8804,7.046,-0.1656000000000004,-2.3503,246267.86,206262.78
000009.SZ,2017-10-20,6.8804,6.9881,6.8722,6.9798,6.8804,0.09940000000000015,1.4447,120758.42,101353.225
000009.SZ,2017-10-23,6.9881,7.1123,6.9798,7.046,6.9798,0.06620000000000026,0.9485,136371.67,115991.338
000009.SZ,2017-10-24,7.0212,7.0626,6.9301,7.0129,7.046,-0.03310000000000013,-0.4698,121774.33,102879.732
000009.SZ,2017-10-25,7.0212,7.0709,6.9881,7.0543,7.0129,0.04139999999999944,0.5903,120742.28,102497.988
000009.SZ,2017-10-26,7.046,7.162,6.9881,7.1206,7.0543,0.06630000000000003,0.9399,206105.84,176413.462
000009.SZ,2017-10-27,7.1206,7.1206,6.9467,6.9798,7.1206,-0.1407999999999996,-1.9774,185330.26,157149.112
000009.SZ,2017-10-30,6.9715,6.9715,6.6072,6.6983,6.9798,-0.2815000000000003,-4.0331,274241.47,222865.058
000009.SZ,2017-10-31,6.6983,6.7811,6.6652,6.748,6.6983,0.04970000000000052,0.742,151183.55,122969.606
000009.SZ,2017-11-01,6.7562,6.7728,6.6486,6.6983,6.748,-0.04970000000000052,-0.7365,162215.73,131612.685
000009.SZ,2017-11-02,6.6652,6.6735,6.5575,6.5907,6.6983,-0.1075999999999997,-1.6064,180767.78,144183.441
000009.SZ,2017-11-03,6.5907,6.6072,6.3423,6.4333,6.5907,-0.15739999999999998,-2.3882,217027.34,169492.375
000009.SZ,2017-11-06,6.4333,6.5079,6.4002,6.483,6.4333,0.04969999999999963,0.7725,118690.71,92664.645
000009.SZ,2017-11-07,6.483,6.5244,6.4499,6.5244,6.483,0.041400000000000325,0.6386,132937.28,104365.594
000009.SZ,2017-11-08,6.5327,6.7148,6.4582,6.6569,6.5244,0.13250000000000028,2.0308,240900.32,192920.468
000009.SZ,2017-11-09,6.6403,6.6569,6.5989,6.6321,6.6569,-0.024799999999999933,-0.3725,149299.73,119513.258
000009.SZ,2017-11-10,6.6321,6.7066,6.6321,6.6652,6.6321,0.03309999999999924,0.4991,143492.87,115469.69
000009.SZ,2017-11-13,6.6735,6.7148,6.6238,6.6321,6.6652,-0.03309999999999924,-0.4966,142630.83,114581.525
000009.SZ,2017-11-14,6.6403,6.6652,6.4168,6.4582,6.6321,-0.1739000000000006,-2.6221,256436.16,201557.267
000009.SZ,2017-11-15,6.4582,6.483,6.3588,6.4251,6.4582,-0.03310000000000013,-0.5125,161826.43,125215.135
000009.SZ,2017-11-16,6.4251,6.4996,6.3588,6.4168,6.4251,-0.008299999999999308,-0.1292,125012.78,97084.931
000009.SZ,2017-11-17,6.4168,6.4582,6.127,6.1932,6.4168,-0.22360000000000024,-3.4846,231214.21,175372.939
000009.SZ,2017-11-20,6.2263,6.334,6.1022,6.2926,6.1932,0.09940000000000015,1.605,151318.55,113830.732
000009.SZ,2017-11-21,6.2677,6.3257,6.2429,6.276,6.2926,-0.016600000000000392,-0.2638,128586.59,97500.123
000009.SZ,2017-11-22,6.2843,6.3671,6.2677,6.3174,6.276,0.041400000000000325,0.6597,164413.39,125361.269
000009.SZ,2017-11-23,6.3091,6.3754,6.1849,6.2015,6.3174,-0.11589999999999989,-1.8346,143482.39,109348.042
000009.SZ,2017-11-24,6.1684,6.3423,6.1518,6.3091,6.2015,0.1075999999999997,1.7351,120075.34,90939.061
000009.SZ,2017-11-27,6.2512,6.3091,6.1684,6.1849,6.3091,-0.12420000000000009,-1.9686,108192.26,81467.771
000009.SZ,2017-11-28,6.1684,6.3009,6.1684,6.3009,6.1849,0.11600000000000055,1.8755,112639.51,85235.208
000009.SZ,2017-11-29,6.3009,6.3919,6.2677,6.3919,6.3009,0.0909999999999993,1.4442,179462.45,137633.349
000009.SZ,2017-11-30,6.3837,6.4002,6.276,6.2926,6.3919,-0.0992999999999995,-1.5535,116825.31,89374.284
000009.SZ,2017-12-01,6.3009,6.3174,6.2346,6.276,6.2926,-0.016600000000000392,-0.2638,91493.95,69343.344
000009.SZ,2017-12-04,6.3009,6.3009,6.127,6.1435,6.276,-0.1324999999999994,-2.1112,175143.96,131227.492
000009.SZ,2017-12-05,6.1353,6.1684,5.9448,5.9697,6.1435,-0.17380000000000084,-2.829,182378.77,132892.068
000009.SZ,2017-12-06,5.978,6.0442,5.9448,6.0359,5.9697,0.06620000000000026,1.1089,147326.07,106521.713
000009.SZ,2017-12-07,6.0856,6.2346,6.0359,6.0442,6.0359,0.008300000000000196,0.1375,213177.97,158201.717
000009.SZ,2017-12-08,6.0608,6.1435,6.0111,6.0608,6.0442,0.016600000000000392,0.2746,188522.51,138648.27
000009.SZ,2017-12-11,6.0939,6.1767,6.0939,6.1684,6.0608,0.1075999999999997,1.7753,142372.13,105676.109
000009.SZ,2017-12-12,6.1684,6.2263,6.1187,6.1187,6.1684,-0.04970000000000052,-0.8057,117975.03,87720.469
000009.SZ,2017-12-13,6.127,6.1435,6.0773,6.1353,6.1187,0.016600000000000392,0.2713,90805.23,67014.283
000009.SZ,2017-12-14,6.1353,6.1353,6.0028,6.0111,6.1353,-0.12420000000000009,-2.0244,151789.5,110911.32
000009.SZ,2017-12-15,6.0111,6.0608,6.0028,6.0359,6.0111,0.024799999999999933,0.4126,133804.95,97467.596
000009.SZ,2017-12-18,6.0442,6.0442,5.9614,6.0028,6.0359,-0.03310000000000013,-0.5484,106693.87,77351.235
000009.SZ,2017-12-19,5.9862,6.0276,5.9697,5.9945,6.0028,-0.008299999999999308,-0.1383,97901.2,70944.574
000009.SZ,2017-12-20,5.978,6.0028,5.9034,5.9117,5.9945,-0.08280000000000065,-1.3813,114990.79,82638.968
000009.SZ,2017-12-21,5.9117,5.92,5.8206,5.8786,5.9117,-0.03310000000000013,-0.5599,125584.11,89235.228
000009.SZ,2017-12-22,5.9117,6.0525,5.8952,5.9862,5.8786,0.10760000000000058,1.8304,173562.91,125623.103
000009.SZ,2017-12-25,5.9945,6.069,5.92,5.9366,5.9862,-0.049599999999999866,-0.8286,159851.06,115486.268
000009.SZ,2017-12-26,5.9531,5.9614,5.8703,5.9531,5.9366,0.016499999999999737,0.2779,102603.3,73411.882
000009.SZ,2017-12-27,5.978,6.0276,5.9448,5.9614,5.9531,0.008300000000000196,0.1394,129629.09,93794.676
000009.SZ,2017-12-28,5.9697,6.0111,5.9117,5.9448,5.9614,-0.016600000000000392,-0.2785,192211.81,138137.386
000009.SZ,2017-12-29,5.9366,6.0028,5.9283,5.9862,5.9448,0.041400000000000325,0.6964,123497.05,89119.705
000009.SZ,2018-01-02,6.0194,6.069,5.9862,6.0608,5.9862,0.07460000000000022,1.2462,192699.93,140497.529
000009.SZ,2018-01-03,6.0608,6.1601,6.0442,6.1435,6.0608,0.0827,1.3645,230920.97,170636.55
000009.SZ,2018-01-04,6.2263,6.3754,6.2181,6.3257,6.1435,0.18219999999999992,2.9657,469927.07,358089.946
000009.SZ,2018-01-05,6.334,6.334,6.2181,6.2512,6.3257,-0.07450000000000045,-1.1777,259902.64,196259.451
000009.SZ,2018-01-08,6.2512,6.3174,6.1767,6.2263,6.2512,-0.0248999999999997,-0.3983,237034.31,178511.079
000009.SZ,2018-01-09,6.2512,6.2595,6.1849,6.1932,6.2263,-0.03310000000000013,-0.5316,164676.64,123616.612
000009.SZ,2018-01-10,6.1849,6.2098,6.0773,6.1104,6.1932,-0.08279999999999976,-1.337,185347.48,137333.441
000009.SZ,2018-01-11,5.8289,5.9531,5.713,5.8289,6.1104,-0.2815000000000003,-4.6069,576184.36,407940.764
000009.SZ,2018-01-12,5.8538,5.9117,5.8372,5.8455,5.8289,0.016600000000000392,0.2848,227466.04,161188.102
000009.SZ,2018-01-15,5.8455,5.8455,5.5474,5.5888,5.8455,-0.2567000000000004,-4.3914,389764.22,267350.334
000009.SZ,2018-01-16,5.5888,5.6799,5.5143,5.6633,5.5888,0.07449999999999957,1.333,229946.15,155177.679
000009.SZ,2018-01-17,5.6136,5.6302,5.5226,5.6219,5.6633,-0.04139999999999944,-0.731,202019.89,136084.958
000009.SZ,2018-01-18,5.6219,5.6716,5.5722,5.6302,5.6219,0.008300000000000196,0.1476,143257.54,97271.819
000009.SZ,2018-01-19,5.6136,5.655,5.5888,5.6136,5.6302,-0.016600000000000392,-0.2948,128315.19,87231.657
000009.SZ,2018-01-22,5.5888,5.6716,5.5805,5.6385,5.6136,0.0248999999999997,0.4436,137237.72,93316.286
000009.SZ,2018-01-23,5.6468,5.6633,5.6136,5.655,5.6385,0.016500000000000625,0.2926,134781.79,91658.19
000009.SZ,2018-01-24,5.6468,5.6468,5.564,5.6136,5.655,-0.041400000000000325,-0.7321,188657.4,127570.117
000009.SZ,2018-01-25,5.5888,5.7378,5.5805,5.6716,5.6136,0.05799999999999983,1.0332,225406.88,154370.001
000009.SZ,2018-01-26,5.655,5.6716,5.6136,5.6136,5.6716,-0.05799999999999983,-1.0226,117759.01,80150.029
000009.SZ,2018-01-29,5.5722,5.6136,5.4812,5.4977,5.6136,-0.11589999999999989,-2.0646,196353.93,131515.703
000009.SZ,2018-01-30,5.4895,5.564,5.4646,5.4812,5.4977,-0.016499999999999737,-0.3001,106267.74,70746.476
000009.SZ,2018-01-31,5.4812,5.4977,5.2328,5.2493,5.4812,-0.23190000000000044,-4.2308,255502.08,163535.026
000009.SZ,2018-02-01,5.2659,5.299,4.8436,4.9016,5.2493,-0.3476999999999997,-6.6237,373525.5,225939.124
000009.SZ,2018-02-02,4.9347,4.9844,4.7194,4.9513,4.9016,0.04969999999999963,1.014,194765.39,114951.381
000009.SZ,2018-02-05,4.8436,5.0092,4.8188,4.943,4.9513,-0.008300000000000196,-0.1676,125233.74,74272.344
000009.SZ,2018-02-06,4.8685,4.9264,4.4462,4.4462,4.943,-0.49679999999999946,-10.0506,269812.54,152819.327
000009.SZ,2018-02-07,4.5538,4.5952,4.3882,4.4876,4.4462,0.04139999999999944,0.9311,254887.33,139272.853
000009.SZ,2018-02-08,4.4628,4.8271,4.4628,4.8188,4.4876,0.3312000000000008,7.3803,241844.42,137047.649
000009.SZ,2018-02-09,4.6946,4.7608,4.5787,4.6615,4.8188,-0.15730000000000022,-3.2643,201913.81,113987.881
000009.SZ,2018-02-12,4.6449,4.7691,4.5621,4.7029,4.6615,0.04139999999999944,0.8881,174015.31,98839.833
000009.SZ,2018-02-13,4.7443,4.7857,4.6201,4.6366,4.7029,-0.06630000000000003,-1.4098,140329.87,79771.718
000009.SZ,2018-02-14,4.6366,4.678,4.5787,4.678,4.6366,0.041400000000000325,0.8929,100008.25,55829.857
000009.SZ,2018-02-22,4.7277,4.8271,4.7029,4.736,4.678,0.05799999999999983,1.2398,169872.61,97619.854
000009.SZ,2018-02-23,4.736,4.8271,4.736,4.794,4.736,0.05799999999999983,1.2247,117524.09,67823.672
000009.SZ,2018-02-26,4.8188,4.9513,4.7774,4.9182,4.794,0.12420000000000009,2.5907,194664.57,114966.917
000009.SZ,2018-02-27,4.9347,4.9347,4.8436,4.885,4.9182,-0.033199999999999896,-0.675,134838.1,79531.051
000009.SZ,2018-02-28,4.8602,5.092,4.794,5.0009,4.885,0.11589999999999989,2.3726,235927.87,141757.33
000009.SZ,2018-03-01,4.9595,5.1003,4.943,5.0423,5.0009,0.041400000000000325,0.8279,197971.34,120382.168
000009.SZ,2018-03-02,5.0092,5.092,4.9678,4.9678,5.0423,-0.07449999999999957,-1.4775,181808.33,110008.236
000009.SZ,2018-03-05,4.9678,5.0009,4.9099,4.9347,4.9678,-0.03310000000000013,-0.6663,136146.5,81258.403
000009.SZ,2018-03-06,4.9513,5.0755,4.9513,5.0672,4.9347,0.1324999999999994,2.6851,232346.8,141456.825
000009.SZ,2018-03-07,5.0506,5.1003,5.0175,5.0341,5.0672,-0.03310000000000013,-0.6532,163784.73,100052.129
000009.SZ,2018-03-08,5.0341,5.1086,5.0258,5.0837,5.0341,0.049600000000000755,0.9853,119501.07,73170.338
000009.SZ,2018-03-09,5.0755,5.2162,5.0341,5.1831,5.0837,0.09939999999999927,1.9553,208381.31,128965.433
000009.SZ,2018-03-12,5.2328,5.2825,5.1334,5.2411,5.1831,0.05800000000000072,1.119,313964.18,197967.893
000009.SZ,2018-03-13,5.3487,5.4729,5.299,5.3156,5.2411,0.07449999999999957,1.4215,459226.01,298634.804
000009.SZ,2018-03-14,5.2825,5.4232,5.2328,5.2411,5.3156,-0.07449999999999957,-1.4015,259296.88,166434.695
000009.SZ,2018-03-15,5.2245,5.2328,5.092,5.1831,5.2411,-0.05800000000000072,-1.1066,207598.12,129149.227
000009.SZ,2018-03-16,5.1583,5.4646,5.1417,5.2742,5.1831,0.09110000000000085,1.7576,356731.57,228125.941
000009.SZ,2018-03-19,5.2742,5.3156,5.1831,5.2742,5.2742,0.0,0.0,217544.55,137745.608
000009.SZ,2018-03-20,5.3984,5.4563,5.3073,5.3404,5.2742,0.06619999999999937,1.2552,340219.23,221253.337
000009.SZ,2018-03-21,5.299,5.3818,5.2245,5.2411,5.3404,-0.0992999999999995,-1.8594,217234.85,139402.65
000009.SZ,2018-03-22,5.2162,5.299,5.1914,5.2079,5.2411,-0.033199999999999896,-0.6335,145650.2,92039.563
000009.SZ,2018-03-23,4.9678,5.0672,4.7194,4.8271,5.2079,-0.3808000000000007,-7.312,322235.53,192141.045
000009.SZ,2018-03-26,4.7608,4.9182,4.6366,4.8933,4.8271,0.06620000000000026,1.3714,190993.75,110031.285
000009.SZ,2018-03-27,4.9513,5.0258,4.9264,4.9927,4.8933,0.09940000000000015,2.0313,166199.77,100044.307
000009.SZ,2018-03-28,4.943,5.0258,4.9016,4.9678,4.9927,-0.0248999999999997,-0.4987,114175.46,68532.856
000009.SZ,2018-03-29,4.9761,5.0258,4.9513,5.0175,4.9678,0.04969999999999963,1.0004,123070.15,74249.516
000009.SZ,2018-03-30,5.0341,5.0506,4.943,5.0258,5.0175,0.008300000000000196,0.1654,181198.71,109329.662
000009.SZ,2018-04-02,4.9678,5.1003,4.9595,5.0258,5.0258,0.0,0.0,211231.11,128031.531
000009.SZ,2018-04-03,4.9595,5.15,4.885,5.1251,5.0258,0.0992999999999995,1.9758,322043.98,196446.678
000009.SZ,2018-04-04,5.1003,5.2328,5.0837,5.1831,5.1251,0.05799999999999983,1.1317,285128.74,177843.344
000009.SZ,2018-04-09,5.1831,5.2576,5.1086,5.2576,5.1831,0.07450000000000045,1.4374,292012.33,183273.965
000009.SZ,2018-04-10,5.2493,5.2576,5.1169,5.1997,5.2576,-0.05790000000000006,-1.1013,250254.9,156521.362
000009.SZ,2018-04-11,5.2079,5.2079,5.15,5.1583,5.1997,-0.041400000000000325,-0.7962,137553.63,85982.299
000009.SZ,2018-04-12,5.1748,5.2162,5.1251,5.1831,5.1583,0.024799999999999933,0.4808,173308.11,108208.196
000009.SZ,2018-04-13,5.1748,5.2079,5.0589,5.0755,5.1831,-0.1075999999999997,-2.076,170683.79,105688.599
000009.SZ,2018-04-16,5.1997,5.3818,5.1665,5.1997,5.0755,0.12420000000000009,2.447,352833.55,223382.142
000009.SZ,2018-04-17,5.1997,5.1997,4.9927,4.9927,5.1997,-0.20699999999999985,-3.981,229882.99,141171.225
000009.SZ,2018-04-18,5.0258,5.0837,4.9016,5.0589,4.9927,0.06620000000000026,1.3259,146341.82,88464.665
000009.SZ,2018-04-19,5.0341,5.1748,5.0341,5.0506,5.0589,-0.008300000000000196,-0.1641,137890.18,84861.823
000009.SZ,2018-04-20,5.0175,5.0755,4.943,4.9678,5.0506,-0.08279999999999976,-1.6394,120397.98,72702.845
000009.SZ,2018-04-23,5.0009,5.0258,4.8519,4.8768,4.9678,-0.09100000000000019,-1.8318,125543.04,74667.673
000009.SZ,2018-04-24,4.885,4.9927,4.885,4.9761,4.8768,0.0992999999999995,2.0362,98736.63,59157.109
000009.SZ,2018-04-25,4.9513,4.9844,4.9264,4.9595,4.9761,-0.016599999999999504,-0.3336,86142.08,51558.871
000009.SZ,2018-04-26,4.9595,4.9678,4.8105,4.8354,4.9595,-0.12410000000000032,-2.5023,103632.24,61226.374
000009.SZ,2018-04-27,4.8602,4.9099,4.8188,4.8188,4.8354,-0.016599999999999504,-0.3433,79284.34,46488.228
000009.SZ,2018-05-02,4.8519,4.8768,4.7691,4.8022,4.8188,-0.016600000000000392,-0.3445,107512.91,62564.386
000009.SZ,2018-05-03,4.8271,4.8436,4.7194,4.8271,4.8022,0.0248999999999997,0.5185,106132.89,61375.9
000009.SZ,2018-05-04,4.8271,4.9016,4.8022,4.8519,4.8271,0.024799999999999933,0.5138,82358.61,48253.485
000009.SZ,2018-05-07,4.8519,4.9595,4.8436,4.943,4.8519,0.09109999999999996,1.8776,103817.5,61633.552
000009.SZ,2018-05-08,4.9099,5.0341,4.9099,5.0341,4.943,0.09109999999999996,1.843,121685.09,73154.889
000009.SZ,2018-05-09,5.0258,5.0506,4.9678,4.9927,5.0341,-0.04139999999999944,-0.8224,84580.14,51093.915
000009.SZ,2018-05-10,5.0175,5.0672,4.9844,5.0341,4.9927,0.04139999999999944,0.8292,142348.33,86385.761
000009.SZ,2018-05-11,5.0506,5.15,5.0258,5.0589,5.0341,0.02480000000000082,0.4926,187977.2,115624.249
000009.SZ,2018-05-14,5.0506,5.1417,5.0341,5.0589,5.0589,0.0,0.0,143536.36,88208.516
000009.SZ,2018-05-15,5.0755,5.1748,5.0672,5.1086,5.0589,0.04969999999999963,0.9824,182688.93,112984.757
000009.SZ,2018-05-16,5.092,5.1583,5.0175,5.0672,5.1086,-0.041400000000000325,-0.8104,227445.07,139757.726
000009.SZ,2018-05-17,5.0589,5.0755,4.9927,5.0258,5.0672,-0.04139999999999944,-0.817,114478.26,69592.162
000009.SZ,2018-05-18,5.0092,5.2493,4.9761,5.1665,5.0258,0.14069999999999983,2.7996,233781.25,144534.374
000009.SZ,2018-05-21,5.1831,5.2328,5.1334,5.1583,5.1665,-0.00820000000000043,-0.1587,216597.98,135393.911
000009.SZ,2018-05-22,5.1665,5.1748,5.0837,5.15,5.1583,-0.008299999999999308,-0.1609,117254.25,72546.288
000009.SZ,2018-05-23,5.1169,5.1334,5.0423,5.0506,5.15,-0.09940000000000015,-1.9301,117758.25,72297.213
000009.SZ,2018-05-24,5.0755,5.092,5.0258,5.0341,5.0506,-0.016500000000000625,-0.3267,80616.65,49230.821
000009.SZ,2018-05-25,5.0258,5.0423,4.9513,4.9678,5.0341,-0.06629999999999914,-1.317,123079.74,74322.082
000009.SZ,2018-05-28,4.9761,4.9927,4.8933,4.9016,4.9678,-0.06620000000000026,-1.3326,93810.33,55862.704
000009.SZ,2018-05-29,4.8271,4.9264,4.8271,4.885,4.9016,-0.016600000000000392,-0.3387,104281.69,61340.037
000009.SZ,2018-05-30,4.8271,4.8271,4.6615,4.678,4.885,-0.20699999999999985,-4.2375,153295.87,88091.022
000009.SZ,2018-05-31,4.736,4.7691,4.6946,4.7443,4.678,0.06630000000000003,1.4173,78666.68,45012.263
000009.SZ,2018-06-01,4.7443,4.7691,4.678,4.6946,4.7443,-0.04969999999999963,-1.0476,74794.75,42635.625
000009.SZ,2018-06-04,4.7277,4.7443,4.678,4.7194,4.6946,0.024799999999999933,0.5283,54842.87,31217.756
000009.SZ,2018-06-05,4.7194,4.8022,4.6946,4.794,4.7194,0.07459999999999933,1.5807,67683.99,39033.734
000009.SZ,2018-06-06,4.794,4.8188,4.7691,4.8022,4.794,0.00820000000000043,0.171,62730.94,36358.377
000009.SZ,2018-06-07,4.8022,4.8519,4.7691,4.7774,4.8022,-0.024799999999999933,-0.5164,56913.4,33055.098
000009.SZ,2018-06-08,4.7857,4.8105,4.6284,4.6532,4.7774,-0.12420000000000009,-2.5997,106425.03,60340.405
000009.SZ,2018-06-11,4.6698,4.7112,4.6201,4.6366,4.6532,-0.016600000000000392,-0.3567,83293.19,46942.446
000009.SZ,2018-06-12,4.6615,4.7029,4.6118,4.6863,4.6366,0.04970000000000052,1.0719,69660.55,39246.257
000009.SZ,2018-06-13,4.6863,4.6863,4.6035,4.6366,4.6863,-0.04970000000000052,-1.0605,59864.89,33600.351
000009.SZ,2018-06-14,4.6366,4.6449,4.5538,4.5952,4.6366,-0.04139999999999944,-0.8929,88191.83,48988.565
000009.SZ,2018-06-15,4.5952,4.5952,4.4296,4.471,4.5952,-0.12420000000000009,-2.7028,97259.0,53031.45
000009.SZ,2018-06-19,4.4214,4.4214,4.0239,4.0239,4.471,-0.44709999999999983,-10.0,306160.79,154263.424
000009.SZ,2018-06-20,3.9825,4.0985,3.9494,4.0157,4.0239,-0.00820000000000043,-0.2038,137468.63,66908.147
000009.SZ,2018-06-21,4.0157,4.0985,3.8915,3.8997,4.0157,-0.11599999999999966,-2.8887,135272.82,65420.646
000009.SZ,2018-06-22,3.9329,4.0157,3.8832,4.0074,3.8997,0.10769999999999946,2.7618,101058.65,48551.499
000009.SZ,2018-06-25,4.0571,4.0819,3.9825,3.9991,4.0074,-0.008299999999999752,-0.2071,68091.92,33051.133
000009.SZ,2018-06-26,3.966,4.0819,3.9411,4.0405,3.9991,0.04139999999999988,1.0352,81470.09,39554.904
000009.SZ,2018-06-27,4.0322,4.0571,3.9411,3.9825,4.0405,-0.05799999999999983,-1.4355,98957.96,47748.66
000009.SZ,2018-06-28,3.9825,4.0239,3.9411,3.9494,3.9825,-0.03310000000000013,-0.8311,82300.54,39642.778
000009.SZ,2018-06-29,3.9577,4.0902,3.9163,4.0571,3.9494,0.10770000000000035,2.727,153731.34,74708.923
000009.SZ,2018-07-02,4.0571,4.0736,3.908,3.9577,4.0571,-0.09940000000000015,-2.45,94709.98,45790.874
000009.SZ,2018-07-03,3.9577,4.0488,3.9246,4.0405,3.9577,0.08279999999999976,2.0921,92229.0,44443.895
000009.SZ,2018-07-04,4.0239,4.0571,3.908,3.966,4.0405,-0.07449999999999957,-1.8438,99324.54,47812.958
000009.SZ,2018-07-05,4.0239,4.0488,3.8749,3.908,3.966,-0.058000000000000274,-1.4624,117226.13,56370.349
000009.SZ,2018-07-06,3.9246,4.0074,3.7259,3.908,3.908,0.0,0.0,123765.2,58464.585
000009.SZ,2018-07-09,3.908,4.0653,3.908,4.0239,3.908,0.11590000000000034,2.9657,106214.25,51483.967
000009.SZ,2018-07-10,4.0488,4.0819,3.9908,4.0488,4.0239,0.0248999999999997,0.6188,104371.41,50805.994
000009.SZ,2018-07-11,4.0239,4.0239,3.908,3.966,4.0488,-0.08279999999999976,-2.0451,97665.11,46765.275
000009.SZ,2018-07-12,3.9577,4.0736,3.9577,4.0571,3.966,0.09109999999999996,2.297,125590.01,61149.561
000009.SZ,2018-07-13,4.0653,4.0902,4.0405,4.0819,4.0571,0.024799999999999933,0.6113,104461.03,51326.553
000009.SZ,2018-07-16,4.0819,4.1895,4.0239,4.1481,4.0819,0.06620000000000026,1.6218,135579.11,67339.035
000009.SZ,2018-07-17,4.1399,4.3882,4.0571,4.3055,4.1481,0.15739999999999998,3.7945,259731.55,132616.808
000009.SZ,2018-07-18,4.2641,4.3717,4.2392,4.2558,4.3055,-0.04970000000000052,-1.1543,199343.39,103532.429
000009.SZ,2018-07-19,4.1978,4.2641,4.115,4.115,4.2558,-0.1407999999999996,-3.3084,127548.29,64089.879
000009.SZ,2018-07-20,4.1233,4.2144,4.0653,4.173,4.115,0.05799999999999983,1.4095,120667.05,60319.238
000009.SZ,2018-07-23,4.1647,4.2392,4.1399,4.2061,4.173,0.03310000000000013,0.7932,112179.5,56910.135
000009.SZ,2018-07-24,4.1895,4.2889,4.1895,4.2723,4.2061,0.06620000000000026,1.5739,153968.21,79138.169
000009.SZ,2018-07-25,4.2806,4.2889,4.2144,4.2392,4.2723,-0.03310000000000013,-0.7748,110604.51,56698.565
000009.SZ,2018-07-26,4.2392,4.3055,4.2309,4.2641,4.2392,0.0248999999999997,0.5874,126977.43,65379.052
000009.SZ,2018-07-27,4.2726,4.2809,4.2061,4.2061,4.2643,-0.05820000000000025,-1.3648,86746.44,44131.41
000009.SZ,2018-07-30,4.2144,4.2393,4.123,4.1313,4.2061,-0.07479999999999976,-1.7784,93727.76,47039.762
000009.SZ,2018-07-31,4.1396,4.1978,4.123,4.1729,4.1313,0.04159999999999986,1.0069,56387.23,28286.59
000009.SZ,2018-08-01,4.1812,4.2393,4.0731,4.1064,4.1729,-0.06650000000000045,-1.5936,91826.27,45944.047
000009.SZ,2018-08-02,4.1064,4.1064,3.8653,3.9484,4.1064,-0.15799999999999992,-3.8477,124549.89,59249.791
000009.SZ,2018-08-03,3.9567,3.9983,3.8985,3.8985,3.9484,-0.049900000000000055,-1.2638,68606.55,32560.57
000009.SZ,2018-08-06,3.8902,3.9235,3.8071,3.8237,3.8985,-0.07479999999999976,-1.9187,73157.12,33911.765
000009.SZ,2018-08-07,3.8404,3.9235,3.8071,3.9235,3.8237,0.09980000000000011,2.61,81454.27,38064.942
000009.SZ,2018-08-08,3.9235,3.9484,3.8902,3.9069,3.9235,-0.016600000000000392,-0.4231,71571.11,33749.181
000009.SZ,2018-08-09,3.8653,4.0232,3.8653,3.99,3.9069,0.0831000000000004,2.127,103612.1,49585.396
000009.SZ,2018-08-10,4.0232,4.0315,3.9734,4.0149,3.99,0.0248999999999997,0.6241,70069.85,33762.124
000009.SZ,2018-08-13,3.99,4.0232,3.9235,4.0066,4.0149,-0.008300000000000196,-0.2067,75110.2,35865.79
000009.SZ,2018-08-14,3.9983,4.0648,3.9734,4.0066,4.0066,0.0,0.0,65345.22,31534.859
000009.SZ,2018-08-15,4.0232,4.0232,3.9069,3.9152,4.0066,-0.0913999999999997,-2.2812,64944.41,30864.469
000009.SZ,2018-08-16,3.8736,3.9401,3.8487,3.8902,3.9152,-0.02499999999999991,-0.6385,45735.97,21461.605
000009.SZ,2018-08-17,3.9484,3.9484,3.7988,3.7988,3.8902,-0.09140000000000015,-2.3495,67049.97,31141.109
000009.SZ,2018-08-20,3.8071,3.8736,3.7905,3.857,3.7988,0.05820000000000025,1.5321,62268.35,28759.67
000009.SZ,2018-08-21,3.8736,3.9069,3.832,3.8819,3.857,0.0248999999999997,0.6456,46998.57,21938.599
000009.SZ,2018-08-22,3.857,3.9069,3.8154,3.857,3.8819,-0.0248999999999997,-0.6414,49519.16,22983.418
000009.SZ,2018-08-23,3.8487,3.8902,3.8237,3.8736,3.857,0.016599999999999948,0.4304,52390.15,24328.457
000009.SZ,2018-08-24,3.857,3.8653,3.8237,3.8404,3.8736,-0.03320000000000034,-0.8571,49452.25,22882.749
000009.SZ,2018-08-27,3.8487,3.9152,3.8487,3.9069,3.8404,0.0665,1.7316,62750.09,29381.116
000009.SZ,2018-08-28,3.8985,3.9318,3.8819,3.9069,3.9069,0.0,0.0,62737.01,29436.298
000009.SZ,2018-08-29,3.9152,3.9235,3.857,3.8902,3.9069,-0.016699999999999715,-0.4274,54114.77,25299.642
000009.SZ,2018-08-30,3.9152,3.9152,3.832,3.8404,3.8902,-0.04980000000000029,-1.2801,69996.82,32674.064
000009.SZ,2018-08-31,3.8404,3.8902,3.832,3.8404,3.8404,0.0,0.0,55909.26,25974.185
000009.SZ,2018-09-03,3.857,3.857,3.7822,3.8154,3.8404,-0.02499999999999991,-0.651,61787.55,28354.979
000009.SZ,2018-09-04,3.8237,3.8736,3.8154,3.857,3.8154,0.0416000000000003,1.0903,82547.14,38227.212
