ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2014-09-17,4.8801,5.0865,4.8353,5.0237,4.8532,0.17049999999999965,3.5131,294610.87,163968.6297
000006.SZ,2014-09-18,5.0057,5.0954,4.9429,5.0057,5.0237,-0.017999999999999794,-0.3583,187226.48,104684.1164
000006.SZ,2014-09-19,5.0237,5.1762,4.9967,5.1313,5.0057,0.12560000000000038,2.5091,309864.72,176054.151
000006.SZ,2014-09-22,5.1044,5.221,5.0506,5.1403,5.1313,0.008999999999999453,0.1754,278609.35,159718.0119
000006.SZ,2014-09-23,5.1403,5.4543,5.1223,5.3376,5.1403,0.19730000000000025,3.8383,398595.37,236012.3094
000006.SZ,2014-09-24,5.3376,5.3556,5.2569,5.3466,5.3376,0.008999999999999453,0.1686,202396.55,119879.738
000006.SZ,2014-09-25,5.3466,5.3915,5.23,5.2569,5.3466,-0.08969999999999967,-1.6777,212295.87,125534.2903
000006.SZ,2014-09-26,5.2659,5.3376,5.212,5.2838,5.2569,0.026900000000000368,0.5117,147818.85,86860.8336
000006.SZ,2014-09-29,5.2748,5.3466,5.23,5.2479,5.2838,-0.03590000000000071,-0.6794,183101.25,107450.2078
000006.SZ,2014-09-30,5.2569,5.2928,5.2031,5.2569,5.2479,0.009000000000000341,0.1715,128826.12,75521.9447
000006.SZ,2014-10-08,5.3376,5.4094,5.3018,5.3915,5.2569,0.13459999999999983,2.5604,259103.16,154923.597
000006.SZ,2014-10-09,5.4184,5.6696,5.4004,5.5888,5.3915,0.19730000000000025,3.6595,302710.57,187075.7562
000006.SZ,2014-10-10,5.5619,5.6965,5.4543,5.6606,5.5888,0.07179999999999964,1.2847,277119.2,172554.8304
000006.SZ,2014-10-13,5.6247,5.7144,5.5619,5.6785,5.6606,0.017900000000000027,0.3162,209601.27,132279.0258
000006.SZ,2014-10-14,5.6696,5.7144,5.4812,5.5081,5.6785,-0.17039999999999988,-3.0008,195973.25,122061.4412
000006.SZ,2014-10-15,5.544,5.6785,5.517,5.5888,5.5081,0.08070000000000022,1.4651,158671.97,99109.3226
000006.SZ,2014-10-16,5.544,5.6068,5.3287,5.3466,5.5888,-0.24220000000000041,-4.3337,232699.44,141763.8133
000006.SZ,2014-10-17,5.3735,5.4004,5.1223,5.2748,5.3466,-0.07179999999999964,-1.3429,204061.64,119540.244
000006.SZ,2014-10-20,5.2838,5.3287,5.221,5.2928,5.2748,0.017999999999999794,0.3412,124904.32,73474.563
000006.SZ,2014-10-21,5.2928,5.3466,5.1672,5.2031,5.2928,-0.08969999999999967,-1.6948,141569.61,82843.9487
000006.SZ,2014-10-22,5.2031,5.2479,5.0326,5.0326,5.2031,-0.17049999999999965,-3.2769,155035.7,88742.0014
000006.SZ,2014-10-23,5.0147,5.1313,4.9519,5.0954,5.0326,0.0627999999999993,1.2479,137989.91,77642.9309
000006.SZ,2014-10-24,5.0865,5.1313,4.9609,4.9967,5.0954,-0.09870000000000001,-1.937,101153.56,56846.421
000006.SZ,2014-10-27,4.9788,5.0506,4.916,5.0237,4.9967,0.027000000000000135,0.5404,85790.91,47776.8733
000006.SZ,2014-10-28,5.0595,5.1582,5.0326,5.1403,5.0237,0.11660000000000004,2.321,150227.77,85595.1663
000006.SZ,2014-10-29,5.1223,5.3376,5.1044,5.2748,5.1403,0.13450000000000006,2.6166,202053.73,117989.6187
000006.SZ,2014-10-30,5.2928,5.4363,5.1762,5.23,5.2748,-0.04479999999999951,-0.8493,166361.32,97477.0593
000006.SZ,2014-10-31,5.4094,5.7503,5.4094,5.6337,5.23,0.4036999999999997,7.7189,860079.77,546182.466
000006.SZ,2014-11-03,5.4543,5.7054,5.4363,5.6068,5.6337,-0.026900000000000368,-0.4775,426568.21,263849.8387
000006.SZ,2014-11-04,5.535,5.6068,5.4722,5.4991,5.6068,-0.10769999999999946,-1.9209,231886.92,142662.7658
000006.SZ,2014-11-05,5.4453,5.9118,5.4453,5.6068,5.4991,0.10769999999999946,1.9585,512542.4,324819.3246
000006.SZ,2014-11-06,5.6157,5.7593,5.535,5.6068,5.6068,0.0,0.0,273138.32,171829.9773
000006.SZ,2014-11-07,5.6785,5.7144,5.4812,5.4991,5.6068,-0.10769999999999946,-1.9209,253106.86,157329.8866
000006.SZ,2014-11-10,5.535,5.6157,5.4991,5.5978,5.4991,0.09870000000000001,1.7948,180395.78,112019.9489
000006.SZ,2014-11-11,5.6426,5.6875,5.4004,5.4453,5.5978,-0.15250000000000075,-2.7243,286821.11,176243.6769
000006.SZ,2014-11-12,5.4453,5.5529,5.4453,5.517,5.4453,0.07170000000000076,1.3167,154336.98,94622.6004
000006.SZ,2014-11-13,5.5619,5.8669,5.5619,5.7144,5.517,0.19740000000000002,3.578,527029.83,336473.5893
000006.SZ,2014-11-14,5.7144,5.7144,5.535,5.5978,5.7144,-0.11660000000000004,-2.0405,274237.33,171019.8931
000006.SZ,2014-11-17,5.5978,5.6696,5.5709,5.6068,5.5978,0.008999999999999453,0.1608,171340.41,107301.5248
000006.SZ,2014-11-18,5.5709,5.7234,5.544,5.5978,5.6068,-0.008999999999999453,-0.1605,184567.42,115682.3643
000006.SZ,2014-11-19,5.6337,5.6337,5.4901,5.5619,5.5978,-0.03590000000000071,-0.6413,152889.7,94534.4413
000006.SZ,2014-11-20,5.544,5.5529,5.4991,5.526,5.5619,-0.03589999999999982,-0.6455,105625.03,64991.2345
000006.SZ,2014-11-21,5.526,5.5798,5.4004,5.4453,5.526,-0.08070000000000022,-1.4604,411412.48,250504.0371
000006.SZ,2014-11-24,5.6157,5.7144,5.5081,5.6337,5.4453,0.18840000000000057,3.4599,1020786.97,636527.693
000006.SZ,2014-11-25,5.5888,5.9028,5.5619,5.7772,5.6337,0.14349999999999952,2.5472,718908.8,463152.3644
000006.SZ,2014-11-26,5.8041,5.84,5.6965,5.7951,5.7772,0.017900000000000027,0.3098,354908.72,228125.4818
000006.SZ,2014-11-27,5.8131,5.9387,5.7234,5.8669,5.7951,0.07180000000000053,1.239,482283.54,314445.4566
000006.SZ,2014-11-28,5.8938,6.2706,5.84,6.2257,5.8669,0.35879999999999956,6.1157,804613.69,544422.0325
000006.SZ,2014-12-01,6.2347,6.3603,5.9925,6.0104,6.2257,-0.21530000000000005,-3.4582,619544.52,422469.1138
000006.SZ,2014-12-02,5.9925,6.2437,5.9118,6.1719,6.0104,0.1615000000000002,2.687,467750.57,316100.0407
000006.SZ,2014-12-03,6.1899,6.5218,6.0643,6.2527,6.1719,0.08079999999999998,1.3092,825001.95,582704.1957
000006.SZ,2014-12-04,6.2527,6.4141,6.145,6.4052,6.2527,0.15249999999999986,2.4389,570368.0,402456.966
000006.SZ,2014-12-05,6.4052,6.5397,5.9925,6.1899,6.4052,-0.21530000000000005,-3.3613,672163.44,468723.5548
000006.SZ,2014-12-08,6.145,6.3424,5.9746,6.1271,6.1899,-0.0627999999999993,-1.0146,1270081.32,871442.1635
000006.SZ,2014-12-09,6.0284,6.3334,5.8849,5.9207,6.1271,-0.20640000000000036,-3.3686,953564.96,650001.0107
000006.SZ,2014-12-10,5.9028,6.0463,5.7413,6.0194,5.9207,0.09870000000000001,1.667,548260.05,359865.9503
000006.SZ,2014-12-11,5.9835,6.3424,5.849,6.2706,6.0194,0.25119999999999987,4.1732,775109.93,535592.4201
000006.SZ,2014-12-12,6.2527,6.2796,6.0194,6.0732,6.2706,-0.19740000000000002,-3.148,676387.02,461147.8794
000006.SZ,2014-12-15,6.1899,6.2527,6.0284,6.1091,6.0732,0.03589999999999982,0.5911,703305.18,478021.0298
000006.SZ,2014-12-16,6.0822,6.154,5.9925,6.145,6.1091,0.03589999999999982,0.5876,478105.91,323411.5412
000006.SZ,2014-12-17,6.1181,6.2796,6.0732,6.2347,6.145,0.08970000000000056,1.4597,865836.43,599555.3239
000006.SZ,2014-12-18,6.2257,6.2616,6.0284,6.0553,6.2347,-0.17940000000000023,-2.8774,541469.01,369595.6596
000006.SZ,2014-12-19,6.0643,6.0822,5.7144,5.8759,6.0553,-0.17940000000000023,-2.9627,452516.53,296896.836
000006.SZ,2014-12-22,5.8221,5.9746,5.5978,5.6606,5.8759,-0.21530000000000005,-3.6641,441952.32,284315.101
000006.SZ,2014-12-23,5.6606,5.831,5.6157,5.6247,5.6606,-0.03589999999999982,-0.6342,264232.13,168363.893
000006.SZ,2014-12-24,5.6875,5.7503,5.6247,5.7144,5.6247,0.08970000000000056,1.5948,198102.16,125458.0286
000006.SZ,2014-12-25,5.7054,5.7772,5.6875,5.7593,5.7144,0.044899999999999274,0.7857,198199.52,126788.0566
000006.SZ,2014-12-26,5.7772,5.8579,5.6785,5.8579,5.7593,0.09860000000000024,1.712,386938.7,249281.5571
000006.SZ,2014-12-29,5.8579,6.145,5.7772,5.9566,5.8579,0.09870000000000001,1.6849,589130.29,392932.8013
000006.SZ,2014-12-30,5.9925,6.1002,5.8759,6.0374,5.9566,0.08079999999999998,1.3565,439969.44,294747.6439
000006.SZ,2014-12-31,5.9835,6.3513,5.8938,6.3244,6.0374,0.2869999999999999,4.7537,797843.6,545480.2099
000006.SZ,2015-01-05,6.3693,6.6294,6.2975,6.3513,6.3244,0.026900000000000368,0.4253,1078647.12,775346.4438
000006.SZ,2015-01-06,6.2796,6.2796,6.0553,6.145,6.3513,-0.2063000000000006,-3.2482,566271.01,388157.2818
000006.SZ,2015-01-07,6.1002,6.2347,6.0553,6.154,6.145,0.009000000000000341,0.1465,310645.5,213314.295
000006.SZ,2015-01-08,6.1899,6.2796,6.0015,6.0822,6.154,-0.07179999999999964,-1.1667,311367.1,213646.4356
000006.SZ,2015-01-09,6.0194,6.1629,6.0104,6.0104,6.0822,-0.07180000000000053,-1.1805,346099.49,234926.5389
000006.SZ,2015-01-12,5.9566,5.9566,5.6516,5.7772,6.0104,-0.23320000000000007,-3.8799,309540.15,199920.282
000006.SZ,2015-01-13,5.7862,5.8131,5.6785,5.7772,5.7772,0.0,0.0,172969.55,111013.5143
000006.SZ,2015-01-14,5.7772,5.8221,5.7054,5.7234,5.7772,-0.05379999999999985,-0.9312,130553.15,83836.5887
000006.SZ,2015-01-15,5.7054,5.8759,5.6965,5.8579,5.7234,0.13450000000000006,2.35,146980.78,95057.4632
000006.SZ,2015-01-16,5.8579,5.9028,5.7951,5.831,5.8579,-0.02689999999999948,-0.4592,197897.63,128929.5312
000006.SZ,2015-01-19,5.5978,5.6516,5.2479,5.2659,5.831,-0.5651000000000002,-9.6913,529699.31,319152.6342
000006.SZ,2015-01-20,5.3107,5.4543,5.2928,5.4363,5.2659,0.17039999999999988,3.2359,254088.51,152582.9028
000006.SZ,2015-01-21,5.4363,5.6247,5.4363,5.6068,5.4363,0.17049999999999965,3.1363,306222.08,189194.864
000006.SZ,2015-01-22,5.6068,5.6785,5.5529,5.6516,5.6068,0.044800000000000395,0.799,219273.98,137707.5306
000006.SZ,2015-01-23,5.6696,5.7593,5.6157,5.6965,5.6516,0.04490000000000016,0.7945,232951.37,147649.9457
000006.SZ,2015-01-26,5.6965,6.0732,5.6247,5.9566,5.6965,0.26009999999999955,4.566,449196.58,294030.0895
000006.SZ,2015-01-27,6.0015,6.1719,5.9028,5.9835,5.9566,0.026900000000000368,0.4516,589445.71,396522.8392
000006.SZ,2015-01-28,5.9476,5.9835,5.831,5.8759,5.9835,-0.10760000000000058,-1.7983,238761.79,157497.5955
000006.SZ,2015-01-29,5.8041,5.8938,5.7682,5.8131,5.8759,-0.0627999999999993,-1.0688,168898.04,109893.5002
000006.SZ,2015-01-30,5.8041,5.9387,5.7323,5.831,5.8131,0.017900000000000027,0.3079,249369.55,161949.963
000006.SZ,2015-02-02,5.7413,5.7772,5.6516,5.7503,5.831,-0.08070000000000022,-1.384,174805.49,111788.8235
000006.SZ,2015-02-03,5.7593,5.7862,5.6516,5.7593,5.7503,0.008999999999999453,0.1565,178811.91,113972.3986
000006.SZ,2015-02-04,5.7862,5.8221,5.6785,5.6785,5.7593,-0.08079999999999998,-1.4029,136477.66,87352.3803
000006.SZ,2015-02-05,5.831,5.9028,5.6516,5.6516,5.6785,-0.02689999999999948,-0.4737,200931.72,129004.4443
000006.SZ,2015-02-06,5.6516,5.7234,5.526,5.5888,5.6516,-0.06280000000000019,-1.1112,128474.41,80942.1906
000006.SZ,2015-02-09,5.5529,5.6068,5.4991,5.517,5.5888,-0.07179999999999964,-1.2847,95622.38,59079.078
000006.SZ,2015-02-10,5.526,5.5978,5.4991,5.5888,5.517,0.07179999999999964,1.3014,90466.72,56078.5852
000006.SZ,2015-02-11,5.6068,5.6785,5.535,5.6516,5.5888,0.06280000000000019,1.1237,110048.33,68873.3846
000006.SZ,2015-02-12,5.6516,5.6785,5.6068,5.6516,5.6516,0.0,0.0,88476.15,55680.5576
000006.SZ,2015-02-13,5.6696,5.831,5.6426,5.7503,5.6516,0.09870000000000001,1.7464,185442.2,118625.2046
000006.SZ,2015-02-16,5.7682,5.7862,5.7234,5.7682,5.7503,0.017900000000000027,0.3113,138304.57,88848.4167
000006.SZ,2015-02-17,5.7772,5.849,5.7772,5.831,5.7682,0.06280000000000019,1.0887,144409.06,93741.338
000006.SZ,2015-02-25,5.8221,5.8669,5.7593,5.8131,5.831,-0.017900000000000027,-0.307,116698.39,75520.0963
000006.SZ,2015-02-26,5.8041,5.9207,5.7951,5.9207,5.8131,0.1075999999999997,1.851,175305.26,114583.9604
000006.SZ,2015-02-27,6.0374,6.0822,5.8759,5.8938,5.9207,-0.026900000000000368,-0.4543,253432.39,168278.1738
000006.SZ,2015-03-02,5.9746,6.0015,5.9207,5.9656,5.8938,0.07180000000000053,1.2182,245153.05,162816.9035
000006.SZ,2015-03-03,5.9476,5.9476,5.8041,5.831,5.9656,-0.13459999999999983,-2.2563,293632.83,191766.7225
000006.SZ,2015-03-04,5.8131,5.9387,5.7862,5.9297,5.831,0.09870000000000001,1.6927,246178.72,161321.5531
000006.SZ,2015-03-05,5.8938,5.9835,5.831,5.9746,5.9297,0.044899999999999274,0.7572,268567.22,177054.4856
000006.SZ,2015-03-06,5.9387,6.1629,5.9297,6.0643,5.9746,0.08970000000000056,1.5014,491954.34,332912.0616
000006.SZ,2015-03-09,6.0553,6.2347,5.9297,6.1271,6.0643,0.06280000000000019,1.0356,339930.34,230611.7059
000006.SZ,2015-03-10,6.1181,6.2437,6.0732,6.0912,6.1271,-0.03590000000000071,-0.5859,265279.09,182094.2276
000006.SZ,2015-03-11,6.1271,6.2168,6.0463,6.2078,6.0912,0.11660000000000004,1.9142,309020.0,211607.0852
000006.SZ,2015-03-12,6.2616,6.3693,6.2078,6.2257,6.2078,0.017900000000000027,0.2883,435061.14,304075.2883
000006.SZ,2015-03-13,6.2257,6.3424,6.2168,6.2527,6.2257,0.027000000000000135,0.4337,263117.57,183660.3135
000006.SZ,2015-03-16,6.2885,6.3962,6.2347,6.3693,6.2527,0.11660000000000004,1.8648,396693.27,280137.2923
000006.SZ,2015-03-17,6.3872,6.5308,6.3872,6.4231,6.3693,0.05379999999999985,0.8447,544682.16,391705.3738
000006.SZ,2015-03-18,6.459,6.5128,6.4052,6.5038,6.4231,0.08070000000000022,1.2564,435242.01,313499.5336
000006.SZ,2015-03-19,6.5038,6.5128,6.3693,6.45,6.5038,-0.05379999999999985,-0.8272,431174.07,309202.077
000006.SZ,2015-03-20,6.45,6.7461,6.4231,6.6743,6.45,0.2242999999999995,3.4775,646471.64,475580.0601
000006.SZ,2015-03-23,6.6743,7.1139,6.6743,7.0062,6.6743,0.3319000000000001,4.9728,715351.58,553007.1308
000006.SZ,2015-03-24,6.9972,7.0869,6.6384,6.8627,7.0062,-0.14349999999999952,-2.0482,622595.1,478608.9257
000006.SZ,2015-03-25,6.8806,7.0869,6.7909,6.9972,6.8627,0.13450000000000006,1.9599,521728.92,405209.3318
000006.SZ,2015-03-26,7.1318,7.4637,6.9972,7.2933,6.9972,0.29610000000000003,4.2317,689242.73,558778.9952
000006.SZ,2015-03-27,7.5445,8.0199,7.4099,8.0199,7.2933,0.7265999999999995,9.9626,1120683.6,966634.1618
000006.SZ,2015-03-30,7.9751,8.4684,7.8225,8.1096,8.0199,0.08970000000000056,1.1185,1788631.33,1620344.8959
000006.SZ,2015-03-31,8.289,8.3698,7.8764,7.8943,8.1096,-0.21530000000000005,-2.6549,1205698.61,1089097.0744
000006.SZ,2015-04-01,8.1186,8.1455,7.8943,7.984,7.8943,0.08969999999999967,1.1363,738735.51,658695.8018
000006.SZ,2015-04-02,7.993,8.0289,7.7598,7.8853,7.984,-0.09870000000000001,-1.2362,754923.27,661365.8055
000006.SZ,2015-04-03,7.8136,8.1276,7.7508,8.1006,7.8853,0.21530000000000005,2.7304,804422.05,711528.2198
000006.SZ,2015-04-07,8.1455,8.908,8.0558,8.7555,8.1006,0.6548999999999996,8.0846,1425291.49,1341101.6479
000006.SZ,2015-04-08,8.7645,9.1682,8.594,8.9618,8.7555,0.2063000000000006,2.3562,994160.61,986341.463
000006.SZ,2015-04-09,8.9888,9.85,8.8363,9.7602,8.9618,0.7983999999999991,8.9089,1043668.8,1082448.0594
000006.SZ,2015-04-10,9.7692,10.4779,9.4194,9.9576,9.7602,0.19740000000000002,2.0225,1005934.09,1126525.8084
000006.SZ,2015-04-13,9.9576,10.1908,9.6436,9.85,9.9576,-0.1075999999999997,-1.0806,843360.73,931299.781
000006.SZ,2015-04-14,9.823,9.823,9.3296,9.4642,9.85,-0.3857999999999997,-3.9168,781130.54,831155.9424
000006.SZ,2015-04-15,9.4194,9.4642,8.926,9.0336,9.4642,-0.4306000000000001,-4.5498,602400.51,615980.6037
000006.SZ,2015-04-16,9.0246,9.4552,8.8811,9.3745,9.0336,0.34089999999999954,3.7737,582260.9,601503.0109
000006.SZ,2015-04-17,9.518,9.7064,9.2848,9.4463,9.3745,0.07180000000000142,0.7659,656208.46,691107.0548
000006.SZ,2015-04-20,9.5091,10.1191,9.2399,9.6436,9.4463,0.19729999999999848,2.0886,1129733.31,1227858.6586
000006.SZ,2015-04-21,9.6885,10.3613,9.6885,10.3254,9.6436,0.6818000000000008,7.07,970726.78,1098981.9326
000006.SZ,2015-04-22,10.3613,10.9264,10.3523,10.5856,10.3254,0.2601999999999993,2.52,756866.99,898077.1941
000006.SZ,2015-04-23,10.6304,11.0072,10.3703,10.5228,10.5856,-0.0627999999999993,-0.5933,633397.41,748848.4099
000006.SZ,2015-04-24,10.5138,10.5138,9.8679,10.2088,10.5228,-0.31400000000000006,-2.984,704047.1,799644.6927
000006.SZ,2015-04-27,10.2447,10.5497,10.0473,10.2178,10.2088,0.009000000000000341,0.0882,567441.48,648684.2822
000006.SZ,2015-04-28,10.2178,10.2178,9.5988,9.7244,10.2178,-0.49340000000000117,-4.8288,566186.82,623297.7889
000006.SZ,2015-04-29,9.6347,10.128,9.5988,10.0742,9.7244,0.3498000000000001,3.5971,482173.61,535816.6871
000006.SZ,2015-04-30,10.2536,10.7291,10.1191,10.4779,10.0742,0.4037000000000006,4.0073,612655.72,712647.3047
000006.SZ,2015-05-04,10.5497,10.6304,10.1191,10.2357,10.4779,-0.24220000000000041,-2.3115,449492.0,515322.9312
000006.SZ,2015-05-05,10.2536,10.2536,9.5898,9.6795,10.2357,-0.5561999999999987,-5.4339,435715.44,478968.0982
000006.SZ,2015-05-06,9.6436,9.9666,9.231,9.3835,9.6795,-0.29600000000000115,-3.058,360854.45,388546.7755
000006.SZ,2015-05-07,9.3924,9.8051,8.9439,9.3566,9.3835,-0.02689999999999948,-0.2867,383555.42,398000.8807
000006.SZ,2015-05-08,9.4194,9.8141,9.3207,9.8051,9.3566,0.44849999999999923,4.7934,336051.6,357389.032
000006.SZ,2015-05-11,10.0473,10.1729,9.8679,10.0563,9.8051,0.25120000000000076,2.5619,605171.87,675734.2015
000006.SZ,2015-05-12,10.0473,10.1639,9.8589,9.9576,10.0563,-0.0987000000000009,-0.9815,501989.07,557473.0818
000006.SZ,2015-05-13,9.9666,10.3164,9.8141,10.2806,9.9576,0.3230000000000004,3.2438,622074.02,698280.3071
000006.SZ,2015-05-14,10.2806,10.3703,9.9397,9.9666,10.2806,-0.31400000000000006,-3.0543,517246.55,581371.3709
000006.SZ,2015-05-15,9.9666,9.9666,9.3296,9.4194,9.9666,-0.5472000000000001,-5.4903,528993.43,563481.9194
000006.SZ,2015-05-18,9.3745,9.6705,9.1143,9.4194,9.4194,0.0,0.0,363758.88,381139.3894
000006.SZ,2015-05-19,9.3745,9.7333,9.3296,9.7333,9.4194,0.3139000000000003,3.3325,434595.62,466246.4517
000006.SZ,2015-05-20,9.8051,10.128,9.7961,9.9038,9.7333,0.17050000000000054,1.7517,607381.8,678278.0744
000006.SZ,2015-05-21,9.8858,10.3882,9.823,10.3613,9.9038,0.4574999999999996,4.6194,687838.62,784053.792
000006.SZ,2015-05-22,10.3972,11.2494,10.3972,10.9444,10.3613,0.5831,5.6277,983006.12,1191011.5229
000006.SZ,2015-05-25,10.9444,12.0388,10.9444,12.0388,10.9444,1.0944000000000003,9.9996,841997.74,1105313.8255
000006.SZ,2015-05-26,12.6758,13.2409,12.1734,12.613,12.0388,0.5741999999999994,4.7696,1274130.29,1815979.5825
000006.SZ,2015-05-27,12.6219,13.8778,12.1555,13.8778,12.613,1.264800000000001,10.0277,1186027.7,1726752.5212
000006.SZ,2015-05-28,13.9048,14.8377,13.3217,13.4203,13.8778,-0.45750000000000135,-3.2966,1569377.49,2459506.5004
000006.SZ,2015-05-29,13.6356,14.3174,12.3528,13.9945,13.4203,0.5742000000000012,4.2786,1096632.58,1673337.3365
000006.SZ,2015-06-01,14.4879,15.3221,14.4699,14.9992,13.9945,1.0046999999999997,7.1792,954330.36,1592800.4555
000006.SZ,2015-06-02,15.071,15.8066,14.6493,15.7258,14.9992,0.7265999999999995,4.8443,890832.21,1532594.9821
000006.SZ,2015-06-03,15.7258,15.8694,14.7929,15.1338,15.7258,-0.5919999999999987,-3.7645,843105.3,1428201.553
000006.SZ,2015-06-04,15.071,15.0799,13.7074,14.5507,15.1338,-0.5831,-3.853,785005.2,1251228.466
000006.SZ,2015-06-05,14.8646,15.5554,14.5596,15.3939,14.5507,0.8431999999999995,5.7949,970852.34,1635912.3185
000006.SZ,2015-06-08,15.5554,16.9369,15.5554,16.9369,15.3939,1.543000000000001,10.0235,1008099.53,1837022.3482
000006.SZ,2015-06-09,17.3137,17.5828,16.2192,17.4393,16.9369,0.502399999999998,2.9663,882969.43,1684658.1558
000006.SZ,2015-06-10,17.0445,17.4034,16.6678,16.9369,17.4393,-0.502399999999998,-2.8808,681885.02,1292071.6155
000006.SZ,2015-06-11,16.605,16.91,16.1475,16.7575,16.9369,-0.17940000000000111,-1.0592,667557.73,1223420.6255
000006.SZ,2015-06-12,16.8023,17.7981,16.8023,17.4213,16.7575,0.6637999999999984,3.9612,760081.74,1479158.2563
000006.SZ,2015-06-15,17.4303,17.4751,16.3089,16.3897,17.4213,-1.0315999999999974,-5.9215,680621.82,1277334.7963
000006.SZ,2015-06-16,16.3089,16.3089,14.9005,15.0171,16.3897,-1.372600000000002,-8.3748,690119.95,1186716.5862
000006.SZ,2015-06-17,15.1966,15.6002,14.7749,15.4926,15.0171,0.47550000000000026,3.1664,537683.86,916409.003
000006.SZ,2015-06-18,15.5285,16.2641,15.1158,15.5195,15.4926,0.026900000000001256,0.1736,560462.78,984455.3859
000006.SZ,2015-06-19,14.9956,15.5014,14.0109,14.0471,15.5195,-1.4724000000000004,-9.4874,505094.68,816451.083
000006.SZ,2015-06-23,13.9567,14.2277,12.6469,14.0742,14.0471,0.027099999999999014,0.1929,563129.19,834531.1461
000006.SZ,2015-06-24,14.2819,14.5439,13.5954,14.2639,14.0742,0.1897000000000002,1.3479,574566.85,902654.1611
000006.SZ,2015-06-25,14.4536,14.6162,13.2069,13.505,14.2639,-0.7588999999999988,-5.3204,558404.16,876176.2301
000006.SZ,2015-06-26,12.8637,12.9179,12.1591,12.1591,13.505,-1.3459000000000003,-9.9659,494587.55,681570.8102
000006.SZ,2015-06-29,12.674,12.8275,10.9395,11.1563,12.1591,-1.0028000000000006,-8.2473,907043.26,1187339.8218
000006.SZ,2015-06-30,10.9305,12.2765,10.2078,12.2584,11.1563,1.1021,9.8787,996165.15,1254064.7915
000006.SZ,2015-07-01,12.1229,12.8727,11.5538,11.6442,12.2584,-0.6142000000000003,-5.0104,810879.39,1112728.1385
000006.SZ,2015-07-02,11.8158,12.0055,10.4788,10.4879,11.6442,-1.1562999999999999,-9.9303,753201.56,932542.698
000006.SZ,2015-07-03,9.9639,10.8311,9.44,9.44,10.4879,-1.0479000000000003,-9.9915,896661.39,969247.5175
000006.SZ,2015-07-06,10.3885,10.3885,8.5005,9.3496,9.44,-0.09039999999999893,-0.9576,1156500.7,1194142.5971
000006.SZ,2015-07-07,8.7625,9.187,8.4192,8.4192,9.3496,-0.9304000000000006,-9.9512,659942.54,622456.9521
000006.SZ,2015-07-08,7.5791,9.0335,7.5791,8.356,8.4192,-0.06320000000000014,-0.7507,1935987.22,1716055.3667
000006.SZ,2015-07-09,8.085,9.1961,8.0669,9.1961,8.356,0.8400999999999996,10.0539,621451.85,609013.0651
000006.SZ,2015-07-10,9.7562,10.1175,9.4942,10.1175,9.1961,0.9214000000000002,10.0195,409718.99,454561.7406
000006.SZ,2015-07-13,10.7498,11.1292,10.4246,11.1292,10.1175,1.0117000000000012,9.9995,818486.11,989719.6594
000006.SZ,2015-07-14,11.3731,12.0326,10.8311,11.1563,11.1292,0.027099999999999014,0.2435,1085950.63,1378053.1643
000006.SZ,2015-07-15,10.786,11.0208,10.0452,10.0452,11.1563,-1.1111000000000004,-9.9594,623422.43,718892.6288
000006.SZ,2015-07-16,10.0452,10.7498,9.178,10.3343,10.0452,0.28910000000000124,2.878,520824.06,586361.9954
000006.SZ,2015-07-17,10.3885,11.066,10.3343,10.9305,10.3343,0.5961999999999996,5.7691,503997.0,603758.838
000006.SZ,2015-07-20,11.0389,11.3641,10.6595,10.9576,10.9305,0.027099999999999014,0.2479,558892.07,682269.2056
000006.SZ,2015-07-21,10.8402,11.1654,10.533,10.9486,10.9576,-0.008999999999998565,-0.0821,482167.75,579142.5816
000006.SZ,2015-07-22,10.8853,11.4273,10.5692,11.1834,10.9486,0.2347999999999999,2.1446,601218.1,726680.1705
000006.SZ,2015-07-23,11.1112,11.9242,11.0299,11.6803,11.1834,0.4969000000000001,4.4432,775172.54,996640.7937
000006.SZ,2015-07-24,11.5629,12.1681,11.2557,11.5087,11.6803,-0.17160000000000153,-1.4691,744512.56,975437.2164
000006.SZ,2015-07-27,11.1112,11.7164,10.3614,10.3614,11.5087,-1.1472999999999995,-9.969,651511.43,797425.1348
000006.SZ,2015-07-28,9.5755,10.4156,9.3948,9.9549,10.3614,-0.4064999999999994,-3.9232,619413.85,676312.4639
000006.SZ,2015-07-29,10.253,10.6143,9.5755,10.5692,9.9549,0.6143000000000001,6.1708,399156.13,444959.9202
000006.SZ,2015-07-30,10.4427,11.0208,10.1627,10.2349,10.5692,-0.3343000000000007,-3.163,481164.3,568891.5427
000006.SZ,2015-07-31,10.1175,10.6595,10.1175,10.5872,10.2349,0.3522999999999996,3.4421,465864.6,540423.2087
000006.SZ,2015-08-03,10.3885,10.5963,9.7471,10.3253,10.5872,-0.2618999999999989,-2.4737,416710.42,469757.4685
000006.SZ,2015-08-04,10.3614,11.1202,10.2982,11.1021,10.3253,0.7767999999999997,7.5233,427070.97,507129.3788
000006.SZ,2015-08-05,10.9666,11.5087,10.7137,10.795,11.1021,-0.30710000000000015,-2.7661,404826.01,496210.3112
000006.SZ,2015-08-06,10.524,10.8402,10.253,10.4427,10.795,-0.3522999999999996,-3.2635,310895.62,362080.8494
