ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2017-11-02,11.0624,11.2766,10.965,11.2377,11.1013,0.13640000000000008,1.2287,604308.48,689229.873
000001.SZ,2017-11-03,11.189,11.374,11.0527,11.0916,11.2377,-0.14610000000000056,-1.3001,743343.22,852032.107
000001.SZ,2017-11-06,11.1208,11.1208,10.7995,10.9845,11.0916,-0.10709999999999908,-0.9656,1029902.81,1157303.985
000001.SZ,2017-11-07,10.9747,11.7733,10.9553,11.6077,10.9845,0.6231999999999989,5.6734,2477163.26,2914269.16
000001.SZ,2017-11-08,11.6856,12.2602,11.6175,11.8122,11.6077,0.20450000000000124,1.7618,4262825.73,5199224.276
000001.SZ,2017-11-09,11.8804,12.2407,11.8317,12.007,11.8122,0.19479999999999897,1.6491,2295289.34,2839861.735
000001.SZ,2017-11-10,12.0459,12.2212,11.8317,11.9778,12.007,-0.02919999999999945,-0.2432,1757552.27,2167126.597
000001.SZ,2017-11-13,12.0265,12.7568,12.0265,12.562,11.9778,0.5841999999999992,4.8774,2566906.23,3307955.288
000001.SZ,2017-11-14,12.6107,12.9126,12.4744,12.6107,12.562,0.04870000000000019,0.3877,1780302.47,2318092.534
000001.SZ,2017-11-15,12.562,12.786,12.4355,12.562,12.6107,-0.04870000000000019,-0.3862,1263052.27,1627912.725
000001.SZ,2017-11-16,12.562,12.7763,12.3381,12.7568,12.562,0.19480000000000075,1.5507,1200814.8,1550701.791
000001.SZ,2017-11-17,12.825,13.1074,12.6886,12.8347,12.7568,0.07789999999999964,0.6107,2064149.72,2731215.933
000001.SZ,2017-11-20,12.786,13.8767,12.7081,13.8767,12.8347,1.0419999999999998,8.1186,2843925.82,3860145.472
000001.SZ,2017-11-21,13.7014,14.4025,13.643,14.0714,13.8767,0.19470000000000098,1.4031,2495327.81,3609849.024
000001.SZ,2017-11-22,14.1007,14.8407,14.1007,14.7044,14.0714,0.6329999999999991,4.4985,2570231.46,3839501.153
000001.SZ,2017-11-23,14.7531,14.8407,13.7014,13.9741,14.7044,-0.7302999999999997,-4.9665,2429142.14,3562843.399
000001.SZ,2017-11-24,13.9156,14.2078,13.419,14.1786,13.9741,0.20449999999999946,1.4634,2630189.67,3732597.275
000001.SZ,2017-11-27,13.9254,13.9254,13.3898,13.5651,14.1786,-0.6135000000000002,-4.3269,2064085.33,2878491.901
000001.SZ,2017-11-28,13.4872,13.4872,13.0489,13.3411,13.5651,-0.22399999999999842,-1.6513,1766432.5,2396540.133
000001.SZ,2017-11-29,13.3703,13.5651,13.1171,13.4579,13.3411,0.11679999999999957,0.8755,1564094.93,2148312.654
000001.SZ,2017-11-30,13.3411,13.3703,12.9126,13.0295,13.4579,-0.4283999999999999,-3.1833,1379635.71,1866700.884
000001.SZ,2017-12-01,13.0489,13.1269,12.6205,12.6594,13.0295,-0.37010000000000076,-2.8405,1784933.15,2354299.656
000001.SZ,2017-12-04,12.7081,13.0197,12.6594,12.9516,12.6594,0.29219999999999935,2.3082,1454023.45,1923315.712
000001.SZ,2017-12-05,12.8055,13.1366,12.7568,12.9516,12.9516,0.0,0.0,1723681.32,2301867.653
000001.SZ,2017-12-06,12.9126,12.9224,12.4549,12.7373,12.9516,-0.2142999999999997,-1.6546,1619844.96,2104168.537
000001.SZ,2017-12-07,12.7081,12.7958,12.416,12.4939,12.7373,-0.2433999999999994,-1.9109,1181957.84,1526953.344
000001.SZ,2017-12-08,12.5523,12.7471,12.416,12.7471,12.4939,0.25319999999999965,2.0266,1351315.04,1751423.112
000001.SZ,2017-12-11,12.7373,13.2145,12.5426,13.1463,12.7471,0.39920000000000044,3.1317,2261952.73,2980735.572
000001.SZ,2017-12-12,13.0489,13.1269,12.6789,12.6789,13.1463,-0.4673999999999996,-3.5554,1743405.79,2302354.901
000001.SZ,2017-12-13,12.6594,12.8542,12.5426,12.786,12.6789,0.10709999999999908,0.8447,1289248.11,1679022.035
000001.SZ,2017-12-14,12.8055,12.9613,12.5718,12.6594,12.786,-0.12659999999999982,-0.9901,1001997.98,1311131.917
000001.SZ,2017-12-15,12.562,12.5913,12.3381,12.3868,12.6594,-0.2726000000000006,-2.1533,1099952.5,1405372.004
000001.SZ,2017-12-18,12.3965,12.5718,12.3089,12.416,12.3868,0.029200000000001225,0.2357,805464.52,1029422.753
000001.SZ,2017-12-19,12.4549,12.971,12.4062,12.9321,12.416,0.5160999999999998,4.1567,2397942.95,3138687.565
000001.SZ,2017-12-20,12.8542,12.9613,12.786,12.9126,12.9321,-0.01950000000000074,-0.1508,1106245.07,1463802.116
000001.SZ,2017-12-21,12.8347,13.3216,12.8152,13.1853,12.9126,0.2727000000000004,2.1119,1485203.44,2005617.683
000001.SZ,2017-12-22,13.1463,13.2729,13.0976,13.1658,13.1853,-0.019499999999998963,-0.1479,742900.95,1004525.768
000001.SZ,2017-12-25,13.1658,13.4969,12.8152,12.9029,13.1658,-0.26290000000000013,-1.9968,1585567.18,2145040.658
000001.SZ,2017-12-26,12.9126,13.3314,12.8444,13.3021,12.9029,0.39919999999999867,3.0939,1123688.45,1510826.264
000001.SZ,2017-12-27,13.2242,13.419,12.8444,12.9418,13.3021,-0.36029999999999873,-2.7086,1366566.73,1848165.006
000001.SZ,2017-12-28,12.9321,13.1074,12.6789,12.8639,12.9418,-0.07790000000000141,-0.6019,1553030.47,2052944.539
000001.SZ,2017-12-29,12.8639,13.0782,12.7568,12.9516,12.8639,0.08769999999999989,0.6818,982915.53,1303222.04
000001.SZ,2018-01-02,13.0003,13.5651,12.971,13.3411,12.9516,0.38950000000000173,3.0074,2081592.55,2856543.822
000001.SZ,2018-01-03,13.3703,13.4969,12.8542,12.9808,13.3411,-0.3603000000000005,-2.7007,2962498.38,4006220.766
000001.SZ,2018-01-04,12.971,13.0197,12.786,12.9029,12.9808,-0.07789999999999964,-0.6001,1854509.48,2454543.516
000001.SZ,2018-01-05,12.8639,13.0003,12.8055,12.9516,12.9029,0.04869999999999841,0.3774,1210312.72,1603289.517
000001.SZ,2018-01-08,12.9029,12.9418,12.5231,12.6205,12.9516,-0.3310999999999993,-2.5564,2158620.81,2806099.169
000001.SZ,2018-01-09,12.6205,12.8542,12.5815,12.7373,12.6205,0.11679999999999957,0.9255,1344345.09,1754315.792
000001.SZ,2018-01-10,12.6984,13.1366,12.5815,13.1171,12.7373,0.37980000000000125,2.9818,2403277.36,3196055.83
000001.SZ,2018-01-11,13.0587,13.234,12.9224,13.0489,13.1171,-0.06820000000000093,-0.5199,1443877.81,1937494.294
000001.SZ,2018-01-12,13.0976,13.3216,13.0587,13.195,13.0489,0.14610000000000056,1.1196,1353991.4,1833435.672
000001.SZ,2018-01-15,13.1561,13.9546,13.1463,13.828,13.195,0.6329999999999991,4.7973,3122394.48,4376707.088
000001.SZ,2018-01-16,13.7988,14.0033,13.6527,13.828,13.828,0.0,0.0,2444549.0,3479177.087
000001.SZ,2018-01-17,13.9546,14.4123,13.828,13.8572,13.828,0.029200000000001225,0.2112,2656294.01,3849312.882
000001.SZ,2018-01-18,14.0228,14.3344,13.9059,14.3344,13.8572,0.47719999999999985,3.4437,2148026.8,3120455.742
000001.SZ,2018-01-19,14.4123,14.7336,14.2954,14.4123,14.3344,0.07789999999999964,0.5434,2571146.69,3832857.44
000001.SZ,2018-01-22,14.2175,14.5486,14.052,14.0617,14.4123,-0.3506,-2.4326,2073867.14,3032799.07
000001.SZ,2018-01-23,13.9838,14.5097,13.9546,14.2662,14.0617,0.20449999999999946,1.4543,2388791.7,3492462.005
000001.SZ,2018-01-24,14.2759,14.6849,14.1201,14.2565,14.2662,-0.00969999999999871,-0.068,2591292.12,3838734.922
000001.SZ,2018-01-25,14.0714,14.0909,13.6332,13.828,14.2565,-0.42850000000000144,-3.0056,2369984.59,3360822.344
000001.SZ,2018-01-26,13.8085,13.9643,13.6527,13.6819,13.828,-0.1460999999999988,-1.0566,2032988.65,2885104.627
000001.SZ,2018-01-29,13.6819,13.8767,13.2437,13.38,13.6819,-0.30189999999999984,-2.2066,2090546.68,2911452.095
000001.SZ,2018-01-30,13.3411,13.4774,13.195,13.2924,13.38,-0.08760000000000012,-0.6547,1094739.86,1497708.872
000001.SZ,2018-01-31,13.2437,13.6819,13.1755,13.6819,13.2924,0.38949999999999996,2.9302,1747729.14,2423104.767
000001.SZ,2018-02-01,13.5845,13.9254,13.4774,13.6624,13.6819,-0.01950000000000074,-0.1425,2005614.75,2821583.609
000001.SZ,2018-02-02,13.5456,13.7306,13.2729,13.6819,13.6624,0.01950000000000074,0.1427,1176512.71,1637619.618
000001.SZ,2018-02-05,13.4385,14.1883,13.3703,14.1688,13.6819,0.48689999999999856,3.5587,2331997.9,3326355.314
000001.SZ,2018-02-06,13.8572,13.9546,13.5651,13.6332,14.1688,-0.5355999999999987,-3.7801,2582872.04,3641294.71
000001.SZ,2018-02-07,13.8475,13.9254,12.4257,12.5815,13.6332,-1.0517000000000003,-7.7143,3345716.97,4521586.59
000001.SZ,2018-02-08,12.4939,12.5815,12.2017,12.2115,12.5815,-0.370000000000001,-2.9408,2137815.06,2711464.886
000001.SZ,2018-02-09,11.7635,11.7635,11.0819,11.3837,12.2115,-0.8277999999999999,-6.7789,2824949.75,3308553.501
000001.SZ,2018-02-12,11.4714,11.5298,11.2572,11.413,11.3837,0.029300000000000992,0.2574,1228782.44,1439644.312
000001.SZ,2018-02-13,11.559,11.8901,11.5298,11.6272,11.413,0.21419999999999995,1.8768,1298178.69,1562420.005
000001.SZ,2018-02-14,11.6467,11.7148,11.4519,11.6856,11.6272,0.058400000000000674,0.5023,864190.24,1030474.41
000001.SZ,2018-02-22,11.9291,12.2017,11.9291,12.1336,11.6856,0.4479999999999986,3.8338,1268406.07,1573562.575
000001.SZ,2018-02-23,12.2504,12.4549,12.1238,12.2796,12.1336,0.1460000000000008,1.2033,1013663.2,1278185.721
000001.SZ,2018-02-26,12.4355,12.5134,12.1238,12.2991,12.2796,0.019499999999998963,0.1588,1045758.74,1318960.463
000001.SZ,2018-02-27,12.3089,12.3673,11.8706,11.9583,12.2991,-0.34079999999999977,-2.7709,1285869.06,1590018.492
000001.SZ,2018-02-28,11.783,11.8706,11.6175,11.7343,11.9583,-0.2240000000000002,-1.8732,1214145.59,1463313.702
000001.SZ,2018-03-01,11.6077,11.8317,11.5882,11.7246,11.7343,-0.00969999999999871,-0.0827,886957.18,1069354.491
000001.SZ,2018-03-02,11.6077,11.7246,11.5396,11.6369,11.7246,-0.08769999999999989,-0.748,663124.16,791736.473
000001.SZ,2018-03-05,11.6175,11.7635,11.4909,11.5493,11.6369,-0.08760000000000012,-0.7528,754183.13,897244.265
000001.SZ,2018-03-06,11.6369,11.7927,11.4617,11.783,11.5493,0.2336999999999989,2.0235,1150162.49,1373438.382
000001.SZ,2018-03-07,11.8317,12.0167,11.7246,11.7343,11.783,-0.04870000000000019,-0.4133,1427570.32,1744085.27
000001.SZ,2018-03-08,11.7343,11.8317,11.6369,11.7927,11.7343,0.058400000000000674,0.4977,689755.03,832153.697
000001.SZ,2018-03-09,11.8317,11.8804,11.6661,11.7733,11.7927,-0.019399999999999196,-0.1645,943876.97,1139043.574
000001.SZ,2018-03-12,11.8317,11.8512,11.6369,11.7148,11.7733,-0.05850000000000044,-0.4969,1268701.32,1526643.478
000001.SZ,2018-03-13,11.7246,11.8999,11.6856,11.7051,11.7148,-0.009700000000000486,-0.0828,1082267.32,1309543.466
000001.SZ,2018-03-14,11.6661,11.6856,11.5201,11.6077,11.7051,-0.09740000000000038,-0.8321,635594.13,757090.756
000001.SZ,2018-03-15,11.4811,11.5396,11.3545,11.4032,11.6077,-0.20449999999999946,-1.7618,1155694.73,1356878.634
000001.SZ,2018-03-16,11.413,11.5396,11.3351,11.3351,11.4032,-0.06809999999999938,-0.5972,962983.38,1130784.17
000001.SZ,2018-03-19,11.3545,11.5298,11.3058,11.5201,11.3351,0.18499999999999872,1.6321,808538.72,947664.744
000001.SZ,2018-03-20,11.4324,11.5688,11.413,11.5103,11.5201,-0.009799999999998477,-0.0851,776150.02,916858.475
000001.SZ,2018-03-21,11.6369,11.8025,11.5396,11.5882,11.5103,0.07789999999999964,0.6768,1445109.51,1736437.401
000001.SZ,2018-03-22,11.5882,11.6564,11.3156,11.3545,11.5882,-0.23370000000000068,-2.0167,984278.42,1155741.055
000001.SZ,2018-03-23,10.9553,11.0527,10.6339,11.0429,11.3545,-0.3116000000000003,-2.7443,1825690.75,2037734.4
000001.SZ,2018-03-26,10.8579,10.9066,10.5755,10.6437,11.0429,-0.39919999999999867,-3.615,1383598.51,1519435.011
000001.SZ,2018-03-27,10.8092,10.8774,10.5755,10.6534,10.6437,0.00969999999999871,0.0911,1103933.61,1213989.931
000001.SZ,2018-03-28,10.5658,10.8482,10.5073,10.6047,10.6534,-0.04870000000000019,-0.4571,1099023.39,1201023.442
000001.SZ,2018-03-29,10.6339,10.8774,10.2736,10.7605,10.6047,0.15580000000000105,1.4692,1330602.38,1445281.829
000001.SZ,2018-03-30,10.7508,10.7605,10.595,10.6144,10.7605,-0.14610000000000056,-1.3577,752173.68,823438.18
000001.SZ,2018-04-02,10.5852,10.7021,10.4197,10.4294,10.6144,-0.1850000000000005,-1.7429,1109316.43,1200911.98
000001.SZ,2018-04-03,10.3223,10.3905,10.2347,10.2834,10.4294,-0.14599999999999902,-1.3999,890745.65,942237.8
000001.SZ,2018-04-04,10.4002,10.7216,10.3223,10.5852,10.2834,0.30180000000000007,2.9348,1602488.73,1737258.898
000001.SZ,2018-04-09,10.5171,10.8092,10.4489,10.7313,10.5852,0.1460999999999988,1.3802,1074795.76,1180084.371
000001.SZ,2018-04-10,10.7313,11.1598,10.6826,11.1208,10.7313,0.38949999999999996,3.6296,1390950.79,1562265.089
000001.SZ,2018-04-11,11.0916,11.6077,11.0819,11.5201,11.1208,0.3993000000000002,3.5906,2095970.45,2458982.163
000001.SZ,2018-04-12,11.4909,11.5201,11.1208,11.2182,11.5201,-0.30189999999999984,-2.6206,1173128.18,1364675.848
000001.SZ,2018-04-13,11.3351,11.4811,11.15,11.2669,11.2182,0.04870000000000019,0.4341,1300255.97,1516155.527
000001.SZ,2018-04-16,11.1695,11.1695,10.741,10.8092,11.2669,-0.4576999999999991,-4.0623,1427072.81,1593706.086
000001.SZ,2018-04-17,10.8287,11.15,10.8189,10.9163,10.8092,0.10709999999999908,0.9908,1301891.72,1468159.349
000001.SZ,2018-04-18,11.15,11.3058,10.9845,11.1987,10.9163,0.2824000000000009,2.587,1475845.33,1692722.923
000001.SZ,2018-04-19,11.2182,11.3837,11.1208,11.1695,11.1987,-0.029200000000001225,-0.2607,849131.83,979593.564
000001.SZ,2018-04-20,11.2085,11.2766,10.9066,11.0527,11.1695,-0.11679999999999957,-1.0457,958690.66,1090801.311
000001.SZ,2018-04-23,11.004,11.3058,10.965,11.2669,11.0527,0.21419999999999995,1.938,1070289.35,1228544.006
000001.SZ,2018-04-24,11.3253,11.6272,11.2766,11.5493,11.2669,0.2824000000000009,2.5065,1461098.8,1725152.198
000001.SZ,2018-04-25,11.4519,11.5006,11.3253,11.374,11.5493,-0.1753,-1.5178,730286.48,854713.248
000001.SZ,2018-04-26,11.3545,11.3837,11.0137,11.1208,11.374,-0.2532000000000014,-2.2261,874235.91,1002483.154
000001.SZ,2018-04-27,11.189,11.2085,10.3515,10.5658,11.1208,-0.5549999999999997,-4.9906,2709795.68,2958464.277
000001.SZ,2018-05-02,10.6826,10.741,10.5171,10.595,10.5658,0.029200000000001225,0.2764,1190523.18,1295804.42
000001.SZ,2018-05-03,10.5755,10.595,10.2931,10.4684,10.595,-0.12659999999999982,-1.1949,1281355.57,1372765.845
000001.SZ,2018-05-04,10.4489,10.5463,10.3807,10.4002,10.4684,-0.06820000000000093,-0.6515,710509.52,761302.468
000001.SZ,2018-05-07,10.4197,10.5463,10.3613,10.5268,10.4002,0.12659999999999982,1.2173,974309.67,1046743.101
000001.SZ,2018-05-08,10.5463,10.8579,10.5171,10.7216,10.5268,0.19480000000000075,1.8505,1373305.68,1511546.681
000001.SZ,2018-05-09,10.6923,10.741,10.595,10.6826,10.7216,-0.0389999999999997,-0.3638,627656.13,687036.874
000001.SZ,2018-05-10,10.741,10.7995,10.6242,10.7216,10.6826,0.0389999999999997,0.3651,552735.88,607349.997
000001.SZ,2018-05-11,10.7508,10.8384,10.6729,10.7216,10.7216,0.0,0.0,772369.66,853271.166
000001.SZ,2018-05-14,10.7995,10.9358,10.741,10.8871,10.7216,0.16549999999999976,1.5436,1039297.16,1158064.201
000001.SZ,2018-05-15,10.8871,10.8968,10.7313,10.8287,10.8871,-0.058400000000000674,-0.5364,669261.44,742590.447
000001.SZ,2018-05-16,10.78,10.78,10.6047,10.6144,10.8287,-0.2142999999999997,-1.979,714362.08,782694.669
000001.SZ,2018-05-17,10.6242,10.6534,10.4976,10.5365,10.6144,-0.07789999999999964,-0.7339,586494.38,635675.44
000001.SZ,2018-05-18,10.5268,10.6826,10.4781,10.6729,10.5365,0.13640000000000008,1.2945,578384.77,628250.184
000001.SZ,2018-05-21,10.78,10.8189,10.6437,10.6631,10.6729,-0.009800000000000253,-0.0918,763533.57,838750.577
000001.SZ,2018-05-22,10.6631,10.6923,10.5073,10.5755,10.6631,-0.08760000000000012,-0.8215,589871.85,639815.249
000001.SZ,2018-05-23,10.5365,10.5365,10.3418,10.371,10.5755,-0.20449999999999946,-1.9337,991016.29,1058587.812
000001.SZ,2018-05-24,10.3807,10.4002,10.3028,10.332,10.371,-0.0389999999999997,-0.376,688152.02,730678.763
000001.SZ,2018-05-25,10.332,10.3905,10.2736,10.3126,10.332,-0.019400000000000972,-0.1878,593335.67,629735.45
000001.SZ,2018-05-28,10.3028,10.3807,10.2347,10.3126,10.3126,0.0,0.0,569400.92,602590.746
000001.SZ,2018-05-29,10.3028,10.3515,10.0789,10.1081,10.3126,-0.20449999999999946,-1.983,889494.97,930386.966
000001.SZ,2018-05-30,10.0204,10.0204,9.7867,9.8159,10.1081,-0.2922000000000011,-2.8908,1124447.04,1139918.753
000001.SZ,2018-05-31,9.8451,9.923,9.7575,9.9133,9.8159,0.09740000000000038,0.9923,987360.38,999216.332
000001.SZ,2018-06-01,9.8841,10.0204,9.8062,9.923,9.9133,0.009700000000000486,0.0978,597211.16,608398.867
000001.SZ,2018-06-04,9.962,10.0399,9.8841,10.0009,9.923,0.07789999999999964,0.785,593038.35,608291.978
000001.SZ,2018-06-05,10.0204,10.0302,9.8451,9.9912,10.0009,-0.009700000000000486,-0.097,656540.75,670740.302
000001.SZ,2018-06-06,9.9815,9.9912,9.8354,9.8744,9.9912,-0.11679999999999957,-1.169,712743.41,724032.796
000001.SZ,2018-06-07,9.9328,10.186,9.9133,10.0983,9.8744,0.22390000000000043,2.2675,1262638.2,1306425.478
000001.SZ,2018-06-08,10.0594,10.0594,9.7964,9.8549,10.0983,-0.2433999999999994,-2.4103,1099379.82,1114968.856
000001.SZ,2018-06-11,9.7964,9.8646,9.738,9.777,9.8549,-0.07790000000000141,-0.7905,721374.98,724687.998
000001.SZ,2018-06-12,9.7672,9.8159,9.6893,9.7964,9.777,0.019400000000000972,0.1984,913300.72,914001.701
000001.SZ,2018-06-13,9.777,9.7964,9.6893,9.6893,9.7964,-0.10710000000000086,-1.0933,530584.31,530483.756
000001.SZ,2018-06-14,9.6893,9.8841,9.6601,9.8062,9.6893,0.11690000000000111,1.2065,866392.01,872487.574
000001.SZ,2018-06-15,9.8159,10.0204,9.7964,9.9036,9.8062,0.09740000000000038,0.9932,1248707.88,1273412.999
000001.SZ,2018-06-19,9.7867,9.8841,9.5627,9.6114,9.9036,-0.2922000000000011,-2.9504,1565874.47,1565756.559
000001.SZ,2018-06-20,9.6114,9.6893,9.5043,9.6504,9.6114,0.0389999999999997,0.4058,763637.31,752950.7
000001.SZ,2018-06-21,9.6699,9.777,9.6017,9.6017,9.6504,-0.04870000000000019,-0.5046,840070.77,836014.838
000001.SZ,2018-06-22,9.5433,9.6114,9.514,9.592,9.6017,-0.00969999999999871,-0.101,657818.51,645752.909
000001.SZ,2018-06-25,9.6504,9.6601,9.1343,9.2122,9.592,-0.37980000000000125,-3.9595,1195212.6,1154559.08
000001.SZ,2018-06-26,9.144,9.1927,8.8519,9.1148,9.2122,-0.0973999999999986,-1.0573,1124156.94,1042528.543
000001.SZ,2018-06-27,9.0661,9.1537,8.7934,8.8519,9.1148,-0.26290000000000013,-2.8843,1045142.68,958871.648
000001.SZ,2018-06-28,8.7155,8.8421,8.6376,8.6863,8.8519,-0.1656000000000013,-1.8708,1110764.03,996801.234
000001.SZ,2018-06-29,8.774,8.8908,8.7253,8.8519,8.6863,0.1656000000000013,1.9065,675299.68,611346.088
000001.SZ,2018-07-02,8.8129,8.8129,8.326,8.3844,8.8519,-0.46750000000000114,-5.2814,1315520.13,1158545.868
000001.SZ,2018-07-03,8.4623,8.4721,8.2286,8.4429,8.3844,0.05850000000000044,0.6977,1274838.57,1096657.033
000001.SZ,2018-07-04,8.4039,8.5208,8.3844,8.3844,8.4429,-0.05850000000000044,-0.6929,711153.37,617278.559
000001.SZ,2018-07-05,8.3942,8.5013,8.326,8.3747,8.3844,-0.00969999999999871,-0.1157,835768.77,722169.579
000001.SZ,2018-07-06,8.3844,8.55,8.2286,8.4331,8.3747,0.0583999999999989,0.6973,988282.69,852071.526
000001.SZ,2018-07-09,8.4623,8.7934,8.4526,8.7934,8.4331,0.3603000000000005,4.2725,1409954.6,1255007.609
000001.SZ,2018-07-10,8.7837,8.7837,8.6571,8.7447,8.7934,-0.04870000000000019,-0.5538,896862.02,803038.965
000001.SZ,2018-07-11,8.5305,8.5987,8.4526,8.55,8.7447,-0.1946999999999992,-2.2265,851296.7,744765.824
000001.SZ,2018-07-12,8.5104,8.8765,8.4906,8.7874,8.5499,0.2375000000000007,2.7778,1140492.31,1008658.828
000001.SZ,2018-07-13,8.827,8.8468,8.7281,8.7874,8.7874,0.0,0.0,603378.21,535401.175
000001.SZ,2018-07-16,8.7577,8.8072,8.5994,8.639,8.7874,-0.14840000000000053,-1.6888,689845.58,603427.713
000001.SZ,2018-07-17,8.6489,8.6588,8.5697,8.6291,8.639,-0.00990000000000002,-0.1146,375356.33,326396.994
000001.SZ,2018-07-18,8.6588,8.7577,8.5994,8.6093,8.6291,-0.01980000000000004,-0.2295,525152.77,460697.377
000001.SZ,2018-07-19,8.6588,8.7182,8.5994,8.639,8.6093,0.02970000000000006,0.345,461372.39,403674.308
000001.SZ,2018-07-20,8.639,9.1041,8.5202,9.015,8.639,0.3760000000000012,4.3524,1754277.4,1576843.937
000001.SZ,2018-07-23,8.9458,9.3515,8.9062,9.3218,9.015,0.3067999999999991,3.4032,1781688.26,1646028.021
000001.SZ,2018-07-24,9.2921,9.49,9.2327,9.302,9.3218,-0.01980000000000004,-0.2124,1425894.16,1348746.826
000001.SZ,2018-07-25,9.3416,9.3713,9.2327,9.2822,9.302,-0.01980000000000004,-0.2129,614122.81,575752.176
000001.SZ,2018-07-26,9.302,9.3812,9.114,9.1536,9.2822,-0.12859999999999872,-1.3854,833358.15,778429.753
000001.SZ,2018-07-27,9.2031,9.2624,9.0843,9.1536,9.1536,0.0,0.0,515126.03,477527.419
000001.SZ,2018-07-30,9.2228,9.3911,9.1635,9.2921,9.1536,0.13849999999999874,1.5131,706385.97,661767.547
000001.SZ,2018-07-31,9.2723,9.3911,9.1536,9.3218,9.2921,0.02970000000000006,0.3196,720150.8,674484.65
000001.SZ,2018-08-01,9.3218,9.401,9.015,9.0546,9.3218,-0.267199999999999,-2.8664,814081.68,759282.229
000001.SZ,2018-08-02,9.0348,9.0546,8.7874,8.8468,9.0546,-0.20780000000000065,-2.295,931401.28,839272.254
000001.SZ,2018-08-03,8.8369,9.0051,8.8171,8.8171,8.8468,-0.02970000000000006,-0.3357,476546.62,428641.526
000001.SZ,2018-08-06,8.8468,9.015,8.7973,8.8468,8.8171,0.02970000000000006,0.3368,554010.08,497906.686
000001.SZ,2018-08-07,8.8666,9.0744,8.7874,9.0744,8.8468,0.2276000000000007,2.5727,690423.19,624359.656
000001.SZ,2018-08-08,9.0645,9.0645,8.9458,8.9557,9.0744,-0.11870000000000047,-1.3081,578953.16,527526.989
000001.SZ,2018-08-09,8.9458,9.2525,8.926,9.1932,8.9557,0.23749999999999893,2.6519,806783.77,746469.808
000001.SZ,2018-08-10,9.2031,9.2228,9.0645,9.1338,9.1932,-0.05939999999999834,-0.6461,424168.36,391366.341
000001.SZ,2018-08-13,9.0249,9.0645,8.8072,8.9557,9.1338,-0.1781000000000006,-1.9499,818491.12,736947.79
000001.SZ,2018-08-14,8.9359,8.9458,8.8468,8.9062,8.9557,-0.0495000000000001,-0.5527,430240.36,386334.617
000001.SZ,2018-08-15,8.926,8.926,8.6588,8.6984,8.9062,-0.20780000000000065,-2.3332,670442.85,594759.517
000001.SZ,2018-08-16,8.639,8.7973,8.5499,8.6885,8.6984,-0.00990000000000002,-0.1138,638272.55,559523.123
000001.SZ,2018-08-17,8.7874,8.8468,8.6885,8.7182,8.6885,0.02970000000000006,0.3418,649476.56,576683.267
000001.SZ,2018-08-20,8.8072,8.926,8.7775,8.9062,8.7182,0.1880000000000006,2.1564,681322.06,609934.725
000001.SZ,2018-08-21,8.926,9.1635,8.9161,9.1338,8.9062,0.2276000000000007,2.5555,1264474.47,1163292.795
000001.SZ,2018-08-22,9.1437,9.2426,9.0348,9.1932,9.1338,0.05939999999999834,0.6503,982433.98,909598.743
000001.SZ,2018-08-23,9.2031,9.3218,9.1338,9.2624,9.1932,0.06920000000000037,0.7527,729074.62,680941.392
000001.SZ,2018-08-24,9.213,10.1728,9.1932,9.9254,9.2624,0.6630000000000003,7.158,3040408.39,2995071.976
000001.SZ,2018-08-27,9.9155,10.3213,9.8661,10.3213,9.9254,0.39590000000000103,3.9888,2218424.22,2251527.721
000001.SZ,2018-08-28,10.2322,10.3213,10.1333,10.1827,10.3213,-0.13860000000000028,-1.3429,1289777.24,1331917.86
000001.SZ,2018-08-29,10.1432,10.2223,10.0442,10.1629,10.1827,-0.01980000000000004,-0.1944,901883.49,923581.546
000001.SZ,2018-08-30,10.1629,10.2421,9.9749,10.0145,10.1629,-0.14840000000000053,-1.4602,994917.73,1013877.514
000001.SZ,2018-08-31,10.0244,10.2124,9.9947,10.0244,10.0145,0.00990000000000002,0.0989,1310865.24,1337898.869
000001.SZ,2018-09-03,9.9848,10.1926,9.9848,10.0838,10.0244,0.05940000000000012,0.5926,711695.67,725303.291
000001.SZ,2018-09-04,10.0937,10.44,9.965,10.3213,10.0838,0.2375000000000007,2.3553,1296342.08,1339756.563
000001.SZ,2018-09-05,10.1926,10.2223,9.9452,9.9452,10.3213,-0.376100000000001,-3.6439,1179453.17,1202345.697
000001.SZ,2018-09-06,9.9452,10.0343,9.8463,9.8661,9.9452,-0.07910000000000039,-0.7954,711777.55,713975.749
000001.SZ,2018-09-07,9.9353,10.0739,9.8265,9.9057,9.8661,0.03960000000000008,0.4014,809035.34,815151.722
000001.SZ,2018-09-10,9.9057,9.965,9.7374,9.777,9.9057,-0.12870000000000026,-1.2993,636989.29,631174.169
000001.SZ,2018-09-11,9.7968,9.9254,9.7077,9.8067,9.777,0.02970000000000006,0.3038,712967.51,707337.57
000001.SZ,2018-09-12,9.7671,9.8661,9.7176,9.777,9.8067,-0.02970000000000006,-0.3029,564829.16,558399.563
000001.SZ,2018-09-13,9.9848,9.9947,9.7374,9.8562,9.777,0.07920000000000016,0.8101,999725.61,993389.97
000001.SZ,2018-09-14,9.876,9.876,9.7077,9.7374,9.8562,-0.11880000000000024,-1.2053,619750.19,611422.48
