ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2014-10-10,8.1841,8.3915,8.1323,8.2705,8.1841,0.08639999999999937,1.0557,1178578.98,1131702.7508
000002.SZ,2014-10-13,8.2705,8.4693,8.2101,8.331,8.2705,0.06049999999999933,0.7315,828536.51,799998.9665
000002.SZ,2014-10-14,8.3224,8.3224,8.1668,8.2187,8.331,-0.1122999999999994,-1.348,654398.41,623317.3408
000002.SZ,2014-10-15,8.1755,8.2273,8.0372,8.1323,8.2187,-0.08639999999999937,-1.0513,609059.73,572109.0927
000002.SZ,2014-10-16,8.0804,8.1063,8.0199,8.0459,8.1323,-0.08640000000000114,-1.0624,608289.71,567120.6108
000002.SZ,2014-10-17,8.0459,8.1323,8.0026,8.0804,8.0459,0.03449999999999953,0.4288,591395.85,552794.4048
000002.SZ,2014-10-20,8.1236,8.1755,8.0545,8.0804,8.0804,0.0,0.0,597402.08,559934.8479
000002.SZ,2014-10-21,8.0631,8.0718,7.9508,7.9681,8.0804,-0.1122999999999994,-1.3898,551512.66,511264.6769
000002.SZ,2014-10-22,7.9767,8.0199,7.9335,7.9508,7.9681,-0.01729999999999965,-0.2171,412005.88,380052.4013
000002.SZ,2014-10-23,7.9594,7.9854,7.8125,7.8644,7.9508,-0.08640000000000025,-1.0867,478058.53,437630.4491
000002.SZ,2014-10-24,7.8557,7.9335,7.8212,7.8557,7.8644,-0.008700000000000152,-0.1106,325343.9,296068.2778
000002.SZ,2014-10-27,7.8471,7.8557,7.5532,7.5878,7.8557,-0.2679,-3.4103,842476.92,744719.0015
000002.SZ,2014-10-28,7.6224,7.8039,7.6224,7.7952,7.5878,0.2074000000000007,2.7333,693200.55,617348.8406
000002.SZ,2014-10-29,7.8039,7.9681,7.7088,7.9681,7.7952,0.1728999999999994,2.218,837365.58,760959.291
000002.SZ,2014-10-30,7.9681,7.9681,7.8384,7.9335,7.9681,-0.0345999999999993,-0.4342,692820.91,632422.1845
000002.SZ,2014-10-31,7.9162,8.1409,7.9076,8.1236,7.9335,0.19009999999999927,2.3962,1100853.37,1026129.1804
000002.SZ,2014-11-03,8.1496,8.2619,7.9508,8.0372,8.1236,-0.08639999999999937,-1.0636,884538.72,830074.297
000002.SZ,2014-11-04,8.0026,8.1409,7.9335,8.115,8.0372,0.07779999999999987,0.968,905869.42,841437.7676
000002.SZ,2014-11-05,8.1063,8.1323,7.994,8.0286,8.115,-0.08639999999999937,-1.0647,478826.54,445495.7959
000002.SZ,2014-11-06,8.0545,8.2101,8.0286,8.0631,8.0286,0.03449999999999953,0.4297,724469.48,680029.7741
000002.SZ,2014-11-07,8.0718,8.2619,7.994,8.1236,8.0631,0.06049999999999933,0.7503,1002195.93,942274.0235
000002.SZ,2014-11-10,8.2101,8.3138,8.1582,8.2792,8.1236,0.15559999999999974,1.9154,1291618.14,1232898.8145
000002.SZ,2014-11-11,8.3224,8.4693,8.2619,8.2965,8.2792,0.017300000000000537,0.209,1662414.73,1607690.0731
000002.SZ,2014-11-12,8.2792,8.4175,8.2446,8.3915,8.2965,0.09500000000000064,1.1451,947386.7,915589.253
000002.SZ,2014-11-13,8.4002,8.4434,8.1668,8.2187,8.3915,-0.1728000000000005,-2.0592,991456.24,950344.1013
000002.SZ,2014-11-14,8.1928,8.3743,8.1236,8.357,8.2187,0.1382999999999992,1.6827,981738.22,941655.5451
000002.SZ,2014-11-17,8.3829,8.5039,8.1236,8.1841,8.357,-0.1728999999999985,-2.0689,996177.08,954597.7603
000002.SZ,2014-11-18,8.1496,8.1928,7.9767,8.0286,8.1841,-0.15549999999999997,-1.9,709607.76,661328.3531
000002.SZ,2014-11-19,7.994,8.0545,7.9076,7.9421,8.0286,-0.08650000000000091,-1.0774,725051.25,667606.2856
000002.SZ,2014-11-20,7.9076,8.0113,7.8989,7.9854,7.9421,0.04330000000000034,0.5452,579625.49,534251.7492
000002.SZ,2014-11-21,7.9767,8.1063,7.9335,8.0977,7.9854,0.1122999999999994,1.4063,795802.32,737516.8913
000002.SZ,2014-11-24,8.5557,8.9014,8.4261,8.7718,8.0977,0.674100000000001,8.3246,4698767.08,4708755.9653
000002.SZ,2014-11-25,8.7718,8.8323,8.599,8.7113,8.7718,-0.06050000000000111,-0.6897,1867132.02,1878702.0241
000002.SZ,2014-11-26,8.7113,8.7718,8.5903,8.7286,8.7113,0.017300000000000537,0.1986,1890551.13,1901560.4093
000002.SZ,2014-11-27,8.7632,9.0311,8.6681,8.8755,8.7286,0.14690000000000047,1.683,2162682.92,2215513.8182
000002.SZ,2014-11-28,8.815,9.5064,8.7372,9.42,8.8755,0.5444999999999993,6.1349,3320329.01,3502931.8248
000002.SZ,2014-12-01,9.42,9.4977,9.1693,9.1953,9.42,-0.22470000000000034,-2.3854,2059767.74,2216246.4448
000002.SZ,2014-12-02,9.1088,9.636,9.0397,9.4459,9.1953,0.2506000000000004,2.7253,2353228.63,2542842.8356
000002.SZ,2014-12-03,9.5064,10.2669,9.5064,9.6792,9.4459,0.23329999999999984,2.4699,3408338.03,3901968.4798
000002.SZ,2014-12-04,9.6879,10.1978,9.5323,10.1027,9.6792,0.42350000000000065,4.3754,2322180.28,2660987.5428
000002.SZ,2014-12-05,10.1373,10.457,9.5928,9.9039,10.1027,-0.1988000000000003,-1.9678,3123284.25,3617616.783
000002.SZ,2014-12-08,9.8953,10.8286,9.7656,10.6299,9.9039,0.7259999999999991,7.3304,3592707.97,4304524.4506
000002.SZ,2014-12-09,10.3706,11.4077,9.7484,9.8693,10.6299,-0.7605999999999984,-7.1553,4567689.08,5655065.7802
000002.SZ,2014-12-10,10.0076,10.4397,9.7311,10.3274,9.8693,0.45809999999999995,4.6417,2672549.05,3132378.7191
000002.SZ,2014-12-11,10.1978,10.7595,10.094,10.3965,10.3274,0.06909999999999883,0.6691,1844100.98,2225831.1117
000002.SZ,2014-12-12,10.3965,10.5002,9.9385,10.1027,10.3965,-0.2937999999999992,-2.826,1310258.84,1546874.7281
000002.SZ,2014-12-15,9.9817,9.9903,9.5755,9.7656,10.1027,-0.3371000000000013,-3.3367,1677883.63,1882178.2336
000002.SZ,2014-12-16,9.6965,9.9644,9.5755,9.9644,9.7656,0.1988000000000003,2.0357,2038079.4,2301756.6286
000002.SZ,2014-12-17,9.9385,10.336,9.7311,10.3101,9.9644,0.3457000000000008,3.4694,3055534.01,3550821.1292
000002.SZ,2014-12-18,10.3792,10.6126,9.9817,10.0422,10.3101,-0.2679000000000009,-2.5984,2416893.11,2874781.7527
000002.SZ,2014-12-19,10.0422,10.0508,9.6619,9.9212,10.0422,-0.12099999999999866,-1.2049,1822460.98,2075060.4482
000002.SZ,2014-12-22,9.9385,10.5262,9.7743,10.1286,9.9212,0.2073999999999998,2.0905,2766515.32,3266151.5463
000002.SZ,2014-12-23,10.1113,10.5434,9.8089,10.1545,10.1286,0.025900000000000034,0.2557,2860118.9,3420035.4901
000002.SZ,2014-12-24,10.1286,10.1545,9.4459,9.5323,10.1545,-0.6222000000000012,-6.1273,2715193.65,3056208.3289
000002.SZ,2014-12-25,9.5755,9.7484,9.4545,9.6965,9.5323,0.164200000000001,1.7226,1613411.26,1795369.9055
000002.SZ,2014-12-26,9.7051,10.2064,9.6619,10.1805,9.6965,0.484,4.9915,2576462.32,2964825.1923
000002.SZ,2014-12-29,10.3965,11.1138,10.2669,10.7422,10.1805,0.5617000000000001,5.5174,5437483.34,6751927.3191
000002.SZ,2014-12-30,10.7595,11.3644,10.5348,10.9237,10.7422,0.18149999999999977,1.6896,3861244.22,4894974.908
000002.SZ,2014-12-31,10.8891,12.0126,10.7681,12.0126,10.9237,1.0889000000000006,9.9682,4899544.59,6494929.9614
000002.SZ,2015-01-05,12.4361,13.2139,12.2892,12.8855,12.0126,0.8728999999999996,7.2665,6560835.7,9700711.8396
000002.SZ,2015-01-06,12.6176,12.9546,12.1422,12.4101,12.8855,-0.4754000000000005,-3.6894,3346346.83,4839615.9825
000002.SZ,2015-01-07,12.3237,12.5311,12.099,12.2978,12.4101,-0.1122999999999994,-0.9049,2642051.33,3772150.8188
000002.SZ,2015-01-08,12.3756,12.4188,11.6324,11.7447,12.2978,-0.5531000000000006,-4.4976,2639394.18,3629554.2358
000002.SZ,2015-01-09,11.7015,12.2892,11.4854,11.6237,11.7447,-0.12100000000000044,-1.0303,3294584.3,4521978.4332
000002.SZ,2015-01-12,11.5114,11.5114,11.0188,11.3385,11.6237,-0.2851999999999997,-2.4536,2436341.36,3180962.9812
000002.SZ,2015-01-13,11.278,11.5632,11.2089,11.2953,11.3385,-0.04320000000000057,-0.381,1664610.33,2187988.118
000002.SZ,2015-01-14,11.2953,11.4941,11.1225,11.3212,11.2953,0.025900000000000034,0.2293,1646818.02,2160267.868
000002.SZ,2015-01-15,11.3472,11.9521,11.2348,11.9003,11.3212,0.5791000000000004,5.1152,2429686.64,3265535.9003
000002.SZ,2015-01-16,11.9003,11.9003,11.5719,11.6842,11.9003,-0.21609999999999907,-1.8159,2129475.97,2892247.3124
000002.SZ,2015-01-19,10.8027,11.1484,10.5175,10.5175,11.6842,-1.1667000000000005,-9.9853,3603625.65,4483884.6483
000002.SZ,2015-01-20,10.5434,10.8891,10.4224,10.6731,10.5175,0.15559999999999974,1.4794,2914688.79,3604938.3083
000002.SZ,2015-01-21,10.6558,11.4077,10.457,11.278,10.6731,0.6049000000000007,5.6675,3555294.15,4554004.0529
000002.SZ,2015-01-22,11.2521,11.7966,11.1657,11.7361,11.278,0.45809999999999995,4.0619,3224727.24,4326297.783
000002.SZ,2015-01-23,11.7274,12.1768,11.4941,12.0299,11.7361,0.2937999999999992,2.5034,3310408.58,4561752.4991
000002.SZ,2015-01-26,12.0904,12.099,11.6151,11.8398,12.0299,-0.19009999999999927,-1.5802,2162685.29,2957275.79
000002.SZ,2015-01-27,11.8138,11.857,11.1138,11.3904,11.8398,-0.4494000000000007,-3.7957,2804018.4,3704808.9991
000002.SZ,2015-01-28,11.3299,11.4681,11.1311,11.2348,11.3904,-0.15559999999999974,-1.3661,1561743.24,2035823.3859
000002.SZ,2015-01-29,10.9755,11.3817,10.9064,11.2435,11.2348,0.008699999999999264,0.0774,1468303.14,1903301.5535
000002.SZ,2015-01-30,11.3126,11.6583,11.062,11.3385,11.2435,0.09500000000000064,0.8449,2096247.06,2753102.0122
000002.SZ,2015-02-02,11.0533,11.5719,10.7854,11.1311,11.3385,-0.2073999999999998,-1.8292,1976760.82,2560710.6371
000002.SZ,2015-02-03,11.157,11.3472,10.6299,11.2002,11.1311,0.0691000000000006,0.6208,2936871.63,3721989.1363
000002.SZ,2015-02-04,11.1484,11.3731,11.036,11.062,11.2002,-0.1382000000000012,-1.2339,1660872.04,2153610.3234
000002.SZ,2015-02-05,11.5719,11.6928,10.9583,10.9755,11.062,-0.08649999999999913,-0.782,3160360.59,4154456.4916
000002.SZ,2015-02-06,10.9064,10.9064,10.3533,10.5089,10.9755,-0.4665999999999997,-4.2513,3163186.43,3875290.9383
000002.SZ,2015-02-09,10.3965,10.6558,10.1459,10.5262,10.5089,0.01729999999999876,0.1646,1278024.05,1545255.5457
000002.SZ,2015-02-10,10.4657,10.7768,10.4138,10.7336,10.5262,0.2073999999999998,1.9703,1077456.46,1331390.4801
000002.SZ,2015-02-11,10.8027,10.9237,10.6644,10.7249,10.7336,-0.008699999999999264,-0.0811,878329.23,1095982.2724
000002.SZ,2015-02-12,10.7249,10.8459,10.5434,10.7768,10.7249,0.051899999999999835,0.4839,895267.28,1109421.1185
000002.SZ,2015-02-13,10.8373,11.2435,10.6558,11.0274,10.7768,0.2506000000000004,2.3254,1968043.27,2503342.4118
000002.SZ,2015-02-16,10.941,11.0274,10.8286,10.9237,11.0274,-0.1036999999999999,-0.9404,1308144.81,1650830.6477
000002.SZ,2015-02-17,10.9842,11.0879,10.9064,11.036,10.9237,0.1122999999999994,1.028,1198783.1,1525915.1226
000002.SZ,2015-02-25,11.036,11.036,10.6558,10.7163,11.036,-0.3196999999999992,-2.8969,1498051.83,1867537.0604
000002.SZ,2015-02-26,10.7163,11.1052,10.6731,11.1052,10.7163,0.3888999999999996,3.6291,1733762.73,2189347.8708
000002.SZ,2015-02-27,11.036,11.2089,10.9669,11.0188,11.1052,-0.08639999999999937,-0.778,1246318.61,1594683.0382
000002.SZ,2015-03-02,11.2521,11.3212,10.9151,11.036,11.0188,0.017199999999998994,0.1561,3225633.94,4151867.6069
000002.SZ,2015-03-03,10.9064,10.9151,10.5089,10.5434,11.036,-0.4925999999999995,-4.4636,2365535.41,2928813.4176
000002.SZ,2015-03-04,10.5434,10.699,10.4052,10.5607,10.5434,0.017300000000000537,0.1641,1647137.63,2005295.6792
000002.SZ,2015-03-05,10.4484,10.5089,10.2064,10.2842,10.5607,-0.2765000000000004,-2.6182,1793786.93,2147302.3774
000002.SZ,2015-03-06,10.2842,10.4829,10.2669,10.3187,10.2842,0.03449999999999953,0.3355,1105036.84,1324128.2765
000002.SZ,2015-03-09,10.1978,10.6817,9.9644,10.5607,10.3187,0.24200000000000088,2.3453,2044228.96,2433768.3573
000002.SZ,2015-03-10,10.4484,10.5089,10.3447,10.3879,10.5607,-0.1728000000000005,-1.6363,1077109.86,1297837.4703
000002.SZ,2015-03-11,10.3879,10.5434,10.2582,10.3101,10.3879,-0.07779999999999987,-0.7489,1153733.66,1388717.7423
000002.SZ,2015-03-12,10.4224,10.6212,10.336,10.5607,10.3101,0.2506000000000004,2.4306,1818728.52,2208554.3862
000002.SZ,2015-03-13,10.6039,10.7163,10.5089,10.5694,10.5607,0.008699999999999264,0.0824,1334069.73,1637333.046
000002.SZ,2015-03-16,10.6817,10.8286,10.5953,10.7941,10.5694,0.22470000000000034,2.1259,1753781.83,2175852.2204
000002.SZ,2015-03-17,10.8805,11.0101,10.8113,10.9151,10.7941,0.12100000000000044,1.121,2128349.13,2687890.5425
000002.SZ,2015-03-18,10.9323,11.4077,10.9323,11.3558,10.9151,0.44069999999999965,4.0375,2895467.76,3741534.0093
000002.SZ,2015-03-19,11.3039,11.3039,11.0274,11.1225,11.3558,-0.23329999999999984,-2.0545,2129788.91,2747447.1235
000002.SZ,2015-03-20,11.1916,11.5373,11.0447,11.3558,11.1225,0.23329999999999984,2.0976,3494016.17,4561069.4816
000002.SZ,2015-03-23,11.4941,11.7966,11.4595,11.5459,11.3558,0.19009999999999927,1.674,3313611.97,4458518.4789
000002.SZ,2015-03-24,11.5546,11.5632,11.1138,11.278,11.5459,-0.26789999999999914,-2.3203,2656169.43,3473050.2347
000002.SZ,2015-03-25,11.2694,11.2694,10.9669,11.0447,11.278,-0.23329999999999984,-2.0686,2073761.23,2661617.3317
000002.SZ,2015-03-26,10.9669,11.278,10.8632,11.1916,11.0447,0.1468999999999987,1.33,2090007.74,2680422.9827
000002.SZ,2015-03-27,11.3904,11.5373,11.2521,11.5373,11.1916,0.3457000000000008,3.0889,3441589.89,4549707.3387
000002.SZ,2015-03-30,11.5805,12.5139,11.3904,12.3064,11.5373,0.7690999999999999,6.6662,6361647.86,8775743.8574
000002.SZ,2015-03-31,12.8336,12.9373,11.7966,11.9435,12.3064,-0.3628999999999998,-2.9489,7481473.7,10756474.8354
000002.SZ,2015-04-01,11.8657,11.978,11.641,11.857,11.9435,-0.08650000000000091,-0.7242,3758034.67,5137432.5275
000002.SZ,2015-04-02,11.8916,12.0299,11.6064,11.7447,11.857,-0.1122999999999994,-0.9471,3199246.38,4366632.7626
000002.SZ,2015-04-03,11.5891,11.6496,11.399,11.6237,11.7447,-0.12100000000000044,-1.0303,3565631.88,4752984.9182
000002.SZ,2015-04-07,11.6496,11.8657,11.5546,11.857,11.6237,0.23329999999999984,2.0071,3753195.04,5085149.5072
000002.SZ,2015-04-08,11.857,12.0299,11.5891,11.9435,11.857,0.08650000000000091,0.7295,4489815.16,6141003.0579
000002.SZ,2015-04-09,11.9521,12.8077,11.6756,12.6521,11.9435,0.7086000000000006,5.9329,7171546.62,10099959.939
000002.SZ,2015-04-10,12.341,12.5052,12.1595,12.3756,12.6521,-0.2765000000000004,-2.1854,4248942.1,6067355.188
000002.SZ,2015-04-13,12.462,12.6348,12.2892,12.4188,12.3756,0.043199999999998795,0.3491,4074305.46,5872259.6219
000002.SZ,2015-04-14,12.3842,12.4966,12.099,12.2027,12.4188,-0.21609999999999907,-1.7401,3276759.89,4665719.5705
000002.SZ,2015-04-15,12.1854,12.2546,11.9348,12.0126,12.2027,-0.19009999999999927,-1.5579,2784022.59,3903055.5746
000002.SZ,2015-04-16,11.9608,12.3583,11.9003,12.3583,12.0126,0.345699999999999,2.8778,3346233.3,4722539.6898
000002.SZ,2015-04-17,12.5484,12.8941,12.3669,12.6781,12.3583,0.31980000000000075,2.5877,5846092.75,8532838.4518
000002.SZ,2015-04-20,12.7731,13.0497,12.2632,12.2805,12.6781,-0.3976000000000006,-3.1361,5933164.79,8718400.379
000002.SZ,2015-04-21,12.2373,12.5743,12.1163,12.5139,12.2805,0.2333999999999996,1.9006,3743243.13,5334591.2033
000002.SZ,2015-04-22,12.5311,12.8941,12.4534,12.8595,12.5139,0.345600000000001,2.7617,4468763.01,6569892.9923
000002.SZ,2015-04-23,13.0929,13.1793,12.6608,12.7558,12.8595,-0.1036999999999999,-0.8064,4717331.24,7047246.1693
000002.SZ,2015-04-24,12.5139,12.704,12.2287,12.462,12.7558,-0.29380000000000095,-2.3033,3620661.89,5206488.3035
000002.SZ,2015-04-27,12.4534,12.704,12.3583,12.704,12.462,0.24200000000000088,1.9419,4225620.29,6143012.5844
000002.SZ,2015-04-28,12.6608,12.6694,12.1941,12.2632,12.704,-0.4408000000000012,-3.4698,3866039.04,5550367.9155
000002.SZ,2015-04-29,12.1595,12.4706,12.0385,12.3064,12.2632,0.04320000000000057,0.3523,2773328.99,3925805.2551
000002.SZ,2015-04-30,12.3842,12.9027,12.2805,12.6176,12.3064,0.3111999999999995,2.5288,5411486.26,7892159.6799
000002.SZ,2015-05-04,12.6348,12.7818,12.4447,12.5743,12.6176,-0.04330000000000034,-0.3432,3091768.05,4513107.9704
000002.SZ,2015-05-05,12.6262,12.6435,11.7706,11.9003,12.5743,-0.6739999999999995,-5.3601,3285524.31,4628568.7971
000002.SZ,2015-05-06,11.9521,12.1422,11.5891,11.7188,11.9003,-0.18149999999999977,-1.5252,2521719.03,3476236.2439
000002.SZ,2015-05-07,11.7015,11.9089,11.6496,11.762,11.7188,0.04320000000000057,0.3686,1754222.81,2387227.4793
000002.SZ,2015-05-08,11.8398,11.9348,11.641,11.9262,11.762,0.16419999999999924,1.396,1978575.05,2706847.3572
000002.SZ,2015-05-11,12.099,12.1854,11.9348,12.1595,11.9262,0.23329999999999984,1.9562,3653074.74,5107136.0847
000002.SZ,2015-05-12,12.1336,12.1336,11.9521,12.0299,12.1595,-0.12959999999999994,-1.0658,2547328.0,3543629.4496
000002.SZ,2015-05-13,12.0385,12.8941,11.8657,12.704,12.0299,0.674100000000001,5.6035,5805461.14,8257166.2804
000002.SZ,2015-05-14,12.8768,13.4818,12.5571,12.6089,12.704,-0.0951000000000004,-0.7486,7786253.42,11720036.7951
000002.SZ,2015-05-15,12.7126,12.7731,12.0904,12.2373,12.6089,-0.3716000000000008,-2.9471,3391408.15,4843094.8292
000002.SZ,2015-05-18,12.0904,12.0904,11.8398,11.9608,12.2373,-0.27649999999999864,-2.2595,2365271.11,3275761.8577
000002.SZ,2015-05-19,11.9953,12.3237,11.9262,12.2373,11.9608,0.27649999999999864,2.3117,2581797.81,3640508.0872
000002.SZ,2015-05-20,12.2546,12.4274,12.0817,12.1422,12.2373,-0.09509999999999863,-0.7771,3055941.0,4322772.3374
000002.SZ,2015-05-21,12.1682,12.3583,12.0212,12.2287,12.1422,0.08649999999999913,0.7124,2540510.24,3572892.5931
000002.SZ,2015-05-22,12.2805,12.6003,12.2287,12.5225,12.2287,0.29380000000000095,2.4025,3801245.17,5470598.2562
000002.SZ,2015-05-25,12.5571,13.0756,12.5571,12.9805,12.5225,0.4579999999999984,3.6574,4465669.98,6625081.0573
000002.SZ,2015-05-26,13.1966,13.7151,12.8423,13.6287,12.9805,0.648200000000001,4.9936,6561485.78,10057211.999
000002.SZ,2015-05-27,13.525,13.6978,13.283,13.3089,13.6287,-0.31980000000000075,-2.3465,4124448.62,6427563.9594
000002.SZ,2015-05-28,13.404,13.5163,12.1077,12.4015,13.3089,-0.9073999999999991,-6.818,4503202.31,6732346.8085
000002.SZ,2015-05-29,12.4015,12.5743,12.0817,12.4015,12.4015,0.0,0.0,2845316.61,4071572.244
000002.SZ,2015-06-01,12.4274,12.9114,12.3151,12.8595,12.4015,0.4580000000000002,3.6931,3100399.74,4532477.5749
000002.SZ,2015-06-02,12.9632,12.9719,12.5743,12.7904,12.8595,-0.0691000000000006,-0.5373,2678691.31,3954750.2011
000002.SZ,2015-06-03,12.8163,13.1188,12.5743,13.0065,12.7904,0.21610000000000085,1.6895,3013718.13,4465194.9804
000002.SZ,2015-06-04,13.0237,13.2657,12.2114,12.9546,13.0065,-0.05190000000000161,-0.399,3752068.2,5585001.882
000002.SZ,2015-06-05,13.0929,13.6114,12.9719,13.4558,12.9546,0.5012000000000008,3.8689,5641505.79,8655397.3797
000002.SZ,2015-06-08,13.4818,14.0176,13.3694,13.8966,13.4558,0.4407999999999994,3.2759,5849615.57,9285127.8729
000002.SZ,2015-06-09,13.9657,14.0435,13.3867,13.5336,13.8966,-0.36299999999999955,-2.6121,4257386.67,6743274.9585
000002.SZ,2015-06-10,13.3349,13.6114,13.2657,13.4126,13.5336,-0.12100000000000044,-0.8941,2829564.05,4409969.6322
000002.SZ,2015-06-11,13.3089,13.4126,13.0929,13.2398,13.4126,-0.17279999999999873,-1.2883,2317570.26,3547349.9047
000002.SZ,2015-06-12,13.2657,13.5336,13.2225,13.3781,13.2398,0.1382999999999992,1.0446,2467936.68,3820543.4206
000002.SZ,2015-06-15,13.3781,13.3954,12.8855,12.92,13.3781,-0.45809999999999995,-3.4243,2741810.57,4150648.4998
000002.SZ,2015-06-16,12.8941,12.9027,12.3237,12.4274,12.92,-0.4925999999999995,-3.8127,2668429.14,3899464.6244
000002.SZ,2015-06-17,12.462,12.6176,12.1854,12.6003,12.4274,0.17290000000000028,1.3913,2186123.78,3142743.9884
000002.SZ,2015-06-18,12.6521,12.8077,12.2287,12.2546,12.6003,-0.3457000000000008,-2.7436,2625411.35,3811569.2669
000002.SZ,2015-06-19,12.099,12.2805,11.6669,11.7101,12.2546,-0.5444999999999993,-4.4432,2185683.84,3036824.6589
000002.SZ,2015-06-23,11.7533,12.3583,11.6756,12.3324,11.7101,0.6222999999999992,5.3142,2776475.12,3861090.6337
000002.SZ,2015-06-24,12.341,12.4534,12.1595,12.4274,12.3324,0.09500000000000064,0.7703,2161884.59,3084495.9495
000002.SZ,2015-06-25,12.4447,12.7558,12.2373,12.2719,12.4274,-0.15549999999999997,-1.2513,2544738.43,3689837.1707
000002.SZ,2015-06-26,12.0645,12.3151,11.062,11.6064,12.2719,-0.6654999999999998,-5.423,3070641.41,4166709.642
000002.SZ,2015-06-29,11.9694,12.3583,11.1311,11.8311,11.6064,0.22469999999999857,1.936,4207973.6,5808029.0266
000002.SZ,2015-06-30,12.0299,12.6348,11.7533,12.5484,11.8311,0.7173000000000016,6.0628,4092262.36,5798870.7038
000002.SZ,2015-07-01,12.3151,12.7213,12.2287,12.3151,12.5484,-0.23330000000000162,-1.8592,2892502.99,4193856.4808
000002.SZ,2015-07-02,12.3669,12.4706,11.3558,12.2805,12.3151,-0.0345999999999993,-0.281,3349160.85,4662117.7881
000002.SZ,2015-07-03,12.0385,12.3151,11.4077,11.8398,12.2805,-0.44069999999999965,-3.5886,3154673.26,4345388.4538
000002.SZ,2015-07-06,12.9027,13.0237,12.0126,12.8595,11.8398,1.0197000000000003,8.6125,6165474.08,8948479.182
000002.SZ,2015-07-07,12.5311,13.0065,12.2373,12.5657,12.8595,-0.29380000000000095,-2.2847,4650930.34,6771616.053
000002.SZ,2015-07-08,11.5459,12.1768,11.3126,11.4595,12.5657,-1.1061999999999994,-8.8033,7170862.08,9505576.5285
000002.SZ,2015-07-09,11.4595,12.6089,11.0706,12.5743,11.4595,1.114799999999999,9.7282,6070451.4,8507280.5894
000002.SZ,2015-07-10,12.2719,13.6719,12.099,12.9373,12.5743,0.3630000000000013,2.8868,9107701.67,13818804.6203
000002.SZ,2015-07-13,12.6176,13.3867,12.3237,13.0497,12.9373,0.11239999999999917,0.8688,4687954.96,6994645.4529
000002.SZ,2015-07-14,12.6867,12.9027,12.4534,12.5743,13.0497,-0.4754000000000005,-3.643,2779623.47,4080586.9243
000002.SZ,2015-07-15,12.4793,13.0583,12.3237,12.7126,12.5743,0.13830000000000098,1.0999,2683554.64,3950255.7056
000002.SZ,2015-07-16,12.7126,12.8595,12.4706,12.704,12.7126,-0.008599999999999497,-0.0676,1777245.98,2610989.5755
000002.SZ,2015-07-17,12.7645,13.1447,12.6348,13.0237,12.704,0.3196999999999992,2.5165,2552673.15,3797814.6685
000002.SZ,2015-07-20,12.9373,13.2916,12.7904,13.2657,13.0237,0.24200000000000088,1.8582,2961502.38,4477266.0249
000002.SZ,2015-07-21,13.1942,13.1942,12.953,12.962,13.2657,-0.30370000000000097,-2.2894,1957817.88,2867111.5503
000002.SZ,2015-07-22,12.962,13.1763,12.5957,13.1317,12.962,0.16970000000000063,1.3092,2342343.93,3368836.8177
000002.SZ,2015-07-23,12.9888,13.6051,12.9173,13.5426,13.1317,0.4108999999999998,3.1291,3373487.59,5050036.0501
000002.SZ,2015-07-24,13.5515,14.293,13.489,13.7659,13.5426,0.22330000000000005,1.6489,4654227.14,7251860.2511
000002.SZ,2015-07-27,13.7659,14.2573,12.4617,12.685,13.7659,-1.0808999999999997,-7.852,3127221.1,4729532.5245
000002.SZ,2015-07-28,12.417,13.221,12.292,13.0602,12.685,0.37519999999999953,2.9578,2836192.53,4072799.0367
000002.SZ,2015-07-29,13.0424,13.1763,12.819,13.0424,13.0602,-0.017799999999999372,-0.1363,1641064.99,2380501.1647
000002.SZ,2015-07-30,13.0245,13.087,12.5778,12.5778,13.0424,-0.4646000000000008,-3.5622,1243463.75,1791243.812
000002.SZ,2015-07-31,12.4617,12.7208,12.4081,12.6672,12.5778,0.08939999999999948,0.7108,1227839.5,1729786.3041
000002.SZ,2015-08-03,12.5957,13.0602,12.4706,13.0513,12.6672,0.3841000000000001,3.0322,1539136.6,2204306.5972
000002.SZ,2015-08-04,13.0513,13.3818,12.9798,13.2121,13.0513,0.16080000000000005,1.2321,808632.09,1187891.1589
000002.SZ,2015-08-05,13.1585,13.1763,12.8637,12.9084,13.2121,-0.3036999999999992,-2.2987,761177.03,1106443.2481
000002.SZ,2015-08-06,12.7386,13.0692,12.6314,12.8101,12.9084,-0.09830000000000005,-0.7615,509536.91,733682.8304
000002.SZ,2015-08-07,12.9262,13.1406,12.8458,13.0424,12.8101,0.2323000000000004,1.8134,866518.91,1264587.9017
000002.SZ,2015-08-10,13.1227,13.5605,12.9798,13.4622,13.0424,0.4197999999999986,3.2187,1686307.47,2502184.704
000002.SZ,2015-08-11,13.355,14.2305,13.2567,13.9089,13.4622,0.4466999999999999,3.3182,2567401.81,3972851.8857
000002.SZ,2015-08-12,13.5783,13.7213,13.2478,13.3371,13.9089,-0.5717999999999996,-4.111,1445252.35,2177932.9054
000002.SZ,2015-08-13,13.3103,13.4533,12.9977,13.2925,13.3371,-0.044599999999999085,-0.3344,1163208.56,1722429.9438
000002.SZ,2015-08-14,13.2746,13.6587,13.2299,13.355,13.2925,0.0625,0.4702,1494006.95,2241605.9225
000002.SZ,2015-08-17,13.2031,13.2389,13.0156,13.1853,13.355,-0.16970000000000063,-1.2707,1273262.71,1869624.458
