ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2015-08-07,7.95,8.11,7.87,8.02,7.87,0.14999999999999947,1.906,457249.34,366168.8104
000005.SZ,2015-08-10,8.12,8.48,7.88,8.35,8.02,0.33000000000000007,4.1147,706256.42,578225.3142
000005.SZ,2015-08-11,8.26,8.69,8.17,8.43,8.35,0.08000000000000007,0.9581,723785.31,607594.9114
000005.SZ,2015-08-12,8.3,8.97,8.21,8.48,8.43,0.05000000000000071,0.5931,755736.77,648359.2362
000005.SZ,2015-08-13,8.29,8.89,8.28,8.8,8.48,0.3200000000000003,3.7736,775802.4,672734.8905
000005.SZ,2015-08-14,9.13,9.15,8.71,8.81,8.8,0.009999999999999787,0.1136,764197.62,679014.0762
000005.SZ,2015-08-17,8.82,9.69,8.76,9.69,8.81,0.879999999999999,9.9886,886291.08,823828.4804
000005.SZ,2015-08-18,9.9,10.1,8.72,8.72,9.69,-0.9699999999999989,-10.0103,1107904.39,1045900.7453
000005.SZ,2015-08-19,8.13,9.27,7.86,9.09,8.72,0.3699999999999992,4.2431,715346.23,605401.1996
000005.SZ,2015-08-20,8.82,9.05,8.33,8.42,9.09,-0.6699999999999999,-7.3707,452645.37,395752.5826
000005.SZ,2015-08-21,8.2,8.42,7.7,7.73,8.42,-0.6899999999999995,-8.1948,419115.71,337029.8175
000005.SZ,2015-08-24,7.38,7.38,6.96,6.96,7.73,-0.7700000000000005,-9.9612,272291.88,191458.7387
000005.SZ,2015-08-25,6.26,6.48,6.26,6.26,6.96,-0.7000000000000002,-10.0575,253443.5,159526.628
000005.SZ,2015-08-26,6.39,6.52,5.68,5.88,6.26,-0.3799999999999999,-6.0703,436738.4,268251.9089
000005.SZ,2015-09-09,6.47,6.47,6.47,6.47,5.88,0.5899999999999999,10.034,7941.0,5137.827
000005.SZ,2015-09-10,7.12,7.12,7.01,7.12,6.47,0.6500000000000004,10.0464,227465.46,161728.8354
000005.SZ,2015-09-11,7.18,7.58,7.1,7.52,7.12,0.39999999999999947,5.618,730837.28,541862.5704
000005.SZ,2015-09-14,7.34,7.42,6.77,6.77,7.52,-0.75,-9.9734,421739.66,297557.6211
000005.SZ,2015-09-15,6.21,6.5,6.09,6.09,6.77,-0.6799999999999997,-10.0443,296347.72,182896.7554
000005.SZ,2015-09-16,6.04,6.7,5.93,6.63,6.09,0.54,8.867,424201.52,265730.0028
000005.SZ,2015-09-17,6.6,7.09,6.2,6.3,6.63,-0.33000000000000007,-4.9774,510331.36,335065.0448
000005.SZ,2015-09-18,6.3,6.41,6.2,6.29,6.3,-0.009999999999999787,-0.1587,224683.38,141768.5436
000005.SZ,2015-09-21,6.27,6.82,6.16,6.6,6.29,0.3099999999999996,4.9285,360932.16,234740.1611
000005.SZ,2015-09-22,6.6,6.85,6.52,6.72,6.6,0.1200000000000001,1.8182,447447.08,299946.906
000005.SZ,2015-09-23,6.7,7.0,6.52,6.8,6.72,0.08000000000000007,1.1905,517570.98,352074.0991
000005.SZ,2015-09-24,6.99,7.14,6.71,6.8,6.8,0.0,0.0,447076.75,308581.6919
000005.SZ,2015-09-25,6.7,6.74,6.3,6.36,6.8,-0.4399999999999995,-6.4706,316976.9,206078.5388
000005.SZ,2015-09-28,6.32,6.55,6.22,6.42,6.36,0.05999999999999961,0.9434,139312.17,88668.0305
000005.SZ,2015-09-29,6.3,6.34,6.11,6.15,6.42,-0.2699999999999996,-4.2056,198658.04,123093.0979
000005.SZ,2015-09-30,6.21,6.28,6.15,6.18,6.15,0.02999999999999936,0.4878,114389.81,71006.9686
000005.SZ,2015-10-08,6.4,6.66,6.32,6.62,6.18,0.4400000000000004,7.1197,307404.73,200813.4054
000005.SZ,2015-10-09,6.64,6.86,6.52,6.75,6.62,0.1299999999999999,1.9637,382801.32,255944.5976
000005.SZ,2015-10-12,6.7,7.17,6.7,7.08,6.75,0.33000000000000007,4.8889,484567.93,339540.6632
000005.SZ,2015-10-13,7.1,7.79,7.0,7.79,7.08,0.71,10.0282,375720.75,282190.4957
000005.SZ,2015-10-14,8.56,8.57,8.2,8.57,7.79,0.7800000000000002,10.0128,1415269.71,1203802.3664
000005.SZ,2015-10-15,8.7,9.43,8.7,9.43,8.57,0.8599999999999994,10.035,1203033.58,1092738.1984
000005.SZ,2015-10-16,10.1,10.37,9.85,10.37,9.43,0.9399999999999995,9.9682,1515190.59,1555349.2364
000005.SZ,2015-10-19,10.77,10.95,10.0,10.38,10.37,0.010000000000001563,0.0964,2612012.72,2718057.9472
000005.SZ,2015-10-20,10.11,10.28,9.9,10.18,10.38,-0.20000000000000107,-1.9268,1412224.39,1423464.6434
000005.SZ,2015-10-21,10.04,10.37,9.4,9.6,10.18,-0.5800000000000001,-5.6974,1752374.13,1756902.0048
000005.SZ,2015-10-22,9.66,10.56,9.55,10.56,9.6,0.9600000000000009,10.0,1578902.42,1572385.7065
000005.SZ,2015-10-23,11.0,11.62,10.96,11.62,10.56,1.0599999999999987,10.0379,1428333.68,1634071.8911
000005.SZ,2015-10-26,12.0,12.37,10.88,11.04,11.62,-0.5800000000000001,-4.9914,2193441.36,2517291.8786
000005.SZ,2015-10-27,10.6,11.25,10.25,10.91,11.04,-0.129999999999999,-1.1775,1310533.08,1399493.4913
000005.SZ,2015-10-28,10.69,11.29,10.2,10.42,10.91,-0.4900000000000002,-4.4913,1094224.16,1187276.0514
000005.SZ,2015-10-29,10.46,11.35,10.2,10.81,10.42,0.39000000000000057,3.7428,1213573.36,1315768.311
000005.SZ,2015-10-30,10.6,10.81,10.0,10.21,10.81,-0.5999999999999996,-5.5504,1066254.51,1102392.3763
000005.SZ,2015-11-02,9.74,9.92,9.19,9.19,10.21,-1.0200000000000014,-9.9902,942299.0,899741.6623
000005.SZ,2015-11-03,9.2,9.65,9.06,9.35,9.19,0.16000000000000014,1.741,621411.73,582233.0918
000005.SZ,2015-11-04,9.4,10.25,9.25,10.12,9.35,0.7699999999999996,8.2353,974045.78,949781.2012
000005.SZ,2015-11-05,10.05,10.24,9.8,9.85,10.12,-0.2699999999999996,-2.668,846948.01,842223.9943
000005.SZ,2015-11-06,9.85,10.18,9.85,9.95,9.85,0.09999999999999964,1.0152,630335.98,629723.7668
000005.SZ,2015-11-09,9.98,10.8,9.97,10.61,9.95,0.6600000000000001,6.6332,1125208.55,1172668.9601
000005.SZ,2015-11-10,10.5,11.0,10.26,10.56,10.61,-0.049999999999998934,-0.4713,1086918.79,1155773.9169
000005.SZ,2015-11-11,10.4,10.7,10.28,10.49,10.56,-0.07000000000000028,-0.6629,647005.99,676604.7657
000005.SZ,2015-11-12,10.5,11.54,10.21,11.38,10.49,0.8900000000000006,8.4843,1826752.98,2013187.3561
000005.SZ,2015-11-13,11.0,11.98,10.51,10.99,11.38,-0.39000000000000057,-3.4271,1697699.51,1904777.8776
000005.SZ,2015-11-16,10.5,10.81,10.43,10.77,10.99,-0.22000000000000064,-2.0018,726489.69,773897.4874
000005.SZ,2015-11-17,10.81,11.1,10.5,10.54,10.77,-0.23000000000000043,-2.1356,729148.47,784058.7469
000005.SZ,2015-11-18,10.6,10.98,10.44,10.49,10.54,-0.049999999999998934,-0.4744,673712.21,722760.8347
000005.SZ,2015-11-19,10.54,10.78,10.0,10.62,10.49,0.129999999999999,1.2393,701929.43,729974.7994
000005.SZ,2015-11-20,10.6,10.6,10.31,10.41,10.62,-0.20999999999999908,-1.9774,595355.98,621692.4353
000005.SZ,2015-11-23,10.37,10.53,10.18,10.24,10.41,-0.16999999999999993,-1.633,476643.21,491538.9821
000005.SZ,2015-11-24,10.28,10.41,10.2,10.34,10.24,0.09999999999999964,0.9766,335086.45,345969.6991
000005.SZ,2015-11-25,10.35,10.8,10.24,10.58,10.34,0.2400000000000002,2.3211,605438.59,637334.2531
000005.SZ,2015-11-26,10.63,11.0,10.48,10.58,10.58,0.0,0.0,729731.72,784941.3889
000005.SZ,2015-11-27,10.35,10.45,9.52,9.52,10.58,-1.0600000000000005,-10.0189,711428.4,710418.8532
000005.SZ,2015-11-30,9.52,9.68,8.61,9.32,9.52,-0.1999999999999993,-2.1008,535944.31,491134.197
000005.SZ,2015-12-01,9.26,9.79,9.1,9.53,9.32,0.20999999999999908,2.2532,431359.12,406050.5655
000005.SZ,2015-12-02,9.51,9.9,9.25,9.57,9.53,0.040000000000000924,0.4197,380555.73,363499.6667
000005.SZ,2015-12-03,9.58,9.68,9.46,9.66,9.57,0.08999999999999986,0.9404,310695.94,297885.6046
000005.SZ,2015-12-04,9.67,9.86,9.55,9.66,9.66,0.0,0.0,375359.23,364304.8418
000005.SZ,2015-12-07,9.71,9.82,9.52,9.66,9.66,0.0,0.0,245242.04,236933.9271
000005.SZ,2015-12-08,9.69,9.69,9.15,9.24,9.66,-0.41999999999999993,-4.3478,318457.1,299362.8645
000005.SZ,2015-12-09,9.16,9.71,9.1,9.57,9.24,0.33000000000000007,3.5714,529891.47,501667.6252
000005.SZ,2015-12-10,9.41,9.54,9.21,9.35,9.57,-0.22000000000000064,-2.2989,306430.01,286762.132
000005.SZ,2015-12-11,9.29,9.29,8.9,8.95,9.35,-0.40000000000000036,-4.2781,270561.89,244322.6733
000005.SZ,2015-12-14,8.9,9.15,8.75,9.11,8.95,0.16000000000000014,1.7877,260153.15,234107.988
000005.SZ,2015-12-15,9.21,9.38,9.15,9.24,9.11,0.13000000000000078,1.427,214891.53,199071.3462
000005.SZ,2015-12-16,9.25,9.33,9.16,9.19,9.24,-0.05000000000000071,-0.5411,210641.27,194544.1934
000005.SZ,2015-12-17,9.25,10.11,9.25,10.11,9.19,0.9199999999999999,10.0109,344599.31,341277.2001
000005.SZ,2015-12-18,11.1,11.1,10.39,10.65,10.11,0.5400000000000009,5.3412,1537375.49,1646735.553
000005.SZ,2015-12-21,10.5,10.71,10.28,10.42,10.65,-0.23000000000000043,-2.1596,666646.76,693784.9713
000005.SZ,2015-12-22,10.42,11.09,10.23,10.7,10.42,0.27999999999999936,2.6871,894573.33,960906.5049
000005.SZ,2015-12-23,10.55,10.64,10.2,10.3,10.7,-0.3999999999999986,-3.7383,549978.57,573731.6148
000005.SZ,2015-12-24,10.3,10.48,9.9,10.35,10.3,0.049999999999998934,0.4854,440447.64,447682.412
000005.SZ,2015-12-25,10.34,10.5,10.2,10.37,10.35,0.019999999999999574,0.1932,355900.73,367738.2068
000005.SZ,2015-12-28,10.34,10.48,10.0,10.03,10.37,-0.33999999999999986,-3.2787,370348.93,379769.7067
000005.SZ,2015-12-29,10.07,10.39,10.0,10.29,10.03,0.2599999999999998,2.5922,332793.03,338190.5974
000005.SZ,2015-12-30,10.22,10.3,10.03,10.18,10.29,-0.10999999999999943,-1.069,321141.57,326205.3314
000005.SZ,2015-12-31,10.19,10.24,10.03,10.04,10.18,-0.14000000000000057,-1.3752,202462.48,205015.1377
000005.SZ,2016-01-04,10.0,10.0,9.04,9.04,10.04,-1.0,-9.9602,323406.43,302240.9744
000005.SZ,2016-01-05,8.16,9.22,8.16,8.9,9.04,-0.1399999999999988,-1.5487,471804.48,414963.8326
000005.SZ,2016-01-06,8.92,9.18,8.92,9.18,8.9,0.27999999999999936,3.1461,287100.71,261121.0006
000005.SZ,2016-01-07,9.04,9.04,8.26,8.27,9.18,-0.9100000000000001,-9.9129,86057.76,74441.7665
000005.SZ,2016-01-08,8.61,8.7,7.44,8.3,8.27,0.030000000000001137,0.3628,323675.25,268538.1416
000005.SZ,2016-01-11,8.16,8.25,7.47,7.47,8.3,-0.830000000000001,-10.0,282639.77,221347.7229
000005.SZ,2016-01-12,7.47,7.66,7.18,7.5,7.47,0.03000000000000025,0.4016,219160.77,163113.0381
000005.SZ,2016-01-13,7.6,7.65,7.03,7.11,7.5,-0.3899999999999997,-5.2,185660.44,137517.9935
000005.SZ,2016-01-14,6.9,7.45,6.79,7.4,7.11,0.29000000000000004,4.0788,243665.66,173531.6254
000005.SZ,2016-01-15,7.24,7.56,7.0,7.14,7.4,-0.2600000000000007,-3.5135,225646.88,163874.1568
000005.SZ,2016-01-18,7.01,7.4,6.8,7.27,7.14,0.1299999999999999,1.8207,206485.19,149212.09
000005.SZ,2016-01-19,7.2,8.0,7.18,8.0,7.27,0.7300000000000004,10.0413,330705.96,249133.8638
000005.SZ,2016-01-20,7.98,8.24,7.86,7.98,8.0,-0.019999999999999574,-0.25,456496.67,368192.5086
000005.SZ,2016-01-21,7.77,8.02,7.39,7.41,7.98,-0.5700000000000003,-7.1429,270712.3,209595.1392
000005.SZ,2016-01-22,7.55,7.69,7.28,7.55,7.41,0.13999999999999968,1.8893,202111.12,152183.2043
000005.SZ,2016-01-25,7.65,7.72,7.51,7.59,7.55,0.040000000000000036,0.5298,149602.45,114252.7764
000005.SZ,2016-01-26,7.49,7.51,6.83,6.83,7.59,-0.7599999999999998,-10.0132,234549.99,167900.5311
000005.SZ,2016-01-27,6.86,6.96,6.18,6.69,6.83,-0.13999999999999968,-2.0498,264944.32,172994.0038
000005.SZ,2016-01-28,6.57,6.66,6.2,6.33,6.69,-0.3600000000000003,-5.3812,173000.66,112924.5423
000005.SZ,2016-01-29,6.29,6.96,6.21,6.96,6.33,0.6299999999999999,9.9526,182429.78,123249.0833
000005.SZ,2016-02-01,7.28,7.48,6.65,6.92,6.96,-0.040000000000000036,-0.5747,400926.18,286401.5995
000005.SZ,2016-02-02,6.98,7.25,6.83,7.13,6.92,0.20999999999999996,3.0347,292146.39,207110.5734
000005.SZ,2016-02-03,7.03,7.4,6.93,7.25,7.13,0.1200000000000001,1.683,333259.4,240750.9526
000005.SZ,2016-02-04,7.23,7.45,7.16,7.32,7.25,0.07000000000000028,0.9655,320631.81,234423.3234
000005.SZ,2016-02-05,7.29,7.37,7.09,7.1,7.32,-0.22000000000000064,-3.0055,184763.95,133185.9824
000005.SZ,2016-02-15,6.81,7.1,6.65,7.0,7.1,-0.09999999999999964,-1.4085,148000.17,102674.4451
000005.SZ,2016-02-16,7.14,7.7,7.14,7.7,7.0,0.7000000000000002,10.0,316176.11,236232.9327
000005.SZ,2016-02-17,7.69,7.98,7.54,7.78,7.7,0.08000000000000007,1.039,462349.96,357477.167
000005.SZ,2016-02-18,7.78,8.15,7.65,7.76,7.78,-0.020000000000000462,-0.2571,465916.91,365601.0638
000005.SZ,2016-02-19,7.67,8.11,7.65,7.92,7.76,0.16000000000000014,2.0619,403848.7,318410.756
000005.SZ,2016-02-22,8.13,8.35,7.93,8.11,7.92,0.1899999999999995,2.399,434662.45,352340.4533
000005.SZ,2016-02-23,8.04,8.06,7.8,7.92,8.11,-0.1899999999999995,-2.3428,314401.14,249073.6836
000005.SZ,2016-02-24,7.82,8.04,7.8,7.97,7.92,0.04999999999999982,0.6313,270551.16,214395.0613
000005.SZ,2016-02-25,8.18,8.77,8.05,8.26,7.97,0.29000000000000004,3.6386,1375066.73,1177013.235
000005.SZ,2016-02-26,8.3,8.45,7.48,7.7,8.26,-0.5599999999999996,-6.7797,863848.82,677822.8171
000005.SZ,2016-02-29,7.53,7.53,6.93,6.93,7.7,-0.7700000000000005,-10.0,513785.0,362890.4842
000005.SZ,2016-03-01,7.05,7.24,6.93,7.18,6.93,0.25,3.6075,383987.51,273609.085
000005.SZ,2016-03-02,7.18,7.89,7.13,7.66,7.18,0.4800000000000004,6.6852,519169.31,390333.6397
000005.SZ,2016-03-03,7.61,8.3,7.61,7.78,7.66,0.1200000000000001,1.5666,684297.9,543938.8596
000005.SZ,2016-03-04,7.89,8.15,7.4,7.58,7.78,-0.20000000000000018,-2.5707,670924.85,526532.188
000005.SZ,2016-03-07,7.84,7.96,7.51,7.7,7.58,0.1200000000000001,1.5831,382725.77,295122.5101
000005.SZ,2016-03-08,7.63,7.68,7.15,7.57,7.7,-0.1299999999999999,-1.6883,375655.22,277049.7213
000005.SZ,2016-03-09,7.38,7.54,7.2,7.39,7.57,-0.1800000000000006,-2.3778,245094.31,180890.1705
000005.SZ,2016-03-10,7.44,7.49,7.26,7.27,7.39,-0.1200000000000001,-1.6238,201138.38,148145.0268
000005.SZ,2016-03-11,7.19,7.33,7.09,7.19,7.27,-0.07999999999999918,-1.1004,195788.93,140973.2864
000005.SZ,2016-03-14,7.4,7.57,7.33,7.44,7.19,0.25,3.4771,284036.55,212296.2361
000005.SZ,2016-03-15,7.44,7.64,7.36,7.46,7.44,0.019999999999999574,0.2688,288086.94,215424.0312
000005.SZ,2016-03-16,7.48,7.59,7.22,7.31,7.46,-0.15000000000000036,-2.0107,232563.83,171877.6329
000005.SZ,2016-03-17,7.35,7.57,7.31,7.5,7.31,0.1900000000000004,2.5992,313527.36,234218.438
000005.SZ,2016-03-18,7.54,7.82,7.53,7.75,7.5,0.25,3.3333,450572.31,347753.3808
000005.SZ,2016-03-21,7.9,8.2,7.73,8.05,7.75,0.3000000000000007,3.871,605790.73,480498.638
000005.SZ,2016-03-22,7.96,8.04,7.84,7.88,8.05,-0.17000000000000082,-2.1118,414302.08,328199.9899
000005.SZ,2016-03-23,7.81,7.99,7.8,7.94,7.88,0.0600000000000005,0.7614,379152.04,299727.2485
000005.SZ,2016-03-24,7.88,8.03,7.69,7.74,7.94,-0.20000000000000018,-2.5189,372528.81,292120.6882
000005.SZ,2016-03-25,7.7,7.92,7.67,7.75,7.74,0.009999999999999787,0.1292,202547.41,157173.3343
000005.SZ,2016-03-28,7.79,7.89,7.67,7.68,7.75,-0.07000000000000028,-0.9032,214426.5,167093.6618
000005.SZ,2016-03-29,7.62,7.7,7.32,7.48,7.68,-0.1999999999999993,-2.6042,227433.78,170577.6848
000005.SZ,2016-03-30,7.52,7.78,7.5,7.72,7.48,0.23999999999999932,3.2086,209174.5,159278.6397
000005.SZ,2016-03-31,7.75,7.78,7.65,7.67,7.72,-0.04999999999999982,-0.6477,231988.94,178931.7144
000005.SZ,2016-04-01,7.66,7.67,7.44,7.53,7.67,-0.13999999999999968,-1.8253,197578.61,148442.9372
000005.SZ,2016-04-05,7.53,7.99,7.53,7.91,7.53,0.3799999999999999,5.0465,421624.28,329788.2646
000005.SZ,2016-04-06,7.87,8.13,7.8,7.9,7.91,-0.009999999999999787,-0.1264,407961.84,323456.5388
000005.SZ,2016-04-07,7.96,8.1,7.71,7.93,7.9,0.02999999999999936,0.3797,570910.08,453260.8512
000005.SZ,2016-04-08,7.8,8.08,7.6,7.97,7.93,0.040000000000000036,0.5044,510689.65,402679.0738
000005.SZ,2016-04-11,8.02,8.28,7.92,8.03,7.97,0.05999999999999961,0.7528,461254.03,372956.7983
000005.SZ,2016-04-12,7.96,7.99,7.79,7.88,8.03,-0.14999999999999947,-1.868,325572.78,256061.0125
000005.SZ,2016-04-13,7.9,8.06,7.9,7.91,7.88,0.03000000000000025,0.3807,381845.86,304579.5646
000005.SZ,2016-04-14,7.96,7.98,7.86,7.94,7.91,0.03000000000000025,0.3793,227705.37,179974.1937
000005.SZ,2016-04-15,7.88,8.0,7.83,7.9,7.94,-0.040000000000000036,-0.5038,270014.76,213025.1404
000005.SZ,2016-04-18,7.83,7.86,7.7,7.73,7.9,-0.16999999999999993,-2.1519,186466.41,144393.3237
000005.SZ,2016-04-19,7.78,7.87,7.7,7.78,7.73,0.04999999999999982,0.6468,178704.28,139118.852
000005.SZ,2016-04-20,7.84,7.84,7.1,7.31,7.78,-0.47000000000000064,-6.0411,364580.11,270638.1324
000005.SZ,2016-04-21,7.29,7.42,7.2,7.22,7.31,-0.08999999999999986,-1.2312,173777.31,127049.3167
000005.SZ,2016-04-22,7.17,7.3,7.1,7.26,7.22,0.040000000000000036,0.554,139847.86,100665.6997
000005.SZ,2016-04-25,7.28,7.28,7.11,7.21,7.26,-0.04999999999999982,-0.6887,98415.77,70772.6914
000005.SZ,2016-04-26,7.2,7.27,7.18,7.26,7.21,0.04999999999999982,0.6935,88972.88,64314.0561
000005.SZ,2016-04-27,7.27,7.32,7.2,7.22,7.26,-0.040000000000000036,-0.551,105041.28,76279.5456
000005.SZ,2016-04-28,7.25,7.26,7.03,7.12,7.22,-0.09999999999999964,-1.385,118628.86,84330.8017
000005.SZ,2016-04-29,7.13,7.18,7.1,7.14,7.12,0.019999999999999574,0.2809,61906.67,44201.0727
000005.SZ,2016-05-03,7.14,7.35,7.12,7.35,7.14,0.20999999999999996,2.9412,126491.56,91877.6464
000005.SZ,2016-05-04,7.31,7.48,7.25,7.34,7.35,-0.009999999999999787,-0.1361,133854.39,98300.8656
000005.SZ,2016-05-05,7.33,7.39,7.28,7.33,7.34,-0.009999999999999787,-0.1362,95943.44,70299.0182
000005.SZ,2016-05-06,7.32,7.37,7.05,7.06,7.33,-0.27000000000000046,-3.6835,175351.28,125641.2702
000005.SZ,2016-05-09,7.03,7.04,6.68,6.69,7.06,-0.3699999999999992,-5.2408,159580.87,108286.4618
000005.SZ,2016-05-10,6.63,6.79,6.63,6.73,6.69,0.040000000000000036,0.5979,80381.76,54167.4451
000005.SZ,2016-05-11,6.76,6.8,6.63,6.67,6.73,-0.0600000000000005,-0.8915,62261.93,41814.0762
000005.SZ,2016-05-12,6.65,6.65,6.41,6.57,6.67,-0.09999999999999964,-1.4993,89081.25,57923.0431
000005.SZ,2016-05-13,6.61,7.23,6.57,7.06,6.57,0.4899999999999993,7.4581,468661.62,332347.2292
000005.SZ,2016-05-16,6.95,7.05,6.8,7.03,7.06,-0.02999999999999936,-0.4249,313040.23,216440.5306
000005.SZ,2016-05-17,7.04,7.23,6.89,7.0,7.03,-0.03000000000000025,-0.4267,284637.32,201030.0344
000005.SZ,2016-05-18,6.88,6.91,6.55,6.69,7.0,-0.3099999999999996,-4.4286,184428.71,124568.4767
000005.SZ,2016-05-19,6.7,6.87,6.7,6.72,6.69,0.02999999999999936,0.4484,97042.98,65796.8605
000005.SZ,2016-05-20,6.7,6.85,6.6,6.81,6.72,0.08999999999999986,1.3393,101047.29,68114.4547
000005.SZ,2016-05-23,6.82,6.95,6.8,6.89,6.81,0.08000000000000007,1.1747,117803.23,80935.9845
000005.SZ,2016-05-24,6.87,6.87,6.73,6.79,6.89,-0.09999999999999964,-1.4514,83846.23,56892.6802
000005.SZ,2016-05-25,6.83,6.9,6.75,6.77,6.79,-0.020000000000000462,-0.2946,76558.31,52188.868
000005.SZ,2016-05-26,6.77,6.8,6.62,6.77,6.77,0.0,0.0,84355.95,56606.0125
000005.SZ,2016-05-27,6.75,6.91,6.7,6.8,6.77,0.03000000000000025,0.4431,100343.87,68287.3829
000005.SZ,2016-05-30,6.7,6.78,6.65,6.72,6.8,-0.08000000000000007,-1.1765,61659.42,41446.9584
000005.SZ,2016-05-31,6.7,6.97,6.7,6.95,6.72,0.23000000000000043,3.4226,163712.25,112784.4878
000005.SZ,2016-06-01,7.04,7.16,6.99,7.03,6.95,0.08000000000000007,1.1511,211795.67,149832.3718
000005.SZ,2016-06-02,7.03,7.14,6.96,7.12,7.03,0.08999999999999986,1.2802,179882.43,127425.1528
000005.SZ,2016-06-03,7.14,7.28,7.08,7.12,7.12,0.0,0.0,231616.28,166099.0595
000005.SZ,2016-06-06,7.12,7.15,7.02,7.05,7.12,-0.07000000000000028,-0.9831,137756.36,97228.2614
000005.SZ,2016-06-07,7.15,7.28,7.04,7.19,7.05,0.14000000000000057,1.9858,202733.94,144784.1354
000005.SZ,2016-06-08,7.17,7.17,7.01,7.06,7.19,-0.13000000000000078,-1.8081,131759.35,93208.6179
000005.SZ,2016-06-13,7.01,7.01,6.72,6.72,7.06,-0.33999999999999986,-4.8159,136814.05,94437.0694
000005.SZ,2016-06-14,6.66,7.39,6.66,7.39,6.72,0.6699999999999999,9.9702,763992.84,554885.1216
000005.SZ,2016-06-15,7.31,8.13,7.23,8.0,7.39,0.6100000000000003,8.2544,1191936.2,938643.2485
000005.SZ,2016-06-16,7.91,8.08,7.7,7.82,8.0,-0.17999999999999972,-2.25,699683.23,548701.6011
000005.SZ,2016-06-17,7.81,7.96,7.7,7.76,7.82,-0.0600000000000005,-0.7673,385233.88,301031.5628
000005.SZ,2016-06-20,7.82,7.87,7.61,7.85,7.76,0.08999999999999986,1.1598,264474.64,205652.4415
000005.SZ,2016-06-21,7.88,7.89,7.4,7.49,7.85,-0.35999999999999943,-4.586,346325.63,264799.1531
000005.SZ,2016-06-22,7.42,7.69,7.38,7.6,7.49,0.10999999999999943,1.4686,201487.74,152802.5581
000005.SZ,2016-06-23,7.58,7.78,7.5,7.57,7.6,-0.02999999999999936,-0.3947,168347.15,128532.6654
000005.SZ,2016-06-24,7.57,7.63,7.01,7.63,7.57,0.05999999999999961,0.7926,261452.09,194708.082
000005.SZ,2016-06-27,7.5,7.72,7.46,7.7,7.63,0.07000000000000028,0.9174,181729.43,138738.3208
000005.SZ,2016-06-28,7.66,7.78,7.6,7.72,7.7,0.019999999999999574,0.2597,167677.09,129299.603
000005.SZ,2016-06-29,7.71,7.77,7.58,7.61,7.72,-0.10999999999999943,-1.4249,165112.5,126170.399
000005.SZ,2016-06-30,7.62,7.66,7.52,7.54,7.61,-0.07000000000000028,-0.9198,108860.49,82216.7548
000005.SZ,2016-07-01,7.55,7.6,7.44,7.48,7.54,-0.05999999999999961,-0.7958,107688.86,80781.8259
000005.SZ,2016-07-04,7.42,7.62,7.32,7.57,7.48,0.08999999999999986,1.2032,145791.3,109713.6264
000005.SZ,2016-07-05,7.56,7.64,7.51,7.57,7.57,0.0,0.0,130827.22,99006.6026
000005.SZ,2016-07-06,7.66,7.71,7.56,7.58,7.57,0.009999999999999787,0.1321,207549.61,158331.1675
000005.SZ,2016-07-07,7.61,7.61,7.34,7.5,7.58,-0.08000000000000007,-1.0554,169021.91,126359.0083
000005.SZ,2016-07-08,7.45,7.58,7.43,7.51,7.5,0.009999999999999787,0.1333,114190.52,85794.5265
000005.SZ,2016-07-11,7.5,7.57,7.47,7.49,7.51,-0.019999999999999574,-0.2663,105916.84,79562.9414
000005.SZ,2016-07-12,7.46,7.54,7.41,7.54,7.49,0.04999999999999982,0.6676,121888.77,91063.449
000005.SZ,2016-07-13,7.55,7.63,7.5,7.58,7.54,0.040000000000000036,0.5305,153177.34,115594.368
000005.SZ,2016-07-14,7.66,8.0,7.63,7.77,7.58,0.1899999999999995,2.5066,399179.5,311809.9572
000005.SZ,2016-07-15,7.95,7.95,7.63,7.71,7.77,-0.05999999999999961,-0.7722,224300.13,174430.4904
000005.SZ,2016-07-18,7.64,7.77,7.6,7.63,7.71,-0.08000000000000007,-1.0376,127945.63,98116.5076
000005.SZ,2016-07-19,7.64,7.7,7.53,7.63,7.63,0.0,0.0,99104.84,75226.8499
000005.SZ,2016-07-20,7.75,7.94,7.66,7.72,7.63,0.08999999999999986,1.1796,199708.75,155536.3524
000005.SZ,2016-07-21,7.7,7.78,7.61,7.69,7.72,-0.02999999999999936,-0.3886,156415.29,120217.3983
000005.SZ,2016-07-22,7.66,7.67,7.57,7.57,7.69,-0.1200000000000001,-1.5605,131733.24,100319.5452
000005.SZ,2016-07-25,7.5,7.61,7.5,7.55,7.57,-0.020000000000000462,-0.2642,93200.65,70394.9448
000005.SZ,2016-07-26,7.54,7.61,7.52,7.61,7.55,0.0600000000000005,0.7947,83919.84,63621.5144
000005.SZ,2016-07-27,7.61,7.63,7.1,7.23,7.61,-0.3799999999999999,-4.9934,201110.99,147658.644
000005.SZ,2016-07-28,7.24,7.26,7.03,7.2,7.23,-0.03000000000000025,-0.4149,110638.46,79367.2632
000005.SZ,2016-07-29,7.18,7.22,7.11,7.16,7.2,-0.040000000000000036,-0.5556,61075.7,43697.4579
000005.SZ,2016-08-01,7.18,7.19,7.02,7.1,7.16,-0.0600000000000005,-0.838,66218.48,46776.2563
000005.SZ,2016-08-02,7.1,7.15,7.08,7.15,7.1,0.05000000000000071,0.7042,44813.64,31916.4637
