ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2014-12-24,15.95,16.37,15.65,16.34,15.67,0.6699999999999999,4.2757,41829.06,66464.7205
000004.SZ,2014-12-25,16.25,16.74,16.06,16.46,16.34,0.120000000000001,0.7344,27137.28,44613.3927
000004.SZ,2014-12-26,16.48,16.67,16.31,16.54,16.46,0.0799999999999983,0.486,19126.22,31481.904
000004.SZ,2014-12-29,16.53,16.53,15.25,15.8,16.54,-0.7399999999999984,-4.474,33931.85,52999.4139
000004.SZ,2014-12-30,15.7,15.7,15.28,15.35,15.8,-0.45000000000000107,-2.8481,19194.5,29773.3935
000004.SZ,2014-12-31,15.34,15.66,15.25,15.57,15.35,0.22000000000000064,1.4332,16435.43,25431.4829
000004.SZ,2015-01-05,15.58,15.9,15.3,15.69,15.57,0.11999999999999922,0.7707,28095.12,43746.5632
000004.SZ,2015-01-06,15.65,16.56,15.5,16.46,15.69,0.7700000000000014,4.9076,33378.59,53863.3115
000004.SZ,2015-01-07,16.45,16.54,16.11,16.41,16.46,-0.05000000000000071,-0.3038,20737.61,33752.4049
000004.SZ,2015-01-08,16.41,17.03,16.24,16.92,16.41,0.5100000000000016,3.1079,36450.03,61074.5284
000004.SZ,2015-01-09,16.92,16.95,16.26,16.43,16.92,-0.490000000000002,-2.896,27150.44,44894.1583
000004.SZ,2015-01-12,16.3,16.3,15.76,15.9,16.43,-0.5299999999999994,-3.2258,16547.17,26451.677
000004.SZ,2015-01-13,15.75,16.27,15.7,16.25,15.9,0.34999999999999964,2.2013,25781.08,41352.7604
000004.SZ,2015-01-14,16.24,16.42,16.1,16.13,16.25,-0.120000000000001,-0.7385,13262.77,21546.4073
000004.SZ,2015-01-15,16.0,16.34,15.95,16.1,16.13,-0.029999999999997584,-0.186,16033.5,25913.6406
000004.SZ,2015-01-16,16.11,16.18,16.02,16.14,16.1,0.03999999999999915,0.2484,16544.18,26635.1075
000004.SZ,2015-01-19,16.06,16.29,15.63,15.85,16.14,-0.2900000000000009,-1.7968,21941.73,35064.6577
000004.SZ,2015-01-20,15.85,16.72,15.85,16.69,15.85,0.8400000000000016,5.2997,32323.45,52867.3862
000004.SZ,2015-01-21,16.75,17.3,16.69,17.2,16.69,0.509999999999998,3.0557,41448.04,71085.2368
000004.SZ,2015-01-22,17.25,17.38,17.05,17.28,17.2,0.08000000000000185,0.4651,26654.77,45838.5941
000004.SZ,2015-01-23,17.31,17.38,17.07,17.16,17.28,-0.120000000000001,-0.6944,18872.68,32396.7595
000004.SZ,2015-01-26,17.14,17.57,17.02,17.34,17.16,0.17999999999999972,1.049,22052.09,38170.5633
000004.SZ,2015-01-27,17.59,17.59,17.1,17.4,17.34,0.05999999999999872,0.346,24209.03,42018.9882
000004.SZ,2015-01-28,17.52,17.84,17.28,17.82,17.4,0.4200000000000017,2.4138,48207.78,85085.683
000004.SZ,2015-01-29,17.76,17.86,17.46,17.69,17.82,-0.129999999999999,-0.7295,21643.03,38178.7914
000004.SZ,2015-01-30,17.66,17.75,17.18,17.35,17.69,-0.33999999999999986,-1.922,19388.59,33733.0118
000004.SZ,2015-02-02,17.0,17.54,16.99,17.15,17.35,-0.20000000000000284,-1.1527,16498.89,28562.0637
000004.SZ,2015-02-03,17.15,17.49,17.1,17.4,17.15,0.25,1.4577,12782.32,22118.4676
000004.SZ,2015-02-04,17.5,17.8,17.4,17.67,17.4,0.2700000000000031,1.5517,16735.32,29441.4057
000004.SZ,2015-02-05,17.69,18.1,17.69,17.81,17.67,0.13999999999999702,0.7923,22243.05,39803.7447
000004.SZ,2015-02-06,17.65,17.85,17.16,17.18,17.81,-0.629999999999999,-3.5373,11870.56,20747.7435
000004.SZ,2015-02-09,17.16,17.16,16.72,16.87,17.18,-0.3099999999999987,-1.8044,9076.49,15364.8534
000004.SZ,2015-02-10,16.83,17.25,16.78,17.25,16.87,0.379999999999999,2.2525,6247.81,10578.3523
000004.SZ,2015-02-11,17.23,17.6,17.15,17.32,17.25,0.07000000000000028,0.4058,8072.8,14028.192
000004.SZ,2015-02-12,17.22,17.72,17.22,17.66,17.32,0.33999999999999986,1.963,11652.68,20440.8941
000004.SZ,2015-02-13,17.69,17.95,17.63,17.81,17.66,0.14999999999999858,0.8494,16334.22,29062.2542
000004.SZ,2015-02-16,17.86,18.13,17.8,18.03,17.81,0.22000000000000242,1.2353,14410.6,25975.9154
000004.SZ,2015-02-17,18.27,18.27,17.85,17.97,18.03,-0.060000000000002274,-0.3328,19304.15,34845.8206
000004.SZ,2015-02-25,17.99,18.36,17.8,18.25,17.97,0.28000000000000114,1.5582,24614.27,44694.9976
000004.SZ,2015-02-26,18.26,18.63,18.24,18.38,18.25,0.129999999999999,0.7123,20143.59,37091.3341
000004.SZ,2015-02-27,18.4,18.8,18.32,18.72,18.38,0.33999999999999986,1.8498,22098.88,40879.4174
000004.SZ,2015-03-02,18.72,19.56,18.55,19.5,18.72,0.7800000000000011,4.1667,35137.97,67187.6979
000004.SZ,2015-03-03,19.49,19.49,19.04,19.18,19.5,-0.3200000000000003,-1.641,21157.96,40727.9972
000004.SZ,2015-03-04,19.18,19.65,19.16,19.65,19.18,0.46999999999999886,2.4505,28400.17,55131.2172
000004.SZ,2015-03-05,19.6,19.69,19.06,19.23,19.65,-0.41999999999999815,-2.1374,27203.52,52640.0344
000004.SZ,2015-03-06,19.23,19.29,18.65,18.75,19.23,-0.4800000000000004,-2.4961,26247.4,49567.9357
000004.SZ,2015-03-09,18.76,19.09,18.31,19.07,18.75,0.3200000000000003,1.7067,29100.92,54402.5995
000004.SZ,2015-03-10,19.0,19.35,18.84,19.31,19.07,0.23999999999999844,1.2585,22919.55,44004.1029
000004.SZ,2015-03-11,19.37,19.44,19.21,19.38,19.31,0.07000000000000028,0.3625,20153.87,38964.1259
000004.SZ,2015-03-12,19.01,19.58,19.0,19.17,19.38,-0.2099999999999973,-1.0836,24939.95,48191.1937
000004.SZ,2015-03-13,19.3,19.37,19.05,19.37,19.17,0.1999999999999993,1.0433,23758.9,45689.1211
000004.SZ,2015-03-16,19.37,20.95,19.36,20.69,19.37,1.3200000000000003,6.8147,46336.78,93881.3699
000004.SZ,2015-03-17,20.7,21.59,20.38,21.58,20.69,0.889999999999997,4.3016,52775.2,111217.5701
000004.SZ,2015-03-18,21.39,21.65,21.02,21.42,21.58,-0.1599999999999966,-0.7414,32053.59,68319.8049
000004.SZ,2015-03-19,21.42,21.42,20.85,21.15,21.42,-0.2700000000000031,-1.2605,22700.93,47975.174
000004.SZ,2015-03-20,21.09,21.5,21.01,21.31,21.15,0.16000000000000014,0.7565,28118.64,59884.9483
000004.SZ,2015-03-23,21.31,21.97,21.15,21.74,21.31,0.4299999999999997,2.0178,33797.66,73240.264
000004.SZ,2015-03-24,21.66,21.9,20.0,21.77,21.74,0.030000000000001137,0.138,56654.35,121554.0015
000004.SZ,2015-03-25,21.59,23.95,21.45,23.95,21.77,2.1799999999999997,10.0138,112318.61,258787.6336
000004.SZ,2015-03-26,23.95,25.0,23.1,23.13,23.95,-0.8200000000000003,-3.4238,68020.88,162417.1768
000004.SZ,2015-03-27,23.36,24.14,22.0,24.1,23.13,0.9700000000000024,4.1937,56858.88,130583.8821
000004.SZ,2015-03-30,23.8,24.08,23.35,23.6,24.1,-0.5,-2.0747,32040.49,75678.5258
000004.SZ,2015-03-31,23.61,24.2,23.1,23.98,23.6,0.379999999999999,1.6102,38450.56,91309.1384
000004.SZ,2015-04-01,23.9,25.49,23.53,25.2,23.98,1.2199999999999989,5.0876,55305.72,136669.0772
000004.SZ,2015-04-02,25.2,26.57,24.68,25.84,25.2,0.6400000000000006,2.5397,42715.32,108181.4103
000004.SZ,2015-04-03,25.59,26.5,25.1,25.86,25.84,0.019999999999999574,0.0774,35269.88,90236.9953
000004.SZ,2015-04-07,25.86,26.49,25.45,25.96,25.86,0.10000000000000142,0.3867,32735.64,84912.3855
000004.SZ,2015-04-08,25.97,26.01,24.85,25.27,25.96,-0.6900000000000013,-2.6579,42920.5,109088.3095
000004.SZ,2015-04-09,25.28,25.34,23.55,24.61,25.27,-0.6600000000000001,-2.6118,28905.23,70258.851
000004.SZ,2015-04-10,24.5,25.1,24.1,24.94,24.61,0.33000000000000185,1.3409,21233.57,52724.1985
000004.SZ,2015-04-13,25.19,27.0,24.95,26.84,24.94,1.8999999999999986,7.6183,50839.25,133665.0776
000004.SZ,2015-04-14,28.87,28.87,25.9,26.26,26.84,-0.5799999999999983,-2.161,45791.34,125227.6725
000004.SZ,2015-04-15,25.6,25.6,24.62,25.12,26.26,-1.1400000000000006,-4.3412,32370.57,81589.6944
000004.SZ,2015-04-16,25.01,25.48,24.0,25.1,25.12,-0.019999999999999574,-0.0796,27722.26,68666.9117
000004.SZ,2015-04-17,25.08,25.99,24.98,25.11,25.1,0.00999999999999801,0.0398,28307.8,71580.5818
000004.SZ,2015-04-20,24.71,25.0,23.0,23.74,25.11,-1.370000000000001,-5.456,31203.49,76308.8347
000004.SZ,2015-04-21,23.7,24.51,23.61,24.46,23.74,0.7200000000000024,3.0329,19303.02,46748.2319
000004.SZ,2015-04-22,24.7,25.38,24.5,24.93,24.46,0.46999999999999886,1.9215,31411.84,78624.5056
000004.SZ,2015-04-23,25.1,25.67,24.91,25.67,24.93,0.740000000000002,2.9683,40208.47,101326.5688
000004.SZ,2015-04-24,25.4,26.68,25.1,26.24,25.67,0.5699999999999967,2.2205,60113.28,156773.1977
000004.SZ,2015-04-27,26.35,26.6,25.61,25.75,26.24,-0.48999999999999844,-1.8674,45212.35,117005.1144
000004.SZ,2015-04-28,25.75,25.85,23.5,24.29,25.75,-1.4600000000000009,-5.6699,26660.01,66246.026
000004.SZ,2015-04-29,24.3,25.0,24.07,24.89,24.29,0.6000000000000014,2.4702,21710.09,53482.3497
000004.SZ,2015-04-30,25.4,25.95,24.8,25.33,24.89,0.4399999999999977,1.7678,37997.73,96058.6645
000004.SZ,2015-05-04,25.33,26.09,25.13,25.75,25.33,0.4200000000000017,1.6581,32673.92,84292.0384
000004.SZ,2015-05-05,25.68,25.74,24.77,24.86,25.75,-0.8900000000000006,-3.4563,22086.82,55694.3412
000004.SZ,2015-05-06,24.86,25.84,24.85,25.28,24.86,0.4200000000000017,1.6895,35286.63,89372.9545
000004.SZ,2015-05-07,25.19,26.0,24.06,24.5,25.28,-0.7800000000000011,-3.0854,24177.25,60272.859
000004.SZ,2015-05-08,24.63,25.85,24.63,25.85,24.5,1.3500000000000014,5.5102,28382.46,71509.3093
000004.SZ,2015-05-11,26.1,28.4,26.05,28.12,25.85,2.2699999999999996,8.7814,74162.36,202815.5831
000004.SZ,2015-05-12,28.0,29.5,26.25,28.95,28.12,0.8299999999999983,2.9516,68073.38,190688.2988
000004.SZ,2015-05-13,28.43,29.35,28.08,28.4,28.95,-0.5500000000000007,-1.8998,37004.05,106128.5131
000004.SZ,2015-05-14,28.38,30.0,28.05,29.45,28.4,1.0500000000000007,3.6972,41763.08,120660.8097
000004.SZ,2015-05-15,29.01,32.28,29.01,31.79,29.45,2.34,7.9457,54849.03,168418.4199
000004.SZ,2015-05-18,31.49,34.0,31.05,32.15,31.79,0.35999999999999943,1.1324,49297.61,161445.0173
000004.SZ,2015-05-19,32.14,34.99,31.52,34.2,32.15,2.0500000000000043,6.3764,40794.16,134606.009
000004.SZ,2015-05-20,34.24,36.0,32.48,33.6,34.2,-0.6000000000000014,-1.7544,40291.43,141120.7545
000004.SZ,2015-05-21,33.85,35.13,33.81,34.45,33.6,0.8500000000000014,2.5298,31052.63,107343.1973
000004.SZ,2015-05-22,35.04,35.71,33.46,34.5,34.45,0.04999999999999716,0.1451,34499.05,118205.5266
000004.SZ,2015-05-25,34.3,35.1,33.58,34.94,34.5,0.4399999999999977,1.2754,41924.71,144521.6779
000004.SZ,2015-05-26,34.9,36.78,34.05,36.15,34.94,1.2100000000000009,3.4631,34885.41,125668.356
000004.SZ,2015-05-27,36.15,37.8,35.16,37.38,36.15,1.230000000000004,3.4025,47188.41,170437.9507
000004.SZ,2015-05-28,37.0,38.8,33.64,35.3,37.38,-2.0800000000000054,-5.5645,45631.97,168156.3036
000004.SZ,2015-05-29,35.0,35.67,31.81,33.81,35.3,-1.4899999999999949,-4.221,36367.24,124535.0999
000004.SZ,2015-06-01,34.0,36.99,34.0,36.15,33.81,2.3399999999999963,6.921,39599.23,141108.0136
000004.SZ,2015-06-02,36.2,39.19,35.92,39.16,36.15,3.009999999999998,8.3264,47465.23,178498.3503
000004.SZ,2015-06-03,39.23,42.18,37.0,41.0,39.16,1.8400000000000034,4.6987,59670.67,238715.4868
000004.SZ,2015-06-04,40.5,40.78,36.9,39.6,41.0,-1.3999999999999986,-3.4146,39006.28,152233.5606
000004.SZ,2015-06-05,39.85,40.43,38.0,38.6,39.6,-1.0,-2.5253,53712.65,210854.1023
000004.SZ,2015-06-08,37.1,42.46,37.1,42.46,38.6,3.8599999999999994,10.0,118211.42,486296.6874
000004.SZ,2015-06-09,43.31,43.31,39.46,41.0,42.46,-1.4600000000000009,-3.4385,71236.69,294340.9158
000004.SZ,2015-06-10,39.98,42.6,39.02,41.18,41.0,0.17999999999999972,0.439,39546.49,163962.7105
000004.SZ,2015-06-11,40.65,44.44,40.65,43.7,41.18,2.520000000000003,6.1195,63448.37,270757.5927
000004.SZ,2015-06-12,43.77,48.06,43.76,47.25,43.7,3.549999999999997,8.1236,52261.64,241434.6083
000004.SZ,2015-06-15,47.5,47.55,45.1,45.16,47.25,-2.0900000000000034,-4.4233,59776.86,275674.1615
000004.SZ,2015-06-16,46.0,46.0,41.78,42.6,45.16,-2.559999999999995,-5.6687,46624.96,204177.6624
000004.SZ,2015-06-17,42.66,45.02,39.01,44.9,42.6,2.299999999999997,5.3991,41086.66,174495.0121
000004.SZ,2015-06-18,44.7,45.96,43.01,43.27,44.9,-1.6299999999999955,-3.6303,32519.5,143943.9596
000004.SZ,2015-06-19,41.99,42.74,38.98,39.38,43.27,-3.8900000000000006,-8.9901,27503.15,114130.3939
000004.SZ,2015-06-23,38.21,39.81,35.5,39.68,39.38,0.29999999999999716,0.7618,36648.08,140037.6003
000004.SZ,2015-06-24,37.99,40.95,37.99,40.13,39.68,0.45000000000000284,1.1341,35038.38,139209.1937
000004.SZ,2015-06-25,40.13,41.44,37.5,38.68,40.13,-1.4500000000000028,-3.6133,26235.44,105237.943
000004.SZ,2015-06-26,37.25,38.8,34.81,34.81,38.68,-3.8699999999999974,-10.0052,21644.69,77845.1745
000004.SZ,2015-06-29,35.1,38.1,31.33,37.6,34.81,2.789999999999999,8.0149,59049.87,196547.0184
000004.SZ,2015-06-30,33.84,40.12,33.84,38.5,37.6,0.8999999999999986,2.3936,52775.19,191882.03
000004.SZ,2015-07-01,38.2,38.94,34.65,35.7,38.5,-2.799999999999997,-7.2727,43493.16,159955.412
000004.SZ,2015-07-02,35.0,35.0,32.13,32.13,35.7,-3.5700000000000003,-10.0,40594.13,132428.3224
000004.SZ,2015-07-03,28.93,30.7,28.92,28.92,32.13,-3.210000000000001,-9.9907,35332.52,103054.3486
000004.SZ,2015-07-06,31.0,31.5,26.03,26.03,28.92,-2.8900000000000006,-9.9931,51896.88,142137.5882
000004.SZ,2015-07-07,23.43,24.5,23.43,23.43,26.03,-2.6000000000000014,-9.9885,29257.0,68585.886
000004.SZ,2015-07-08,21.09,25.0,21.09,22.22,23.43,-1.2100000000000009,-5.1643,168328.8,367337.9798
000004.SZ,2015-07-09,21.8,24.44,20.4,24.44,22.22,2.2200000000000024,9.991,71707.51,169466.375
000004.SZ,2015-07-10,26.0,26.88,25.1,26.88,24.44,2.4399999999999977,9.9836,25280.92,66954.408
000004.SZ,2015-07-13,29.3,29.57,28.95,29.57,26.88,2.6900000000000013,10.0074,15049.32,44290.8533
000004.SZ,2015-07-14,32.38,32.53,30.5,32.53,29.57,2.960000000000001,10.0101,93959.8,299223.7546
000004.SZ,2015-07-15,31.5,32.29,29.28,29.28,32.53,-3.25,-9.9908,51139.72,154481.4419
000004.SZ,2015-07-16,27.2,31.83,26.39,30.69,29.28,1.4100000000000001,4.8156,60286.52,179978.3873
000004.SZ,2015-07-17,31.0,33.49,30.7,32.21,30.69,1.5199999999999996,4.9528,68936.85,224282.2315
000004.SZ,2015-07-20,33.0,34.5,31.6,32.82,32.21,0.6099999999999994,1.8938,95478.52,315484.7794
000004.SZ,2015-07-21,32.43,33.69,31.18,32.45,32.82,-0.36999999999999744,-1.1274,56679.74,184250.3945
000004.SZ,2015-07-22,31.99,33.0,31.5,32.74,32.45,0.28999999999999915,0.8937,55905.11,180879.2291
000004.SZ,2015-07-23,32.78,34.2,31.9,33.66,32.74,0.9199999999999946,2.81,62209.08,206162.5563
000004.SZ,2015-07-24,33.97,34.49,32.08,32.31,33.66,-1.3499999999999943,-4.0107,62211.66,206636.9075
000004.SZ,2015-07-27,31.39,32.3,29.08,29.08,32.31,-3.230000000000004,-9.9969,47823.76,146817.5304
000004.SZ,2015-07-28,26.21,28.98,26.17,26.17,29.08,-2.9099999999999966,-10.0069,77168.47,205461.66
000004.SZ,2015-07-29,26.97,28.35,26.01,28.35,26.17,2.1799999999999997,8.3301,68515.5,185620.0948
000004.SZ,2015-07-30,27.64,30.15,27.64,29.01,28.35,0.6600000000000001,2.328,70800.6,207548.7334
000004.SZ,2015-07-31,28.0,29.79,27.81,29.45,29.01,0.4399999999999977,1.5167,41668.92,119701.8039
000004.SZ,2015-08-03,28.99,29.7,28.05,29.7,29.45,0.25,0.8489,52252.84,150982.7296
000004.SZ,2015-08-04,30.4,31.9,29.7,31.71,29.7,2.0100000000000016,6.7677,48725.06,150314.8861
000004.SZ,2015-08-05,32.8,34.8,32.05,32.95,31.71,1.240000000000002,3.9104,100835.43,337392.6787
000004.SZ,2015-08-06,31.6,34.8,31.6,33.84,32.95,0.8900000000000006,2.7011,74939.26,253156.4948
000004.SZ,2015-08-07,34.0,37.22,32.37,37.22,33.84,3.3799999999999955,9.9882,97512.51,348614.8608
000004.SZ,2015-08-10,38.31,40.93,38.31,39.15,37.22,1.9299999999999997,5.1854,80101.5,314605.5683
000004.SZ,2015-08-11,38.72,43.07,38.01,42.51,39.15,3.3599999999999994,8.5824,95588.34,385939.6066
000004.SZ,2015-08-12,41.31,45.1,40.4,42.87,42.51,0.35999999999999943,0.8469,73351.08,313952.3843
000004.SZ,2015-08-13,42.69,46.0,40.7,44.39,42.87,1.5200000000000031,3.5456,68111.43,301133.0452
000004.SZ,2015-08-14,45.1,45.55,40.69,42.1,44.39,-2.289999999999999,-5.1588,78507.8,336172.3747
000004.SZ,2015-08-17,41.23,42.77,39.8,41.67,42.1,-0.4299999999999997,-1.0214,56978.59,233122.5796
000004.SZ,2015-08-18,41.0,41.56,37.5,37.5,41.67,-4.170000000000002,-10.0072,65016.41,253170.7055
000004.SZ,2015-08-19,36.2,38.99,34.82,37.92,37.5,0.4200000000000017,1.12,50986.73,189206.6717
000004.SZ,2015-08-20,37.27,37.75,34.4,34.4,37.92,-3.520000000000003,-9.2827,33648.22,121907.1259
000004.SZ,2015-08-21,33.9,36.4,33.12,34.42,34.4,0.020000000000003126,0.0581,57869.86,202997.0773
000004.SZ,2015-08-24,32.02,34.2,30.98,30.98,34.42,-3.4400000000000013,-9.9942,71085.63,224633.2467
000004.SZ,2015-08-25,29.22,32.29,27.88,28.21,30.98,-2.7699999999999996,-8.9413,83579.18,252447.2219
000004.SZ,2015-08-26,28.7,31.03,28.22,30.6,28.21,2.3900000000000006,8.4722,99991.26,301660.869
000004.SZ,2015-08-27,31.53,33.66,31.0,33.66,30.6,3.059999999999995,10.0,90440.89,292113.3655
000004.SZ,2015-08-28,34.68,36.58,32.88,35.51,33.66,1.8500000000000014,5.4961,92319.51,315723.7693
000004.SZ,2015-08-31,34.65,34.65,31.96,31.96,35.51,-3.549999999999997,-9.9972,59079.26,197879.7323
000004.SZ,2015-09-01,32.18,32.18,28.76,28.76,31.96,-3.1999999999999993,-10.0125,54508.01,161073.4324
000004.SZ,2015-09-02,27.0,30.5,25.95,26.13,28.76,-2.6300000000000026,-9.1446,62783.63,175093.9716
000004.SZ,2015-09-07,26.88,28.3,26.58,27.05,26.13,0.9200000000000017,3.5209,45207.47,123590.5536
000004.SZ,2015-09-08,26.9,29.74,26.76,29.3,27.05,2.25,8.3179,45406.64,127943.7939
000004.SZ,2015-09-09,29.55,30.82,29.3,30.17,29.3,0.870000000000001,2.9693,55529.1,166728.5759
000004.SZ,2015-09-10,29.44,31.47,28.87,30.12,30.17,-0.05000000000000071,-0.1657,50713.79,152422.3338
000004.SZ,2015-09-11,29.76,30.81,28.26,29.75,30.12,-0.370000000000001,-1.2284,50560.23,149091.213
000004.SZ,2015-09-14,29.98,30.15,26.78,26.78,29.75,-2.969999999999999,-9.9832,36035.49,101235.2447
000004.SZ,2015-09-15,25.42,25.8,24.1,24.1,26.78,-2.6799999999999997,-10.0075,43053.8,106280.0763
000004.SZ,2015-09-16,24.1,26.51,23.0,26.5,24.1,2.3999999999999986,9.9585,51796.54,129698.2814
000004.SZ,2015-09-17,26.26,27.35,25.03,25.33,26.5,-1.1700000000000017,-4.4151,54967.12,143942.3705
000004.SZ,2015-09-18,25.33,25.89,24.19,25.0,25.33,-0.3299999999999983,-1.3028,29106.0,73073.7552
000004.SZ,2015-09-21,24.69,26.1,24.19,25.95,25.0,0.9499999999999993,3.8,33387.16,85376.0631
000004.SZ,2015-09-22,25.9,26.95,25.71,26.09,25.95,0.14000000000000057,0.5395,34043.03,89449.1872
000004.SZ,2015-09-23,25.1,27.77,25.1,26.85,26.09,0.7600000000000016,2.913,42097.12,110541.3753
000004.SZ,2015-09-24,27.3,27.98,26.0,26.5,26.85,-0.3500000000000014,-1.3035,54282.33,145811.1929
000004.SZ,2015-09-25,26.42,26.66,24.53,25.19,26.5,-1.3099999999999987,-4.9434,33908.95,86698.8881
000004.SZ,2015-09-28,25.21,26.86,24.6,26.34,25.19,1.1499999999999986,4.5653,29491.6,76239.8626
000004.SZ,2015-09-29,25.6,26.0,25.28,25.48,26.34,-0.8599999999999994,-3.265,22315.42,57299.0182
000004.SZ,2015-09-30,25.53,25.8,25.0,25.36,25.48,-0.120000000000001,-0.471,17538.0,44538.432
000004.SZ,2015-10-08,26.63,26.85,25.98,26.31,25.36,0.9499999999999993,3.7461,31979.67,84773.7726
000004.SZ,2015-10-09,26.4,27.75,26.15,27.41,26.31,1.1000000000000014,4.1809,43018.15,116423.3616
000004.SZ,2015-10-12,27.45,29.49,27.15,28.91,27.41,1.5,5.4725,44412.78,126663.6546
000004.SZ,2015-10-13,28.8,29.23,27.91,29.11,28.91,0.1999999999999993,0.6918,41381.83,118338.642
000004.SZ,2015-10-14,28.82,29.0,28.02,28.07,29.11,-1.0399999999999991,-3.5727,28286.68,80583.7447
000004.SZ,2015-10-15,27.91,29.58,27.91,29.43,28.07,1.3599999999999994,4.845,42711.4,124484.1016
000004.SZ,2015-10-16,30.01,31.58,30.01,31.13,29.43,1.6999999999999993,5.7764,62811.99,193476.3641
000004.SZ,2015-10-19,30.89,33.32,29.95,33.03,31.13,1.9000000000000021,6.1034,79847.9,247073.9836
000004.SZ,2015-10-20,32.41,34.33,32.21,33.4,33.03,0.36999999999999744,1.1202,59837.85,200718.5831
000004.SZ,2015-10-21,33.9,33.9,30.06,30.06,33.4,-3.34,-10.0,62781.02,197449.6174
000004.SZ,2015-10-22,30.03,31.8,30.03,31.6,30.06,1.5400000000000027,5.1231,52089.08,161325.7403
000004.SZ,2015-10-23,32.13,33.2,31.5,32.59,31.6,0.990000000000002,3.1329,45681.72,148545.901
000004.SZ,2015-10-26,32.9,33.19,31.13,32.27,32.59,-0.3200000000000003,-0.9819,36800.43,118186.0756
000004.SZ,2015-10-27,32.0,32.29,29.88,32.27,32.27,0.0,0.0,31777.4,99410.1571
000004.SZ,2015-10-28,32.05,32.78,31.7,32.1,32.27,-0.1700000000000017,-0.5268,32834.71,106079.3607
000004.SZ,2015-10-29,33.57,33.57,32.23,32.87,32.1,0.769999999999996,2.3988,28917.22,95103.136
000004.SZ,2015-10-30,32.51,33.5,31.73,32.5,32.87,-0.36999999999999744,-1.1256,20667.3,67076.8094
000004.SZ,2015-11-02,31.5,32.52,30.88,31.31,32.5,-1.1900000000000013,-3.6615,21226.28,67471.1264
000004.SZ,2015-11-03,31.41,32.0,31.0,31.64,31.31,0.33000000000000185,1.054,20268.9,63892.5817
000004.SZ,2015-11-04,31.51,33.33,31.07,33.16,31.64,1.519999999999996,4.804,31883.89,104021.3857
000004.SZ,2015-11-05,33.5,34.19,33.02,33.4,33.16,0.240000000000002,0.7238,37152.42,125116.4069
000004.SZ,2015-11-06,33.3,34.28,33.0,33.9,33.4,0.5,1.497,38297.14,129091.8909
000004.SZ,2015-11-09,33.58,37.29,32.88,37.29,33.9,3.3900000000000006,10.0,76044.06,272240.9611
000004.SZ,2015-11-10,36.91,39.35,36.22,37.4,37.29,0.10999999999999943,0.295,53813.94,203570.0893
000004.SZ,2015-11-11,37.4,38.97,37.4,38.4,37.4,1.0,2.6738,37012.39,141996.2161
000004.SZ,2015-11-12,38.58,39.0,37.26,38.43,38.4,0.030000000000001137,0.0781,29441.85,112248.2475
000004.SZ,2015-11-13,38.05,38.68,35.61,36.8,38.43,-1.6300000000000026,-4.2415,26889.41,99855.3148
000004.SZ,2015-11-16,35.9,37.56,35.11,37.0,36.8,0.20000000000000284,0.5435,20757.59,76190.2036
000004.SZ,2015-11-17,36.78,37.78,36.75,36.98,37.0,-0.020000000000003126,-0.0541,25271.41,94005.107
000004.SZ,2015-11-18,36.9,40.34,36.69,38.64,36.98,1.6600000000000037,4.4889,48269.44,188053.6052
000004.SZ,2015-11-19,38.61,40.29,38.14,39.84,38.64,1.2000000000000028,3.1056,35730.39,142188.3613
000004.SZ,2015-11-20,39.78,42.68,39.3,41.8,39.84,1.9599999999999937,4.9197,38894.06,161783.0569
000004.SZ,2015-11-23,41.5,41.68,39.37,39.5,41.8,-2.299999999999997,-5.5024,39912.12,161504.8554
000004.SZ,2015-11-24,39.54,39.78,38.41,39.35,39.5,-0.14999999999999858,-0.3797,28408.18,110347.078
000004.SZ,2015-11-25,39.33,41.2,39.05,40.4,39.35,1.0499999999999972,2.6684,26889.89,108142.5126
000004.SZ,2015-11-26,40.42,42.1,39.9,39.98,40.4,-0.4200000000000017,-1.0396,27426.33,111835.0196
000004.SZ,2015-11-27,40.4,40.49,36.5,37.19,39.98,-2.789999999999999,-6.9785,26945.67,103674.5808
000004.SZ,2015-11-30,37.22,40.1,35.65,39.84,37.19,2.6500000000000057,7.1256,42422.93,162207.874
000004.SZ,2015-12-01,39.8,41.66,39.33,40.51,39.84,0.6699999999999946,1.6817,34407.41,140701.2295
000004.SZ,2015-12-02,40.1,40.97,36.71,38.82,40.51,-1.6899999999999977,-4.1718,37039.94,142878.6811
000004.SZ,2015-12-03,38.9,39.79,38.0,39.4,38.82,0.5799999999999983,1.4941,21676.44,84350.0487
000004.SZ,2015-12-04,39.13,40.62,39.01,40.12,39.4,0.7199999999999989,1.8274,35280.08,140870.1826
000004.SZ,2015-12-07,40.0,44.13,39.31,42.52,40.12,2.4000000000000057,5.9821,56644.31,240046.0597
000004.SZ,2015-12-08,41.8,43.97,40.6,42.97,42.52,0.44999999999999574,1.0583,35502.88,150288.8296
000004.SZ,2015-12-09,42.9,45.78,42.24,44.85,42.97,1.8800000000000026,4.3751,47034.92,208223.6873
000004.SZ,2015-12-10,44.85,49.33,44.53,48.1,44.85,3.25,7.2464,61139.12,290349.5409
000004.SZ,2015-12-11,47.5,47.73,45.5,45.58,48.1,-2.520000000000003,-5.2391,32720.78,151606.6671
