ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2015-03-06,7.3807,7.7435,7.2583,7.6188,7.4555,0.16330000000000044,2.1903,115499.21,385154.6991
000008.SZ,2015-03-09,7.8229,8.2197,7.4374,7.8161,7.6188,0.19729999999999936,2.5896,81537.2,280577.8811
000008.SZ,2015-03-10,7.8251,8.1539,7.5281,8.0315,7.8161,0.2153999999999998,2.7559,62048.36,213533.9908
000008.SZ,2015-03-11,7.9589,8.8342,7.7095,8.8342,8.0315,0.8026999999999997,9.9944,75270.35,279434.6745
000008.SZ,2015-07-02,9.7192,9.7192,7.9503,9.7192,8.8347,0.884500000000001,10.0117,312194.27,867080.3955
000008.SZ,2015-07-03,8.746,9.6896,8.746,8.746,9.7192,-0.9732000000000003,-10.0132,231315.75,627341.2223
000008.SZ,2015-07-13,9.6206,9.6206,8.6506,9.6206,8.746,0.8745999999999992,10.0,341387.82,981521.9704
000008.SZ,2015-07-14,9.4858,10.5839,8.8775,9.8737,9.6206,0.2530999999999999,2.6308,320220.86,968782.2172
000008.SZ,2015-07-15,9.9625,9.9625,8.8874,8.8874,9.8737,-0.9863,-9.9892,181310.52,506732.6955
000008.SZ,2015-07-16,8.0062,9.0254,7.9996,8.3448,8.8874,-0.5426000000000002,-6.1053,176732.51,454647.5891
000008.SZ,2015-07-17,8.335,8.8084,7.8911,8.6342,8.3448,0.28940000000000055,3.468,162402.73,418974.6506
000008.SZ,2015-07-20,8.3876,8.7131,8.187,8.3383,8.6342,-0.2958999999999996,-3.4271,131851.74,337686.9613
000008.SZ,2015-07-21,8.1213,9.1734,7.924,9.1734,8.3383,0.8351000000000006,10.0152,193504.68,513123.6704
000008.SZ,2015-07-22,9.3247,10.0151,9.3247,9.7159,9.1734,0.5424999999999986,5.9138,215934.37,639888.9355
000008.SZ,2015-07-23,9.9198,10.6892,9.637,10.6892,9.7159,0.9733,10.0176,167650.71,523688.6147
000008.SZ,2015-07-24,11.3763,11.4421,10.4228,10.7056,10.6892,0.01640000000000086,0.1534,201024.24,676535.6115
000008.SZ,2015-07-27,10.1927,10.8831,9.6337,9.6337,10.7056,-1.0719000000000012,-10.0125,145138.49,454051.4169
000008.SZ,2015-07-28,8.6769,9.7817,8.6703,8.769,9.6337,-0.8646999999999991,-8.9758,167290.45,453448.1739
000008.SZ,2015-07-29,8.9597,9.5614,8.8545,9.5614,8.769,0.7924000000000007,9.0364,137080.2,382222.2152
000008.SZ,2015-07-30,9.4956,10.0283,9.2063,9.272,9.5614,-0.28940000000000055,-3.0268,123954.61,361846.4041
000008.SZ,2015-07-31,9.2063,9.4627,8.9663,8.9827,9.272,-0.2893000000000008,-3.1201,77117.23,217082.0487
000008.SZ,2015-08-03,8.8775,8.9104,8.0851,8.0884,8.9827,-0.8942999999999994,-9.9558,125965.79,318919.8552
000008.SZ,2015-08-04,8.2199,8.8709,7.8944,8.8117,8.0884,0.7233,8.9424,104214.94,265296.804
000008.SZ,2015-08-05,8.7789,8.9432,8.1574,8.3777,8.8117,-0.4339999999999993,-4.9253,91049.97,239055.5711
000008.SZ,2015-08-06,8.1706,8.5158,8.1706,8.3317,8.3777,-0.04600000000000115,-0.5491,46969.09,119759.186
000008.SZ,2015-08-07,8.4172,8.8282,8.3843,8.6145,8.3317,0.28279999999999994,3.3943,62194.38,163028.3423
000008.SZ,2015-08-10,8.8709,9.3937,8.7493,9.3378,8.6145,0.7233,8.3963,88628.66,245157.5679
000008.SZ,2015-08-11,9.3312,9.8737,9.2129,9.5351,9.3378,0.19730000000000025,2.1129,92360.15,270612.4122
000008.SZ,2015-08-12,9.42,9.6995,9.1241,9.134,9.5351,-0.40109999999999957,-4.2066,85320.5,242862.0312
000008.SZ,2015-08-13,9.1044,9.2655,8.8216,9.2655,9.134,0.13149999999999906,1.4397,64636.47,177968.6618
000008.SZ,2015-08-14,9.3378,9.5877,9.0945,9.1931,9.2655,-0.07240000000000002,-0.7814,59251.52,166836.5476
000008.SZ,2015-08-17,9.2129,9.6995,9.1241,9.6403,9.1931,0.4472000000000005,4.8645,72464.94,209352.0132
000008.SZ,2015-08-18,9.6633,9.6666,8.6769,8.6769,9.6403,-0.9634,-9.9935,78482.98,217658.9986
000008.SZ,2015-08-19,8.2462,9.2063,7.9569,8.9761,8.6769,0.2992000000000008,3.4482,74178.99,192556.4645
000008.SZ,2015-08-20,8.8446,8.8709,8.2561,8.3843,8.9761,-0.591800000000001,-6.5931,57972.5,151303.0085
000008.SZ,2015-08-21,8.3843,8.4829,7.9832,8.016,8.3843,-0.3682999999999996,-4.3927,44031.17,109606.9142
000008.SZ,2015-08-24,7.8911,7.8911,7.2138,7.2138,8.016,-0.8022,-10.0075,76480.82,171101.46
000008.SZ,2015-08-25,6.4937,7.0856,6.4937,6.4937,7.2138,-0.7201000000000004,-9.9823,107947.97,215442.8416
000008.SZ,2015-08-26,6.6746,6.839,5.8493,6.4444,6.4937,-0.04929999999999968,-0.7592,104338.5,208262.4586
000008.SZ,2015-08-27,6.5102,7.0888,6.5102,7.0888,6.4444,0.6444000000000001,9.9994,102086.64,214537.4872
000008.SZ,2015-08-28,7.388,7.799,7.2467,7.799,7.0888,0.7102000000000004,10.0186,71449.57,165867.4128
000008.SZ,2015-08-31,7.9996,8.2166,7.4965,7.7267,7.799,-0.07230000000000025,-0.927,90011.53,217406.3364
000008.SZ,2015-09-01,7.7103,7.7168,6.954,6.954,7.7267,-0.7727000000000004,-10.0004,65026.19,142534.2558
000008.SZ,2015-09-02,6.5825,7.2335,6.4115,6.7403,6.954,-0.21369999999999933,-3.0731,83909.8,174404.5889
000008.SZ,2015-09-07,6.9047,7.2006,6.7568,6.9212,6.7403,0.1808999999999994,2.6839,45561.66,97080.6732
000008.SZ,2015-09-08,6.9212,7.102,6.3063,7.0856,6.9212,0.16440000000000055,2.3753,45850.0,94866.3511
000008.SZ,2015-09-09,7.0987,7.5294,7.0034,7.3913,7.0856,0.30569999999999986,4.3144,55369.48,124141.2071
000008.SZ,2015-09-10,7.2598,7.6971,7.0757,7.4242,7.3913,0.03289999999999971,0.4451,41811.73,94687.5264
000008.SZ,2015-09-11,7.2993,7.5459,7.2335,7.4604,7.4242,0.03620000000000001,0.4876,39646.87,89455.7554
000008.SZ,2015-09-14,7.4965,8.0555,6.9047,7.6018,7.4604,0.14139999999999997,1.8953,96848.9,222486.1549
000008.SZ,2015-09-15,7.6609,7.8221,7.2565,7.49,7.6018,-0.11179999999999968,-1.4707,58212.87,133613.4899
000008.SZ,2015-09-16,7.5229,8.2166,7.2368,8.0884,7.49,0.5983999999999998,7.9893,78483.28,184706.2492
000008.SZ,2015-09-17,7.8944,8.8939,7.6609,8.2166,8.0884,0.12819999999999965,1.585,123543.61,315018.5259
000008.SZ,2015-09-18,8.8446,9.0024,8.3185,8.6934,8.2166,0.4768000000000008,5.8029,145480.18,382245.8405
000008.SZ,2015-09-21,8.6736,9.1142,8.4336,9.0254,8.6934,0.33199999999999896,3.819,109157.24,296756.2999
000008.SZ,2015-09-22,9.1668,9.1668,8.746,8.7723,9.0254,-0.2530999999999999,-2.8043,99626.11,268785.2718
000008.SZ,2015-09-23,8.6473,8.838,8.3547,8.7361,8.7723,-0.03619999999999912,-0.4127,101660.02,265621.2626
000008.SZ,2015-09-24,8.8743,9.0518,8.3813,8.8151,8.7362,0.07889999999999908,0.9031,350987.74,313055.814
000008.SZ,2015-09-25,8.6672,8.6968,7.9375,7.9868,8.8151,-0.8282999999999996,-9.3964,260078.58,218259.439
000008.SZ,2015-09-28,7.8784,8.539,7.4938,8.332,7.9868,0.34520000000000106,4.3221,261608.06,214763.8169
000008.SZ,2015-09-29,8.115,8.2728,7.8882,7.977,8.332,-0.3550000000000004,-4.2607,139859.83,114119.0558
000008.SZ,2015-09-30,8.2038,8.4108,8.0756,8.184,7.977,0.20699999999999896,2.595,159701.04,133284.4153
000008.SZ,2015-10-08,8.4404,8.5883,8.2925,8.4799,8.184,0.2959000000000014,3.6156,193280.27,166327.0426
000008.SZ,2015-10-09,8.5292,8.6278,8.3418,8.539,8.4799,0.05909999999999904,0.6969,167108.19,144061.7374
000008.SZ,2015-10-12,8.539,9.3673,8.4799,9.249,8.539,0.7100000000000009,8.3148,356838.0,327859.2465
000008.SZ,2015-10-13,9.249,10.1758,9.0518,10.1758,9.249,0.9268000000000001,10.0205,450842.7,451433.1266
000008.SZ,2015-10-14,11.1224,11.1914,10.6984,11.1914,10.1758,1.0155999999999992,9.9805,529893.47,595997.1864
000008.SZ,2015-10-27,12.0,12.3155,11.4971,12.3155,11.1914,1.1241000000000003,10.0443,799454.11,988215.8292
000008.SZ,2015-10-28,12.8282,13.548,12.6212,13.548,12.3155,1.2325,10.0077,1116836.97,1496858.9089
000008.SZ,2015-10-29,13.8044,13.8833,12.7198,13.0846,13.548,-0.46340000000000003,-3.4204,1132386.57,1500708.3195
000008.SZ,2015-10-30,12.9071,13.4692,12.8184,12.8578,13.0846,-0.22680000000000078,-1.7333,804503.7,1071600.3736
000008.SZ,2015-11-02,11.8422,12.4733,11.576,11.7239,12.8578,-1.1338999999999988,-8.8188,679262.42,826960.9608
000008.SZ,2015-11-03,11.7929,11.931,11.4281,11.5563,11.7239,-0.1676000000000002,-1.4296,396312.03,467644.7376
000008.SZ,2015-11-04,11.5661,12.1183,11.5464,12.069,11.5563,0.5127000000000006,4.4365,524213.15,629229.8317
000008.SZ,2015-11-05,12.0296,12.917,11.7042,12.2563,12.069,0.1872999999999987,1.5519,749306.62,924070.1651
000008.SZ,2015-11-06,11.7732,12.3056,11.6845,12.1577,12.2563,-0.09859999999999935,-0.8045,592154.31,722681.2218
000008.SZ,2015-11-09,11.9605,12.1676,11.645,12.0296,12.1577,-0.12809999999999988,-1.0537,499000.2,605007.137
000008.SZ,2015-11-10,12.3352,12.6212,12.0887,12.207,12.0296,0.17740000000000045,1.4747,593992.4,742395.4555
000008.SZ,2015-11-11,12.0296,12.1775,11.8817,12.1282,12.207,-0.07880000000000109,-0.6455,391542.57,477351.9847
000008.SZ,2015-11-12,12.1577,13.341,12.1577,13.341,12.1282,1.2127999999999997,9.9998,1031778.96,1360367.1357
000008.SZ,2015-11-13,13.6072,13.9425,12.7001,12.8085,13.341,-0.5324999999999989,-3.9915,974911.4,1310060.108
000008.SZ,2015-11-16,12.0887,12.5423,11.9605,12.5127,12.8085,-0.29579999999999984,-2.3094,457583.6,568834.1995
000008.SZ,2015-11-17,12.6212,13.1635,12.4437,12.6409,12.5127,0.12819999999999965,1.0246,559665.92,723091.0753
000008.SZ,2015-11-18,12.8184,12.8184,12.3254,12.3648,12.6409,-0.27609999999999957,-2.1842,307132.91,391309.8749
000008.SZ,2015-11-19,12.1479,12.5029,12.138,12.4437,12.3648,0.07889999999999908,0.6381,280989.13,350085.2806
000008.SZ,2015-11-20,12.5324,13.3607,12.5324,12.8578,12.4437,0.41409999999999947,3.3278,551458.38,726091.3469
000008.SZ,2015-11-23,12.7987,12.8282,12.4437,12.5029,12.8578,-0.3548999999999989,-2.7602,369387.75,473214.9096
000008.SZ,2015-11-24,12.5029,12.7001,12.3254,12.6705,12.5029,0.1676000000000002,1.3405,237941.41,303082.4641
000008.SZ,2015-11-25,12.6606,13.2128,12.5719,13.0156,12.6705,0.34509999999999863,2.7236,436929.16,576207.1832
000008.SZ,2015-11-26,13.1043,13.41,12.8184,12.8184,13.0156,-0.1971999999999987,-1.5151,426264.69,564866.8082
000008.SZ,2015-11-27,12.6212,13.0156,11.8619,12.0394,12.8184,-0.7789999999999999,-6.0772,385473.44,488306.3784
000008.SZ,2015-11-30,12.0296,12.2761,10.8463,11.6351,12.0394,-0.404300000000001,-3.3581,444920.25,519630.9982
000008.SZ,2015-12-01,11.6351,11.6845,11.2407,11.507,11.6351,-0.12809999999999988,-1.101,236746.29,275217.5461
000008.SZ,2015-12-02,11.6351,11.8915,11.3393,11.6647,11.507,0.15770000000000017,1.3705,219383.35,259811.2335
000008.SZ,2015-12-03,11.6746,11.8028,11.5464,11.7338,11.6647,0.0691000000000006,0.5924,193756.78,229135.7062
000008.SZ,2015-12-04,11.7239,11.9112,11.5858,11.7633,11.7338,0.02949999999999875,0.2514,210073.82,250513.6818
000008.SZ,2015-12-07,11.7338,11.8225,11.6351,11.7338,11.7633,-0.02949999999999875,-0.2508,168810.72,200852.1546
000008.SZ,2015-12-08,11.6351,11.6351,11.2309,11.2407,11.7338,-0.4931000000000001,-4.2024,196142.27,226121.2523
000008.SZ,2015-12-09,11.2407,11.5168,11.1421,11.2802,11.2407,0.03950000000000031,0.3514,146687.09,167958.5506
000008.SZ,2015-12-10,11.3196,11.4675,11.1421,11.152,11.2802,-0.12820000000000142,-1.1365,133873.98,152296.4135
000008.SZ,2015-12-11,11.1126,11.1126,10.8956,10.9449,11.152,-0.20709999999999873,-1.8571,127531.45,141765.0323
000008.SZ,2015-12-14,10.8562,11.1224,10.5998,11.1224,10.9449,0.1775000000000002,1.6218,138251.22,151893.366
000008.SZ,2015-12-15,11.1224,11.5168,11.1224,11.4379,11.1224,0.3155000000000001,2.8366,185422.31,214163.6316
000008.SZ,2015-12-16,11.4478,11.5957,11.3098,11.3492,11.4379,-0.08870000000000111,-0.7755,123205.86,142211.5404
000008.SZ,2015-12-17,11.3492,11.645,11.3393,11.6351,11.3492,0.2858999999999998,2.5191,184977.54,216448.7798
000008.SZ,2015-12-18,11.6943,12.7987,11.6549,12.4536,11.6351,0.8185000000000002,7.0347,492719.44,622959.7989
000008.SZ,2015-12-21,12.3254,12.8184,12.1775,12.5324,12.4536,0.07880000000000109,0.6327,379080.95,480890.6586
000008.SZ,2015-12-22,12.2761,12.5522,12.1577,12.2958,12.5324,-0.23660000000000103,-1.8879,203980.69,253652.7351
000008.SZ,2015-12-23,12.2958,12.4536,11.9704,11.9901,12.2958,-0.30569999999999986,-2.4862,208927.39,258885.3373
000008.SZ,2015-12-24,11.931,11.9803,11.4577,11.6549,11.9901,-0.3352000000000004,-2.7956,160727.62,190522.5646
000008.SZ,2015-12-25,11.6549,11.9112,11.6351,11.7929,11.6549,0.1379999999999999,1.1841,102699.89,122523.7801
000008.SZ,2015-12-28,11.8028,11.8619,11.2112,11.2999,11.7929,-0.4930000000000003,-4.1805,198115.36,232010.7442
000008.SZ,2015-12-29,11.2999,11.4379,10.9449,11.4182,11.2999,0.1183000000000014,1.0469,138684.83,156996.5957
000008.SZ,2015-12-30,11.4084,11.8324,11.3098,11.4971,11.4182,0.07889999999999908,0.691,129854.31,152721.4065
000008.SZ,2015-12-31,11.4478,11.8028,11.4379,11.6154,11.4971,0.11829999999999963,1.029,142480.56,168370.9091
000008.SZ,2016-01-04,11.714,11.714,10.4519,10.4618,11.6154,-1.153599999999999,-9.9316,140399.93,157014.6033
000008.SZ,2016-01-05,9.5546,11.0435,9.5546,10.659,10.4618,0.19720000000000049,1.885,227575.1,241876.5105
000008.SZ,2016-01-06,10.8365,10.9252,10.5505,10.8069,10.659,0.14789999999999992,1.3876,127542.48,139068.4874
000008.SZ,2016-01-07,10.6294,10.6294,9.7814,9.8504,10.8069,-0.9565000000000001,-8.8508,29642.0,30607.3864
000008.SZ,2016-01-08,10.1364,10.3139,8.9729,9.8307,9.8504,-0.019700000000000273,-0.2,182080.01,181469.3919
000008.SZ,2016-01-11,9.8504,10.3533,9.3673,9.6039,9.8307,-0.22680000000000078,-2.3071,199626.67,201338.0407
000008.SZ,2016-01-12,9.8406,9.8504,9.2292,9.4264,9.6039,-0.1775000000000002,-1.8482,152007.23,145629.8914
000008.SZ,2016-01-13,9.525,9.6138,8.5094,8.5489,9.4264,-0.8774999999999995,-9.309,156927.08,143872.7962
000008.SZ,2016-01-14,8.3813,9.1405,8.0657,9.0912,8.5489,0.5423000000000009,6.3435,207179.86,180296.7591
000008.SZ,2016-01-15,9.7518,9.7518,9.0419,9.1997,9.0912,0.10849999999999937,1.1935,368126.84,350296.0778
000008.SZ,2016-01-18,9.2095,9.3673,8.7362,9.1405,9.1997,-0.059200000000000585,-0.6435,202179.63,186536.3324
000008.SZ,2016-01-19,9.0715,9.7223,8.9729,9.5448,9.1405,0.404300000000001,4.4232,276151.84,264090.5036
000008.SZ,2016-01-20,9.5349,9.6236,9.1504,9.1701,9.5448,-0.3747000000000007,-3.9257,236242.7,223858.3362
000008.SZ,2016-01-21,8.8743,9.1405,8.2826,8.4108,9.1701,-0.7592999999999996,-8.2802,202141.24,180039.428
000008.SZ,2016-01-22,8.608,8.7264,8.184,8.5292,8.4108,0.1183999999999994,1.4077,149975.75,128316.921
000008.SZ,2016-01-25,8.7461,9.1208,8.6376,8.825,8.5292,0.29579999999999984,3.4681,163552.76,147330.4408
000008.SZ,2016-01-26,8.7855,8.7855,7.9868,8.1249,8.825,-0.7000999999999991,-7.9331,147504.24,125733.0143
000008.SZ,2016-01-27,8.1446,8.3714,7.622,8.332,8.1249,0.2071000000000005,2.549,158852.56,128078.9088
000008.SZ,2016-01-28,8.2728,8.2728,7.691,7.8784,8.332,-0.45360000000000067,-5.4441,92382.94,74925.0379
000008.SZ,2016-01-29,7.691,8.3418,7.691,8.2629,7.8784,0.38450000000000006,4.8804,147608.12,121433.2288
000008.SZ,2016-02-01,8.2629,8.4306,7.977,8.1939,8.2629,-0.06900000000000084,-0.8351,89393.42,74388.2537
000008.SZ,2016-02-02,8.2826,8.4404,8.2038,8.4108,8.1939,0.21690000000000076,2.6471,107846.53,91501.1777
000008.SZ,2016-02-03,8.3024,8.4108,8.1446,8.3813,8.4108,-0.029500000000000526,-0.3507,73610.26,61695.7819
000008.SZ,2016-02-04,8.3813,8.5982,8.3418,8.4799,8.3813,0.09860000000000113,1.1764,132244.5,114012.5533
000008.SZ,2016-02-05,8.4897,8.5489,8.2728,8.4601,8.4799,-0.01980000000000004,-0.2335,101291.08,86597.0992
000008.SZ,2016-02-15,8.1249,8.332,7.9671,8.2531,8.4601,-0.20700000000000074,-2.4468,70632.84,58576.0229
000008.SZ,2016-02-16,8.2629,8.5982,8.2629,8.5489,8.2531,0.29579999999999984,3.5841,110375.25,95030.016
000008.SZ,2016-02-17,8.5883,8.8644,8.4897,8.6869,8.5489,0.1379999999999999,1.6142,166151.58,146691.4164
000008.SZ,2016-02-18,8.7855,8.8151,8.5292,8.5785,8.6869,-0.10839999999999961,-1.2479,159255.64,139835.8364
000008.SZ,2016-02-19,8.5292,8.6179,8.401,8.5686,8.5785,-0.00990000000000002,-0.1154,102080.53,88177.8969
000008.SZ,2016-02-22,8.7066,8.8545,8.6278,8.7559,8.5686,0.18730000000000047,2.1859,178803.16,158674.4124
000008.SZ,2016-02-23,8.8348,8.8348,8.5686,8.6573,8.7559,-0.09860000000000113,-1.1261,132026.54,116707.5405
000008.SZ,2016-02-24,8.6278,8.7658,8.4108,8.6869,8.6573,0.029600000000000293,0.3419,160932.74,139999.5544
000008.SZ,2016-02-25,8.6771,8.6771,7.8192,7.8488,8.6869,-0.8380999999999998,-9.6479,177031.52,147493.8985
000008.SZ,2016-02-26,7.9868,8.0361,7.5135,7.7995,7.8488,-0.04929999999999968,-0.6281,124481.41,98449.9419
000008.SZ,2016-02-29,7.8094,7.8291,7.0994,7.198,7.7995,-0.6014999999999997,-7.712,111769.62,82910.2656
000008.SZ,2016-03-01,7.2079,7.9178,7.0008,7.9178,7.198,0.7197999999999993,10.0,345972.09,264568.8035
000008.SZ,2016-03-02,7.9671,8.4207,7.8192,8.3615,7.9178,0.44369999999999976,5.6038,300321.27,247339.1806
000008.SZ,2016-03-03,8.4404,8.4404,8.115,8.2136,8.3615,-0.14789999999999992,-1.7688,167943.0,140315.3344
000008.SZ,2016-03-04,8.0854,8.1939,7.6417,7.9671,8.2136,-0.24649999999999928,-3.0011,136973.19,110527.9867
000008.SZ,2016-03-07,8.0361,8.184,8.0361,8.0953,7.9671,0.12819999999999965,1.6091,101329.82,83438.2801
000008.SZ,2016-03-08,8.0953,8.401,7.7009,8.3615,8.0953,0.26619999999999955,3.2883,159594.44,131095.6312
000008.SZ,2016-03-09,8.2235,8.5785,7.9868,8.5193,8.3615,0.15779999999999994,1.8872,205979.62,173994.8727
000008.SZ,2016-03-10,8.6771,9.3377,8.5686,9.0025,8.5193,0.4832000000000001,5.6718,477074.47,435650.0009
000008.SZ,2016-03-11,8.8644,9.3377,8.539,9.0419,9.0025,0.039400000000000546,0.4377,320776.53,292423.9683
000008.SZ,2016-03-14,9.0616,9.3574,8.8743,9.2292,9.0419,0.18730000000000047,2.0715,296684.64,276975.9651
000008.SZ,2016-03-15,9.0912,9.1701,8.8447,9.1208,9.2292,-0.10840000000000138,-1.1745,240712.26,220232.4163
000008.SZ,2016-03-16,9.1109,9.2292,8.8743,9.1208,9.1208,0.0,0.0,167509.96,153717.135
000008.SZ,2016-03-17,9.1011,9.2391,8.9531,9.2194,9.1208,0.09860000000000113,1.081,226617.2,210157.0291
000008.SZ,2016-03-18,9.2687,9.88,9.0813,9.88,9.2194,0.6606000000000005,7.1653,376976.7,365311.2689
000008.SZ,2016-03-21,9.9688,10.3533,9.7716,9.9885,9.88,0.10849999999999937,1.0982,353374.95,358328.746
000008.SZ,2016-03-22,9.9589,10.0575,9.742,10.0082,9.9885,0.019700000000000273,0.1972,244060.91,244543.8605
000008.SZ,2016-03-23,9.9392,10.0871,9.7814,10.0279,10.0082,0.019700000000000273,0.1968,184061.26,185542.5329
000008.SZ,2016-03-24,9.9392,10.3237,9.811,10.0181,10.0279,-0.009800000000000253,-0.0977,245509.36,251780.3288
000008.SZ,2016-03-25,9.9786,10.4026,9.9096,10.2646,10.0181,0.24649999999999928,2.4605,209984.16,217531.653
000008.SZ,2016-03-28,10.2843,11.0928,10.2843,10.8266,10.2646,0.5619999999999994,5.4751,360821.53,392359.3091
000008.SZ,2016-03-29,11.0337,11.0928,10.0279,10.3928,10.8266,-0.43379999999999974,-4.0068,300254.89,321185.9237
000008.SZ,2016-03-30,10.4223,10.9449,10.4223,10.866,10.3928,0.4732000000000003,4.5532,267041.27,289060.6403
000008.SZ,2016-03-31,11.221,11.221,10.5702,10.659,10.866,-0.20699999999999896,-1.905,264688.92,288172.5657
000008.SZ,2016-04-01,10.6097,10.7379,10.2547,10.6294,10.659,-0.029600000000000293,-0.2777,176657.97,187955.1026
000008.SZ,2016-04-05,10.6886,10.7576,10.4223,10.728,10.6294,0.09859999999999935,0.9276,260449.0,281034.6812
000008.SZ,2016-04-06,10.8562,10.9055,10.6491,10.6984,10.728,-0.029600000000000293,-0.2759,197482.23,215110.8493
000008.SZ,2016-04-07,10.7083,10.7674,10.4716,10.7083,10.6984,0.00990000000000002,0.0925,244414.76,263884.4266
000008.SZ,2016-04-08,10.6097,10.6097,10.3632,10.4322,10.7083,-0.27609999999999957,-2.5784,93139.61,98826.4409
000008.SZ,2016-04-11,10.4716,10.6294,10.4519,10.5308,10.4322,0.09859999999999935,0.9452,100634.11,107626.4
000008.SZ,2016-04-12,10.4519,10.4815,10.1561,10.2251,10.5308,-0.30569999999999986,-2.9029,110490.84,115011.5873
000008.SZ,2016-04-13,10.2547,10.7083,10.2547,10.6294,10.2251,0.404300000000001,3.954,209732.83,225486.0134
000008.SZ,2016-04-14,10.728,10.7773,10.5209,10.6984,10.6294,0.06899999999999906,0.6491,103593.27,111987.3169
000008.SZ,2016-04-15,10.7576,10.7576,10.6097,10.6787,10.6984,-0.019700000000000273,-0.1841,110495.17,119647.3429
000008.SZ,2016-04-18,10.5505,10.6984,10.373,10.6787,10.6787,0.0,0.0,90890.91,97055.2731
000008.SZ,2016-04-19,10.5604,10.7379,10.5209,10.6195,10.6787,-0.05919999999999881,-0.5544,122181.63,131606.0224
000008.SZ,2016-04-20,10.6195,10.6984,9.6138,10.2941,10.6195,-0.32540000000000013,-3.0642,147731.05,152862.6739
000008.SZ,2016-04-21,10.1955,10.3829,9.9589,10.2251,10.2941,-0.06900000000000084,-0.6703,141807.67,146251.0117
000008.SZ,2016-04-22,10.1561,10.2941,10.0575,10.1955,10.2251,-0.029600000000000293,-0.2895,67109.32,69215.5405
000008.SZ,2016-04-25,10.1364,10.2547,10.0674,10.1265,10.1955,-0.06899999999999906,-0.6768,55224.0,56811.5314
000008.SZ,2016-04-26,10.1462,10.5998,10.1364,10.59,10.1265,0.4634999999999998,4.5771,135830.64,143229.1189
000008.SZ,2016-04-27,10.728,10.7872,10.4026,10.5505,10.59,-0.03950000000000031,-0.373,97600.14,104469.6493
000008.SZ,2016-04-28,10.5407,10.6886,10.4618,10.5604,10.5505,0.00990000000000002,0.0938,124330.32,133197.7746
000008.SZ,2016-04-29,10.5604,10.6393,10.5209,10.5702,10.5604,0.009800000000000253,0.0928,61971.88,66391.779
000008.SZ,2016-05-03,10.5505,10.7477,10.5209,10.6787,10.5702,0.10849999999999937,1.0265,132370.87,143088.4136
000008.SZ,2016-05-04,10.6688,10.8365,10.6294,10.7872,10.6787,0.10850000000000115,1.016,164917.43,179278.9385
000008.SZ,2016-05-05,10.8463,10.8858,10.7181,10.8562,10.7872,0.06899999999999906,0.6396,124549.77,136440.4406
000008.SZ,2016-05-06,10.8463,10.9153,10.6491,10.6886,10.8562,-0.1676000000000002,-1.5438,121041.78,131685.3499
000008.SZ,2016-05-09,10.4519,10.5702,9.9786,10.4914,10.6886,-0.1971999999999987,-1.845,90147.17,94585.9242
000008.SZ,2016-05-10,10.4026,10.5407,10.2941,10.4322,10.4914,-0.059200000000000585,-0.5643,38761.99,40981.7991
000008.SZ,2016-05-11,10.4223,10.7773,10.2843,10.728,10.4322,0.29579999999999984,2.8355,85325.31,91159.296
000008.SZ,2016-05-12,10.8266,11.29,10.4125,11.2802,10.728,0.5522000000000009,5.1473,277000.54,304768.9833
000008.SZ,2016-05-13,11.1619,11.6154,11.0731,11.4971,11.2802,0.21689999999999898,1.9228,282639.25,326609.0684
000008.SZ,2016-05-16,11.4971,11.5858,11.1816,11.5267,11.4971,0.029600000000000293,0.2575,196556.57,227547.2047
000008.SZ,2016-05-17,11.4281,11.5661,11.0928,11.2506,11.5267,-0.27609999999999957,-2.3953,156722.37,178815.078
000008.SZ,2016-05-18,10.9055,11.0435,10.5801,10.7872,11.2506,-0.46340000000000003,-4.1189,156294.52,170587.7261
000008.SZ,2016-05-19,10.6984,11.0633,10.6393,10.8266,10.7872,0.03939999999999877,0.3652,133198.18,147033.7632
000008.SZ,2016-05-20,10.6688,10.9055,10.5604,10.797,10.8266,-0.029599999999998516,-0.2734,80338.95,87370.1326
000008.SZ,2016-05-23,10.6491,11.3886,10.6491,11.3393,10.797,0.5422999999999991,5.0227,154510.59,172417.9452
000008.SZ,2016-05-24,11.3788,11.5267,11.0238,11.4478,11.3393,0.10850000000000115,0.9568,157674.66,180690.4239
000008.SZ,2016-05-25,11.4379,11.4872,11.1914,11.1914,11.4478,-0.25640000000000107,-2.2397,102938.06,118582.055
000008.SZ,2016-05-26,11.1126,11.3788,10.8956,11.2407,11.1914,0.049300000000000566,0.4405,123581.69,139577.6488
000008.SZ,2016-05-27,11.1717,11.3393,11.0928,11.2605,11.2407,0.01980000000000004,0.1761,68311.15,77858.6755
000008.SZ,2016-05-30,11.2407,11.4971,11.0435,11.152,11.2605,-0.10850000000000115,-0.9635,84413.14,96846.883
000008.SZ,2016-05-31,11.0731,11.4379,11.0731,11.3985,11.152,0.24650000000000105,2.2104,122900.91,141323.8949
000008.SZ,2016-06-01,11.4084,11.4675,11.3098,11.3985,11.3985,0.0,0.0,115170.05,133083.345
000008.SZ,2016-06-02,11.3393,11.4478,11.3393,11.3886,11.3985,-0.00990000000000002,-0.0869,82413.06,95172.0523
000008.SZ,2016-06-03,11.3393,11.4774,11.3295,11.3492,11.3886,-0.039400000000000546,-0.346,78217.38,90217.6472
