ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,2015-01-30,9.7504,9.897,9.5571,9.6371,9.7504,-0.11330000000000062,-1.162,22719.73,33020.3945
000007.SZ,2015-02-02,9.6571,9.7304,9.5505,9.6637,9.6371,0.02660000000000018,0.276,19569.09,28314.3824
000007.SZ,2015-02-03,9.6637,9.6637,9.3705,9.4505,9.6637,-0.2132000000000005,-2.2062,39132.2,55667.238
000007.SZ,2015-02-04,9.4571,9.4905,9.3172,9.3505,9.4505,-0.09999999999999964,-1.0581,34659.81,48947.7742
000007.SZ,2015-02-05,9.3438,9.4305,9.1106,9.2305,9.3505,-0.120000000000001,-1.2834,47323.22,65428.2376
000007.SZ,2015-02-06,8.3375,8.6307,8.3108,8.3108,9.2305,-0.9196999999999989,-9.9637,105820.21,132463.7554
000007.SZ,2015-02-09,8.1175,8.5508,7.8643,8.3441,8.3108,0.033299999999998775,0.4007,93348.72,113624.3952
000007.SZ,2015-02-10,8.1242,8.2442,7.9976,8.0642,8.3441,-0.2798999999999996,-3.3545,56355.8,68339.2306
000007.SZ,2015-02-11,8.0109,8.1842,7.9043,8.1775,8.0642,0.11330000000000062,1.405,59749.85,72106.6794
000007.SZ,2015-02-12,8.1309,8.2109,8.0642,8.1375,8.1775,-0.040000000000000924,-0.4891,59521.17,72713.6699
000007.SZ,2015-02-13,8.1842,8.4708,8.1775,8.3375,8.1375,0.20000000000000107,2.4578,74814.13,93674.2923
000007.SZ,2015-02-16,8.4308,8.5841,8.3308,8.5574,8.3375,0.2198999999999991,2.6375,59912.36,76147.3926
000007.SZ,2015-02-17,8.6641,8.7774,8.5108,8.5574,8.5574,0.0,0.0,59942.44,77682.6213
000007.SZ,2015-02-25,8.6574,8.6574,8.3708,8.4108,8.5574,-0.1465999999999994,-1.7131,55869.92,70706.2134
000007.SZ,2015-02-26,8.3975,8.5641,8.3508,8.5374,8.4108,0.12659999999999982,1.5052,52798.59,66955.9485
000007.SZ,2015-02-27,8.5641,8.8373,8.5041,8.784,8.5374,0.24660000000000082,2.8885,69665.38,90409.2388
000007.SZ,2015-03-02,8.764,8.884,8.6441,8.8707,8.784,0.08669999999999867,0.987,70179.63,92135.7949
000007.SZ,2015-03-03,8.8307,8.9573,8.7307,8.7707,8.8707,-0.09999999999999964,-1.1273,62070.99,82034.3146
000007.SZ,2015-03-04,8.9106,8.9706,8.764,8.8773,8.7707,0.10660000000000025,1.2154,53376.17,71037.9066
000007.SZ,2015-03-05,8.904,8.9573,8.7973,8.8773,8.8773,0.0,0.0,50596.75,67306.6455
000007.SZ,2015-03-06,8.904,9.7304,8.8973,9.5571,8.8773,0.6798000000000002,7.6577,200006.09,283477.5715
000007.SZ,2015-03-09,9.5704,10.3902,9.5704,10.3835,9.5571,0.8263999999999996,8.647,228881.99,346589.0178
000007.SZ,2015-03-10,10.3902,10.8034,10.097,10.3435,10.3835,-0.03999999999999915,-0.3852,152658.62,238464.91
000007.SZ,2015-03-11,10.3635,11.0967,10.3435,10.93,10.3435,0.5864999999999991,5.6702,161062.56,260811.4189
000007.SZ,2015-03-12,10.93,11.1033,10.4702,10.6301,10.93,-0.29989999999999917,-2.7438,104437.44,167999.1219
000007.SZ,2015-03-13,10.6168,10.6634,10.1169,10.2636,10.6301,-0.36650000000000027,-3.4478,101558.33,157006.7273
000007.SZ,2015-03-16,10.3302,10.91,10.3302,10.6768,10.2636,0.4131999999999998,4.0259,98630.46,157098.71
000007.SZ,2015-03-17,10.6968,11.4099,10.6968,11.0233,10.6768,0.3465000000000007,3.2454,133055.34,220202.6636
000007.SZ,2015-03-18,10.9967,11.3099,10.8034,11.13,11.0233,0.10670000000000002,0.9679,88252.53,147707.4475
000007.SZ,2015-03-19,11.13,11.1366,10.8501,11.0033,11.13,-0.12670000000000137,-1.1384,53566.21,88111.286
000007.SZ,2015-03-20,10.9967,11.2966,10.8567,11.09,11.0033,0.08670000000000044,0.7879,83212.35,138856.4536
000007.SZ,2015-03-23,11.09,11.2633,10.9367,11.17,11.09,0.08000000000000007,0.7214,97289.19,162413.7564
000007.SZ,2015-03-24,11.1766,11.2033,10.4635,10.93,11.17,-0.2400000000000002,-2.1486,98111.13,160341.4523
000007.SZ,2015-03-25,10.9167,11.6965,10.8301,11.5099,10.93,0.5799000000000003,5.3056,136712.62,230215.1748
000007.SZ,2015-03-26,11.4899,12.3363,11.3366,12.2296,11.5099,0.7196999999999996,6.2529,163461.14,290426.0992
000007.SZ,2015-03-27,11.9964,12.3963,11.9631,12.3096,12.2296,0.08000000000000007,0.6542,106788.0,195494.4033
000007.SZ,2015-03-30,12.2496,13.3293,11.8964,12.4696,12.3096,0.16000000000000014,1.2998,124731.55,235692.6762
000007.SZ,2015-03-31,12.4762,13.0161,12.3296,12.7628,12.4696,0.29320000000000057,2.3513,81404.15,154734.3143
000007.SZ,2015-04-01,12.6295,13.316,12.6295,13.1894,12.7628,0.42659999999999876,3.3425,69655.59,135738.7306
000007.SZ,2015-04-02,13.196,13.3293,12.7828,13.2627,13.1894,0.07330000000000148,0.5557,79098.93,155429.209
000007.SZ,2015-04-03,13.2227,14.0024,12.9961,13.9824,13.2627,0.7196999999999996,5.4265,128497.6,263052.1785
000007.SZ,2015-04-07,13.9491,13.9958,13.3293,13.7092,13.9824,-0.273200000000001,-1.9539,146227.0,299320.5907
000007.SZ,2015-04-08,13.6092,14.7555,13.376,14.5289,13.7092,0.819700000000001,5.9792,110556.31,231972.5977
000007.SZ,2015-04-09,14.4623,15.3087,13.8625,14.5823,14.5289,0.05339999999999989,0.3675,81290.85,177085.1619
000007.SZ,2015-04-10,14.489,14.9955,14.1624,14.5423,14.5823,-0.040000000000000924,-0.2743,68935.65,150408.6463
000007.SZ,2015-04-13,14.489,14.8089,14.1824,14.2624,14.5423,-0.2798999999999996,-1.9247,100710.26,218904.904
000007.SZ,2015-04-14,14.289,14.3223,13.7159,13.8358,14.2624,-0.42659999999999876,-2.9911,58524.17,122174.2053
000007.SZ,2015-04-15,13.7958,15.0288,13.2493,14.0158,13.8358,0.17999999999999972,1.301,92340.6,194317.8455
000007.SZ,2015-04-16,13.5492,14.5956,13.3826,14.0891,14.0158,0.0732999999999997,0.523,57049.28,120326.8675
000007.SZ,2015-04-17,14.0891,14.489,13.8958,14.1157,14.0891,0.02660000000000018,0.1888,60695.86,128005.5688
000007.SZ,2015-04-20,14.0691,14.0691,13.3626,13.6159,14.1157,-0.49980000000000047,-3.5407,66754.47,138142.0152
000007.SZ,2015-04-21,13.256,13.8825,13.256,13.7425,13.6159,0.12659999999999982,0.9298,56331.9,115211.5053
000007.SZ,2015-04-22,13.6159,14.409,13.6159,14.2757,13.7425,0.5332000000000008,3.8799,71042.18,152176.3096
000007.SZ,2015-04-23,14.2757,14.9288,14.2757,14.8955,14.2757,0.6197999999999997,4.3416,109304.97,241361.2422
000007.SZ,2015-04-24,14.8955,16.0485,14.7156,15.9285,14.8955,1.0329999999999995,6.935,120473.5,283923.4516
000007.SZ,2015-04-27,16.0552,16.8749,15.5686,16.2751,15.9285,0.3465999999999987,2.176,118012.98,287824.1392
000007.SZ,2015-04-28,16.3551,16.5817,15.7486,15.9285,16.2751,-0.3465999999999987,-2.1296,74481.99,179358.0046
000007.SZ,2015-04-29,15.8619,16.3817,15.8219,15.9952,15.9285,0.06670000000000087,0.4187,71193.2,171891.5207
000007.SZ,2015-04-30,16.3217,17.5947,16.0152,17.5947,15.9952,1.599499999999999,9.9999,163499.9,423449.5722
000007.SZ,2015-05-04,18.0812,18.1212,17.3148,17.3281,17.5947,-0.2666000000000004,-1.5152,82422.94,219168.9623
000007.SZ,2015-05-05,17.8613,18.3478,17.0282,17.9546,17.3281,0.6265000000000001,3.6155,68607.63,181322.8984
000007.SZ,2015-05-06,17.8413,17.8413,16.9949,17.1148,17.9546,-0.8398000000000003,-4.6774,81006.21,210496.773
000007.SZ,2015-05-07,17.0948,17.0948,15.482,15.7819,17.1148,-1.3328999999999986,-7.788,70037.84,169366.3428
000007.SZ,2015-05-08,15.7819,16.3884,15.3087,16.2884,15.7819,0.5064999999999991,3.2094,57427.96,136873.618
000007.SZ,2015-05-11,15.482,16.3417,15.1688,16.3351,16.2884,0.046700000000001296,0.2867,133935.01,314832.906
000007.SZ,2015-05-12,16.0018,16.2551,15.8086,16.1418,16.3351,-0.1933000000000007,-1.1833,86078.65,207463.5928
000007.SZ,2015-05-13,16.1685,17.3081,16.1685,16.7949,16.1418,0.6530999999999985,4.046,120097.55,302693.8743
000007.SZ,2015-05-14,16.6816,17.7147,16.6683,16.8816,16.7949,0.08670000000000044,0.5162,120345.06,309614.8647
000007.SZ,2015-05-15,16.8816,18.4078,16.5417,18.1945,16.8816,1.3129000000000026,7.7771,170886.5,452359.2028
000007.SZ,2015-05-18,18.1678,19.4008,17.7147,18.8943,18.1945,0.6997999999999998,3.8462,153163.9,435052.8662
000007.SZ,2015-05-19,18.661,19.4008,18.0279,19.3008,18.8943,0.40649999999999764,2.1514,90757.79,259122.1993
000007.SZ,2015-05-20,19.2742,20.8604,19.0542,19.4408,19.3008,0.14000000000000057,0.7254,141724.37,422804.0113
000007.SZ,2015-11-23,17.4947,17.4947,17.4947,17.4947,19.4408,-1.9460999999999977,-10.0104,2277.0,5977.125
000007.SZ,2015-11-24,15.7486,15.7486,15.7486,15.7486,17.4947,-1.746100000000002,-9.9807,5320.0,12571.16
000007.SZ,2015-11-25,15.5486,17.1282,14.7156,16.1218,15.7486,0.37320000000000064,2.3697,626835.63,1458989.7607
000007.SZ,2015-11-26,15.3354,15.6553,15.0021,15.0555,16.1218,-1.0663,-6.614,340870.49,782245.2127
000007.SZ,2015-11-27,14.6622,14.8955,13.6359,14.1957,15.0555,-0.8597999999999999,-5.7109,222427.21,482156.5805
000007.SZ,2015-11-30,14.0691,14.8089,13.8292,14.5556,14.1957,0.35989999999999966,2.5353,172408.63,371849.465
000007.SZ,2015-12-01,14.3357,14.7622,13.8025,13.9425,14.5556,-0.6130999999999993,-4.2121,142662.59,305943.0445
000007.SZ,2015-12-02,13.7492,13.8625,12.7162,13.0294,13.9425,-0.9131,-6.549,129076.78,255502.9038
000007.SZ,2015-12-03,13.2093,13.7359,13.0627,13.6292,13.0294,0.5998000000000001,4.6034,91860.44,185172.116
000007.SZ,2015-12-04,13.5959,14.5289,13.4959,13.9958,13.6292,0.36659999999999826,2.6898,154914.93,326256.8227
000007.SZ,2015-12-07,14.0624,15.3954,14.0024,15.3954,13.9958,1.3996000000000013,10.0001,219001.22,488019.7084
000007.SZ,2015-12-08,14.9955,15.1954,14.3357,14.5823,15.3954,-0.8131000000000004,-5.2814,170658.02,377874.6976
000007.SZ,2015-12-09,14.329,14.9155,14.1357,14.1624,14.5823,-0.41990000000000016,-2.8795,118451.45,258125.7605
000007.SZ,2015-12-10,14.1291,14.1491,13.5359,13.8025,14.1624,-0.35989999999999966,-2.5412,81308.86,167960.8916
000007.SZ,2015-12-11,13.9491,14.4956,13.6959,14.4356,13.8025,0.6331000000000007,4.5869,85245.56,180863.7052
000007.SZ,2015-12-14,14.2757,14.5023,14.1491,14.489,14.4356,0.05339999999999989,0.3699,66062.5,142381.141
000007.SZ,2015-12-15,14.6556,14.7822,14.469,14.6223,14.489,0.13329999999999842,0.92,56979.83,125006.6777
000007.SZ,2015-12-16,14.5956,14.6023,14.0424,14.1824,14.6223,-0.43989999999999974,-3.0084,89211.43,191212.3653
000007.SZ,2015-12-17,14.3357,14.5956,14.2357,14.4623,14.1824,0.27990000000000137,1.9736,78384.29,169502.3803
000007.SZ,2015-12-18,14.3623,15.0488,14.3423,14.8222,14.4623,0.35989999999999966,2.4885,108561.57,240899.887
000007.SZ,2015-12-21,14.8222,15.2421,14.6756,14.9355,14.8222,0.11329999999999885,0.7644,90272.97,202498.0036
000007.SZ,2015-12-22,15.0688,15.2221,14.6956,14.9621,14.9355,0.02660000000000018,0.1781,72129.25,161669.0948
000007.SZ,2015-12-23,14.8955,16.435,14.8289,15.8552,14.9621,0.8931000000000004,5.9691,164516.7,386432.4413
000007.SZ,2016-07-15,14.269,14.269,14.269,14.269,15.8552,-1.5861999999999998,-10.0043,10372.0,22206.452
000007.SZ,2016-07-18,12.8428,12.8428,12.8428,12.8428,14.269,-1.4261999999999997,-9.9951,10071.0,19406.817
000007.SZ,2016-07-19,11.9764,12.5162,11.7431,11.9564,12.8428,-0.8864000000000001,-6.9019,323546.94,586803.9087
000007.SZ,2016-07-20,11.7298,12.2296,11.6698,11.9631,11.9564,0.006700000000000372,0.056,182448.18,328438.8817
000007.SZ,2016-07-21,12.0297,12.0297,11.7098,11.7298,11.9631,-0.23330000000000162,-1.9502,120493.09,213144.6454
000007.SZ,2016-07-22,11.6965,11.7964,11.3366,11.3699,11.7298,-0.35989999999999966,-3.0683,111857.76,192476.2065
000007.SZ,2016-07-25,11.4099,11.6898,11.3432,11.6432,11.3699,0.27330000000000076,2.4037,91485.78,158388.4986
000007.SZ,2016-07-26,11.6498,11.6898,11.4365,11.6898,11.6432,0.04659999999999975,0.4002,64250.98,111964.3749
000007.SZ,2016-07-27,11.6965,11.7098,10.5435,10.8367,11.6898,-0.8530999999999995,-7.2978,105358.19,176898.2835
000007.SZ,2016-07-28,10.7901,10.9434,10.3302,10.6301,10.8367,-0.2065999999999999,-1.9065,80957.81,129252.9915
000007.SZ,2016-07-29,10.7434,11.6965,10.7434,11.6965,10.6301,1.0663999999999998,10.0319,192472.14,330639.537
000007.SZ,2016-08-01,11.7964,12.8694,11.7698,12.7162,11.6965,1.0197000000000003,8.718,341476.85,636145.6654
000007.SZ,2016-08-02,12.6029,12.6095,12.0697,12.4562,12.7162,-0.2599999999999998,-2.0446,216155.64,399761.9225
000007.SZ,2016-08-03,12.3296,12.9494,12.1297,12.7628,12.4562,0.30659999999999954,2.4614,219036.64,410086.8027
000007.SZ,2016-08-04,12.5629,12.8961,12.3096,12.5096,12.7628,-0.25319999999999965,-1.9839,155764.75,293348.618
000007.SZ,2016-08-05,12.3696,12.3696,11.9964,12.003,12.5096,-0.5066000000000006,-4.0497,119718.25,219170.7874
000007.SZ,2016-08-08,11.983,12.2563,11.5498,12.123,12.003,0.11999999999999922,0.9998,126396.48,224763.7345
000007.SZ,2016-08-09,12.063,12.1297,11.8698,12.003,12.123,-0.11999999999999922,-0.9899,87564.86,157782.0016
000007.SZ,2016-08-10,11.9964,12.6495,11.9364,12.4096,12.003,0.4065999999999992,3.3875,142312.21,262267.3231
000007.SZ,2016-08-11,12.263,12.3163,11.9297,12.003,12.4096,-0.4065999999999992,-3.2765,90034.18,163634.1739
000007.SZ,2016-08-12,12.0497,12.3096,12.003,12.1097,12.003,0.10670000000000002,0.8889,70108.93,127987.4523
000007.SZ,2016-08-15,12.1763,12.3096,11.8764,12.2496,12.1097,0.13989999999999903,1.1553,93842.83,170898.3301
000007.SZ,2016-08-16,12.2563,12.8561,12.2563,12.7628,12.2496,0.5132000000000012,4.1895,160307.06,303952.8147
000007.SZ,2016-08-17,12.7628,12.7961,12.4362,12.5296,12.7628,-0.23320000000000007,-1.8272,98178.21,185079.429
000007.SZ,2016-08-18,12.4829,13.7558,12.4296,13.4293,12.5296,0.8996999999999993,7.1806,195296.47,385540.44
000007.SZ,2016-08-19,13.2227,13.9291,13.1627,13.6026,13.4293,0.17330000000000112,1.2905,161508.75,329486.9861
000007.SZ,2016-08-22,13.4426,14.7356,13.196,14.2624,13.6026,0.6597999999999988,4.8505,158773.47,328564.9242
000007.SZ,2016-08-23,14.2624,15.2954,13.9291,14.7356,14.2624,0.4732000000000003,3.3178,190130.18,417370.4169
000007.SZ,2016-08-24,14.5823,14.9555,14.3823,14.5823,14.7356,-0.15329999999999977,-1.0403,116304.21,254924.3509
000007.SZ,2016-08-25,14.4623,14.9155,14.1291,14.7422,14.5823,0.15990000000000038,1.0965,120006.93,262403.8491
000007.SZ,2016-08-26,14.6289,14.7822,14.3357,14.409,14.7422,-0.3331999999999997,-2.2602,80916.42,176570.3115
000007.SZ,2016-08-29,14.329,14.6156,14.0824,14.1224,14.409,-0.28659999999999997,-1.989,66273.97,141888.3551
000007.SZ,2016-08-30,13.9291,14.3157,13.8625,14.1424,14.1224,0.019999999999999574,0.1416,69778.83,147739.0873
000007.SZ,2016-08-31,14.0824,14.9288,14.0158,14.9288,14.1424,0.7864000000000004,5.5606,108871.92,238414.1944
000007.SZ,2016-09-01,14.9955,15.3954,14.5689,14.5689,14.9288,-0.35990000000000144,-2.4108,112748.82,253711.8312
000007.SZ,2016-09-02,14.7356,14.9621,14.1957,14.7156,14.5689,0.14670000000000094,1.0069,79944.41,174807.1314
000007.SZ,2016-09-05,14.7422,15.0555,14.4023,14.509,14.7156,-0.2065999999999999,-1.404,63493.1,140468.5869
000007.SZ,2016-09-06,14.5289,15.0221,14.4356,14.8955,14.509,0.38649999999999984,2.6639,106651.53,238069.0802
000007.SZ,2016-09-07,14.7622,14.8755,14.6289,14.7089,14.8955,-0.18660000000000032,-1.2527,61069.4,134966.249
000007.SZ,2016-09-08,14.6622,14.8489,14.329,14.5023,14.7089,-0.2065999999999999,-1.4046,53240.8,115986.2128
000007.SZ,2016-09-09,14.489,14.5956,14.1291,14.5423,14.5023,0.03999999999999915,0.2758,58548.96,125893.9151
000007.SZ,2016-09-12,14.3823,14.9022,14.209,14.4156,14.5423,-0.1266999999999996,-0.8713,77275.73,169228.6376
000007.SZ,2016-09-13,14.3423,14.6489,14.1624,14.269,14.4156,-0.1465999999999994,-1.017,36992.9,79520.0484
000007.SZ,2016-09-14,14.269,14.469,13.9291,13.9291,14.269,-0.3399000000000001,-2.3821,42920.13,90802.8046
000007.SZ,2016-09-19,14.1157,14.3157,13.9958,14.1624,13.9291,0.23329999999999984,1.6749,36591.5,77811.1534
000007.SZ,2016-09-20,14.2024,15.582,14.2024,15.582,14.1624,1.4196000000000009,10.0237,177612.92,401697.9101
000007.SZ,2016-09-21,15.6086,15.8952,15.1354,15.7153,15.582,0.13329999999999842,0.8555,171836.74,400439.5423
000007.SZ,2016-09-22,15.8619,16.1085,15.462,15.4687,15.7153,-0.24659999999999904,-1.5692,141736.61,334512.2696
000007.SZ,2016-09-23,15.6619,15.8685,15.3354,15.7486,15.4687,0.2798999999999996,1.8095,92730.03,217426.6389
000007.SZ,2016-09-26,15.7552,16.9615,15.602,16.6616,15.7486,0.9130000000000003,5.7973,224038.7,550652.7866
000007.SZ,2016-09-27,16.415,16.655,15.7352,16.1085,16.6616,-0.5531000000000006,-3.3196,120830.93,294867.8274
000007.SZ,2016-09-28,15.8685,16.3017,15.5686,16.1751,16.1085,0.0666000000000011,0.4134,74147.64,177690.8964
000007.SZ,2016-09-29,16.455,16.9615,15.7352,15.9085,16.1751,-0.2666000000000004,-1.6482,117759.08,289697.6356
000007.SZ,2016-09-30,15.6486,16.2751,15.4687,16.2084,15.9085,0.29990000000000094,1.8852,76268.84,183301.2366
000007.SZ,2016-10-10,16.3284,17.648,16.3284,17.4547,16.2084,1.246299999999998,7.6892,140467.17,362069.3248
000007.SZ,2016-10-11,17.2881,17.588,16.8616,17.2415,17.4547,-0.2132000000000005,-1.2214,118038.67,305555.1646
000007.SZ,2016-10-12,17.2081,17.6613,16.9882,17.4947,17.2415,0.2532000000000032,1.4685,123676.46,322616.6634
000007.SZ,2016-10-13,17.4947,17.728,17.1282,17.2881,17.4947,-0.20660000000000167,-1.1809,73825.49,191939.966
000007.SZ,2016-10-14,17.0615,17.4481,16.8482,17.3681,17.2881,0.0799999999999983,0.4627,65970.11,169506.6082
000007.SZ,2016-10-17,17.3148,17.5947,17.1548,17.3481,17.3681,-0.019999999999999574,-0.1152,72380.29,189151.1142
000007.SZ,2016-10-18,17.3548,17.5814,17.2015,17.4014,17.3481,0.053300000000000125,0.3072,53896.14,140746.277
000007.SZ,2016-10-19,17.4481,17.5547,17.0815,17.3014,17.4014,-0.09999999999999787,-0.5747,49388.34,128105.0454
000007.SZ,2016-10-20,17.3281,17.4414,17.0415,17.3681,17.3014,0.06669999999999732,0.3855,74849.78,193707.6209
000007.SZ,2016-10-21,17.3681,17.4347,17.1415,17.1415,17.3681,-0.2265999999999977,-1.3047,35874.72,92940.7189
000007.SZ,2016-10-24,17.2415,17.6613,17.2281,17.3748,17.1415,0.23329999999999984,1.361,47187.45,123787.8393
000007.SZ,2016-10-25,17.3614,17.3814,16.9949,17.1881,17.3748,-0.18670000000000186,-1.0745,40913.99,105623.4134
000007.SZ,2016-10-26,17.2615,17.3281,17.0082,17.2548,17.1881,0.06670000000000087,0.3881,24033.5,62039.5561
000007.SZ,2016-10-27,17.3214,17.5814,17.2081,17.3614,17.2548,0.10660000000000025,0.6178,39395.46,102734.6086
000007.SZ,2016-10-28,17.2281,17.4947,17.2081,17.4081,17.3614,0.046700000000001296,0.269,33171.04,86350.3472
000007.SZ,2016-10-31,17.4947,17.5414,17.1948,17.2081,17.4081,-0.1999999999999993,-1.1489,28813.38,74886.318
000007.SZ,2016-11-01,17.0882,17.4481,17.0882,17.3081,17.2081,0.09999999999999787,0.5811,28547.08,74132.91
000007.SZ,2016-11-02,17.2615,17.3947,17.1415,17.2881,17.3081,-0.019999999999999574,-0.1156,26636.51,68872.99
000007.SZ,2016-11-03,17.3148,18.9943,17.2681,17.8879,17.2881,0.5997999999999983,3.4694,92270.32,249511.636
000007.SZ,2016-11-04,18.1678,18.4478,17.708,18.0545,17.8879,0.16660000000000252,0.9314,65175.89,176987.862
000007.SZ,2016-11-07,18.0479,18.6477,17.9146,18.5944,18.0545,0.5398999999999994,2.9904,67011.47,184890.326
000007.SZ,2016-11-08,18.821,19.0942,18.6744,18.7477,18.5944,0.153299999999998,0.8244,68202.96,193211.217
000007.SZ,2016-11-09,18.701,18.8276,17.9812,18.1878,18.7477,-0.559899999999999,-2.9865,67356.42,185306.53
000007.SZ,2016-11-10,18.2278,18.5211,17.9946,18.1145,18.1878,-0.0732999999999997,-0.403,43752.53,119268.623
000007.SZ,2016-11-11,18.0745,18.1079,17.6213,17.7147,18.1145,-0.39979999999999905,-2.2071,56179.95,149894.102
000007.SZ,2016-11-14,17.9146,17.9679,17.5614,17.628,17.7147,-0.08670000000000044,-0.4894,33925.0,90195.268
000007.SZ,2016-11-15,17.6613,17.7613,17.3814,17.5947,17.628,-0.03330000000000055,-0.1889,31556.39,83361.869
000007.SZ,2016-11-16,17.6147,18.0945,17.5014,18.0679,17.5947,0.47320000000000206,2.6894,43932.72,116839.583
000007.SZ,2016-11-17,17.9946,18.0612,17.5947,17.668,18.0679,-0.39990000000000236,-2.2133,33857.23,90135.641
000007.SZ,2016-11-18,17.708,18.0812,17.5947,17.748,17.668,0.08000000000000185,0.4528,27447.66,73258.591
000007.SZ,2016-11-21,17.728,17.8679,17.3414,17.588,17.748,-0.16000000000000014,-0.9015,27498.81,72588.61
000007.SZ,2016-11-22,17.6947,17.7613,17.4947,17.5814,17.588,-0.006600000000002382,-0.0375,22416.02,59247.322
000007.SZ,2016-11-23,17.5947,18.2612,17.5347,17.768,17.5814,0.1866000000000021,1.0613,41909.7,112834.496
000007.SZ,2016-11-24,17.748,17.768,17.3414,17.5147,17.768,-0.2532999999999994,-1.4256,28615.0,75240.461
000007.SZ,2016-11-25,17.3481,17.6014,16.675,17.1482,17.5147,-0.36650000000000205,-2.0925,27063.75,70120.981
000007.SZ,2016-11-28,17.2481,17.4947,16.9949,17.0482,17.1482,-0.09999999999999787,-0.5832,26207.32,67908.919
000007.SZ,2016-11-29,17.0615,17.3214,16.7616,16.7616,17.0482,-0.28659999999999997,-1.6811,23934.55,61155.968
000007.SZ,2016-11-30,16.3217,17.1015,16.2151,16.9882,16.7616,0.2265999999999977,1.3519,35587.13,88860.756
000007.SZ,2016-12-01,17.1082,17.2615,16.715,16.8882,16.9882,-0.09999999999999787,-0.5886,19444.0,49681.638
000007.SZ,2016-12-02,16.8882,16.9615,16.6017,16.7616,16.8882,-0.12659999999999982,-0.7496,14290.24,35926.466
000007.SZ,2016-12-05,16.7549,16.8682,16.3284,16.715,16.7616,-0.04660000000000153,-0.278,14913.02,37226.81
000007.SZ,2016-12-06,16.715,17.2948,16.6616,17.2281,16.715,0.5131000000000014,3.0697,20876.45,53176.373
000007.SZ,2016-12-07,17.3414,17.8413,17.0815,17.628,17.2281,0.3998999999999988,2.3212,54614.94,143435.765
000007.SZ,2016-12-08,17.6147,17.6147,17.1348,17.5147,17.628,-0.11329999999999885,-0.6427,23816.9,61992.615
000007.SZ,2016-12-09,17.4814,17.4814,17.2548,17.2548,17.5147,-0.2599000000000018,-1.4839,15854.23,41277.412
000007.SZ,2016-12-12,17.3414,17.6014,16.5283,16.5617,17.2548,-0.6931000000000012,-4.0169,26881.0,68171.442
000007.SZ,2016-12-13,16.4617,16.7416,16.0152,16.3151,16.5617,-0.24659999999999727,-1.489,23934.36,58908.51
000007.SZ,2016-12-14,16.3151,16.4817,16.1884,16.1884,16.3151,-0.1266999999999996,-0.7766,15399.0,37798.054
000007.SZ,2016-12-15,16.3151,16.8682,16.1884,16.4484,16.1884,0.259999999999998,1.6061,14369.1,35506.319
000007.SZ,2016-12-16,16.495,16.8949,16.4817,16.655,16.4484,0.20660000000000167,1.256,15942.16,39988.076
000007.SZ,2016-12-19,16.695,17.1148,16.695,16.8682,16.655,0.2132000000000005,1.2801,19846.0,50439.043
000007.SZ,2016-12-20,17.0948,17.5547,16.9949,17.1682,16.8682,0.29999999999999716,1.7785,28772.91,74654.921
000007.SZ,2016-12-21,17.0948,17.2481,16.8083,16.9749,17.1682,-0.19329999999999714,-1.1259,19525.96,49760.303
000007.SZ,2016-12-22,16.9482,17.1015,16.6816,16.7683,16.9749,-0.20660000000000167,-1.2171,17322.73,43871.335
000007.SZ,2016-12-23,16.9949,16.9949,16.455,16.455,16.7683,-0.3133000000000017,-1.8684,18517.03,46216.467
000007.SZ,2016-12-26,16.455,16.9949,16.2751,16.8416,16.455,0.3866000000000014,2.3494,25391.0,63734.522
000007.SZ,2016-12-27,17.0349,17.0615,16.8616,16.9615,16.8416,0.11990000000000123,0.7119,19931.6,50774.683
000007.SZ,2016-12-28,17.1748,17.1748,16.8616,16.9882,16.9615,0.02669999999999817,0.1574,14426.52,36707.315
000007.SZ,2016-12-29,16.7816,17.0882,16.7816,16.9615,16.9882,-0.02669999999999817,-0.1572,9952.0,25325.197
000007.SZ,2016-12-30,16.9615,17.1282,16.8749,17.0815,16.9615,0.11999999999999744,0.7075,13976.98,35753.232
000007.SZ,2017-01-03,17.3947,17.528,17.1682,17.3947,17.0815,0.3132000000000019,1.8336,17278.84,44872.75
000007.SZ,2017-01-04,17.3881,17.7413,17.3281,17.6413,17.3947,0.24660000000000082,1.4177,25821.86,68084.089
000007.SZ,2017-01-05,17.8479,17.8546,17.4014,17.4881,17.6413,-0.15320000000000178,-0.8684,15946.93,41950.798
000007.SZ,2017-01-06,17.4881,17.528,16.9349,16.9615,17.4881,-0.5265999999999984,-3.0112,16663.1,42781.412
000007.SZ,2017-01-09,16.7683,16.9615,16.6416,16.7216,16.9615,-0.23990000000000222,-1.4144,15141.0,38101.118
000007.SZ,2017-01-10,16.7216,16.7883,16.4484,16.5217,16.7216,-0.19989999999999952,-1.1955,21516.53,53419.509
000007.SZ,2017-01-11,16.495,16.8749,16.3951,16.5617,16.5217,0.03999999999999915,0.2421,23479.83,58575.748
000007.SZ,2017-01-12,16.4617,16.6616,16.3951,16.4017,16.5617,-0.1599999999999966,-0.9661,12201.27,30249.358
000007.SZ,2017-01-13,16.4284,16.4284,14.8155,15.8685,16.4017,-0.5332000000000026,-3.2509,30746.01,73153.038
000007.SZ,2017-07-17,14.28,14.28,14.28,14.28,15.87,-1.5899999999999999,-10.0189,35691.0,50966.748
